"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
66,10/30/19 01:15:00,25.720,,,,,
67,10/30/19 01:30:00,25.768,,,,,
68,10/30/19 01:45:00,25.841,,,,,
69,10/30/19 02:00:00,25.890,,,,,
70,10/30/19 02:15:00,25.963,,,,,
71,10/30/19 02:30:00,26.012,,,,,
72,10/30/19 02:45:00,26.085,,,,,
73,10/30/19 03:00:00,26.134,,,,,
74,10/30/19 03:15:00,26.182,,,,,
75,10/30/19 03:30:00,26.231,,,,,
76,10/30/19 03:45:00,26.231,,,,,
77,10/30/19 04:00:00,26.256,,,,,
78,10/30/19 04:15:00,26.256,,,,,
79,10/30/19 04:30:00,26.256,,,,,
80,10/30/19 04:45:00,26.256,,,,,
81,10/30/19 05:00:00,26.256,,,,,
82,10/30/19 05:15:00,26.280,,,,,
83,10/30/19 05:30:00,26.280,,,,,
84,10/30/19 05:45:00,26.256,,,,,
85,10/30/19 06:00:00,26.304,,,,,
86,10/30/19 06:15:00,26.304,,,,,
87,10/30/19 06:30:00,26.304,,,,,
88,10/30/19 06:45:00,26.085,,,,,
89,10/30/19 07:00:00,25.453,,,,,
90,10/30/19 07:15:00,24.847,,,,,
91,10/30/19 07:30:00,24.243,,,,,
92,10/30/19 07:45:00,23.833,,,,,
93,10/30/19 08:00:00,23.641,,,,,
94,10/30/19 08:15:00,23.497,,,,,
95,10/30/19 08:30:00,23.352,,,,,
96,10/30/19 08:45:00,23.256,,,,,
97,10/30/19 09:00:00,23.184,,,,,
98,10/30/19 09:15:00,23.256,,,,,
99,10/30/19 09:30:00,23.256,,,,,
100,10/30/19 09:45:00,23.352,,,,,
101,10/30/19 10:00:00,23.256,,,,,
102,10/30/19 10:15:00,23.521,,,,,
103,10/30/19 10:30:00,23.617,,,,,
104,10/30/19 10:45:00,23.689,,,,,
105,10/30/19 11:00:00,23.785,,,,,
106,10/30/19 11:15:00,23.665,,,,,
107,10/30/19 11:30:00,23.665,,,,,
108,10/30/19 11:45:00,23.593,,,,,
109,10/30/19 12:00:00,23.497,,,,,
110,10/30/19 12:15:00,23.448,,,,,
111,10/30/19 12:30:00,23.352,,,,,
112,10/30/19 12:45:00,23.232,,,,,
113,10/30/19 13:00:00,23.088,,,,,
114,10/30/19 13:15:00,23.040,,,,,
115,10/30/19 13:30:00,22.920,,,,,
116,10/30/19 13:45:00,22.944,,,,,
117,10/30/19 14:00:00,22.872,,,,,
118,10/30/19 14:15:00,22.848,,,,,
119,10/30/19 14:30:00,22.848,,,,,
120,10/30/19 14:45:00,22.824,,,,,
121,10/30/19 15:00:00,22.800,,,,,
122,10/30/19 15:15:00,22.753,,,,,
123,10/30/19 15:30:00,22.705,,,,,
124,10/30/19 15:45:00,22.633,,,,,
125,10/30/19 16:00:00,22.513,,,,,
126,10/30/19 16:15:00,22.417,,,,,
127,10/30/19 16:30:00,22.585,,,,,
128,10/30/19 16:45:00,22.968,,,,,
129,10/30/19 17:00:00,23.016,,,,,
130,10/30/19 17:15:00,22.848,,,,,
131,10/30/19 17:30:00,22.585,,,,,
132,10/30/19 17:45:00,22.489,,,,,
133,10/30/19 18:00:00,22.298,,,,,
134,10/30/19 18:15:00,22.345,,,,,
135,10/30/19 18:30:00,22.489,,,,,
136,10/30/19 18:45:00,22.585,,,,,
137,10/30/19 19:00:00,22.657,,,,,
138,10/30/19 19:15:00,22.681,,,,,
139,10/30/19 19:30:00,22.705,,,,,
140,10/30/19 19:45:00,22.729,,,,,
141,10/30/19 20:00:00,22.729,,,,,
142,10/30/19 20:15:00,22.753,,,,,
143,10/30/19 20:30:00,22.776,,,,,
144,10/30/19 20:45:00,22.776,,,,,
145,10/30/19 21:00:00,22.800,,,,,
146,10/30/19 21:15:00,22.992,,,,,
147,10/30/19 21:30:00,23.304,,,,,
148,10/30/19 21:45:00,23.545,,,,,
149,10/30/19 22:00:00,23.761,,,,,
150,10/30/19 22:15:00,23.954,,,,,
151,10/30/19 22:30:00,24.122,,,,,
152,10/30/19 22:45:00,24.243,,,,,
153,10/30/19 23:00:00,24.363,,,,,
154,10/30/19 23:15:00,24.484,,,,,
155,10/30/19 23:30:00,24.557,,,,,
156,10/30/19 23:45:00,24.629,,,,,
157,10/31/19 00:00:00,24.702,,,,,
158,10/31/19 00:15:00,24.750,,,,,
159,10/31/19 00:30:00,24.847,,,,,
160,10/31/19 00:45:00,24.895,,,,,
161,10/31/19 01:00:00,24.944,,,,,
162,10/31/19 01:15:00,24.992,,,,,
163,10/31/19 01:30:00,25.040,,,,,
164,10/31/19 01:45:00,25.113,,,,,
165,10/31/19 02:00:00,25.162,,,,,
166,10/31/19 02:15:00,25.210,,,,,
167,10/31/19 02:30:00,25.234,,,,,
168,10/31/19 02:45:00,25.258,,,,,
169,10/31/19 03:00:00,25.283,,,,,
170,10/31/19 03:15:00,25.307,,,,,
171,10/31/19 03:30:00,25.307,,,,,
172,10/31/19 03:45:00,25.307,,,,,
173,10/31/19 04:00:00,25.331,,,,,
174,10/31/19 04:15:00,25.331,,,,,
175,10/31/19 04:30:00,25.355,,,,,
176,10/31/19 04:45:00,25.355,,,,,
177,10/31/19 05:00:00,25.355,,,,,
178,10/31/19 05:15:00,25.355,,,,,
179,10/31/19 05:30:00,25.355,,,,,
180,10/31/19 05:45:00,25.380,,,,,
181,10/31/19 06:00:00,25.404,,,,,
182,10/31/19 06:15:00,25.404,,,,,
183,10/31/19 06:30:00,25.404,,,,,
184,10/31/19 06:45:00,25.234,,,,,
185,10/31/19 07:00:00,24.532,,,,,
186,10/31/19 07:15:00,23.905,,,,,
187,10/31/19 07:30:00,23.400,,,,,
188,10/31/19 07:45:00,23.016,,,,,
189,10/31/19 08:00:00,22.776,,,,,
190,10/31/19 08:15:00,22.633,,,,,
191,10/31/19 08:30:00,22.657,,,,,
192,10/31/19 08:45:00,22.824,,,,,
193,10/31/19 09:00:00,22.968,,,,,
194,10/31/19 09:15:00,23.112,,,,,
195,10/31/19 09:30:00,23.352,,,,,
196,10/31/19 09:45:00,23.689,,,,,
197,10/31/19 10:00:00,24.146,,,,,
198,10/31/19 10:15:00,24.315,,,,,
199,10/31/19 10:30:00,24.291,,,,,
200,10/31/19 10:45:00,24.098,,,,,
201,10/31/19 11:00:00,24.026,,,,,
202,10/31/19 11:15:00,23.930,,,,,
203,10/31/19 11:30:00,24.074,,,,,
204,10/31/19 11:45:00,24.171,,,,,
205,10/31/19 12:00:00,24.315,,,,,
206,10/31/19 12:15:00,24.339,,,,,
207,10/31/19 12:30:00,24.339,,,,,
208,10/31/19 12:45:00,24.315,,,,,
209,10/31/19 13:00:00,24.243,,,,,
210,10/31/19 13:15:00,24.146,,,,,
211,10/31/19 13:30:00,24.026,,,,,
212,10/31/19 13:45:00,23.833,,,,,
213,10/31/19 14:00:00,23.521,,,,,
214,10/31/19 14:15:00,23.376,,,,,
215,10/31/19 14:30:00,23.256,,,,,
216,10/31/19 14:45:00,23.256,,,,,
217,10/31/19 15:00:00,23.521,,,,,
218,10/31/19 15:15:00,23.641,,,,,
219,10/31/19 15:30:00,23.424,,,,,
220,10/31/19 15:45:00,23.160,,,,,
221,10/31/19 16:00:00,22.944,,,,,
222,10/31/19 16:15:00,22.776,,,,,
223,10/31/19 16:30:00,22.633,,,,,
224,10/31/19 16:45:00,22.393,,,,,
225,10/31/19 17:00:00,22.345,,,,,
226,10/31/19 17:15:00,22.345,,,,,
227,10/31/19 17:30:00,22.345,,,,,
228,10/31/19 17:45:00,22.561,,,,,
229,10/31/19 18:00:00,22.633,,,,,
230,10/31/19 18:15:00,22.681,,,,,
231,10/31/19 18:30:00,22.681,,,,,
232,10/31/19 18:45:00,22.705,,,,,
233,10/31/19 19:00:00,22.705,,,,,
234,10/31/19 19:15:00,22.753,,,,,
235,10/31/19 19:30:00,22.776,,,,,
236,10/31/19 19:45:00,22.824,,,,,
237,10/31/19 20:00:00,22.872,,,,,
238,10/31/19 20:15:00,22.920,,,,,
239,10/31/19 20:30:00,22.920,,,,,
240,10/31/19 20:45:00,22.896,,,,,
241,10/31/19 21:00:00,22.872,,,,,
242,10/31/19 21:15:00,22.896,,,,,
243,10/31/19 21:30:00,22.896,,,,,
244,10/31/19 21:45:00,22.896,,,,,
245,10/31/19 22:00:00,22.896,,,,,
246,10/31/19 22:15:00,22.872,,,,,
247,10/31/19 22:30:00,22.872,,,,,
248,10/31/19 22:45:00,22.872,,,,,
249,10/31/19 23:00:00,22.896,,,,,
250,10/31/19 23:15:00,22.896,,,,,
251,10/31/19 23:30:00,22.896,,,,,
252,10/31/19 23:45:00,22.896,,,,,
253,11/01/19 00:00:00,22.896,,,,,
254,11/01/19 00:15:00,22.896,,,,,
255,11/01/19 00:30:00,22.920,,,,,
256,11/01/19 00:45:00,22.920,,,,,
257,11/01/19 01:00:00,22.920,,,,,
258,11/01/19 01:15:00,22.896,,,,,
259,11/01/19 01:30:00,22.896,,,,,
260,11/01/19 01:45:00,22.872,,,,,
261,11/01/19 02:00:00,22.872,,,,,
262,11/01/19 02:15:00,22.848,,,,,
263,11/01/19 02:30:00,22.824,,,,,
264,11/01/19 02:45:00,22.848,,,,,
265,11/01/19 03:00:00,22.872,,,,,
266,11/01/19 03:15:00,22.920,,,,,
267,11/01/19 03:30:00,22.968,,,,,
268,11/01/19 03:45:00,23.016,,,,,
269,11/01/19 04:00:00,23.160,,,,,
270,11/01/19 04:15:00,23.280,,,,,
271,11/01/19 04:30:00,23.424,,,,,
272,11/01/19 04:45:00,23.545,,,,,
273,11/01/19 05:00:00,23.641,,,,,
274,11/01/19 05:15:00,23.689,,,,,
275,11/01/19 05:30:00,23.761,,,,,
276,11/01/19 05:45:00,23.809,,,,,
277,11/01/19 06:00:00,23.857,,,,,
278,11/01/19 06:15:00,23.905,,,,,
279,11/01/19 06:30:00,23.954,,,,,
280,11/01/19 06:45:00,24.002,,,,,
281,11/01/19 07:00:00,24.171,,,,,
282,11/01/19 07:15:00,24.484,,,,,
283,11/01/19 07:30:00,24.871,,,,,
284,11/01/19 07:45:00,25.065,,,,,
285,11/01/19 08:00:00,24.871,,,,,
286,11/01/19 08:15:00,24.581,,,,,
287,11/01/19 08:30:00,24.315,,,,,
288,11/01/19 08:45:00,24.026,,,,,
289,11/01/19 09:00:00,23.737,,,,,
290,11/01/19 09:15:00,23.569,,,,,
291,11/01/19 09:30:00,23.376,,,,,
292,11/01/19 09:45:00,23.112,,,,,
293,11/01/19 10:00:00,22.968,,,,,
294,11/01/19 10:15:00,22.896,,,,,
295,11/01/19 10:30:00,22.705,,,,,
296,11/01/19 10:45:00,22.753,,,,,
297,11/01/19 11:00:00,22.753,,,,,
298,11/01/19 11:15:00,22.681,,,,,
299,11/01/19 11:30:00,22.776,,,,,
300,11/01/19 11:45:00,22.896,,,,,
301,11/01/19 12:00:00,22.968,,,,,
302,11/01/19 12:15:00,23.064,,,,,
303,11/01/19 12:30:00,23.160,,,,,
304,11/01/19 12:45:00,23.256,,,,,
305,11/01/19 13:00:00,23.304,,,,,
306,11/01/19 13:15:00,23.328,,,,,
307,11/01/19 13:30:00,23.376,,,,,
308,11/01/19 13:45:00,23.352,,,,,
309,11/01/19 14:00:00,23.304,,,,,
310,11/01/19 14:15:00,23.208,,,,,
311,11/01/19 14:30:00,23.184,,,,,
312,11/01/19 14:45:00,23.184,,,,,
313,11/01/19 15:00:00,23.208,,,,,
314,11/01/19 15:15:00,23.256,,,,,
315,11/01/19 15:30:00,23.064,,,,,
316,11/01/19 15:45:00,22.848,,,,,
317,11/01/19 16:00:00,22.753,,,,,
318,11/01/19 16:15:00,22.561,,,,,
319,11/01/19 16:30:00,22.489,,,,,
320,11/01/19 16:45:00,22.441,,,,,
321,11/01/19 17:00:00,22.489,,,,,
322,11/01/19 17:15:00,22.489,,,,,
323,11/01/19 17:30:00,22.561,,,,,
324,11/01/19 17:45:00,22.537,,,,,
325,11/01/19 18:00:00,22.513,,,,,
326,11/01/19 18:15:00,22.537,,,,,
327,11/01/19 18:30:00,22.609,,,,,
328,11/01/19 18:45:00,22.681,,,,,
329,11/01/19 19:00:00,22.705,,,,,
330,11/01/19 19:15:00,22.729,,,,,
331,11/01/19 19:30:00,22.753,,,,,
332,11/01/19 19:45:00,22.776,,,,,
333,11/01/19 20:00:00,22.800,,,,,
334,11/01/19 20:15:00,22.824,,,,,
335,11/01/19 20:30:00,22.848,,,,,
336,11/01/19 20:45:00,22.848,,,,,
337,11/01/19 21:00:00,22.872,,,,,
338,11/01/19 21:15:00,23.064,,,,,
339,11/01/19 21:30:00,23.304,,,,,
340,11/01/19 21:45:00,23.497,,,,,
341,11/01/19 22:00:00,23.689,,,,,
342,11/01/19 22:15:00,23.833,,,,,
343,11/01/19 22:30:00,23.954,,,,,
344,11/01/19 22:45:00,24.098,,,,,
345,11/01/19 23:00:00,24.243,,,,,
346,11/01/19 23:15:00,24.363,,,,,
347,11/01/19 23:30:00,24.460,,,,,
348,11/01/19 23:45:00,24.532,,,,,
349,11/02/19 00:00:00,24.581,,,,,
350,11/02/19 00:15:00,24.653,,,,,
351,11/02/19 00:30:00,24.702,,,,,
352,11/02/19 00:45:00,24.726,,,,,
353,11/02/19 01:00:00,24.774,,,,,
354,11/02/19 01:15:00,24.823,,,,,
355,11/02/19 01:30:00,24.895,,,,,
356,11/02/19 01:45:00,24.944,,,,,
357,11/02/19 02:00:00,24.992,,,,,
358,11/02/19 02:15:00,25.016,,,,,
359,11/02/19 02:30:00,25.016,,,,,
360,11/02/19 02:45:00,25.040,,,,,
361,11/02/19 03:00:00,25.065,,,,,
362,11/02/19 03:15:00,25.089,,,,,
363,11/02/19 03:30:00,25.113,,,,,
364,11/02/19 03:45:00,25.137,,,,,
365,11/02/19 04:00:00,25.137,,,,,
366,11/02/19 04:15:00,25.162,,,,,
367,11/02/19 04:30:00,25.162,,,,,
368,11/02/19 04:45:00,25.162,,,,,
369,11/02/19 05:00:00,25.162,,,,,
370,11/02/19 05:15:00,25.137,,,,,
371,11/02/19 05:30:00,25.137,,,,,
372,11/02/19 05:45:00,25.137,,,,,
373,11/02/19 06:00:00,25.137,,,,,
374,11/02/19 06:15:00,25.137,,,,,
375,11/02/19 06:30:00,25.137,,,,,
376,11/02/19 06:45:00,25.137,,,,,
377,11/02/19 07:00:00,25.186,,,,,
378,11/02/19 07:15:00,25.428,,,,,
379,11/02/19 07:30:00,25.817,,,,,
380,11/02/19 07:45:00,26.256,,,,,
381,11/02/19 08:00:00,26.695,,,,,
382,11/02/19 08:15:00,26.769,,,,,
383,11/02/19 08:30:00,25.939,,,,,
384,11/02/19 08:45:00,25.137,,,,,
385,11/02/19 09:00:00,24.750,,,,,
386,11/02/19 09:15:00,24.557,,,,,
387,11/02/19 09:30:00,24.267,,,,,
388,11/02/19 09:45:00,24.026,,,,,
389,11/02/19 10:00:00,23.857,,,,,
390,11/02/19 10:15:00,23.737,,,,,
391,11/02/19 10:30:00,23.665,,,,,
392,11/02/19 10:45:00,23.641,,,,,
393,11/02/19 11:00:00,23.689,,,,,
394,11/02/19 11:15:00,23.761,,,,,
395,11/02/19 11:30:00,23.761,,,,,
396,11/02/19 11:45:00,24.002,,,,,
397,11/02/19 12:00:00,24.026,,,,,
398,11/02/19 12:15:00,23.954,,,,,
399,11/02/19 12:30:00,23.737,,,,,
400,11/02/19 12:45:00,23.545,,,,,
401,11/02/19 13:00:00,23.352,,,,,
402,11/02/19 13:15:00,23.208,,,,,
403,11/02/19 13:30:00,23.112,,,,,
404,11/02/19 13:45:00,23.040,,,,,
405,11/02/19 14:00:00,22.968,,,,,
406,11/02/19 14:15:00,22.896,,,,,
407,11/02/19 14:30:00,22.896,,,,,
408,11/02/19 14:45:00,22.824,,,,,
409,11/02/19 15:00:00,22.465,,,,,
410,11/02/19 15:15:00,22.154,,,,,
411,11/02/19 15:30:00,22.011,,,,,
412,11/02/19 15:45:00,22.130,,,,,
413,11/02/19 16:00:00,22.393,,,,,
414,11/02/19 16:15:00,22.537,,,,,
415,11/02/19 16:30:00,22.585,,,,,
416,11/02/19 16:45:00,22.633,,,,,
417,11/02/19 17:00:00,22.705,,,,,
418,11/02/19 17:15:00,22.753,,,,,
419,11/02/19 17:30:00,22.824,,,,,
420,11/02/19 17:45:00,22.896,,,,,
421,11/02/19 18:00:00,22.920,,,,,
422,11/02/19 18:15:00,22.944,,,,,
423,11/02/19 18:30:00,22.992,,,,,
424,11/02/19 18:45:00,23.088,,,,,
425,11/02/19 19:00:00,23.040,,,,,
426,11/02/19 19:15:00,23.016,,,,,
427,11/02/19 19:30:00,23.208,,,,,
428,11/02/19 19:45:00,23.400,,,,,
429,11/02/19 20:00:00,23.569,,,,,
430,11/02/19 20:15:00,23.689,,,,,
431,11/02/19 20:30:00,23.809,,,,,
432,11/02/19 20:45:00,23.905,,,,,
433,11/02/19 21:00:00,24.002,,,,,
434,11/02/19 21:15:00,24.074,,,,,
435,11/02/19 21:30:00,24.122,,,,,
436,11/02/19 21:45:00,24.171,,,,,
437,11/02/19 22:00:00,24.146,,,,,
438,11/02/19 22:15:00,24.146,,,,,
439,11/02/19 22:30:00,24.195,,,,,
440,11/02/19 22:45:00,24.219,,,,,
441,11/02/19 23:00:00,24.243,,,,,
442,11/02/19 23:15:00,24.291,,,,,
443,11/02/19 23:30:00,24.315,,,,,
444,11/02/19 23:45:00,24.339,,,,,
445,11/03/19 00:00:00,24.339,,,,,
446,11/03/19 00:15:00,24.363,,,,,
447,11/03/19 00:30:00,24.363,,,,,
448,11/03/19 00:45:00,24.388,,,,,
449,11/03/19 01:00:00,24.412,,,,,
450,11/03/19 01:15:00,24.412,,,,,
451,11/03/19 01:30:00,24.412,,,,,
452,11/03/19 01:45:00,24.436,,,,,
453,11/03/19 02:00:00,24.460,,,,,
454,11/03/19 02:15:00,24.484,,,,,
455,11/03/19 02:30:00,24.484,,,,,
456,11/03/19 02:45:00,24.508,,,,,
457,11/03/19 03:00:00,24.508,,,,,
458,11/03/19 03:15:00,24.532,,,,,
459,11/03/19 03:30:00,24.532,,,,,
460,11/03/19 03:45:00,24.557,,,,,
461,11/03/19 04:00:00,24.581,,,,,
462,11/03/19 04:15:00,24.605,,,,,
463,11/03/19 04:30:00,24.629,,,,,
464,11/03/19 04:45:00,24.629,,,,,
465,11/03/19 05:00:00,24.653,,,,,
466,11/03/19 05:15:00,24.677,,,,,
467,11/03/19 05:30:00,24.702,,,,,
468,11/03/19 05:45:00,24.726,,,,,
469,11/03/19 06:00:00,24.750,,,,,
470,11/03/19 06:15:00,24.750,,,,,
471,11/03/19 06:30:00,24.750,,,,,
472,11/03/19 06:45:00,24.798,,,,,
473,11/03/19 07:00:00,24.919,,,,,
474,11/03/19 07:15:00,25.234,,,,,
475,11/03/19 07:30:00,25.623,,,,,
476,11/03/19 07:45:00,26.085,,,,,
477,11/03/19 08:00:00,26.549,,,,,
478,11/03/19 08:15:00,26.671,,,,,
479,11/03/19 08:30:00,25.914,,,,,
480,11/03/19 08:45:00,25.258,,,,,
481,11/03/19 09:00:00,24.847,,,,,
482,11/03/19 09:15:00,24.605,,,,,
483,11/03/19 09:30:00,24.363,,,,,
484,11/03/19 09:45:00,24.219,,,,,
485,11/03/19 10:00:00,24.074,,,,,
486,11/03/19 10:15:00,24.026,,,,,
487,11/03/19 10:30:00,24.002,,,,,
488,11/03/19 10:45:00,23.978,,,,,
489,11/03/19 11:00:00,23.954,,,,,
490,11/03/19 11:15:00,23.978,,,,,
491,11/03/19 11:30:00,24.050,,,,,
492,11/03/19 11:45:00,23.809,,,,,
493,11/03/19 12:00:00,23.641,,,,,
494,11/03/19 12:15:00,23.400,,,,,
495,11/03/19 12:30:00,23.088,,,,,
496,11/03/19 12:45:00,22.753,,,,,
497,11/03/19 13:00:00,22.513,,,,,
498,11/03/19 13:15:00,22.561,,,,,
499,11/03/19 13:30:00,22.657,,,,,
500,11/03/19 13:45:00,22.441,,,,,
501,11/03/19 14:00:00,22.250,,,,,
502,11/03/19 14:15:00,22.154,,,,,
503,11/03/19 14:30:00,22.417,,,,,
504,11/03/19 14:45:00,22.657,,,,,
505,11/03/19 15:00:00,22.800,,,,,
506,11/03/19 15:15:00,22.872,,,,,
507,11/03/19 15:30:00,22.848,,,,,
508,11/03/19 15:45:00,22.776,,,,,
509,11/03/19 16:00:00,22.705,,,,,
510,11/03/19 16:15:00,22.633,,,,,
511,11/03/19 16:30:00,22.489,,,,,
512,11/03/19 16:45:00,22.345,,,,,
513,11/03/19 17:00:00,22.465,,,,,
514,11/03/19 17:15:00,22.561,,,,,
515,11/03/19 17:30:00,22.585,,,,,
516,11/03/19 17:45:00,22.609,,,,,
517,11/03/19 18:00:00,22.657,,,,,
518,11/03/19 18:15:00,22.705,,,,,
519,11/03/19 18:30:00,22.729,,,,,
520,11/03/19 18:45:00,22.753,,,,,
521,11/03/19 19:00:00,22.753,,,,,
522,11/03/19 19:15:00,22.776,,,,,
523,11/03/19 19:30:00,22.824,,,,,
524,11/03/19 19:45:00,22.848,,,,,
525,11/03/19 20:00:00,22.872,,,,,
526,11/03/19 20:15:00,22.872,,,,,
527,11/03/19 20:30:00,22.920,,,,,
528,11/03/19 20:45:00,22.944,,,,,
529,11/03/19 21:00:00,22.968,,,,,
530,11/03/19 21:15:00,22.992,,,,,
531,11/03/19 21:30:00,23.016,,,,,
532,11/03/19 21:45:00,23.040,,,,,
533,11/03/19 22:00:00,23.064,,,,,
534,11/03/19 22:15:00,23.136,,,,,
535,11/03/19 22:30:00,23.256,,,,,
536,11/03/19 22:45:00,23.352,,,,,
537,11/03/19 23:00:00,23.448,,,,,
538,11/03/19 23:15:00,23.545,,,,,
539,11/03/19 23:30:00,23.617,,,,,
540,11/03/19 23:45:00,23.713,,,,,
541,11/04/19 00:00:00,23.785,,,,,
542,11/04/19 00:15:00,23.833,,,,,
543,11/04/19 00:30:00,23.881,,,,,
544,11/04/19 00:45:00,23.930,,,,,
545,11/04/19 01:00:00,23.978,,,,,
546,11/04/19 01:15:00,24.050,,,,,
547,11/04/19 01:30:00,24.098,,,,,
548,11/04/19 01:45:00,24.146,,,,,
549,11/04/19 02:00:00,24.171,,,,,
550,11/04/19 02:15:00,24.219,,,,,
551,11/04/19 02:30:00,24.243,,,,,
552,11/04/19 02:45:00,24.267,,,,,
553,11/04/19 03:00:00,24.291,,,,,
554,11/04/19 03:15:00,24.315,,,,,
555,11/04/19 03:30:00,24.315,,,,,
556,11/04/19 03:45:00,24.339,,,,,
557,11/04/19 04:00:00,24.363,,,,,
558,11/04/19 04:15:00,24.388,,,,,
559,11/04/19 04:30:00,24.412,,,,,
560,11/04/19 04:45:00,24.436,,,,,
561,11/04/19 05:00:00,24.460,,,,,
562,11/04/19 05:15:00,24.484,,,,,
563,11/04/19 05:30:00,24.508,,,,,
564,11/04/19 05:45:00,24.557,,,,,
565,11/04/19 06:00:00,24.581,,,,,
566,11/04/19 06:15:00,24.629,,,,,
567,11/04/19 06:30:00,24.653,,,,,
568,11/04/19 06:45:00,24.557,,,,,
569,11/04/19 07:00:00,23.905,,,,,
570,11/04/19 07:15:00,23.376,,,,,
571,11/04/19 07:30:00,23.112,,,,,
572,11/04/19 07:45:00,23.040,,,,,
573,11/04/19 08:00:00,23.064,,,,,
574,11/04/19 08:15:00,23.088,,,,,
575,11/04/19 08:30:00,23.136,,,,,
576,11/04/19 08:45:00,23.160,,,,,
577,11/04/19 09:00:00,23.208,,,,,
578,11/04/19 09:15:00,23.304,,,,,
579,11/04/19 09:30:00,23.448,,,,,
580,11/04/19 09:45:00,23.448,,,,,
581,11/04/19 10:00:00,23.376,,,,,
582,11/04/19 10:15:00,23.737,,,,,
583,11/04/19 10:30:00,23.833,,,,,
584,11/04/19 10:45:00,23.930,,,,,
585,11/04/19 11:00:00,24.050,,,,,
586,11/04/19 11:15:00,24.002,,,,,
587,11/04/19 11:30:00,23.857,,,,,
588,11/04/19 11:45:00,22.896,,,,,
589,11/04/19 12:00:00,23.208,,,,,
590,11/04/19 12:15:00,23.472,,,,,
591,11/04/19 12:30:00,23.641,,,,,
592,11/04/19 12:45:00,23.713,,,,,
593,11/04/19 13:00:00,23.737,,,,,
594,11/04/19 13:15:00,23.737,,,,,
595,11/04/19 13:30:00,23.713,,,,,
596,11/04/19 13:45:00,23.665,,,,,
597,11/04/19 14:00:00,23.665,,,,,
598,11/04/19 14:15:00,23.665,,,,,
599,11/04/19 14:30:00,23.665,,,,,
600,11/04/19 14:45:00,23.689,,,,,
601,11/04/19 15:00:00,23.713,,,,,
602,11/04/19 15:15:00,23.713,,,,,
603,11/04/19 15:30:00,23.713,,,,,
