"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
83,05/20/20 05:30:00,28.866,,,,,
84,05/20/20 05:45:00,28.866,,,,,
85,05/20/20 06:00:00,28.866,,,,,
86,05/20/20 06:15:00,28.866,,,,,
87,05/20/20 06:30:00,28.841,,,,,
88,05/20/20 06:45:00,28.816,,,,,
89,05/20/20 07:00:00,28.791,,,,,
90,05/20/20 07:15:00,28.791,,,,,
91,05/20/20 07:30:00,28.791,,,,,
92,05/20/20 07:45:00,28.791,,,,,
93,05/20/20 08:00:00,28.791,,,,,
94,05/20/20 08:15:00,28.791,,,,,
95,05/20/20 08:30:00,28.766,,,,,
96,05/20/20 08:45:00,28.766,,,,,
97,05/20/20 09:00:00,28.766,,,,,
98,05/20/20 09:15:00,28.766,,,,,
99,05/20/20 09:30:00,28.766,,,,,
100,05/20/20 09:45:00,28.791,,,,,
101,05/20/20 10:00:00,28.791,,,,,
102,05/20/20 10:15:00,28.791,,,,,
103,05/20/20 10:30:00,28.791,,,,,
104,05/20/20 10:45:00,28.791,,,,,
105,05/20/20 11:00:00,28.791,,,,,
106,05/20/20 11:15:00,28.791,,,,,
107,05/20/20 11:30:00,28.791,,,,,
108,05/20/20 11:45:00,28.791,,,,,
109,05/20/20 12:00:00,28.791,,,,,
110,05/20/20 12:15:00,28.816,,,,,
111,05/20/20 12:30:00,28.841,,,,,
112,05/20/20 12:45:00,28.866,,,,,
113,05/20/20 13:00:00,28.866,,,,,
114,05/20/20 13:15:00,28.866,,,,,
115,05/20/20 13:30:00,28.866,,,,,
116,05/20/20 13:45:00,28.891,,,,,
117,05/20/20 14:00:00,28.916,,,,,
118,05/20/20 14:15:00,28.916,,,,,
119,05/20/20 14:30:00,28.916,,,,,
120,05/20/20 14:45:00,28.941,,,,,
121,05/20/20 15:00:00,28.941,,,,,
122,05/20/20 15:15:00,28.941,,,,,
123,05/20/20 15:30:00,28.941,,,,,
124,05/20/20 15:45:00,28.965,,,,,
125,05/20/20 16:00:00,28.990,,,,,
126,05/20/20 16:15:00,28.990,,,,,
127,05/20/20 16:30:00,28.990,,,,,
128,05/20/20 16:45:00,29.015,,,,,
129,05/20/20 17:00:00,29.040,,,,,
130,05/20/20 17:15:00,29.040,,,,,
131,05/20/20 17:30:00,29.040,,,,,
132,05/20/20 17:45:00,29.065,,,,,
133,05/20/20 18:00:00,29.090,,,,,
134,05/20/20 18:15:00,29.090,,,,,
135,05/20/20 18:30:00,29.115,,,,,
136,05/20/20 18:45:00,29.115,,,,,
137,05/20/20 19:00:00,29.115,,,,,
138,05/20/20 19:15:00,29.115,,,,,
139,05/20/20 19:30:00,29.140,,,,,
140,05/20/20 19:45:00,29.140,,,,,
141,05/20/20 20:00:00,29.140,,,,,
142,05/20/20 20:15:00,29.165,,,,,
143,05/20/20 20:30:00,29.165,,,,,
144,05/20/20 20:45:00,29.165,,,,,
145,05/20/20 21:00:00,29.165,,,,,
146,05/20/20 21:15:00,29.165,,,,,
147,05/20/20 21:30:00,29.190,,,,,
148,05/20/20 21:45:00,29.190,,,,,
149,05/20/20 22:00:00,29.190,,,,,
150,05/20/20 22:15:00,29.190,,,,,
151,05/20/20 22:30:00,29.190,,,,,
152,05/20/20 22:45:00,29.215,,,,,
153,05/20/20 23:00:00,29.190,,,,,
154,05/20/20 23:15:00,29.215,,,,,
155,05/20/20 23:30:00,29.215,,,,,
156,05/20/20 23:45:00,29.215,,,,,
157,05/21/20 00:00:00,29.190,,,,,
158,05/21/20 00:15:00,29.190,,,,,
159,05/21/20 00:30:00,29.190,,,,,
160,05/21/20 00:45:00,29.190,,,,,
161,05/21/20 01:00:00,29.190,,,,,
162,05/21/20 01:15:00,29.190,,,,,
163,05/21/20 01:30:00,29.190,,,,,
164,05/21/20 01:45:00,29.190,,,,,
165,05/21/20 02:00:00,29.190,,,,,
166,05/21/20 02:15:00,29.165,,,,,
167,05/21/20 02:30:00,29.165,,,,,
168,05/21/20 02:45:00,29.165,,,,,
169,05/21/20 03:00:00,29.165,,,,,
170,05/21/20 03:15:00,29.165,,,,,
171,05/21/20 03:30:00,29.165,,,,,
172,05/21/20 03:45:00,29.190,,,,,
173,05/21/20 04:00:00,29.190,,,,,
174,05/21/20 04:15:00,29.190,,,,,
175,05/21/20 04:30:00,29.190,,,,,
176,05/21/20 04:45:00,29.190,,,,,
177,05/21/20 05:00:00,29.165,,,,,
178,05/21/20 05:15:00,29.165,,,,,
179,05/21/20 05:30:00,29.165,,,,,
180,05/21/20 05:45:00,29.165,,,,,
181,05/21/20 06:00:00,29.165,,,,,
182,05/21/20 06:15:00,29.140,,,,,
183,05/21/20 06:30:00,29.140,,,,,
184,05/21/20 06:45:00,29.140,,,,,
185,05/21/20 07:00:00,29.140,,,,,
186,05/21/20 07:15:00,29.115,,,,,
187,05/21/20 07:30:00,29.115,,,,,
188,05/21/20 07:45:00,29.115,,,,,
189,05/21/20 08:00:00,29.115,,,,,
190,05/21/20 08:15:00,29.115,,,,,
191,05/21/20 08:30:00,29.115,,,,,
192,05/21/20 08:45:00,29.115,,,,,
193,05/21/20 09:00:00,29.115,,,,,
194,05/21/20 09:15:00,29.140,,,,,
195,05/21/20 09:30:00,29.165,,,,,
196,05/21/20 09:45:00,30.545,,,,,
197,05/21/20 10:00:00,31.382,,,,,
198,05/21/20 10:15:00,31.331,,,,,
199,05/21/20 10:30:00,29.690,,,,,
200,05/21/20 10:45:00,28.766,,,,,
201,05/21/20 11:00:00,28.791,,,,,
202,05/21/20 11:15:00,28.816,,,,,
203,05/21/20 11:30:00,28.841,,,,,
204,05/21/20 11:45:00,28.891,,,,,
205,05/21/20 12:00:00,28.891,,,,,
206,05/21/20 12:15:00,28.916,,,,,
207,05/21/20 12:30:00,28.941,,,,,
208,05/21/20 12:45:00,28.916,,,,,
209,05/21/20 13:00:00,28.766,,,,,
210,05/21/20 13:15:00,28.742,,,,,
211,05/21/20 13:30:00,28.742,,,,,
212,05/21/20 13:45:00,28.742,,,,,
213,05/21/20 14:00:00,28.717,,,,,
214,05/21/20 14:15:00,28.717,,,,,
215,05/21/20 14:30:00,28.692,,,,,
216,05/21/20 14:45:00,28.717,,,,,
217,05/21/20 15:00:00,28.742,,,,,
218,05/21/20 15:15:00,28.742,,,,,
219,05/21/20 15:30:00,28.742,,,,,
220,05/21/20 15:45:00,28.742,,,,,
221,05/21/20 16:00:00,28.717,,,,,
222,05/21/20 16:15:00,28.717,,,,,
223,05/21/20 16:30:00,28.742,,,,,
224,05/21/20 16:45:00,28.717,,,,,
225,05/21/20 17:00:00,28.717,,,,,
226,05/21/20 17:15:00,28.766,,,,,
227,05/21/20 17:30:00,28.791,,,,,
228,05/21/20 17:45:00,28.841,,,,,
229,05/21/20 18:00:00,28.891,,,,,
230,05/21/20 18:15:00,28.766,,,,,
231,05/21/20 18:30:00,28.791,,,,,
232,05/21/20 18:45:00,28.841,,,,,
233,05/21/20 19:00:00,28.866,,,,,
234,05/21/20 19:15:00,28.891,,,,,
235,05/21/20 19:30:00,28.866,,,,,
236,05/21/20 19:45:00,28.866,,,,,
237,05/21/20 20:00:00,28.866,,,,,
238,05/21/20 20:15:00,28.841,,,,,
239,05/21/20 20:30:00,28.841,,,,,
240,05/21/20 20:45:00,28.841,,,,,
241,05/21/20 21:00:00,28.841,,,,,
242,05/21/20 21:15:00,28.841,,,,,
243,05/21/20 21:30:00,28.841,,,,,
244,05/21/20 21:45:00,28.841,,,,,
245,05/21/20 22:00:00,28.841,,,,,
246,05/21/20 22:15:00,28.866,,,,,
247,05/21/20 22:30:00,28.866,,,,,
248,05/21/20 22:45:00,28.866,,,,,
249,05/21/20 23:00:00,28.866,,,,,
250,05/21/20 23:15:00,28.866,,,,,
251,05/21/20 23:30:00,28.866,,,,,
252,05/21/20 23:45:00,28.841,,,,,
253,05/22/20 00:00:00,28.841,,,,,
254,05/22/20 00:15:00,28.791,,,,,
255,05/22/20 00:30:00,28.766,,,,,
256,05/22/20 00:45:00,28.766,,,,,
257,05/22/20 01:00:00,28.717,,,,,
258,05/22/20 01:15:00,28.717,,,,,
259,05/22/20 01:30:00,28.717,,,,,
260,05/22/20 01:45:00,28.742,,,,,
261,05/22/20 02:00:00,28.742,,,,,
262,05/22/20 02:15:00,28.742,,,,,
263,05/22/20 02:30:00,28.766,,,,,
264,05/22/20 02:45:00,28.766,,,,,
265,05/22/20 03:00:00,28.766,,,,,
266,05/22/20 03:15:00,28.766,,,,,
267,05/22/20 03:30:00,28.766,,,,,
268,05/22/20 03:45:00,28.766,,,,,
269,05/22/20 04:00:00,28.742,,,,,
270,05/22/20 04:15:00,28.742,,,,,
271,05/22/20 04:30:00,28.742,,,,,
272,05/22/20 04:45:00,28.717,,,,,
273,05/22/20 05:00:00,28.717,,,,,
274,05/22/20 05:15:00,28.717,,,,,
275,05/22/20 05:30:00,28.717,,,,,
276,05/22/20 05:45:00,28.717,,,,,
277,05/22/20 06:00:00,28.717,,,,,
278,05/22/20 06:15:00,28.667,,,,,
279,05/22/20 06:30:00,28.667,,,,,
280,05/22/20 06:45:00,28.692,,,,,
281,05/22/20 07:00:00,28.667,,,,,
282,05/22/20 07:15:00,28.717,,,,,
283,05/22/20 07:30:00,28.692,,,,,
284,05/22/20 07:45:00,28.667,,,,,
285,05/22/20 08:00:00,28.667,,,,,
286,05/22/20 08:15:00,28.667,,,,,
287,05/22/20 08:30:00,28.692,,,,,
288,05/22/20 08:45:00,28.692,,,,,
289,05/22/20 09:00:00,28.742,,,,,
290,05/22/20 09:15:00,28.742,,,,,
291,05/22/20 09:30:00,28.766,,,,,
292,05/22/20 09:45:00,28.791,,,,,
293,05/22/20 10:00:00,28.816,,,,,
294,05/22/20 10:15:00,28.866,,,,,
295,05/22/20 10:30:00,28.916,,,,,
296,05/22/20 10:45:00,28.941,,,,,
297,05/22/20 11:00:00,28.965,,,,,
298,05/22/20 11:15:00,28.990,,,,,
299,05/22/20 11:30:00,28.965,,,,,
300,05/22/20 11:45:00,28.965,,,,,
301,05/22/20 12:00:00,28.990,,,,,
302,05/22/20 12:15:00,29.015,,,,,
303,05/22/20 12:30:00,28.941,,,,,
304,05/22/20 12:45:00,28.891,,,,,
305,05/22/20 13:00:00,28.841,,,,,
306,05/22/20 13:15:00,28.916,,,,,
307,05/22/20 13:30:00,28.965,,,,,
308,05/22/20 13:45:00,28.841,,,,,
309,05/22/20 14:00:00,28.791,,,,,
310,05/22/20 14:15:00,28.766,,,,,
311,05/22/20 14:30:00,28.766,,,,,
312,05/22/20 14:45:00,28.791,,,,,
313,05/22/20 15:00:00,28.791,,,,,
314,05/22/20 15:15:00,28.791,,,,,
315,05/22/20 15:30:00,28.791,,,,,
316,05/22/20 15:45:00,28.766,,,,,
317,05/22/20 16:00:00,28.766,,,,,
318,05/22/20 16:15:00,28.766,,,,,
319,05/22/20 16:30:00,28.742,,,,,
320,05/22/20 16:45:00,28.742,,,,,
321,05/22/20 17:00:00,28.742,,,,,
322,05/22/20 17:15:00,28.742,,,,,
323,05/22/20 17:30:00,28.766,,,,,
324,05/22/20 17:45:00,28.816,,,,,
325,05/22/20 18:00:00,28.816,,,,,
326,05/22/20 18:15:00,28.791,,,,,
327,05/22/20 18:30:00,28.816,,,,,
328,05/22/20 18:45:00,28.841,,,,,
329,05/22/20 19:00:00,28.816,,,,,
330,05/22/20 19:15:00,28.866,,,,,
331,05/22/20 19:30:00,28.866,,,,,
332,05/22/20 19:45:00,28.866,,,,,
333,05/22/20 20:00:00,28.891,,,,,
334,05/22/20 20:15:00,28.866,,,,,
335,05/22/20 20:30:00,28.866,,,,,
336,05/22/20 20:45:00,28.866,,,,,
337,05/22/20 21:00:00,28.866,,,,,
338,05/22/20 21:15:00,28.866,,,,,
339,05/22/20 21:30:00,28.866,,,,,
340,05/22/20 21:45:00,28.866,,,,,
341,05/22/20 22:00:00,28.841,,,,,
342,05/22/20 22:15:00,28.841,,,,,
343,05/22/20 22:30:00,28.841,,,,,
344,05/22/20 22:45:00,28.841,,,,,
345,05/22/20 23:00:00,28.841,,,,,
346,05/22/20 23:15:00,28.841,,,,,
347,05/22/20 23:30:00,28.841,,,,,
348,05/22/20 23:45:00,28.841,,,,,
349,05/23/20 00:00:00,28.866,,,,,
350,05/23/20 00:15:00,28.866,,,,,
351,05/23/20 00:30:00,28.866,,,,,
352,05/23/20 00:45:00,28.866,,,,,
353,05/23/20 01:00:00,28.841,,,,,
354,05/23/20 01:15:00,28.841,,,,,
355,05/23/20 01:30:00,28.816,,,,,
356,05/23/20 01:45:00,28.766,,,,,
357,05/23/20 02:00:00,28.742,,,,,
358,05/23/20 02:15:00,28.742,,,,,
359,05/23/20 02:30:00,28.742,,,,,
360,05/23/20 02:45:00,28.742,,,,,
361,05/23/20 03:00:00,28.742,,,,,
362,05/23/20 03:15:00,28.742,,,,,
363,05/23/20 03:30:00,28.742,,,,,
364,05/23/20 03:45:00,28.742,,,,,
365,05/23/20 04:00:00,28.742,,,,,
366,05/23/20 04:15:00,28.742,,,,,
367,05/23/20 04:30:00,28.717,,,,,
368,05/23/20 04:45:00,28.742,,,,,
369,05/23/20 05:00:00,28.717,,,,,
370,05/23/20 05:15:00,28.717,,,,,
371,05/23/20 05:30:00,28.742,,,,,
372,05/23/20 05:45:00,28.742,,,,,
373,05/23/20 06:00:00,28.742,,,,,
374,05/23/20 06:15:00,28.742,,,,,
375,05/23/20 06:30:00,28.742,,,,,
376,05/23/20 06:45:00,28.742,,,,,
377,05/23/20 07:00:00,28.742,,,,,
378,05/23/20 07:15:00,28.692,,,,,
379,05/23/20 07:30:00,28.642,,,,,
380,05/23/20 07:45:00,28.617,,,,,
381,05/23/20 08:00:00,28.667,,,,,
382,05/23/20 08:15:00,28.717,,,,,
383,05/23/20 08:30:00,28.692,,,,,
384,05/23/20 08:45:00,28.742,,,,,
385,05/23/20 09:00:00,28.766,,,,,
386,05/23/20 09:15:00,28.791,,,,,
387,05/23/20 09:30:00,28.816,,,,,
388,05/23/20 09:45:00,28.841,,,,,
389,05/23/20 10:00:00,28.866,,,,,
390,05/23/20 10:15:00,28.891,,,,,
391,05/23/20 10:30:00,28.916,,,,,
392,05/23/20 10:45:00,28.941,,,,,
393,05/23/20 11:00:00,28.891,,,,,
394,05/23/20 11:15:00,28.941,,,,,
395,05/23/20 11:30:00,28.965,,,,,
396,05/23/20 11:45:00,28.965,,,,,
397,05/23/20 12:00:00,28.990,,,,,
398,05/23/20 12:15:00,29.015,,,,,
399,05/23/20 12:30:00,29.040,,,,,
400,05/23/20 12:45:00,29.040,,,,,
401,05/23/20 13:00:00,29.065,,,,,
402,05/23/20 13:15:00,29.090,,,,,
403,05/23/20 13:30:00,28.990,,,,,
404,05/23/20 13:45:00,29.015,,,,,
405,05/23/20 14:00:00,29.115,,,,,
406,05/23/20 14:15:00,29.115,,,,,
407,05/23/20 14:30:00,28.990,,,,,
408,05/23/20 14:45:00,28.965,,,,,
409,05/23/20 15:00:00,28.965,,,,,
410,05/23/20 15:15:00,28.891,,,,,
411,05/23/20 15:30:00,28.866,,,,,
412,05/23/20 15:45:00,28.841,,,,,
413,05/23/20 16:00:00,28.841,,,,,
414,05/23/20 16:15:00,28.891,,,,,
415,05/23/20 16:30:00,28.990,,,,,
416,05/23/20 16:45:00,29.015,,,,,
417,05/23/20 17:00:00,28.841,,,,,
418,05/23/20 17:15:00,28.816,,,,,
419,05/23/20 17:30:00,28.791,,,,,
420,05/23/20 17:45:00,28.791,,,,,
421,05/23/20 18:00:00,28.791,,,,,
422,05/23/20 18:15:00,28.791,,,,,
423,05/23/20 18:30:00,28.791,,,,,
424,05/23/20 18:45:00,28.791,,,,,
425,05/23/20 19:00:00,28.791,,,,,
426,05/23/20 19:15:00,28.816,,,,,
427,05/23/20 19:30:00,28.841,,,,,
428,05/23/20 19:45:00,28.841,,,,,
429,05/23/20 20:00:00,28.866,,,,,
430,05/23/20 20:15:00,28.866,,,,,
431,05/23/20 20:30:00,28.891,,,,,
432,05/23/20 20:45:00,28.891,,,,,
433,05/23/20 21:00:00,28.916,,,,,
434,05/23/20 21:15:00,28.941,,,,,
435,05/23/20 21:30:00,28.941,,,,,
436,05/23/20 21:45:00,28.941,,,,,
437,05/23/20 22:00:00,28.941,,,,,
438,05/23/20 22:15:00,28.941,,,,,
439,05/23/20 22:30:00,28.941,,,,,
440,05/23/20 22:45:00,28.941,,,,,
441,05/23/20 23:00:00,28.916,,,,,
442,05/23/20 23:15:00,28.916,,,,,
443,05/23/20 23:30:00,28.916,,,,,
444,05/23/20 23:45:00,28.916,,,,,
445,05/24/20 00:00:00,28.941,,,,,
446,05/24/20 00:15:00,28.941,,,,,
447,05/24/20 00:30:00,28.941,,,,,
448,05/24/20 00:45:00,28.941,,,,,
449,05/24/20 01:00:00,28.941,,,,,
450,05/24/20 01:15:00,28.916,,,,,
451,05/24/20 01:30:00,28.916,,,,,
452,05/24/20 01:45:00,28.866,,,,,
453,05/24/20 02:00:00,28.841,,,,,
454,05/24/20 02:15:00,28.841,,,,,
455,05/24/20 02:30:00,28.841,,,,,
456,05/24/20 02:45:00,28.841,,,,,
457,05/24/20 03:00:00,28.841,,,,,
458,05/24/20 03:15:00,28.841,,,,,
459,05/24/20 03:30:00,28.841,,,,,
460,05/24/20 03:45:00,28.816,,,,,
461,05/24/20 04:00:00,28.816,,,,,
462,05/24/20 04:15:00,28.816,,,,,
463,05/24/20 04:30:00,28.791,,,,,
464,05/24/20 04:45:00,28.791,,,,,
465,05/24/20 05:00:00,28.791,,,,,
466,05/24/20 05:15:00,28.791,,,,,
467,05/24/20 05:30:00,28.816,,,,,
468,05/24/20 05:45:00,28.816,,,,,
469,05/24/20 06:00:00,28.816,,,,,
470,05/24/20 06:15:00,28.816,,,,,
471,05/24/20 06:30:00,28.816,,,,,
472,05/24/20 06:45:00,28.816,,,,,
473,05/24/20 07:00:00,28.816,,,,,
474,05/24/20 07:15:00,28.816,,,,,
475,05/24/20 07:30:00,28.816,,,,,
476,05/24/20 07:45:00,28.791,,,,,
477,05/24/20 08:00:00,28.766,,,,,
478,05/24/20 08:15:00,28.791,,,,,
479,05/24/20 08:30:00,28.791,,,,,
480,05/24/20 08:45:00,28.742,,,,,
481,05/24/20 09:00:00,28.742,,,,,
482,05/24/20 09:15:00,28.791,,,,,
483,05/24/20 09:30:00,28.816,,,,,
484,05/24/20 09:45:00,28.866,,,,,
485,05/24/20 10:00:00,28.891,,,,,
486,05/24/20 10:15:00,28.916,,,,,
487,05/24/20 10:30:00,28.941,,,,,
488,05/24/20 10:45:00,28.941,,,,,
489,05/24/20 11:00:00,29.015,,,,,
490,05/24/20 11:15:00,29.065,,,,,
491,05/24/20 11:30:00,29.015,,,,,
492,05/24/20 11:45:00,29.040,,,,,
493,05/24/20 12:00:00,29.040,,,,,
494,05/24/20 12:15:00,29.115,,,,,
495,05/24/20 12:30:00,29.090,,,,,
496,05/24/20 12:45:00,29.040,,,,,
497,05/24/20 13:00:00,29.015,,,,,
498,05/24/20 13:15:00,29.040,,,,,
499,05/24/20 13:30:00,29.065,,,,,
500,05/24/20 13:45:00,29.090,,,,,
501,05/24/20 14:00:00,29.140,,,,,
502,05/24/20 14:15:00,29.190,,,,,
503,05/24/20 14:30:00,29.115,,,,,
504,05/24/20 14:45:00,29.115,,,,,
505,05/24/20 15:00:00,29.090,,,,,
506,05/24/20 15:15:00,29.040,,,,,
507,05/24/20 15:30:00,28.965,,,,,
508,05/24/20 15:45:00,28.941,,,,,
509,05/24/20 16:00:00,28.941,,,,,
510,05/24/20 16:15:00,28.941,,,,,
511,05/24/20 16:30:00,28.916,,,,,
512,05/24/20 16:45:00,28.916,,,,,
513,05/24/20 17:00:00,28.990,,,,,
514,05/24/20 17:15:00,29.040,,,,,
515,05/24/20 17:30:00,28.965,,,,,
516,05/24/20 17:45:00,29.040,,,,,
517,05/24/20 18:00:00,28.965,,,,,
518,05/24/20 18:15:00,28.990,,,,,
519,05/24/20 18:30:00,29.015,,,,,
520,05/24/20 18:45:00,29.015,,,,,
521,05/24/20 19:00:00,29.040,,,,,
522,05/24/20 19:15:00,29.015,,,,,
523,05/24/20 19:30:00,28.990,,,,,
524,05/24/20 19:45:00,28.990,,,,,
525,05/24/20 20:00:00,28.990,,,,,
526,05/24/20 20:15:00,28.965,,,,,
527,05/24/20 20:30:00,28.990,,,,,
528,05/24/20 20:45:00,28.990,,,,,
529,05/24/20 21:00:00,28.990,,,,,
530,05/24/20 21:15:00,28.965,,,,,
531,05/24/20 21:30:00,29.015,,,,,
532,05/24/20 21:45:00,28.990,,,,,
533,05/24/20 22:00:00,29.015,,,,,
534,05/24/20 22:15:00,29.015,,,,,
535,05/24/20 22:30:00,29.015,,,,,
536,05/24/20 22:45:00,29.015,,,,,
537,05/24/20 23:00:00,29.040,,,,,
538,05/24/20 23:15:00,29.040,,,,,
539,05/24/20 23:30:00,29.040,,,,,
540,05/24/20 23:45:00,29.040,,,,,
541,05/25/20 00:00:00,29.040,,,,,
542,05/25/20 00:15:00,29.040,,,,,
543,05/25/20 00:30:00,29.040,,,,,
544,05/25/20 00:45:00,29.040,,,,,
545,05/25/20 01:00:00,29.040,,,,,
546,05/25/20 01:15:00,29.040,,,,,
547,05/25/20 01:30:00,29.040,,,,,
548,05/25/20 01:45:00,29.040,,,,,
549,05/25/20 02:00:00,29.040,,,,,
550,05/25/20 02:15:00,29.040,,,,,
551,05/25/20 02:30:00,29.040,,,,,
552,05/25/20 02:45:00,29.015,,,,,
553,05/25/20 03:00:00,29.015,,,,,
554,05/25/20 03:15:00,28.916,,,,,
555,05/25/20 03:30:00,28.891,,,,,
556,05/25/20 03:45:00,28.891,,,,,
557,05/25/20 04:00:00,28.891,,,,,
558,05/25/20 04:15:00,28.891,,,,,
559,05/25/20 04:30:00,28.916,,,,,
560,05/25/20 04:45:00,28.941,,,,,
561,05/25/20 05:00:00,28.941,,,,,
562,05/25/20 05:15:00,28.916,,,,,
563,05/25/20 05:30:00,28.891,,,,,
564,05/25/20 05:45:00,28.891,,,,,
565,05/25/20 06:00:00,28.866,,,,,
566,05/25/20 06:15:00,28.866,,,,,
567,05/25/20 06:30:00,28.866,,,,,
568,05/25/20 06:45:00,28.866,,,,,
569,05/25/20 07:00:00,28.841,,,,,
570,05/25/20 07:15:00,28.841,,,,,
571,05/25/20 07:30:00,28.841,,,,,
572,05/25/20 07:45:00,28.866,,,,,
573,05/25/20 08:00:00,28.841,,,,,
574,05/25/20 08:15:00,28.866,,,,,
575,05/25/20 08:30:00,28.866,,,,,
576,05/25/20 08:45:00,28.891,,,,,
577,05/25/20 09:00:00,28.866,,,,,
578,05/25/20 09:15:00,28.916,,,,,
579,05/25/20 09:30:00,28.916,,,,,
580,05/25/20 09:45:00,28.941,,,,,
581,05/25/20 10:00:00,28.965,,,,,
582,05/25/20 10:15:00,28.965,,,,,
583,05/25/20 10:30:00,29.015,,,,,
584,05/25/20 10:45:00,29.065,,,,,
585,05/25/20 11:00:00,29.090,,,,,
586,05/25/20 11:15:00,29.115,,,,,
587,05/25/20 11:30:00,29.115,,,,,
588,05/25/20 11:45:00,29.165,,,,,
589,05/25/20 12:00:00,29.165,,,,,
590,05/25/20 12:15:00,29.190,,,,,
591,05/25/20 12:30:00,29.190,,,,,
592,05/25/20 12:45:00,29.215,,,,,
593,05/25/20 13:00:00,29.190,,,,,
594,05/25/20 13:15:00,29.190,,,,,
595,05/25/20 13:30:00,29.215,,,,,
596,05/25/20 13:45:00,29.215,,,,,
597,05/25/20 14:00:00,29.215,,,,,
598,05/25/20 14:15:00,29.215,,,,,
599,05/25/20 14:30:00,29.190,,,,,
600,05/25/20 14:45:00,29.190,,,,,
601,05/25/20 15:00:00,29.215,,,,,
602,05/25/20 15:15:00,29.215,,,,,
603,05/25/20 15:30:00,29.215,,,,,
