"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/26/22 08:00:00,25.234,Logged,,,,
2,09/26/22 08:15:00,25.040,,,,,
3,09/26/22 08:30:00,24.871,,,,,
4,09/26/22 08:45:00,24.750,,,,,
5,09/26/22 09:00:00,24.653,,,,,
6,09/26/22 09:15:00,24.605,,,,,
7,09/26/22 09:30:00,24.557,,,,,
8,09/26/22 09:45:00,24.532,,,,,
9,09/26/22 10:00:00,24.460,,,,,
10,09/26/22 10:15:00,24.412,,,,,
11,09/26/22 10:30:00,24.363,,,,,
12,09/26/22 10:45:00,24.315,,,,,
13,09/26/22 11:00:00,24.243,,,,,
14,09/26/22 11:15:00,24.219,,,,,
15,09/26/22 11:30:00,24.195,,,,,
16,09/26/22 11:45:00,24.171,,,,,
17,09/26/22 12:00:00,24.122,,,,,
18,09/26/22 12:15:00,24.098,,,,,
19,09/26/22 12:30:00,24.074,,,,,
20,09/26/22 12:45:00,24.050,,,,,
21,09/26/22 13:00:00,24.026,,,,,
22,09/26/22 13:15:00,24.026,,,,,
23,09/26/22 13:30:00,24.002,,,,,
24,09/26/22 13:45:00,24.026,,,,,
25,09/26/22 14:00:00,24.050,,,,,
26,09/26/22 14:15:00,24.050,,,,,
27,09/26/22 14:30:00,24.026,,,,,
28,09/26/22 14:45:00,24.002,,,,,
29,09/26/22 15:00:00,23.978,,,,,
30,09/26/22 15:15:00,23.954,,,,,
31,09/26/22 15:30:00,23.905,,,,,
32,09/26/22 15:45:00,23.857,,,,,
33,09/26/22 16:00:00,23.833,,,,,
34,09/26/22 16:15:00,23.785,,,,,
35,09/26/22 16:30:00,23.785,,,,,
36,09/26/22 16:45:00,23.761,,,,,
37,09/26/22 17:00:00,23.737,,,,,
38,09/26/22 17:15:00,23.689,,,,,
39,09/26/22 17:30:00,23.665,,,,,
40,09/26/22 17:45:00,23.641,,,,,
41,09/26/22 18:00:00,23.593,,,,,
42,09/26/22 18:15:00,23.569,,,,,
43,09/26/22 18:30:00,23.545,,,,,
44,09/26/22 18:45:00,23.521,,,,,
45,09/26/22 19:00:00,23.497,,,,,
46,09/26/22 19:15:00,23.497,,,,,
47,09/26/22 19:30:00,23.472,,,,,
48,09/26/22 19:45:00,23.472,,,,,
49,09/26/22 20:00:00,23.448,,,,,
50,09/26/22 20:15:00,23.448,,,,,
51,09/26/22 20:30:00,23.448,,,,,
52,09/26/22 20:45:00,23.472,,,,,
53,09/26/22 21:00:00,23.472,,,,,
54,09/26/22 21:15:00,23.497,,,,,
55,09/26/22 21:30:00,23.521,,,,,
56,09/26/22 21:45:00,23.569,,,,,
57,09/26/22 22:00:00,23.641,,,,,
58,09/26/22 22:15:00,23.713,,,,,
59,09/26/22 22:30:00,23.785,,,,,
60,09/26/22 22:45:00,23.857,,,,,
61,09/26/22 23:00:00,23.930,,,,,
62,09/26/22 23:15:00,24.026,,,,,
63,09/26/22 23:30:00,24.098,,,,,
64,09/26/22 23:45:00,24.171,,,,,
65,09/27/22 00:00:00,24.267,,,,,
66,09/27/22 00:15:00,24.339,,,,,
67,09/27/22 00:30:00,24.412,,,,,
68,09/27/22 00:45:00,24.484,,,,,
69,09/27/22 01:00:00,24.557,,,,,
70,09/27/22 01:15:00,24.629,,,,,
71,09/27/22 01:30:00,24.677,,,,,
72,09/27/22 01:45:00,24.750,,,,,
73,09/27/22 02:00:00,24.798,,,,,
74,09/27/22 02:15:00,24.871,,,,,
75,09/27/22 02:30:00,24.919,,,,,
76,09/27/22 02:45:00,24.992,,,,,
77,09/27/22 03:00:00,25.040,,,,,
78,09/27/22 03:15:00,25.089,,,,,
79,09/27/22 03:30:00,25.137,,,,,
80,09/27/22 03:45:00,25.186,,,,,
81,09/27/22 04:00:00,25.234,,,,,
82,09/27/22 04:15:00,25.283,,,,,
83,09/27/22 04:30:00,25.331,,,,,
84,09/27/22 04:45:00,25.380,,,,,
85,09/27/22 05:00:00,25.428,,,,,
86,09/27/22 05:15:00,25.453,,,,,
87,09/27/22 05:30:00,25.477,,,,,
88,09/27/22 05:45:00,25.501,,,,,
89,09/27/22 06:00:00,25.525,,,,,
90,09/27/22 06:15:00,25.550,,,,,
91,09/27/22 06:30:00,25.574,,,,,
92,09/27/22 06:45:00,25.598,,,,,
93,09/27/22 07:00:00,25.647,,,,,
94,09/27/22 07:15:00,25.647,,,,,
95,09/27/22 07:30:00,25.501,,,,,
96,09/27/22 07:45:00,25.380,,,,,
97,09/27/22 08:00:00,25.210,,,,,
98,09/27/22 08:15:00,25.089,,,,,
99,09/27/22 08:30:00,24.992,,,,,
100,09/27/22 08:45:00,24.919,,,,,
101,09/27/22 09:00:00,24.847,,,,,
102,09/27/22 09:15:00,24.774,,,,,
103,09/27/22 09:30:00,24.677,,,,,
104,09/27/22 09:45:00,24.557,,,,,
105,09/27/22 10:00:00,24.412,,,,,
106,09/27/22 10:15:00,24.315,,,,,
107,09/27/22 10:30:00,24.267,,,,,
108,09/27/22 10:45:00,24.219,,,,,
109,09/27/22 11:00:00,24.171,,,,,
110,09/27/22 11:15:00,24.122,,,,,
111,09/27/22 11:30:00,24.074,,,,,
112,09/27/22 11:45:00,24.050,,,,,
113,09/27/22 12:00:00,24.050,,,,,
114,09/27/22 12:15:00,24.002,,,,,
115,09/27/22 12:30:00,24.026,,,,,
116,09/27/22 12:45:00,24.050,,,,,
117,09/27/22 13:00:00,24.050,,,,,
118,09/27/22 13:15:00,24.050,,,,,
119,09/27/22 13:30:00,24.050,,,,,
120,09/27/22 13:45:00,24.074,,,,,
121,09/27/22 14:00:00,24.074,,,,,
122,09/27/22 14:15:00,24.098,,,,,
123,09/27/22 14:30:00,24.074,,,,,
124,09/27/22 14:45:00,24.074,,,,,
125,09/27/22 15:00:00,24.050,,,,,
126,09/27/22 15:15:00,24.050,,,,,
127,09/27/22 15:30:00,24.026,,,,,
128,09/27/22 15:45:00,24.026,,,,,
129,09/27/22 16:00:00,24.026,,,,,
130,09/27/22 16:15:00,24.002,,,,,
131,09/27/22 16:30:00,24.002,,,,,
132,09/27/22 16:45:00,23.978,,,,,
133,09/27/22 17:00:00,24.002,,,,,
134,09/27/22 17:15:00,23.954,,,,,
135,09/27/22 17:30:00,23.881,,,,,
136,09/27/22 17:45:00,23.785,,,,,
137,09/27/22 18:00:00,23.737,,,,,
138,09/27/22 18:15:00,23.665,,,,,
139,09/27/22 18:30:00,23.593,,,,,
140,09/27/22 18:45:00,23.545,,,,,
141,09/27/22 19:00:00,23.521,,,,,
142,09/27/22 19:15:00,23.497,,,,,
143,09/27/22 19:30:00,23.521,,,,,
144,09/27/22 19:45:00,23.521,,,,,
145,09/27/22 20:00:00,23.545,,,,,
146,09/27/22 20:15:00,23.569,,,,,
147,09/27/22 20:30:00,23.617,,,,,
148,09/27/22 20:45:00,23.665,,,,,
149,09/27/22 21:00:00,23.689,,,,,
150,09/27/22 21:15:00,23.737,,,,,
151,09/27/22 21:30:00,23.785,,,,,
152,09/27/22 21:45:00,23.833,,,,,
153,09/27/22 22:00:00,23.857,,,,,
154,09/27/22 22:15:00,23.905,,,,,
155,09/27/22 22:30:00,23.954,,,,,
156,09/27/22 22:45:00,24.002,,,,,
157,09/27/22 23:00:00,24.026,,,,,
158,09/27/22 23:15:00,24.074,,,,,
159,09/27/22 23:30:00,24.122,,,,,
160,09/27/22 23:45:00,24.171,,,,,
161,09/28/22 00:00:00,24.219,,,,,
162,09/28/22 00:15:00,24.267,,,,,
163,09/28/22 00:30:00,24.315,,,,,
164,09/28/22 00:45:00,24.363,,,,,
165,09/28/22 01:00:00,24.388,,,,,
166,09/28/22 01:15:00,24.436,,,,,
167,09/28/22 01:30:00,24.484,,,,,
168,09/28/22 01:45:00,24.508,,,,,
169,09/28/22 02:00:00,24.557,,,,,
170,09/28/22 02:15:00,24.605,,,,,
171,09/28/22 02:30:00,24.629,,,,,
172,09/28/22 02:45:00,24.677,,,,,
173,09/28/22 03:00:00,24.702,,,,,
174,09/28/22 03:15:00,24.750,,,,,
175,09/28/22 03:30:00,24.798,,,,,
176,09/28/22 03:45:00,24.823,,,,,
177,09/28/22 04:00:00,24.871,,,,,
178,09/28/22 04:15:00,24.895,,,,,
179,09/28/22 04:30:00,24.944,,,,,
180,09/28/22 04:45:00,24.992,,,,,
181,09/28/22 05:00:00,25.016,,,,,
182,09/28/22 05:15:00,25.065,,,,,
183,09/28/22 05:30:00,25.113,,,,,
184,09/28/22 05:45:00,25.137,,,,,
185,09/28/22 06:00:00,25.186,,,,,
186,09/28/22 06:15:00,25.210,,,,,
187,09/28/22 06:30:00,25.234,,,,,
188,09/28/22 06:45:00,25.258,,,,,
189,09/28/22 07:00:00,25.307,,,,,
190,09/28/22 07:15:00,25.404,,,,,
191,09/28/22 07:30:00,25.574,,,,,
192,09/28/22 07:45:00,25.768,,,,,
193,09/28/22 08:00:00,25.963,,,,,
194,09/28/22 08:15:00,25.963,,,,,
195,09/28/22 08:30:00,25.768,,,,,
196,09/28/22 08:45:00,25.501,,,,,
197,09/28/22 09:00:00,25.258,,,,,
198,09/28/22 09:15:00,25.040,,,,,
199,09/28/22 09:30:00,24.847,,,,,
200,09/28/22 09:45:00,24.726,,,,,
201,09/28/22 10:00:00,24.557,,,,,
202,09/28/22 10:15:00,24.412,,,,,
203,09/28/22 10:30:00,24.315,,,,,
204,09/28/22 10:45:00,24.219,,,,,
205,09/28/22 11:00:00,24.098,,,,,
206,09/28/22 11:15:00,24.026,,,,,
207,09/28/22 11:30:00,23.978,,,,,
208,09/28/22 11:45:00,23.978,,,,,
209,09/28/22 12:00:00,23.978,,,,,
210,09/28/22 12:15:00,23.978,,,,,
211,09/28/22 12:30:00,23.978,,,,,
212,09/28/22 12:45:00,23.978,,,,,
213,09/28/22 13:00:00,23.978,,,,,
214,09/28/22 13:15:00,23.930,,,,,
215,09/28/22 13:30:00,23.857,,,,,
216,09/28/22 13:45:00,23.809,,,,,
217,09/28/22 14:00:00,23.761,,,,,
218,09/28/22 14:15:00,23.737,,,,,
219,09/28/22 14:30:00,23.713,,,,,
220,09/28/22 14:45:00,23.713,,,,,
