#,"Date Time, UTC-04:00",Temperature
449,2024-10-26 22:00:00,30.646
450,2024-10-26 22:15:00,30.672
451,2024-10-26 22:30:00,30.672
452,2024-10-26 22:45:00,30.672
453,2024-10-26 23:00:00,30.672
454,2024-10-26 23:15:00,30.672
455,2024-10-26 23:30:00,30.672
456,2024-10-26 23:45:00,30.672
457,2024-10-27 00:00:00,30.672
458,2024-10-27 00:15:00,30.646
459,2024-10-27 00:30:00,30.646
460,2024-10-27 00:45:00,30.646
461,2024-10-27 01:00:00,30.672
462,2024-10-27 01:15:00,30.672
463,2024-10-27 01:30:00,30.646
464,2024-10-27 01:45:00,30.646
465,2024-10-27 02:00:00,30.646
466,2024-10-27 02:15:00,30.646
467,2024-10-27 02:30:00,30.646
468,2024-10-27 02:45:00,30.646
469,2024-10-27 03:00:00,30.646
470,2024-10-27 03:15:00,30.646
471,2024-10-27 03:30:00,30.646
472,2024-10-27 03:45:00,30.646
473,2024-10-27 04:00:00,30.646
474,2024-10-27 04:15:00,30.646
475,2024-10-27 04:30:00,30.646
476,2024-10-27 04:45:00,30.646
477,2024-10-27 05:00:00,30.646
478,2024-10-27 05:15:00,30.646
479,2024-10-27 05:30:00,30.646
480,2024-10-27 05:45:00,30.621
481,2024-10-27 06:00:00,30.621
482,2024-10-27 06:15:00,30.646
483,2024-10-27 06:30:00,30.646
484,2024-10-27 06:45:00,30.646
485,2024-10-27 07:00:00,30.646
486,2024-10-27 07:15:00,30.646
487,2024-10-27 07:30:00,30.646
488,2024-10-27 07:45:00,30.646
489,2024-10-27 08:00:00,30.672
490,2024-10-27 08:15:00,30.672
491,2024-10-27 08:30:00,30.697
492,2024-10-27 08:45:00,30.697
493,2024-10-27 09:00:00,30.697
494,2024-10-27 09:15:00,30.697
495,2024-10-27 09:30:00,30.697
496,2024-10-27 09:45:00,30.697
497,2024-10-27 10:00:00,30.697
498,2024-10-27 10:15:00,30.697
499,2024-10-27 10:30:00,30.697
500,2024-10-27 10:45:00,30.672
501,2024-10-27 11:00:00,30.672
502,2024-10-27 11:15:00,30.672
503,2024-10-27 11:30:00,30.672
504,2024-10-27 11:45:00,30.672
505,2024-10-27 12:00:00,30.672
506,2024-10-27 12:15:00,30.672
507,2024-10-27 12:30:00,30.672
508,2024-10-27 12:45:00,30.672
509,2024-10-27 13:00:00,30.672
510,2024-10-27 13:15:00,30.672
511,2024-10-27 13:30:00,30.672
512,2024-10-27 13:45:00,30.672
513,2024-10-27 14:00:00,30.672
514,2024-10-27 14:15:00,30.672
515,2024-10-27 14:30:00,30.672
516,2024-10-27 14:45:00,30.672
517,2024-10-27 15:00:00,30.646
518,2024-10-27 15:15:00,30.646
519,2024-10-27 15:30:00,30.672
520,2024-10-27 15:45:00,30.672
521,2024-10-27 16:00:00,30.672
522,2024-10-27 16:15:00,30.672
523,2024-10-27 16:30:00,30.672
524,2024-10-27 16:45:00,30.672
525,2024-10-27 17:00:00,30.672
526,2024-10-27 17:15:00,30.697
527,2024-10-27 17:30:00,30.672
528,2024-10-27 17:45:00,30.697
529,2024-10-27 18:00:00,30.672
530,2024-10-27 18:15:00,30.672
531,2024-10-27 18:30:00,30.672
532,2024-10-27 18:45:00,30.672
533,2024-10-27 19:00:00,30.697
534,2024-10-27 19:15:00,30.697
535,2024-10-27 19:30:00,30.697
536,2024-10-27 19:45:00,30.697
537,2024-10-27 20:00:00,30.697
538,2024-10-27 20:15:00,30.697
539,2024-10-27 20:30:00,30.697
540,2024-10-27 20:45:00,30.697
541,2024-10-27 21:00:00,30.697
542,2024-10-27 21:15:00,30.697
543,2024-10-27 21:30:00,30.697
544,2024-10-27 21:45:00,30.697
545,2024-10-27 22:00:00,30.697
546,2024-10-27 22:15:00,30.697
547,2024-10-27 22:30:00,30.697
548,2024-10-27 22:45:00,30.697
549,2024-10-27 23:00:00,30.697
550,2024-10-27 23:15:00,30.697
551,2024-10-27 23:30:00,30.697
552,2024-10-27 23:45:00,30.697
553,2024-10-28 00:00:00,30.697
554,2024-10-28 00:15:00,30.697
555,2024-10-28 00:30:00,30.697
556,2024-10-28 00:45:00,30.697
557,2024-10-28 01:00:00,30.697
558,2024-10-28 01:15:00,30.697
559,2024-10-28 01:30:00,30.672
560,2024-10-28 01:45:00,30.672
561,2024-10-28 02:00:00,30.672
562,2024-10-28 02:15:00,30.672
563,2024-10-28 02:30:00,30.672
564,2024-10-28 02:45:00,30.672
565,2024-10-28 03:00:00,30.672
566,2024-10-28 03:15:00,30.672
567,2024-10-28 03:30:00,30.672
568,2024-10-28 03:45:00,30.672
569,2024-10-28 04:00:00,30.672
570,2024-10-28 04:15:00,30.697
571,2024-10-28 04:30:00,30.697
572,2024-10-28 04:45:00,30.697
573,2024-10-28 05:00:00,30.697
574,2024-10-28 05:15:00,30.697
575,2024-10-28 05:30:00,30.697
576,2024-10-28 05:45:00,30.697
577,2024-10-28 06:00:00,30.672
578,2024-10-28 06:15:00,30.672
579,2024-10-28 06:30:00,30.672
580,2024-10-28 06:45:00,30.672
581,2024-10-28 07:00:00,30.672
582,2024-10-28 07:15:00,30.672
583,2024-10-28 07:30:00,30.672
584,2024-10-28 07:45:00,30.697
585,2024-10-28 08:00:00,30.697
586,2024-10-28 08:15:00,30.697
587,2024-10-28 08:30:00,30.722
588,2024-10-28 08:45:00,30.722
589,2024-10-28 09:00:00,30.722
590,2024-10-28 09:15:00,30.748
591,2024-10-28 09:30:00,30.748
592,2024-10-28 09:45:00,30.748
593,2024-10-28 10:00:00,30.748
594,2024-10-28 10:15:00,30.748
595,2024-10-28 10:30:00,30.748
596,2024-10-28 10:45:00,30.773
597,2024-10-28 11:00:00,30.748
598,2024-10-28 11:15:00,30.748
599,2024-10-28 11:30:00,30.748
600,2024-10-28 11:45:00,30.748
601,2024-10-28 12:00:00,30.722
602,2024-10-28 12:15:00,30.748
603,2024-10-28 12:30:00,30.748
604,2024-10-28 12:45:00,30.748
605,2024-10-28 13:00:00,30.748
606,2024-10-28 13:15:00,30.748
607,2024-10-28 13:30:00,30.722
608,2024-10-28 13:45:00,30.722
609,2024-10-28 14:00:00,30.722
610,2024-10-28 14:15:00,30.722
611,2024-10-28 14:30:00,30.722
612,2024-10-28 14:45:00,30.722
613,2024-10-28 15:00:00,30.722
614,2024-10-28 15:15:00,30.722
615,2024-10-28 15:30:00,30.722
616,2024-10-28 15:45:00,30.722
617,2024-10-28 16:00:00,30.722
618,2024-10-28 16:15:00,30.722
619,2024-10-28 16:30:00,30.748
620,2024-10-28 16:45:00,30.748
621,2024-10-28 17:00:00,30.748
622,2024-10-28 17:15:00,30.748
623,2024-10-28 17:30:00,30.748
624,2024-10-28 17:45:00,30.748
625,2024-10-28 18:00:00,30.748
626,2024-10-28 18:15:00,30.748
627,2024-10-28 18:30:00,30.748
628,2024-10-28 18:45:00,30.748
629,2024-10-28 19:00:00,30.748
630,2024-10-28 19:15:00,30.748
631,2024-10-28 19:30:00,30.748
632,2024-10-28 19:45:00,30.748
633,2024-10-28 20:00:00,30.748
634,2024-10-28 20:15:00,30.748
635,2024-10-28 20:30:00,30.748
636,2024-10-28 20:45:00,30.748
637,2024-10-28 21:00:00,30.748
638,2024-10-28 21:15:00,30.748
639,2024-10-28 21:30:00,30.748
640,2024-10-28 21:45:00,30.748
641,2024-10-28 22:00:00,30.748
642,2024-10-28 22:15:00,30.748
643,2024-10-28 22:30:00,30.748
644,2024-10-28 22:45:00,30.748
645,2024-10-28 23:00:00,30.748
646,2024-10-28 23:15:00,30.748
647,2024-10-28 23:30:00,30.748
648,2024-10-28 23:45:00,30.748
649,2024-10-29 00:00:00,30.748
650,2024-10-29 00:15:00,30.748
651,2024-10-29 00:30:00,30.748
652,2024-10-29 00:45:00,30.748
653,2024-10-29 01:00:00,30.748
654,2024-10-29 01:15:00,30.748
655,2024-10-29 01:30:00,30.722
656,2024-10-29 01:45:00,30.748
657,2024-10-29 02:00:00,30.748
658,2024-10-29 02:15:00,30.748
659,2024-10-29 02:30:00,30.748
660,2024-10-29 02:45:00,30.748
661,2024-10-29 03:00:00,30.748
662,2024-10-29 03:15:00,30.722
663,2024-10-29 03:30:00,30.697
664,2024-10-29 03:45:00,30.672
665,2024-10-29 04:00:00,30.672
666,2024-10-29 04:15:00,30.672
667,2024-10-29 04:30:00,30.672
668,2024-10-29 04:45:00,30.672
669,2024-10-29 05:00:00,30.672
670,2024-10-29 05:15:00,30.672
671,2024-10-29 05:30:00,30.646
672,2024-10-29 05:45:00,30.646
673,2024-10-29 06:00:00,30.646
674,2024-10-29 06:15:00,30.646
675,2024-10-29 06:30:00,30.646
676,2024-10-29 06:45:00,30.646
677,2024-10-29 07:00:00,30.646
678,2024-10-29 07:15:00,30.672
679,2024-10-29 07:30:00,30.697
680,2024-10-29 07:45:00,30.722
681,2024-10-29 08:00:00,30.722
682,2024-10-29 08:15:00,30.722
683,2024-10-29 08:30:00,30.722
684,2024-10-29 08:45:00,30.722
685,2024-10-29 09:00:00,30.748
686,2024-10-29 09:15:00,30.748
687,2024-10-29 09:30:00,30.748
688,2024-10-29 09:45:00,30.748
689,2024-10-29 10:00:00,30.748
690,2024-10-29 10:15:00,30.722
691,2024-10-29 10:30:00,30.748
692,2024-10-29 10:45:00,30.722
693,2024-10-29 11:00:00,30.722
694,2024-10-29 11:15:00,30.722
695,2024-10-29 11:30:00,30.748
696,2024-10-29 11:45:00,30.748
697,2024-10-29 12:00:00,30.748
698,2024-10-29 12:15:00,30.748
699,2024-10-29 12:30:00,30.722
700,2024-10-29 12:45:00,30.722
701,2024-10-29 13:00:00,30.697
702,2024-10-29 13:15:00,30.646
703,2024-10-29 13:30:00,30.646
704,2024-10-29 13:45:00,30.646
705,2024-10-29 14:00:00,30.646
706,2024-10-29 14:15:00,30.646
707,2024-10-29 14:30:00,30.596
708,2024-10-29 14:45:00,30.596
709,2024-10-29 15:00:00,30.596
710,2024-10-29 15:15:00,30.596
711,2024-10-29 15:30:00,30.596
712,2024-10-29 15:45:00,30.571
713,2024-10-29 16:00:00,30.571
714,2024-10-29 16:15:00,30.545
715,2024-10-29 16:30:00,30.52
716,2024-10-29 16:45:00,30.52
717,2024-10-29 17:00:00,30.52
718,2024-10-29 17:15:00,30.52
719,2024-10-29 17:30:00,30.495
720,2024-10-29 17:45:00,30.495
721,2024-10-29 18:00:00,30.495
722,2024-10-29 18:15:00,30.495
723,2024-10-29 18:30:00,30.495
724,2024-10-29 18:45:00,30.469
725,2024-10-29 19:00:00,30.469
726,2024-10-29 19:15:00,30.469
727,2024-10-29 19:30:00,30.469
728,2024-10-29 19:45:00,30.469
729,2024-10-29 20:00:00,30.469
730,2024-10-29 20:15:00,30.469
731,2024-10-29 20:30:00,30.469
732,2024-10-29 20:45:00,30.469
733,2024-10-29 21:00:00,30.469
734,2024-10-29 21:15:00,30.444
735,2024-10-29 21:30:00,30.444
736,2024-10-29 21:45:00,30.444
737,2024-10-29 22:00:00,30.444
738,2024-10-29 22:15:00,30.444
739,2024-10-29 22:30:00,30.444
740,2024-10-29 22:45:00,30.444
741,2024-10-29 23:00:00,30.444
742,2024-10-29 23:15:00,30.444
743,2024-10-29 23:30:00,30.444
744,2024-10-29 23:45:00,30.444
745,2024-10-30 00:00:00,30.419
746,2024-10-30 00:15:00,30.419
747,2024-10-30 00:30:00,30.419
748,2024-10-30 00:45:00,30.419
749,2024-10-30 01:00:00,30.419
750,2024-10-30 01:15:00,30.419
751,2024-10-30 01:30:00,30.419
752,2024-10-30 01:45:00,30.394
753,2024-10-30 02:00:00,30.394
754,2024-10-30 02:15:00,30.419
755,2024-10-30 02:30:00,30.419
756,2024-10-30 02:45:00,30.419
757,2024-10-30 03:00:00,30.419
758,2024-10-30 03:15:00,30.419
759,2024-10-30 03:30:00,30.394
760,2024-10-30 03:45:00,30.394
761,2024-10-30 04:00:00,30.394
762,2024-10-30 04:15:00,30.394
763,2024-10-30 04:30:00,30.394
764,2024-10-30 04:45:00,30.369
765,2024-10-30 05:00:00,30.369
766,2024-10-30 05:15:00,30.369
767,2024-10-30 05:30:00,30.369
768,2024-10-30 05:45:00,30.369
769,2024-10-30 06:00:00,30.369
770,2024-10-30 06:15:00,30.369
771,2024-10-30 06:30:00,30.369
772,2024-10-30 06:45:00,30.343
773,2024-10-30 07:00:00,30.369
774,2024-10-30 07:15:00,30.343
775,2024-10-30 07:30:00,30.343
776,2024-10-30 07:45:00,30.343
777,2024-10-30 08:00:00,30.343
778,2024-10-30 08:15:00,30.343
779,2024-10-30 08:30:00,30.369
780,2024-10-30 08:45:00,30.343
781,2024-10-30 09:00:00,30.343
782,2024-10-30 09:15:00,30.343
783,2024-10-30 09:30:00,30.343
784,2024-10-30 09:45:00,30.343
785,2024-10-30 10:00:00,30.343
786,2024-10-30 10:15:00,30.343
787,2024-10-30 10:30:00,30.343
788,2024-10-30 10:45:00,30.343
789,2024-10-30 11:00:00,30.343
790,2024-10-30 11:15:00,30.343
791,2024-10-30 11:30:00,30.343
792,2024-10-30 11:45:00,30.343
793,2024-10-30 12:00:00,30.343
794,2024-10-30 12:15:00,30.343
795,2024-10-30 12:30:00,30.343
796,2024-10-30 12:45:00,30.369
797,2024-10-30 13:00:00,30.343
798,2024-10-30 13:15:00,30.343
799,2024-10-30 13:30:00,30.343
800,2024-10-30 13:45:00,30.343
801,2024-10-30 14:00:00,30.369
802,2024-10-30 14:15:00,30.369
803,2024-10-30 14:30:00,30.343
804,2024-10-30 14:45:00,30.343
805,2024-10-30 15:00:00,30.369
806,2024-10-30 15:15:00,30.369
807,2024-10-30 15:30:00,30.394
808,2024-10-30 15:45:00,30.394
809,2024-10-30 16:00:00,30.369
810,2024-10-30 16:15:00,30.343
811,2024-10-30 16:30:00,30.343
812,2024-10-30 16:45:00,30.343
813,2024-10-30 17:00:00,30.343
814,2024-10-30 17:15:00,30.343
815,2024-10-30 17:30:00,30.318
816,2024-10-30 17:45:00,30.318
817,2024-10-30 18:00:00,30.318
818,2024-10-30 18:15:00,30.318
819,2024-10-30 18:30:00,30.318
820,2024-10-30 18:45:00,30.318
821,2024-10-30 19:00:00,30.318
822,2024-10-30 19:15:00,30.343
823,2024-10-30 19:30:00,30.343
824,2024-10-30 19:45:00,30.343
825,2024-10-30 20:00:00,30.343
826,2024-10-30 20:15:00,30.343
827,2024-10-30 20:30:00,30.343
828,2024-10-30 20:45:00,30.318
829,2024-10-30 21:00:00,30.318
830,2024-10-30 21:15:00,30.318
831,2024-10-30 21:30:00,30.318
832,2024-10-30 21:45:00,30.293
833,2024-10-30 22:00:00,30.293
834,2024-10-30 22:15:00,30.293
835,2024-10-30 22:30:00,30.268
836,2024-10-30 22:45:00,30.268
837,2024-10-30 23:00:00,30.268
838,2024-10-30 23:15:00,30.268
839,2024-10-30 23:30:00,30.268
840,2024-10-30 23:45:00,30.268
841,2024-10-31 00:00:00,30.268
842,2024-10-31 00:15:00,30.243
843,2024-10-31 00:30:00,30.243
844,2024-10-31 00:45:00,30.243
845,2024-10-31 01:00:00,30.243
846,2024-10-31 01:15:00,30.243
847,2024-10-31 01:30:00,30.243
848,2024-10-31 01:45:00,30.243
849,2024-10-31 02:00:00,30.243
850,2024-10-31 02:15:00,30.243
851,2024-10-31 02:30:00,30.243
852,2024-10-31 02:45:00,30.243
853,2024-10-31 03:00:00,30.243
854,2024-10-31 03:15:00,30.243
855,2024-10-31 03:30:00,30.243
856,2024-10-31 03:45:00,30.243
857,2024-10-31 04:00:00,30.243
858,2024-10-31 04:15:00,30.243
859,2024-10-31 04:30:00,30.243
860,2024-10-31 04:45:00,30.243
861,2024-10-31 05:00:00,30.217
862,2024-10-31 05:15:00,30.217
863,2024-10-31 05:30:00,30.217
864,2024-10-31 05:45:00,30.217
865,2024-10-31 06:00:00,30.217
866,2024-10-31 06:15:00,30.217
867,2024-10-31 06:30:00,30.217
868,2024-10-31 06:45:00,30.217
869,2024-10-31 07:00:00,30.217
870,2024-10-31 07:15:00,30.192
871,2024-10-31 07:30:00,30.192
872,2024-10-31 07:45:00,30.192
873,2024-10-31 08:00:00,30.192
874,2024-10-31 08:15:00,30.167
875,2024-10-31 08:30:00,30.167
876,2024-10-31 08:45:00,30.167
877,2024-10-31 09:00:00,30.142
878,2024-10-31 09:15:00,30.142
879,2024-10-31 09:30:00,30.142
880,2024-10-31 09:45:00,30.167
881,2024-10-31 10:00:00,30.142
882,2024-10-31 10:15:00,30.142
883,2024-10-31 10:30:00,30.117
884,2024-10-31 10:45:00,30.117
885,2024-10-31 11:00:00,30.117
886,2024-10-31 11:15:00,30.091
887,2024-10-31 11:30:00,30.091
888,2024-10-31 11:45:00,30.091
889,2024-10-31 12:00:00,30.091
890,2024-10-31 12:15:00,30.091
891,2024-10-31 12:30:00,30.066
892,2024-10-31 12:45:00,30.066
893,2024-10-31 13:00:00,30.066
894,2024-10-31 13:15:00,30.041
895,2024-10-31 13:30:00,30.041
896,2024-10-31 13:45:00,30.041
897,2024-10-31 14:00:00,30.066
898,2024-10-31 14:15:00,30.066
899,2024-10-31 14:30:00,30.066
900,2024-10-31 14:45:00,30.066
901,2024-10-31 15:00:00,30.066
902,2024-10-31 15:15:00,30.066
903,2024-10-31 15:30:00,30.066
904,2024-10-31 15:45:00,30.091
905,2024-10-31 16:00:00,30.091
906,2024-10-31 16:15:00,30.066
907,2024-10-31 16:30:00,30.066
908,2024-10-31 16:45:00,30.066
909,2024-10-31 17:00:00,30.091
910,2024-10-31 17:15:00,30.091
911,2024-10-31 17:30:00,30.091
912,2024-10-31 17:45:00,30.091
913,2024-10-31 18:00:00,30.091
914,2024-10-31 18:15:00,30.091
915,2024-10-31 18:30:00,30.066
916,2024-10-31 18:45:00,30.066
917,2024-10-31 19:00:00,30.066
918,2024-10-31 19:15:00,30.066
919,2024-10-31 19:30:00,30.066
920,2024-10-31 19:45:00,30.041
921,2024-10-31 20:00:00,30.041
922,2024-10-31 20:15:00,30.016
923,2024-10-31 20:30:00,30.016
924,2024-10-31 20:45:00,30.016
925,2024-10-31 21:00:00,29.991
926,2024-10-31 21:15:00,29.991
927,2024-10-31 21:30:00,29.991
928,2024-10-31 21:45:00,29.991
929,2024-10-31 22:00:00,29.991
930,2024-10-31 22:15:00,29.991
931,2024-10-31 22:30:00,29.991
932,2024-10-31 22:45:00,29.991
933,2024-10-31 23:00:00,29.991
934,2024-10-31 23:15:00,29.991
935,2024-10-31 23:30:00,29.991
936,2024-10-31 23:45:00,29.991
937,2024-11-01 00:00:00,29.991
938,2024-11-01 00:15:00,29.991
939,2024-11-01 00:30:00,29.991
940,2024-11-01 00:45:00,29.991
941,2024-11-01 01:00:00,29.991
942,2024-11-01 01:15:00,29.991
943,2024-11-01 01:30:00,29.991
944,2024-11-01 01:45:00,29.991
945,2024-11-01 02:00:00,29.966
946,2024-11-01 02:15:00,29.991
947,2024-11-01 02:30:00,29.991
948,2024-11-01 02:45:00,29.966
949,2024-11-01 03:00:00,29.991
950,2024-11-01 03:15:00,29.991
951,2024-11-01 03:30:00,29.991
952,2024-11-01 03:45:00,29.941
953,2024-11-01 04:00:00,29.941
954,2024-11-01 04:15:00,29.941
955,2024-11-01 04:30:00,29.916
956,2024-11-01 04:45:00,29.941
957,2024-11-01 05:00:00,29.941
958,2024-11-01 05:15:00,29.966
959,2024-11-01 05:30:00,29.966
960,2024-11-01 05:45:00,29.991
961,2024-11-01 06:00:00,29.991
962,2024-11-01 06:15:00,29.991
963,2024-11-01 06:30:00,29.991
964,2024-11-01 06:45:00,29.991
965,2024-11-01 07:00:00,29.991
966,2024-11-01 07:15:00,29.991
967,2024-11-01 07:30:00,29.966
968,2024-11-01 07:45:00,29.966
969,2024-11-01 08:00:00,29.966
970,2024-11-01 08:15:00,29.966
971,2024-11-01 08:30:00,29.966
972,2024-11-01 08:45:00,29.966
973,2024-11-01 09:00:00,29.966
974,2024-11-01 09:15:00,29.966
975,2024-11-01 09:30:00,29.966
976,2024-11-01 09:45:00,29.966
977,2024-11-01 10:00:00,29.966
978,2024-11-01 10:15:00,29.966
979,2024-11-01 10:30:00,29.966
980,2024-11-01 10:45:00,29.991
981,2024-11-01 11:00:00,29.991
982,2024-11-01 11:15:00,29.966
983,2024-11-01 11:30:00,29.966
984,2024-11-01 11:45:00,29.966
985,2024-11-01 12:00:00,29.966
986,2024-11-01 12:15:00,29.991
987,2024-11-01 12:30:00,29.991
988,2024-11-01 12:45:00,29.991
989,2024-11-01 13:00:00,29.991
990,2024-11-01 13:15:00,29.966
991,2024-11-01 13:30:00,29.966
992,2024-11-01 13:45:00,29.966
993,2024-11-01 14:00:00,29.966
994,2024-11-01 14:15:00,29.941
995,2024-11-01 14:30:00,29.941
996,2024-11-01 14:45:00,29.966
997,2024-11-01 15:00:00,29.966
998,2024-11-01 15:15:00,29.966
999,2024-11-01 15:30:00,29.966
1000,2024-11-01 15:45:00,29.966
1001,2024-11-01 16:00:00,29.966
1002,2024-11-01 16:15:00,29.941
1003,2024-11-01 16:30:00,29.941
1004,2024-11-01 16:45:00,29.941
1005,2024-11-01 17:00:00,29.941
1006,2024-11-01 17:15:00,29.941
1007,2024-11-01 17:30:00,29.966
1008,2024-11-01 17:45:00,29.966
1009,2024-11-01 18:00:00,29.966
1010,2024-11-01 18:15:00,29.966
1011,2024-11-01 18:30:00,29.966
1012,2024-11-01 18:45:00,29.966
1013,2024-11-01 19:00:00,29.991
1014,2024-11-01 19:15:00,29.991
1015,2024-11-01 19:30:00,29.991
1016,2024-11-01 19:45:00,29.966
1017,2024-11-01 20:00:00,29.966
1018,2024-11-01 20:15:00,29.966
1019,2024-11-01 20:30:00,29.966
1020,2024-11-01 20:45:00,29.966
1021,2024-11-01 21:00:00,29.966
1022,2024-11-01 21:15:00,29.966
1023,2024-11-01 21:30:00,29.966
1024,2024-11-01 21:45:00,29.966
1025,2024-11-01 22:00:00,29.941
1026,2024-11-01 22:15:00,29.941
1027,2024-11-01 22:30:00,29.941
1028,2024-11-01 22:45:00,29.941
1029,2024-11-01 23:00:00,29.89
1030,2024-11-01 23:15:00,29.865
1031,2024-11-01 23:30:00,29.84
1032,2024-11-01 23:45:00,29.84
1033,2024-11-02 00:00:00,29.84
1034,2024-11-02 00:15:00,29.84
1035,2024-11-02 00:30:00,29.815
1036,2024-11-02 00:45:00,29.815
1037,2024-11-02 01:00:00,29.84
1038,2024-11-02 01:15:00,29.84
1039,2024-11-02 01:30:00,29.84
1040,2024-11-02 01:45:00,29.84
1041,2024-11-02 02:00:00,29.865
1042,2024-11-02 02:15:00,29.865
1043,2024-11-02 02:30:00,29.865
1044,2024-11-02 02:45:00,29.865
1045,2024-11-02 03:00:00,29.89
1046,2024-11-02 03:15:00,29.865
1047,2024-11-02 03:30:00,29.865
1048,2024-11-02 03:45:00,29.89
1049,2024-11-02 04:00:00,29.89
1050,2024-11-02 04:15:00,29.865
1051,2024-11-02 04:30:00,29.916
1052,2024-11-02 04:45:00,29.916
1053,2024-11-02 05:00:00,29.916
1054,2024-11-02 05:15:00,29.916
