#,"Date Time, UTC-05:00",Temperature
257,2023-06-18 16:15:00,29.015
258,2023-06-18 16:30:00,28.742
259,2023-06-18 16:45:00,28.593
260,2023-06-18 17:00:00,28.568
261,2023-06-18 17:15:00,28.667
262,2023-06-18 17:30:00,28.617
263,2023-06-18 17:45:00,28.891
264,2023-06-18 18:00:00,29.065
265,2023-06-18 18:15:00,29.389
266,2023-06-18 18:30:00,29.389
267,2023-06-18 18:45:00,29.439
268,2023-06-18 19:00:00,29.464
269,2023-06-18 19:15:00,29.515
270,2023-06-18 19:30:00,29.439
271,2023-06-18 19:45:00,28.048
272,2023-06-18 20:00:00,27.998
273,2023-06-18 20:15:00,28.543
274,2023-06-18 20:30:00,28.196
275,2023-06-18 20:45:00,28.023
276,2023-06-18 21:00:00,28.196
277,2023-06-18 21:15:00,28.32
278,2023-06-18 21:30:00,28.394
279,2023-06-18 21:45:00,28.369
280,2023-06-18 22:00:00,28.419
281,2023-06-18 22:15:00,28.841
282,2023-06-18 22:30:00,29.265
283,2023-06-18 22:45:00,29.365
284,2023-06-18 23:00:00,29.365
285,2023-06-18 23:15:00,29.34
286,2023-06-18 23:30:00,29.414
287,2023-06-18 23:45:00,29.439
288,2023-06-19 00:00:00,29.414
289,2023-06-19 00:15:00,29.439
290,2023-06-19 00:30:00,29.414
291,2023-06-19 00:45:00,29.49
292,2023-06-19 01:00:00,29.464
293,2023-06-19 01:15:00,29.49
294,2023-06-19 01:30:00,29.464
295,2023-06-19 01:45:00,29.515
296,2023-06-19 02:00:00,28.916
297,2023-06-19 02:15:00,29.115
298,2023-06-19 02:30:00,29.19
299,2023-06-19 02:45:00,29.265
300,2023-06-19 03:00:00,29.265
301,2023-06-19 03:15:00,29.215
302,2023-06-19 03:30:00,29.09
303,2023-06-19 03:45:00,29.215
304,2023-06-19 04:00:00,29.265
305,2023-06-19 04:15:00,29.34
306,2023-06-19 04:30:00,29.365
307,2023-06-19 04:45:00,29.439
308,2023-06-19 05:00:00,29.414
309,2023-06-19 05:15:00,29.515
310,2023-06-19 05:30:00,29.515
311,2023-06-19 05:45:00,29.49
312,2023-06-19 06:00:00,29.29
313,2023-06-19 06:15:00,29.315
314,2023-06-19 06:30:00,29.315
315,2023-06-19 06:45:00,29.29
316,2023-06-19 07:00:00,29.315
317,2023-06-19 07:15:00,29.389
318,2023-06-19 07:30:00,29.414
319,2023-06-19 07:45:00,29.515
320,2023-06-19 08:00:00,29.515
321,2023-06-19 08:15:00,29.59
322,2023-06-19 08:30:00,29.54
323,2023-06-19 08:45:00,29.24
324,2023-06-19 09:00:00,29.29
325,2023-06-19 09:15:00,29.515
326,2023-06-19 09:30:00,29.59
327,2023-06-19 09:45:00,29.665
328,2023-06-19 10:00:00,29.64
329,2023-06-19 10:15:00,29.715
330,2023-06-19 10:30:00,29.54
331,2023-06-19 10:45:00,29.69
332,2023-06-19 11:00:00,29.565
333,2023-06-19 11:15:00,29.515
334,2023-06-19 11:30:00,29.414
335,2023-06-19 11:45:00,29.49
336,2023-06-19 12:00:00,29.515
337,2023-06-19 12:15:00,29.59
338,2023-06-19 12:30:00,29.59
339,2023-06-19 12:45:00,29.665
340,2023-06-19 13:00:00,29.615
341,2023-06-19 13:15:00,29.69
342,2023-06-19 13:30:00,29.64
343,2023-06-19 13:45:00,29.715
344,2023-06-19 14:00:00,29.69
345,2023-06-19 14:15:00,29.765
346,2023-06-19 14:30:00,29.74
347,2023-06-19 14:45:00,29.79
348,2023-06-19 15:00:00,29.815
349,2023-06-19 15:15:00,29.991
350,2023-06-19 15:30:00,30.041
351,2023-06-19 15:45:00,30.066
352,2023-06-19 16:00:00,29.765
353,2023-06-19 16:15:00,29.79
354,2023-06-19 16:30:00,29.59
355,2023-06-19 16:45:00,29.64
356,2023-06-19 17:00:00,29.74
357,2023-06-19 17:15:00,29.89
358,2023-06-19 17:30:00,29.89
359,2023-06-19 17:45:00,29.84
360,2023-06-19 18:00:00,29.69
361,2023-06-19 18:15:00,29.715
362,2023-06-19 18:30:00,29.69
