#,"Date Time, UTC-05:00",Temperature
303,2023-06-19 15:00:00,29.165
304,2023-06-19 15:30:00,28.816
305,2023-06-19 16:00:00,28.816
306,2023-06-19 16:30:00,29.69
307,2023-06-19 17:00:00,29.765
308,2023-06-19 17:30:00,29.79
309,2023-06-19 18:00:00,29.815
310,2023-06-19 18:30:00,29.84
311,2023-06-19 19:00:00,29.89
312,2023-06-19 19:30:00,29.865
313,2023-06-19 20:00:00,29.865
314,2023-06-19 20:30:00,29.865
315,2023-06-19 21:00:00,29.89
316,2023-06-19 21:30:00,29.865
317,2023-06-19 22:00:00,29.84
318,2023-06-19 22:30:00,29.815
319,2023-06-19 23:00:00,29.815
320,2023-06-19 23:30:00,29.865
321,2023-06-20 00:00:00,29.916
322,2023-06-20 00:30:00,29.865
323,2023-06-20 01:00:00,29.815
324,2023-06-20 01:30:00,29.815
325,2023-06-20 02:00:00,29.84
326,2023-06-20 02:30:00,29.865
327,2023-06-20 03:00:00,29.89
328,2023-06-20 03:30:00,29.89
329,2023-06-20 04:00:00,29.916
330,2023-06-20 04:30:00,29.991
331,2023-06-20 05:00:00,30.192
332,2023-06-20 05:30:00,30.217
333,2023-06-20 06:00:00,30.243
334,2023-06-20 06:30:00,29.966
335,2023-06-20 07:00:00,29.865
336,2023-06-20 07:30:00,29.865
337,2023-06-20 08:00:00,29.916
338,2023-06-20 08:30:00,30.167
339,2023-06-20 09:00:00,30.041
340,2023-06-20 09:30:00,29.765
341,2023-06-20 10:00:00,30.091
342,2023-06-20 10:30:00,30.117
343,2023-06-20 11:00:00,30.066
344,2023-06-20 11:30:00,29.966
345,2023-06-20 12:00:00,30.167
346,2023-06-20 12:30:00,30.041
347,2023-06-20 13:00:00,29.765
348,2023-06-20 13:30:00,30.091
349,2023-06-20 14:00:00,30.167
350,2023-06-20 14:30:00,30.066
351,2023-06-20 15:00:00,30.167
352,2023-06-20 15:30:00,30.066
353,2023-06-20 16:00:00,30.167
354,2023-06-20 16:30:00,30.167
355,2023-06-20 17:00:00,30.142
356,2023-06-20 17:30:00,30.142
357,2023-06-20 18:00:00,30.142
358,2023-06-20 18:30:00,30.142
359,2023-06-20 19:00:00,30.142
360,2023-06-20 19:30:00,30.142
361,2023-06-20 20:00:00,30.142
362,2023-06-20 20:30:00,30.117
363,2023-06-20 21:00:00,30.117
364,2023-06-20 21:30:00,30.117
365,2023-06-20 22:00:00,30.117
366,2023-06-20 22:30:00,30.117
367,2023-06-20 23:00:00,30.142
368,2023-06-20 23:30:00,30.117
369,2023-06-21 00:00:00,29.54
370,2023-06-21 00:30:00,29.215
371,2023-06-21 01:00:00,29.966
372,2023-06-21 01:30:00,30.016
373,2023-06-21 02:00:00,29.966
374,2023-06-21 02:30:00,30.117
375,2023-06-21 03:00:00,30.117
376,2023-06-21 03:30:00,30.117
377,2023-06-21 04:00:00,29.815
378,2023-06-21 04:30:00,29.565
379,2023-06-21 05:00:00,29.414
380,2023-06-21 05:30:00,29.515
381,2023-06-21 06:00:00,29.24
382,2023-06-21 06:30:00,29.24
383,2023-06-21 07:00:00,29.715
384,2023-06-21 07:30:00,29.315
385,2023-06-21 08:00:00,29.865
386,2023-06-21 08:30:00,30.016
387,2023-06-21 09:00:00,30.016
388,2023-06-21 09:30:00,30.016
389,2023-06-21 10:00:00,30.041
390,2023-06-21 10:30:00,29.49
391,2023-06-21 11:00:00,29.665
392,2023-06-21 11:30:00,29.515
393,2023-06-21 12:00:00,29.79
394,2023-06-21 12:30:00,29.115
395,2023-06-21 13:00:00,29.165
396,2023-06-21 13:30:00,29.19
397,2023-06-21 14:00:00,29.215
398,2023-06-21 14:30:00,29.365
399,2023-06-21 15:00:00,29.389
400,2023-06-21 15:30:00,29.59
401,2023-06-21 16:00:00,29.414
402,2023-06-21 16:30:00,29.49
403,2023-06-21 17:00:00,29.464
404,2023-06-21 17:30:00,29.79
405,2023-06-21 18:00:00,29.966
406,2023-06-21 18:30:00,29.941
407,2023-06-21 19:00:00,30.167
408,2023-06-21 19:30:00,29.74
409,2023-06-21 20:00:00,29.89
410,2023-06-21 20:30:00,29.79
411,2023-06-21 21:00:00,29.715
412,2023-06-21 21:30:00,29.69
413,2023-06-21 22:00:00,29.79
414,2023-06-21 22:30:00,30.016
415,2023-06-21 23:00:00,30.041
416,2023-06-21 23:30:00,29.64
417,2023-06-22 00:00:00,29.665
418,2023-06-22 00:30:00,29.54
419,2023-06-22 01:00:00,29.515
420,2023-06-22 01:30:00,29.265
421,2023-06-22 02:00:00,29.29
422,2023-06-22 02:30:00,29.315
423,2023-06-22 03:00:00,28.766
424,2023-06-22 03:30:00,29.515
425,2023-06-22 04:00:00,29.54
426,2023-06-22 04:30:00,29.59
427,2023-06-22 05:00:00,29.715
428,2023-06-22 05:30:00,30.016
429,2023-06-22 06:00:00,28.816
430,2023-06-22 06:30:00,28.816
431,2023-06-22 07:00:00,28.916
432,2023-06-22 07:30:00,29.04
433,2023-06-22 08:00:00,29.24
434,2023-06-22 08:30:00,29.34
435,2023-06-22 09:00:00,29.665
436,2023-06-22 09:30:00,29.89
437,2023-06-22 10:00:00,29.865
438,2023-06-22 10:30:00,29.865
439,2023-06-22 11:00:00,29.84
440,2023-06-22 11:30:00,29.464
441,2023-06-22 12:00:00,29.665
442,2023-06-22 12:30:00,29.74
443,2023-06-22 13:00:00,29.715
444,2023-06-22 13:30:00,29.69
445,2023-06-22 14:00:00,29.715
446,2023-06-22 14:30:00,29.74
447,2023-06-22 15:00:00,29.64
448,2023-06-22 15:30:00,29.665
449,2023-06-22 16:00:00,29.64
450,2023-06-22 16:30:00,29.439
451,2023-06-22 17:00:00,29.065
452,2023-06-22 17:30:00,29.64
453,2023-06-22 18:00:00,29.665
454,2023-06-22 18:30:00,29.665
455,2023-06-22 19:00:00,29.665
456,2023-06-22 19:30:00,29.715
457,2023-06-22 20:00:00,29.916
458,2023-06-22 20:30:00,29.79
459,2023-06-22 21:00:00,29.815
460,2023-06-22 21:30:00,29.84
461,2023-06-22 22:00:00,29.84
462,2023-06-22 22:30:00,29.79
463,2023-06-22 23:00:00,29.79
464,2023-06-22 23:30:00,29.765
465,2023-06-23 00:00:00,29.79
466,2023-06-23 00:30:00,29.765
467,2023-06-23 01:00:00,29.79
468,2023-06-23 01:30:00,29.815
469,2023-06-23 02:00:00,29.765
470,2023-06-23 02:30:00,29.765
471,2023-06-23 03:00:00,29.765
472,2023-06-23 03:30:00,28.99
473,2023-06-23 04:00:00,28.99
474,2023-06-23 04:30:00,29.215
475,2023-06-23 05:00:00,29.215
476,2023-06-23 05:30:00,29.29
477,2023-06-23 06:00:00,29.54
478,2023-06-23 06:30:00,29.54
479,2023-06-23 07:00:00,29.89
480,2023-06-23 07:30:00,29.89
481,2023-06-23 08:00:00,29.89
482,2023-06-23 08:30:00,29.916
483,2023-06-23 09:00:00,29.89
484,2023-06-23 09:30:00,29.916
485,2023-06-23 10:00:00,29.865
486,2023-06-23 10:30:00,29.865
487,2023-06-23 11:00:00,29.89
488,2023-06-23 11:30:00,29.916
489,2023-06-23 12:00:00,29.916
490,2023-06-23 12:30:00,29.916
491,2023-06-23 13:00:00,29.916
492,2023-06-23 13:30:00,29.916
493,2023-06-23 14:00:00,29.89
494,2023-06-23 14:30:00,29.916
495,2023-06-23 15:00:00,29.765
496,2023-06-23 15:30:00,29.79
497,2023-06-23 16:00:00,29.414
498,2023-06-23 16:30:00,29.24
499,2023-06-23 17:00:00,29.065
500,2023-06-23 17:30:00,28.841
501,2023-06-23 18:00:00,29.09
502,2023-06-23 18:30:00,29.79
503,2023-06-23 19:00:00,29.515
504,2023-06-23 19:30:00,29.565
505,2023-06-23 20:00:00,29.59
506,2023-06-23 20:30:00,29.615
507,2023-06-23 21:00:00,29.69
508,2023-06-23 21:30:00,29.79
509,2023-06-23 22:00:00,29.815
510,2023-06-23 22:30:00,29.84
511,2023-06-23 23:00:00,29.84
512,2023-06-23 23:30:00,29.815
513,2023-06-24 00:00:00,29.815
514,2023-06-24 00:30:00,29.79
515,2023-06-24 01:00:00,29.765
516,2023-06-24 01:30:00,29.715
517,2023-06-24 02:00:00,29.69
518,2023-06-24 02:30:00,29.665
519,2023-06-24 03:00:00,29.665
520,2023-06-24 03:30:00,29.665
521,2023-06-24 04:00:00,29.389
522,2023-06-24 04:30:00,29.34
523,2023-06-24 05:00:00,29.14
524,2023-06-24 05:30:00,29.14
525,2023-06-24 06:00:00,29.015
526,2023-06-24 06:30:00,29.389
527,2023-06-24 07:00:00,29.515
528,2023-06-24 07:30:00,29.315
529,2023-06-24 08:00:00,29.515
530,2023-06-24 08:30:00,29.29
531,2023-06-24 09:00:00,29.34
532,2023-06-24 09:30:00,29.414
533,2023-06-24 10:00:00,29.64
534,2023-06-24 10:30:00,29.665
535,2023-06-24 11:00:00,29.64
536,2023-06-24 11:30:00,29.715
537,2023-06-24 12:00:00,29.765
538,2023-06-24 12:30:00,29.64
539,2023-06-24 13:00:00,29.64
540,2023-06-24 13:30:00,29.665
541,2023-06-24 14:00:00,29.69
542,2023-06-24 14:30:00,29.715
543,2023-06-24 15:00:00,29.715
544,2023-06-24 15:30:00,29.64
545,2023-06-24 16:00:00,29.665
546,2023-06-24 16:30:00,29.14
547,2023-06-24 17:00:00,28.717
548,2023-06-24 17:30:00,28.766
549,2023-06-24 18:00:00,29.115
550,2023-06-24 18:30:00,29.365
551,2023-06-24 19:00:00,29.34
552,2023-06-24 19:30:00,29.365
553,2023-06-24 20:00:00,29.49
554,2023-06-24 20:30:00,29.414
555,2023-06-24 21:00:00,29.49
556,2023-06-24 21:30:00,29.815
557,2023-06-24 22:00:00,29.84
558,2023-06-24 22:30:00,29.84
559,2023-06-24 23:00:00,29.79
560,2023-06-24 23:30:00,29.815
561,2023-06-25 00:00:00,29.74
562,2023-06-25 00:30:00,29.765
563,2023-06-25 01:00:00,29.815
564,2023-06-25 01:30:00,29.515
565,2023-06-25 02:00:00,29.565
