#,"Date Time, UTC-04:00",Temperature
473,2024-10-22 05:00:00,30.495
474,2024-10-22 05:15:00,30.495
475,2024-10-22 05:30:00,30.52
476,2024-10-22 05:45:00,30.52
477,2024-10-22 06:00:00,30.52
478,2024-10-22 06:15:00,30.495
479,2024-10-22 06:30:00,30.495
480,2024-10-22 06:45:00,30.469
481,2024-10-22 07:00:00,30.469
482,2024-10-22 07:15:00,30.52
483,2024-10-22 07:30:00,30.495
484,2024-10-22 07:45:00,30.52
485,2024-10-22 08:00:00,30.545
486,2024-10-22 08:15:00,30.571
487,2024-10-22 08:30:00,30.571
488,2024-10-22 08:45:00,30.672
489,2024-10-22 09:00:00,30.697
490,2024-10-22 09:15:00,30.722
491,2024-10-22 09:30:00,30.773
492,2024-10-22 09:45:00,30.773
493,2024-10-22 10:00:00,30.798
494,2024-10-22 10:15:00,30.798
495,2024-10-22 10:30:00,30.798
496,2024-10-22 10:45:00,30.798
497,2024-10-22 11:00:00,30.824
498,2024-10-22 11:15:00,30.824
499,2024-10-22 11:30:00,30.824
500,2024-10-22 11:45:00,30.849
501,2024-10-22 12:00:00,30.849
502,2024-10-22 12:15:00,30.849
503,2024-10-22 12:30:00,30.849
504,2024-10-22 12:45:00,30.824
505,2024-10-22 13:00:00,30.773
506,2024-10-22 13:15:00,30.773
507,2024-10-22 13:30:00,30.773
508,2024-10-22 13:45:00,30.798
509,2024-10-22 14:00:00,30.773
510,2024-10-22 14:15:00,30.798
511,2024-10-22 14:30:00,30.773
512,2024-10-22 14:45:00,30.748
513,2024-10-22 15:00:00,30.697
514,2024-10-22 15:15:00,30.697
515,2024-10-22 15:30:00,30.672
516,2024-10-22 15:45:00,30.672
517,2024-10-22 16:00:00,30.672
518,2024-10-22 16:15:00,30.621
519,2024-10-22 16:30:00,30.596
520,2024-10-22 16:45:00,30.596
521,2024-10-22 17:00:00,30.596
522,2024-10-22 17:15:00,30.596
523,2024-10-22 17:30:00,30.596
524,2024-10-22 17:45:00,30.849
525,2024-10-22 18:00:00,30.798
526,2024-10-22 18:15:00,30.824
527,2024-10-22 18:30:00,30.722
528,2024-10-22 18:45:00,30.773
529,2024-10-22 19:00:00,30.722
530,2024-10-22 19:15:00,30.672
531,2024-10-22 19:30:00,30.646
532,2024-10-22 19:45:00,30.646
533,2024-10-22 20:00:00,30.672
534,2024-10-22 20:15:00,30.621
535,2024-10-22 20:30:00,30.672
536,2024-10-22 20:45:00,30.697
537,2024-10-22 21:00:00,30.621
538,2024-10-22 21:15:00,30.621
539,2024-10-22 21:30:00,30.621
540,2024-10-22 21:45:00,30.596
541,2024-10-22 22:00:00,30.596
542,2024-10-22 22:15:00,30.571
543,2024-10-22 22:30:00,30.571
544,2024-10-22 22:45:00,30.596
545,2024-10-22 23:00:00,30.571
546,2024-10-22 23:15:00,30.545
547,2024-10-22 23:30:00,30.571
548,2024-10-22 23:45:00,30.571
549,2024-10-23 00:00:00,30.571
550,2024-10-23 00:15:00,30.571
551,2024-10-23 00:30:00,30.571
552,2024-10-23 00:45:00,30.571
553,2024-10-23 01:00:00,30.596
554,2024-10-23 01:15:00,30.596
555,2024-10-23 01:30:00,30.596
556,2024-10-23 01:45:00,30.596
557,2024-10-23 02:00:00,30.596
558,2024-10-23 02:15:00,30.545
559,2024-10-23 02:30:00,30.495
560,2024-10-23 02:45:00,30.469
561,2024-10-23 03:00:00,30.469
562,2024-10-23 03:15:00,30.444
563,2024-10-23 03:30:00,30.444
564,2024-10-23 03:45:00,30.419
565,2024-10-23 04:00:00,30.419
566,2024-10-23 04:15:00,30.419
567,2024-10-23 04:30:00,30.419
568,2024-10-23 04:45:00,30.419
569,2024-10-23 05:00:00,30.419
570,2024-10-23 05:15:00,30.419
571,2024-10-23 05:30:00,30.444
572,2024-10-23 05:45:00,30.469
573,2024-10-23 06:00:00,30.444
574,2024-10-23 06:15:00,30.444
575,2024-10-23 06:30:00,30.444
576,2024-10-23 06:45:00,30.444
577,2024-10-23 07:00:00,30.444
578,2024-10-23 07:15:00,30.444
579,2024-10-23 07:30:00,30.419
580,2024-10-23 07:45:00,30.419
581,2024-10-23 08:00:00,30.419
582,2024-10-23 08:15:00,30.419
583,2024-10-23 08:30:00,30.419
584,2024-10-23 08:45:00,30.444
585,2024-10-23 09:00:00,30.444
586,2024-10-23 09:15:00,30.444
587,2024-10-23 09:30:00,30.444
588,2024-10-23 09:45:00,30.469
589,2024-10-23 10:00:00,30.469
590,2024-10-23 10:15:00,30.469
591,2024-10-23 10:30:00,30.495
592,2024-10-23 10:45:00,30.495
593,2024-10-23 11:00:00,30.495
594,2024-10-23 11:15:00,30.495
595,2024-10-23 11:30:00,30.469
596,2024-10-23 11:45:00,30.469
597,2024-10-23 12:00:00,30.469
598,2024-10-23 12:15:00,30.469
599,2024-10-23 12:30:00,30.469
600,2024-10-23 12:45:00,30.469
601,2024-10-23 13:00:00,30.469
602,2024-10-23 13:15:00,30.444
603,2024-10-23 13:30:00,30.469
604,2024-10-23 13:45:00,30.469
605,2024-10-23 14:00:00,30.444
606,2024-10-23 14:15:00,30.469
607,2024-10-23 14:30:00,30.469
608,2024-10-23 14:45:00,30.469
609,2024-10-23 15:00:00,30.469
610,2024-10-23 15:15:00,30.469
611,2024-10-23 15:30:00,30.469
612,2024-10-23 15:45:00,30.444
613,2024-10-23 16:00:00,30.469
614,2024-10-23 16:15:00,30.444
615,2024-10-23 16:30:00,30.444
616,2024-10-23 16:45:00,30.444
617,2024-10-23 17:00:00,30.444
618,2024-10-23 17:15:00,30.444
619,2024-10-23 17:30:00,30.444
620,2024-10-23 17:45:00,30.444
621,2024-10-23 18:00:00,30.444
622,2024-10-23 18:15:00,30.444
623,2024-10-23 18:30:00,30.444
624,2024-10-23 18:45:00,30.419
625,2024-10-23 19:00:00,30.444
626,2024-10-23 19:15:00,30.419
627,2024-10-23 19:30:00,30.419
628,2024-10-23 19:45:00,30.419
629,2024-10-23 20:00:00,30.444
630,2024-10-23 20:15:00,30.444
631,2024-10-23 20:30:00,30.444
632,2024-10-23 20:45:00,30.444
633,2024-10-23 21:00:00,30.444
634,2024-10-23 21:15:00,30.469
635,2024-10-23 21:30:00,30.495
636,2024-10-23 21:45:00,30.52
637,2024-10-23 22:00:00,30.495
638,2024-10-23 22:15:00,30.52
639,2024-10-23 22:30:00,30.52
640,2024-10-23 22:45:00,30.52
641,2024-10-23 23:00:00,30.495
642,2024-10-23 23:15:00,30.495
643,2024-10-23 23:30:00,30.495
644,2024-10-23 23:45:00,30.495
645,2024-10-24 00:00:00,30.495
646,2024-10-24 00:15:00,30.469
647,2024-10-24 00:30:00,30.469
648,2024-10-24 00:45:00,30.469
649,2024-10-24 01:00:00,30.469
650,2024-10-24 01:15:00,30.469
651,2024-10-24 01:30:00,30.469
652,2024-10-24 01:45:00,30.469
653,2024-10-24 02:00:00,30.469
654,2024-10-24 02:15:00,30.469
655,2024-10-24 02:30:00,30.469
656,2024-10-24 02:45:00,30.469
657,2024-10-24 03:00:00,30.469
658,2024-10-24 03:15:00,30.469
659,2024-10-24 03:30:00,30.469
660,2024-10-24 03:45:00,30.469
661,2024-10-24 04:00:00,30.469
662,2024-10-24 04:15:00,30.469
663,2024-10-24 04:30:00,30.469
664,2024-10-24 04:45:00,30.469
665,2024-10-24 05:00:00,30.469
666,2024-10-24 05:15:00,30.469
667,2024-10-24 05:30:00,30.469
668,2024-10-24 05:45:00,30.469
669,2024-10-24 06:00:00,30.469
670,2024-10-24 06:15:00,30.495
671,2024-10-24 06:30:00,30.495
672,2024-10-24 06:45:00,30.495
673,2024-10-24 07:00:00,30.52
674,2024-10-24 07:15:00,30.495
675,2024-10-24 07:30:00,30.495
676,2024-10-24 07:45:00,30.495
677,2024-10-24 08:00:00,30.495
678,2024-10-24 08:15:00,30.495
679,2024-10-24 08:30:00,30.52
680,2024-10-24 08:45:00,30.52
681,2024-10-24 09:00:00,30.52
682,2024-10-24 09:15:00,30.52
683,2024-10-24 09:30:00,30.52
684,2024-10-24 09:45:00,30.495
685,2024-10-24 10:00:00,30.52
686,2024-10-24 10:15:00,30.52
687,2024-10-24 10:30:00,30.52
688,2024-10-24 10:45:00,30.52
689,2024-10-24 11:00:00,30.52
690,2024-10-24 11:15:00,30.545
691,2024-10-24 11:30:00,30.545
692,2024-10-24 11:45:00,30.52
693,2024-10-24 12:00:00,30.495
694,2024-10-24 12:15:00,30.571
695,2024-10-24 12:30:00,30.596
696,2024-10-24 12:45:00,30.596
697,2024-10-24 13:00:00,30.621
698,2024-10-24 13:15:00,30.596
699,2024-10-24 13:30:00,30.621
700,2024-10-24 13:45:00,30.621
701,2024-10-24 14:00:00,30.621
702,2024-10-24 14:15:00,30.621
703,2024-10-24 14:30:00,30.621
704,2024-10-24 14:45:00,30.621
705,2024-10-24 15:00:00,30.697
706,2024-10-24 15:15:00,30.697
707,2024-10-24 15:30:00,30.697
708,2024-10-24 15:45:00,30.672
709,2024-10-24 16:00:00,30.646
710,2024-10-24 16:15:00,30.646
711,2024-10-24 16:30:00,30.646
712,2024-10-24 16:45:00,30.646
713,2024-10-24 17:00:00,30.672
714,2024-10-24 17:15:00,30.646
715,2024-10-24 17:30:00,30.621
716,2024-10-24 17:45:00,30.621
717,2024-10-24 18:00:00,30.621
718,2024-10-24 18:15:00,30.621
719,2024-10-24 18:30:00,30.621
720,2024-10-24 18:45:00,30.621
721,2024-10-24 19:00:00,30.621
722,2024-10-24 19:15:00,30.621
723,2024-10-24 19:30:00,30.621
724,2024-10-24 19:45:00,30.646
725,2024-10-24 20:00:00,30.646
726,2024-10-24 20:15:00,30.672
727,2024-10-24 20:30:00,30.672
728,2024-10-24 20:45:00,30.672
729,2024-10-24 21:00:00,30.672
730,2024-10-24 21:15:00,30.672
731,2024-10-24 21:30:00,30.697
732,2024-10-24 21:45:00,30.697
733,2024-10-24 22:00:00,30.672
734,2024-10-24 22:15:00,30.672
735,2024-10-24 22:30:00,30.672
736,2024-10-24 22:45:00,30.672
737,2024-10-24 23:00:00,30.672
738,2024-10-24 23:15:00,30.672
739,2024-10-24 23:30:00,30.672
740,2024-10-24 23:45:00,30.672
741,2024-10-25 00:00:00,30.672
742,2024-10-25 00:15:00,30.672
743,2024-10-25 00:30:00,30.672
744,2024-10-25 00:45:00,30.646
745,2024-10-25 01:00:00,30.646
746,2024-10-25 01:15:00,30.646
747,2024-10-25 01:30:00,30.646
748,2024-10-25 01:45:00,30.646
749,2024-10-25 02:00:00,30.596
750,2024-10-25 02:15:00,30.596
751,2024-10-25 02:30:00,30.596
752,2024-10-25 02:45:00,30.621
753,2024-10-25 03:00:00,30.596
754,2024-10-25 03:15:00,30.596
755,2024-10-25 03:30:00,30.571
756,2024-10-25 03:45:00,30.571
757,2024-10-25 04:00:00,30.571
758,2024-10-25 04:15:00,30.571
759,2024-10-25 04:30:00,30.621
760,2024-10-25 04:45:00,30.571
761,2024-10-25 05:00:00,30.571
762,2024-10-25 05:15:00,30.571
763,2024-10-25 05:30:00,30.571
764,2024-10-25 05:45:00,30.571
765,2024-10-25 06:00:00,30.545
766,2024-10-25 06:15:00,30.545
767,2024-10-25 06:30:00,30.545
768,2024-10-25 06:45:00,30.545
769,2024-10-25 07:00:00,30.52
770,2024-10-25 07:15:00,30.52
771,2024-10-25 07:30:00,30.495
772,2024-10-25 07:45:00,30.495
773,2024-10-25 08:00:00,30.495
774,2024-10-25 08:15:00,30.495
775,2024-10-25 08:30:00,30.495
776,2024-10-25 08:45:00,30.495
777,2024-10-25 09:00:00,30.571
778,2024-10-25 09:15:00,30.571
779,2024-10-25 09:30:00,30.596
780,2024-10-25 09:45:00,30.596
781,2024-10-25 10:00:00,30.596
782,2024-10-25 10:15:00,30.621
783,2024-10-25 10:30:00,30.621
784,2024-10-25 10:45:00,30.621
785,2024-10-25 11:00:00,30.646
786,2024-10-25 11:15:00,30.672
787,2024-10-25 11:30:00,30.672
788,2024-10-25 11:45:00,30.697
789,2024-10-25 12:00:00,30.697
790,2024-10-25 12:15:00,30.697
791,2024-10-25 12:30:00,30.697
792,2024-10-25 12:45:00,30.722
793,2024-10-25 13:00:00,30.722
794,2024-10-25 13:15:00,30.672
795,2024-10-25 13:30:00,30.672
796,2024-10-25 13:45:00,30.672
797,2024-10-25 14:00:00,30.672
798,2024-10-25 14:15:00,30.697
799,2024-10-25 14:30:00,30.697
800,2024-10-25 14:45:00,30.722
801,2024-10-25 15:00:00,30.722
802,2024-10-25 15:15:00,30.722
803,2024-10-25 15:30:00,30.722
804,2024-10-25 15:45:00,30.722
805,2024-10-25 16:00:00,30.722
806,2024-10-25 16:15:00,30.697
807,2024-10-25 16:30:00,30.697
808,2024-10-25 16:45:00,30.722
809,2024-10-25 17:00:00,30.722
810,2024-10-25 17:15:00,30.697
811,2024-10-25 17:30:00,30.697
812,2024-10-25 17:45:00,30.697
813,2024-10-25 18:00:00,30.697
814,2024-10-25 18:15:00,30.697
815,2024-10-25 18:30:00,30.697
816,2024-10-25 18:45:00,30.697
817,2024-10-25 19:00:00,30.672
818,2024-10-25 19:15:00,30.646
819,2024-10-25 19:30:00,30.646
820,2024-10-25 19:45:00,30.646
821,2024-10-25 20:00:00,30.646
822,2024-10-25 20:15:00,30.646
823,2024-10-25 20:30:00,30.646
824,2024-10-25 20:45:00,30.646
825,2024-10-25 21:00:00,30.646
826,2024-10-25 21:15:00,30.621
827,2024-10-25 21:30:00,30.646
828,2024-10-25 21:45:00,30.621
829,2024-10-25 22:00:00,30.646
830,2024-10-25 22:15:00,30.621
831,2024-10-25 22:30:00,30.621
832,2024-10-25 22:45:00,30.621
833,2024-10-25 23:00:00,30.621
834,2024-10-25 23:15:00,30.621
835,2024-10-25 23:30:00,30.621
836,2024-10-25 23:45:00,30.621
837,2024-10-26 00:00:00,30.621
838,2024-10-26 00:15:00,30.596
839,2024-10-26 00:30:00,30.596
840,2024-10-26 00:45:00,30.621
841,2024-10-26 01:00:00,30.621
842,2024-10-26 01:15:00,30.621
843,2024-10-26 01:30:00,30.621
844,2024-10-26 01:45:00,30.621
845,2024-10-26 02:00:00,30.621
846,2024-10-26 02:15:00,30.621
847,2024-10-26 02:30:00,30.621
