#,"Date Time, UTC-04:00",Temperature
669,2024-10-25 06:00:00,30.596
670,2024-10-25 06:15:00,30.596
671,2024-10-25 06:30:00,30.596
672,2024-10-25 06:45:00,30.596
673,2024-10-25 07:00:00,30.596
674,2024-10-25 07:15:00,30.596
675,2024-10-25 07:30:00,30.596
676,2024-10-25 07:45:00,30.596
677,2024-10-25 08:00:00,30.596
678,2024-10-25 08:15:00,30.596
679,2024-10-25 08:30:00,30.621
680,2024-10-25 08:45:00,30.621
681,2024-10-25 09:00:00,30.621
682,2024-10-25 09:15:00,30.646
683,2024-10-25 09:30:00,30.672
684,2024-10-25 09:45:00,30.672
685,2024-10-25 10:00:00,30.672
686,2024-10-25 10:15:00,30.672
687,2024-10-25 10:30:00,30.697
688,2024-10-25 10:45:00,30.697
689,2024-10-25 11:00:00,30.697
690,2024-10-25 11:15:00,30.722
691,2024-10-25 11:30:00,30.748
692,2024-10-25 11:45:00,30.748
693,2024-10-25 12:00:00,30.798
694,2024-10-25 12:15:00,30.798
695,2024-10-25 12:30:00,30.798
696,2024-10-25 12:45:00,30.849
697,2024-10-25 13:00:00,30.849
698,2024-10-25 13:15:00,30.874
699,2024-10-25 13:30:00,30.874
700,2024-10-25 13:45:00,30.9
701,2024-10-25 14:00:00,30.925
702,2024-10-25 14:15:00,30.925
703,2024-10-25 14:30:00,30.95
704,2024-10-25 14:45:00,30.95
705,2024-10-25 15:00:00,30.95
706,2024-10-25 15:15:00,30.925
707,2024-10-25 15:30:00,30.976
708,2024-10-25 15:45:00,30.925
709,2024-10-25 16:00:00,30.95
710,2024-10-25 16:15:00,30.976
711,2024-10-25 16:30:00,30.976
712,2024-10-25 16:45:00,30.976
713,2024-10-25 17:00:00,30.95
714,2024-10-25 17:15:00,30.925
715,2024-10-25 17:30:00,30.925
716,2024-10-25 17:45:00,31.026
717,2024-10-25 18:00:00,31.052
718,2024-10-25 18:15:00,31.052
719,2024-10-25 18:30:00,31.052
720,2024-10-25 18:45:00,31.026
721,2024-10-25 19:00:00,31.026
722,2024-10-25 19:15:00,31.001
723,2024-10-25 19:30:00,30.95
724,2024-10-25 19:45:00,30.925
725,2024-10-25 20:00:00,30.925
726,2024-10-25 20:15:00,30.874
727,2024-10-25 20:30:00,30.874
728,2024-10-25 20:45:00,30.874
729,2024-10-25 21:00:00,30.849
730,2024-10-25 21:15:00,30.849
731,2024-10-25 21:30:00,30.849
732,2024-10-25 21:45:00,30.849
733,2024-10-25 22:00:00,30.849
734,2024-10-25 22:15:00,30.849
735,2024-10-25 22:30:00,30.849
736,2024-10-25 22:45:00,30.849
737,2024-10-25 23:00:00,30.849
738,2024-10-25 23:15:00,30.849
739,2024-10-25 23:30:00,30.849
740,2024-10-25 23:45:00,30.849
741,2024-10-26 00:00:00,30.824
742,2024-10-26 00:15:00,30.824
743,2024-10-26 00:30:00,30.824
744,2024-10-26 00:45:00,30.824
745,2024-10-26 01:00:00,30.824
746,2024-10-26 01:15:00,30.824
747,2024-10-26 01:30:00,30.824
748,2024-10-26 01:45:00,30.824
749,2024-10-26 02:00:00,30.824
750,2024-10-26 02:15:00,30.824
751,2024-10-26 02:30:00,30.798
752,2024-10-26 02:45:00,30.798
753,2024-10-26 03:00:00,30.798
754,2024-10-26 03:15:00,30.798
755,2024-10-26 03:30:00,30.798
756,2024-10-26 03:45:00,30.798
757,2024-10-26 04:00:00,30.773
758,2024-10-26 04:15:00,30.748
759,2024-10-26 04:30:00,30.722
760,2024-10-26 04:45:00,30.722
761,2024-10-26 05:00:00,30.722
762,2024-10-26 05:15:00,30.722
763,2024-10-26 05:30:00,30.722
764,2024-10-26 05:45:00,30.697
765,2024-10-26 06:00:00,30.672
766,2024-10-26 06:15:00,30.672
767,2024-10-26 06:30:00,30.672
768,2024-10-26 06:45:00,30.646
769,2024-10-26 07:00:00,30.672
770,2024-10-26 07:15:00,30.672
771,2024-10-26 07:30:00,30.672
772,2024-10-26 07:45:00,30.697
773,2024-10-26 08:00:00,30.697
774,2024-10-26 08:15:00,30.697
775,2024-10-26 08:30:00,30.697
776,2024-10-26 08:45:00,30.672
777,2024-10-26 09:00:00,30.672
778,2024-10-26 09:15:00,30.697
779,2024-10-26 09:30:00,30.697
780,2024-10-26 09:45:00,30.697
781,2024-10-26 10:00:00,30.697
782,2024-10-26 10:15:00,30.722
783,2024-10-26 10:30:00,30.722
784,2024-10-26 10:45:00,30.748
785,2024-10-26 11:00:00,30.773
786,2024-10-26 11:15:00,30.773
787,2024-10-26 11:30:00,30.798
788,2024-10-26 11:45:00,30.824
789,2024-10-26 12:00:00,30.824
790,2024-10-26 12:15:00,30.849
791,2024-10-26 12:30:00,30.9
792,2024-10-26 12:45:00,30.9
793,2024-10-26 13:00:00,30.95
794,2024-10-26 13:15:00,30.976
795,2024-10-26 13:30:00,31.052
796,2024-10-26 13:45:00,31.077
797,2024-10-26 14:00:00,31.128
798,2024-10-26 14:15:00,31.103
799,2024-10-26 14:30:00,31.052
800,2024-10-26 14:45:00,31.052
801,2024-10-26 15:00:00,31.026
802,2024-10-26 15:15:00,31.052
803,2024-10-26 15:30:00,31.001
804,2024-10-26 15:45:00,31.026
805,2024-10-26 16:00:00,31.026
806,2024-10-26 16:15:00,31.077
807,2024-10-26 16:30:00,31.103
808,2024-10-26 16:45:00,31.077
809,2024-10-26 17:00:00,31.052
810,2024-10-26 17:15:00,31.052
811,2024-10-26 17:30:00,31.052
812,2024-10-26 17:45:00,31.077
813,2024-10-26 18:00:00,31.026
814,2024-10-26 18:15:00,31.026
815,2024-10-26 18:30:00,31.026
816,2024-10-26 18:45:00,31.026
817,2024-10-26 19:00:00,31.001
818,2024-10-26 19:15:00,30.976
819,2024-10-26 19:30:00,30.95
820,2024-10-26 19:45:00,30.95
821,2024-10-26 20:00:00,30.925
822,2024-10-26 20:15:00,30.925
823,2024-10-26 20:30:00,30.925
824,2024-10-26 20:45:00,30.925
825,2024-10-26 21:00:00,30.925
826,2024-10-26 21:15:00,30.9
827,2024-10-26 21:30:00,30.9
828,2024-10-26 21:45:00,30.9
829,2024-10-26 22:00:00,30.9
830,2024-10-26 22:15:00,30.874
831,2024-10-26 22:30:00,30.874
832,2024-10-26 22:45:00,30.874
833,2024-10-26 23:00:00,30.874
834,2024-10-26 23:15:00,30.874
835,2024-10-26 23:30:00,30.874
836,2024-10-26 23:45:00,30.849
837,2024-10-27 00:00:00,30.849
838,2024-10-27 00:15:00,30.849
839,2024-10-27 00:30:00,30.824
840,2024-10-27 00:45:00,30.824
841,2024-10-27 01:00:00,30.824
842,2024-10-27 01:15:00,30.824
843,2024-10-27 01:30:00,30.824
844,2024-10-27 01:45:00,30.824
845,2024-10-27 02:00:00,30.824
846,2024-10-27 02:15:00,30.798
847,2024-10-27 02:30:00,30.798
848,2024-10-27 02:45:00,30.798
849,2024-10-27 03:00:00,30.798
850,2024-10-27 03:15:00,30.773
851,2024-10-27 03:30:00,30.773
852,2024-10-27 03:45:00,30.748
853,2024-10-27 04:00:00,30.748
854,2024-10-27 04:15:00,30.748
855,2024-10-27 04:30:00,30.748
856,2024-10-27 04:45:00,30.722
857,2024-10-27 05:00:00,30.697
858,2024-10-27 05:15:00,30.697
859,2024-10-27 05:30:00,30.672
860,2024-10-27 05:45:00,30.672
861,2024-10-27 06:00:00,30.672
862,2024-10-27 06:15:00,30.672
863,2024-10-27 06:30:00,30.672
864,2024-10-27 06:45:00,30.672
865,2024-10-27 07:00:00,30.672
866,2024-10-27 07:15:00,30.672
867,2024-10-27 07:30:00,30.697
868,2024-10-27 07:45:00,30.697
869,2024-10-27 08:00:00,30.697
870,2024-10-27 08:15:00,30.722
871,2024-10-27 08:30:00,30.722
872,2024-10-27 08:45:00,30.722
873,2024-10-27 09:00:00,30.748
874,2024-10-27 09:15:00,30.722
875,2024-10-27 09:30:00,30.722
876,2024-10-27 09:45:00,30.722
877,2024-10-27 10:00:00,30.748
878,2024-10-27 10:15:00,30.748
879,2024-10-27 10:30:00,30.748
880,2024-10-27 10:45:00,30.773
881,2024-10-27 11:00:00,30.773
882,2024-10-27 11:15:00,30.773
883,2024-10-27 11:30:00,30.824
884,2024-10-27 11:45:00,30.824
885,2024-10-27 12:00:00,30.824
886,2024-10-27 12:15:00,30.874
887,2024-10-27 12:30:00,30.849
888,2024-10-27 12:45:00,30.925
889,2024-10-27 13:00:00,30.95
890,2024-10-27 13:15:00,30.976
891,2024-10-27 13:30:00,31.052
892,2024-10-27 13:45:00,31.077
893,2024-10-27 14:00:00,31.103
894,2024-10-27 14:15:00,31.103
895,2024-10-27 14:30:00,31.077
896,2024-10-27 14:45:00,31.128
897,2024-10-27 15:00:00,31.128
898,2024-10-27 15:15:00,31.128
899,2024-10-27 15:30:00,31.179
900,2024-10-27 15:45:00,31.204
901,2024-10-27 16:00:00,31.204
902,2024-10-27 16:15:00,31.204
903,2024-10-27 16:30:00,31.23
904,2024-10-27 16:45:00,31.255
905,2024-10-27 17:00:00,31.23
906,2024-10-27 17:15:00,31.23
907,2024-10-27 17:30:00,31.204
908,2024-10-27 17:45:00,31.153
909,2024-10-27 18:00:00,31.128
910,2024-10-27 18:15:00,31.077
911,2024-10-27 18:30:00,31.077
912,2024-10-27 18:45:00,31.077
913,2024-10-27 19:00:00,31.052
914,2024-10-27 19:15:00,31.026
915,2024-10-27 19:30:00,31.026
916,2024-10-27 19:45:00,31.026
917,2024-10-27 20:00:00,31.001
918,2024-10-27 20:15:00,31.001
919,2024-10-27 20:30:00,31.001
920,2024-10-27 20:45:00,31.001
921,2024-10-27 21:00:00,30.976
922,2024-10-27 21:15:00,30.976
923,2024-10-27 21:30:00,30.976
924,2024-10-27 21:45:00,30.976
925,2024-10-27 22:00:00,30.976
926,2024-10-27 22:15:00,30.976
927,2024-10-27 22:30:00,30.95
928,2024-10-27 22:45:00,30.95
929,2024-10-27 23:00:00,30.95
930,2024-10-27 23:15:00,30.95
931,2024-10-27 23:30:00,30.95
932,2024-10-27 23:45:00,30.95
933,2024-10-28 00:00:00,30.925
934,2024-10-28 00:15:00,30.925
935,2024-10-28 00:30:00,30.9
936,2024-10-28 00:45:00,30.9
937,2024-10-28 01:00:00,30.9
938,2024-10-28 01:15:00,30.9
939,2024-10-28 01:30:00,30.925
940,2024-10-28 01:45:00,30.925
941,2024-10-28 02:00:00,30.9
942,2024-10-28 02:15:00,30.874
943,2024-10-28 02:30:00,30.874
944,2024-10-28 02:45:00,30.874
945,2024-10-28 03:00:00,30.874
946,2024-10-28 03:15:00,30.874
947,2024-10-28 03:30:00,30.874
948,2024-10-28 03:45:00,30.874
949,2024-10-28 04:00:00,30.874
950,2024-10-28 04:15:00,30.874
951,2024-10-28 04:30:00,30.849
952,2024-10-28 04:45:00,30.849
953,2024-10-28 05:00:00,30.849
954,2024-10-28 05:15:00,30.849
955,2024-10-28 05:30:00,30.849
956,2024-10-28 05:45:00,30.849
957,2024-10-28 06:00:00,30.849
958,2024-10-28 06:15:00,30.824
959,2024-10-28 06:30:00,30.824
960,2024-10-28 06:45:00,30.824
961,2024-10-28 07:00:00,30.798
962,2024-10-28 07:15:00,30.798
963,2024-10-28 07:30:00,30.773
964,2024-10-28 07:45:00,30.773
965,2024-10-28 08:00:00,30.773
966,2024-10-28 08:15:00,30.773
967,2024-10-28 08:30:00,30.773
968,2024-10-28 08:45:00,30.773
969,2024-10-28 09:00:00,30.773
970,2024-10-28 09:15:00,30.773
971,2024-10-28 09:30:00,30.748
972,2024-10-28 09:45:00,30.773
973,2024-10-28 10:00:00,30.773
974,2024-10-28 10:15:00,30.773
975,2024-10-28 10:30:00,30.798
976,2024-10-28 10:45:00,30.824
977,2024-10-28 11:00:00,30.824
978,2024-10-28 11:15:00,30.849
979,2024-10-28 11:30:00,30.874
980,2024-10-28 11:45:00,30.925
981,2024-10-28 12:00:00,30.9
982,2024-10-28 12:15:00,30.95
983,2024-10-28 12:30:00,30.95
984,2024-10-28 12:45:00,30.95
985,2024-10-28 13:00:00,30.95
986,2024-10-28 13:15:00,31.001
987,2024-10-28 13:30:00,31.001
988,2024-10-28 13:45:00,31.026
989,2024-10-28 14:00:00,31.026
990,2024-10-28 14:15:00,31.052
991,2024-10-28 14:30:00,31.052
992,2024-10-28 14:45:00,31.077
993,2024-10-28 15:00:00,31.077
994,2024-10-28 15:15:00,31.077
995,2024-10-28 15:30:00,31.103
996,2024-10-28 15:45:00,31.128
997,2024-10-28 16:00:00,31.128
998,2024-10-28 16:15:00,31.128
999,2024-10-28 16:30:00,31.128
1000,2024-10-28 16:45:00,31.128
1001,2024-10-28 17:00:00,31.128
1002,2024-10-28 17:15:00,31.128
1003,2024-10-28 17:30:00,31.153
1004,2024-10-28 17:45:00,31.153
1005,2024-10-28 18:00:00,31.128
1006,2024-10-28 18:15:00,31.128
1007,2024-10-28 18:30:00,31.103
1008,2024-10-28 18:45:00,31.103
1009,2024-10-28 19:00:00,31.103
1010,2024-10-28 19:15:00,31.052
1011,2024-10-28 19:30:00,31.026
1012,2024-10-28 19:45:00,31.001
1013,2024-10-28 20:00:00,31.001
1014,2024-10-28 20:15:00,30.976
1015,2024-10-28 20:30:00,30.976
1016,2024-10-28 20:45:00,31.001
1017,2024-10-28 21:00:00,30.976
1018,2024-10-28 21:15:00,30.95
1019,2024-10-28 21:30:00,30.976
1020,2024-10-28 21:45:00,30.95
1021,2024-10-28 22:00:00,30.925
1022,2024-10-28 22:15:00,30.925
1023,2024-10-28 22:30:00,30.95
1024,2024-10-28 22:45:00,30.95
1025,2024-10-28 23:00:00,30.95
1026,2024-10-28 23:15:00,30.925
1027,2024-10-28 23:30:00,30.925
1028,2024-10-28 23:45:00,30.9
1029,2024-10-29 00:00:00,30.874
1030,2024-10-29 00:15:00,30.874
1031,2024-10-29 00:30:00,30.849
1032,2024-10-29 00:45:00,30.849
1033,2024-10-29 01:00:00,30.849
1034,2024-10-29 01:15:00,30.849
1035,2024-10-29 01:30:00,30.824
1036,2024-10-29 01:45:00,30.824
1037,2024-10-29 02:00:00,30.824
1038,2024-10-29 02:15:00,30.824
1039,2024-10-29 02:30:00,30.824
1040,2024-10-29 02:45:00,30.824
1041,2024-10-29 03:00:00,30.824
1042,2024-10-29 03:15:00,30.798
1043,2024-10-29 03:30:00,30.798
1044,2024-10-29 03:45:00,30.798
1045,2024-10-29 04:00:00,30.798
1046,2024-10-29 04:15:00,30.773
1047,2024-10-29 04:30:00,30.773
1048,2024-10-29 04:45:00,30.773
1049,2024-10-29 05:00:00,30.773
1050,2024-10-29 05:15:00,30.773
1051,2024-10-29 05:30:00,30.773
1052,2024-10-29 05:45:00,30.798
1053,2024-10-29 06:00:00,30.748
1054,2024-10-29 06:15:00,30.748
1055,2024-10-29 06:30:00,30.773
1056,2024-10-29 06:45:00,30.748
1057,2024-10-29 07:00:00,30.722
1058,2024-10-29 07:15:00,30.722
1059,2024-10-29 07:30:00,30.697
1060,2024-10-29 07:45:00,30.697
1061,2024-10-29 08:00:00,30.697
1062,2024-10-29 08:15:00,30.697
1063,2024-10-29 08:30:00,30.722
1064,2024-10-29 08:45:00,30.722
1065,2024-10-29 09:00:00,30.722
1066,2024-10-29 09:15:00,30.748
1067,2024-10-29 09:30:00,30.773
1068,2024-10-29 09:45:00,30.773
1069,2024-10-29 10:00:00,30.773
1070,2024-10-29 10:15:00,30.748
1071,2024-10-29 10:30:00,30.748
1072,2024-10-29 10:45:00,30.722
1073,2024-10-29 11:00:00,30.773
1074,2024-10-29 11:15:00,30.722
1075,2024-10-29 11:30:00,30.722
1076,2024-10-29 11:45:00,30.748
1077,2024-10-29 12:00:00,30.748
1078,2024-10-29 12:15:00,30.748
1079,2024-10-29 12:30:00,30.748
1080,2024-10-29 12:45:00,30.748
1081,2024-10-29 13:00:00,30.748
1082,2024-10-29 13:15:00,30.722
1083,2024-10-29 13:30:00,30.722
1084,2024-10-29 13:45:00,30.722
1085,2024-10-29 14:00:00,30.722
1086,2024-10-29 14:15:00,30.722
1087,2024-10-29 14:30:00,30.748
1088,2024-10-29 14:45:00,30.748
1089,2024-10-29 15:00:00,30.748
1090,2024-10-29 15:15:00,30.773
1091,2024-10-29 15:30:00,30.773
1092,2024-10-29 15:45:00,30.773
1093,2024-10-29 16:00:00,30.773
1094,2024-10-29 16:15:00,30.773
1095,2024-10-29 16:30:00,30.773
1096,2024-10-29 16:45:00,30.773
1097,2024-10-29 17:00:00,30.748
1098,2024-10-29 17:15:00,30.748
1099,2024-10-29 17:30:00,30.748
1100,2024-10-29 17:45:00,30.748
1101,2024-10-29 18:00:00,30.748
1102,2024-10-29 18:15:00,30.748
1103,2024-10-29 18:30:00,30.722
1104,2024-10-29 18:45:00,30.722
1105,2024-10-29 19:00:00,30.722
1106,2024-10-29 19:15:00,30.722
1107,2024-10-29 19:30:00,30.722
1108,2024-10-29 19:45:00,30.697
1109,2024-10-29 20:00:00,30.672
1110,2024-10-29 20:15:00,30.672
1111,2024-10-29 20:30:00,30.646
1112,2024-10-29 20:45:00,30.621
1113,2024-10-29 21:00:00,30.596
1114,2024-10-29 21:15:00,30.596
1115,2024-10-29 21:30:00,30.596
1116,2024-10-29 21:45:00,30.596
1117,2024-10-29 22:00:00,30.596
1118,2024-10-29 22:15:00,30.571
1119,2024-10-29 22:30:00,30.545
1120,2024-10-29 22:45:00,30.52
1121,2024-10-29 23:00:00,30.52
1122,2024-10-29 23:15:00,30.495
1123,2024-10-29 23:30:00,30.469
1124,2024-10-29 23:45:00,30.469
1125,2024-10-30 00:00:00,30.469
1126,2024-10-30 00:15:00,30.469
1127,2024-10-30 00:30:00,30.469
1128,2024-10-30 00:45:00,30.444
1129,2024-10-30 01:00:00,30.394
1130,2024-10-30 01:15:00,30.394
1131,2024-10-30 01:30:00,30.343
1132,2024-10-30 01:45:00,30.318
1133,2024-10-30 02:00:00,30.293
1134,2024-10-30 02:15:00,30.268
1135,2024-10-30 02:30:00,30.268
1136,2024-10-30 02:45:00,30.243
1137,2024-10-30 03:00:00,30.268
1138,2024-10-30 03:15:00,30.243
1139,2024-10-30 03:30:00,30.243
1140,2024-10-30 03:45:00,30.243
1141,2024-10-30 04:00:00,30.217
1142,2024-10-30 04:15:00,30.217
1143,2024-10-30 04:30:00,30.192
1144,2024-10-30 04:45:00,30.167
1145,2024-10-30 05:00:00,30.167
1146,2024-10-30 05:15:00,30.167
1147,2024-10-30 05:30:00,30.167
1148,2024-10-30 05:45:00,30.142
1149,2024-10-30 06:00:00,30.142
1150,2024-10-30 06:15:00,30.117
1151,2024-10-30 06:30:00,30.091
1152,2024-10-30 06:45:00,30.066
1153,2024-10-30 07:00:00,30.041
1154,2024-10-30 07:15:00,30.041
1155,2024-10-30 07:30:00,29.991
1156,2024-10-30 07:45:00,30.016
1157,2024-10-30 08:00:00,30.016
1158,2024-10-30 08:15:00,29.966
1159,2024-10-30 08:30:00,29.941
1160,2024-10-30 08:45:00,29.991
1161,2024-10-30 09:00:00,29.966
1162,2024-10-30 09:15:00,30.016
1163,2024-10-30 09:30:00,29.991
1164,2024-10-30 09:45:00,29.941
1165,2024-10-30 10:00:00,29.941
1166,2024-10-30 10:15:00,30.016
1167,2024-10-30 10:30:00,30.066
1168,2024-10-30 10:45:00,30.066
1169,2024-10-30 11:00:00,30.066
1170,2024-10-30 11:15:00,30.117
1171,2024-10-30 11:30:00,30.066
1172,2024-10-30 11:45:00,30.041
1173,2024-10-30 12:00:00,30.041
1174,2024-10-30 12:15:00,30.091
1175,2024-10-30 12:30:00,30.091
1176,2024-10-30 12:45:00,30.117
1177,2024-10-30 13:00:00,30.117
1178,2024-10-30 13:15:00,30.117
1179,2024-10-30 13:30:00,30.117
1180,2024-10-30 13:45:00,30.117
1181,2024-10-30 14:00:00,30.117
1182,2024-10-30 14:15:00,30.091
1183,2024-10-30 14:30:00,30.091
1184,2024-10-30 14:45:00,30.117
1185,2024-10-30 15:00:00,30.117
1186,2024-10-30 15:15:00,30.117
1187,2024-10-30 15:30:00,30.142
1188,2024-10-30 15:45:00,30.142
1189,2024-10-30 16:00:00,30.142
1190,2024-10-30 16:15:00,30.142
1191,2024-10-30 16:30:00,30.142
1192,2024-10-30 16:45:00,30.142
1193,2024-10-30 17:00:00,30.142
1194,2024-10-30 17:15:00,30.142
1195,2024-10-30 17:30:00,30.142
1196,2024-10-30 17:45:00,30.142
1197,2024-10-30 18:00:00,30.142
1198,2024-10-30 18:15:00,30.117
1199,2024-10-30 18:30:00,30.117
1200,2024-10-30 18:45:00,30.117
1201,2024-10-30 19:00:00,30.091
1202,2024-10-30 19:15:00,30.091
1203,2024-10-30 19:30:00,30.091
1204,2024-10-30 19:45:00,30.091
1205,2024-10-30 20:00:00,30.091
1206,2024-10-30 20:15:00,30.091
1207,2024-10-30 20:30:00,30.066
1208,2024-10-30 20:45:00,30.091
1209,2024-10-30 21:00:00,30.041
1210,2024-10-30 21:15:00,30.041
1211,2024-10-30 21:30:00,30.041
1212,2024-10-30 21:45:00,29.966
1213,2024-10-30 22:00:00,29.916
1214,2024-10-30 22:15:00,29.916
1215,2024-10-30 22:30:00,29.89
1216,2024-10-30 22:45:00,29.89
1217,2024-10-30 23:00:00,29.89
1218,2024-10-30 23:15:00,29.916
1219,2024-10-30 23:30:00,29.916
1220,2024-10-30 23:45:00,29.84
1221,2024-10-31 00:00:00,29.865
1222,2024-10-31 00:15:00,29.89
1223,2024-10-31 00:30:00,29.84
1224,2024-10-31 00:45:00,29.84
1225,2024-10-31 01:00:00,29.865
1226,2024-10-31 01:15:00,29.89
1227,2024-10-31 01:30:00,29.916
1228,2024-10-31 01:45:00,29.916
1229,2024-10-31 02:00:00,29.941
1230,2024-10-31 02:15:00,29.89
1231,2024-10-31 02:30:00,29.89
1232,2024-10-31 02:45:00,29.89
1233,2024-10-31 03:00:00,29.84
1234,2024-10-31 03:15:00,29.815
1235,2024-10-31 03:30:00,29.79
1236,2024-10-31 03:45:00,29.765
1237,2024-10-31 04:00:00,29.765
1238,2024-10-31 04:15:00,29.74
1239,2024-10-31 04:30:00,29.74
1240,2024-10-31 04:45:00,29.74
1241,2024-10-31 05:00:00,29.74
1242,2024-10-31 05:15:00,29.69
1243,2024-10-31 05:30:00,29.64
1244,2024-10-31 05:45:00,29.615
1245,2024-10-31 06:00:00,29.69
1246,2024-10-31 06:15:00,29.74
1247,2024-10-31 06:30:00,29.74
1248,2024-10-31 06:45:00,29.74
1249,2024-10-31 07:00:00,29.765
1250,2024-10-31 07:15:00,29.765
1251,2024-10-31 07:30:00,29.74
1252,2024-10-31 07:45:00,29.69
1253,2024-10-31 08:00:00,29.615
1254,2024-10-31 08:15:00,29.615
1255,2024-10-31 08:30:00,29.49
1256,2024-10-31 08:45:00,29.49
1257,2024-10-31 09:00:00,29.464
1258,2024-10-31 09:15:00,29.365
1259,2024-10-31 09:30:00,29.29
1260,2024-10-31 09:45:00,29.115
1261,2024-10-31 10:00:00,29.115
1262,2024-10-31 10:15:00,29.115
1263,2024-10-31 10:30:00,29.04
1264,2024-10-31 10:45:00,29.065
1265,2024-10-31 11:00:00,28.941
1266,2024-10-31 11:15:00,28.965
1267,2024-10-31 11:30:00,28.965
1268,2024-10-31 11:45:00,28.866
1269,2024-10-31 12:00:00,28.891
1270,2024-10-31 12:15:00,28.916
1271,2024-10-31 12:30:00,28.965
1272,2024-10-31 12:45:00,28.941
1273,2024-10-31 13:00:00,28.916
1274,2024-10-31 13:15:00,28.916
1275,2024-10-31 13:30:00,28.816
1276,2024-10-31 13:45:00,28.816
1277,2024-10-31 14:00:00,28.791
1278,2024-10-31 14:15:00,28.717
1279,2024-10-31 14:30:00,28.593
1280,2024-10-31 14:45:00,28.642
1281,2024-10-31 15:00:00,28.742
1282,2024-10-31 15:15:00,28.717
1283,2024-10-31 15:30:00,28.717
1284,2024-10-31 15:45:00,28.717
1285,2024-10-31 16:00:00,28.717
1286,2024-10-31 16:15:00,28.692
1287,2024-10-31 16:30:00,28.667
1288,2024-10-31 16:45:00,28.667
1289,2024-10-31 17:00:00,28.642
1290,2024-10-31 17:15:00,28.642
1291,2024-10-31 17:30:00,28.667
1292,2024-10-31 17:45:00,28.791
1293,2024-10-31 18:00:00,28.941
1294,2024-10-31 18:15:00,28.965
1295,2024-10-31 18:30:00,28.866
1296,2024-10-31 18:45:00,28.692
1297,2024-10-31 19:00:00,28.617
1298,2024-10-31 19:15:00,28.617
1299,2024-10-31 19:30:00,28.617
1300,2024-10-31 19:45:00,28.617
1301,2024-10-31 20:00:00,28.543
1302,2024-10-31 20:15:00,28.543
1303,2024-10-31 20:30:00,28.568
1304,2024-10-31 20:45:00,28.568
1305,2024-10-31 21:00:00,28.568
1306,2024-10-31 21:15:00,28.568
1307,2024-10-31 21:30:00,28.593
1308,2024-10-31 21:45:00,28.593
1309,2024-10-31 22:00:00,28.617
1310,2024-10-31 22:15:00,28.642
1311,2024-10-31 22:30:00,28.667
1312,2024-10-31 22:45:00,28.692
1313,2024-10-31 23:00:00,28.692
1314,2024-10-31 23:15:00,28.816
