#,"Date Time, UTC-05:00",Temperature
247,2023-06-15 12:30:00,29.64
248,2023-06-15 12:45:00,29.64
249,2023-06-15 13:00:00,29.64
250,2023-06-15 13:15:00,29.565
251,2023-06-15 13:30:00,29.49
252,2023-06-15 13:45:00,29.464
253,2023-06-15 14:00:00,29.464
254,2023-06-15 14:15:00,29.464
255,2023-06-15 14:30:00,29.414
256,2023-06-15 14:45:00,29.389
257,2023-06-15 15:00:00,29.439
258,2023-06-15 15:15:00,29.565
259,2023-06-15 15:30:00,29.59
260,2023-06-15 15:45:00,29.64
261,2023-06-15 16:00:00,29.715
262,2023-06-15 16:15:00,29.715
263,2023-06-15 16:30:00,29.69
264,2023-06-15 16:45:00,29.665
265,2023-06-15 17:00:00,29.665
266,2023-06-15 17:15:00,29.665
267,2023-06-15 17:30:00,29.665
268,2023-06-15 17:45:00,29.69
269,2023-06-15 18:00:00,29.715
270,2023-06-15 18:15:00,29.715
271,2023-06-15 18:30:00,29.715
272,2023-06-15 18:45:00,29.74
273,2023-06-15 19:00:00,29.715
274,2023-06-15 19:15:00,29.715
275,2023-06-15 19:30:00,29.69
276,2023-06-15 19:45:00,29.69
277,2023-06-15 20:00:00,29.69
278,2023-06-15 20:15:00,29.69
279,2023-06-15 20:30:00,29.69
280,2023-06-15 20:45:00,29.69
281,2023-06-15 21:00:00,29.69
282,2023-06-15 21:15:00,29.715
283,2023-06-15 21:30:00,29.715
284,2023-06-15 21:45:00,29.715
285,2023-06-15 22:00:00,29.715
286,2023-06-15 22:15:00,29.715
287,2023-06-15 22:30:00,29.715
288,2023-06-15 22:45:00,29.665
289,2023-06-15 23:00:00,29.59
290,2023-06-15 23:15:00,29.615
291,2023-06-15 23:30:00,29.615
292,2023-06-15 23:45:00,29.615
293,2023-06-16 00:00:00,29.59
294,2023-06-16 00:15:00,29.59
295,2023-06-16 00:30:00,29.565
296,2023-06-16 00:45:00,29.59
297,2023-06-16 01:00:00,29.54
298,2023-06-16 01:15:00,29.49
299,2023-06-16 01:30:00,29.49
300,2023-06-16 01:45:00,29.515
301,2023-06-16 02:00:00,29.515
302,2023-06-16 02:15:00,29.515
303,2023-06-16 02:30:00,29.54
304,2023-06-16 02:45:00,29.54
305,2023-06-16 03:00:00,29.34
306,2023-06-16 03:15:00,29.365
307,2023-06-16 03:30:00,29.365
308,2023-06-16 03:45:00,29.389
309,2023-06-16 04:00:00,29.389
310,2023-06-16 04:15:00,29.389
311,2023-06-16 04:30:00,29.414
312,2023-06-16 04:45:00,29.414
313,2023-06-16 05:00:00,29.414
314,2023-06-16 05:15:00,29.389
315,2023-06-16 05:30:00,29.389
316,2023-06-16 05:45:00,29.365
317,2023-06-16 06:00:00,29.365
318,2023-06-16 06:15:00,29.365
319,2023-06-16 06:30:00,29.389
320,2023-06-16 06:45:00,29.365
321,2023-06-16 07:00:00,29.34
322,2023-06-16 07:15:00,29.389
323,2023-06-16 07:30:00,29.439
324,2023-06-16 07:45:00,29.464
325,2023-06-16 08:00:00,29.414
326,2023-06-16 08:15:00,29.54
327,2023-06-16 08:30:00,29.59
328,2023-06-16 08:45:00,29.64
329,2023-06-16 09:00:00,29.69
330,2023-06-16 09:15:00,29.765
331,2023-06-16 09:30:00,29.865
332,2023-06-16 09:45:00,29.916
333,2023-06-16 10:00:00,29.815
334,2023-06-16 10:15:00,29.79
335,2023-06-16 10:30:00,29.815
336,2023-06-16 10:45:00,29.74
337,2023-06-16 11:00:00,29.615
338,2023-06-16 11:15:00,29.59
339,2023-06-16 11:30:00,29.64
340,2023-06-16 11:45:00,29.665
341,2023-06-16 12:00:00,29.64
342,2023-06-16 12:15:00,29.615
343,2023-06-16 12:30:00,29.565
344,2023-06-16 12:45:00,29.515
345,2023-06-16 13:00:00,29.515
346,2023-06-16 13:15:00,29.515
347,2023-06-16 13:30:00,29.59
348,2023-06-16 13:45:00,29.615
349,2023-06-16 14:00:00,29.565
350,2023-06-16 14:15:00,29.54
351,2023-06-16 14:30:00,29.414
352,2023-06-16 14:45:00,29.215
353,2023-06-16 15:00:00,29.215
354,2023-06-16 15:15:00,29.14
355,2023-06-16 15:30:00,29.215
356,2023-06-16 15:45:00,29.29
357,2023-06-16 16:00:00,29.414
358,2023-06-16 16:15:00,29.515
359,2023-06-16 16:30:00,29.54
