#,"Date Time, UTC-05:00",Temperature
203,2023-06-17 13:00:00,29.065
204,2023-06-17 13:30:00,29.215
205,2023-06-17 14:00:00,29.29
206,2023-06-17 14:30:00,29.315
207,2023-06-17 15:00:00,29.34
208,2023-06-17 15:30:00,29.365
209,2023-06-17 16:00:00,29.389
210,2023-06-17 16:30:00,29.365
211,2023-06-17 17:00:00,29.29
212,2023-06-17 17:30:00,29.29
213,2023-06-17 18:00:00,29.24
214,2023-06-17 18:30:00,29.29
215,2023-06-17 19:00:00,29.29
216,2023-06-17 19:30:00,29.29
217,2023-06-17 20:00:00,29.29
218,2023-06-17 20:30:00,29.19
219,2023-06-17 21:00:00,29.24
220,2023-06-17 21:30:00,29.265
221,2023-06-17 22:00:00,29.24
222,2023-06-17 22:30:00,29.115
223,2023-06-17 23:00:00,29.115
224,2023-06-17 23:30:00,29.115
225,2023-06-18 00:00:00,29.04
226,2023-06-18 00:30:00,29.015
227,2023-06-18 01:00:00,28.99
228,2023-06-18 01:30:00,28.965
229,2023-06-18 02:00:00,28.99
230,2023-06-18 02:30:00,29.015
231,2023-06-18 03:00:00,28.99
232,2023-06-18 03:30:00,28.965
233,2023-06-18 04:00:00,28.99
234,2023-06-18 04:30:00,28.99
235,2023-06-18 05:00:00,28.99
236,2023-06-18 05:30:00,28.99
237,2023-06-18 06:00:00,29.015
238,2023-06-18 06:30:00,29.015
239,2023-06-18 07:00:00,29.015
240,2023-06-18 07:30:00,29.015
241,2023-06-18 08:00:00,28.99
242,2023-06-18 08:30:00,28.99
243,2023-06-18 09:00:00,29.04
244,2023-06-18 09:30:00,29.065
245,2023-06-18 10:00:00,29.09
246,2023-06-18 10:30:00,29.115
247,2023-06-18 11:00:00,29.065
248,2023-06-18 11:30:00,29.015
249,2023-06-18 12:00:00,29.19
250,2023-06-18 12:30:00,29.265
251,2023-06-18 13:00:00,29.365
252,2023-06-18 13:30:00,29.315
253,2023-06-18 14:00:00,29.315
254,2023-06-18 14:30:00,29.29
255,2023-06-18 15:00:00,29.315
256,2023-06-18 15:30:00,29.389
257,2023-06-18 16:00:00,29.414
258,2023-06-18 16:30:00,29.34
259,2023-06-18 17:00:00,29.365
260,2023-06-18 17:30:00,29.414
261,2023-06-18 18:00:00,29.414
262,2023-06-18 18:30:00,29.54
263,2023-06-18 19:00:00,29.59
264,2023-06-18 19:30:00,29.54
265,2023-06-18 20:00:00,29.49
266,2023-06-18 20:30:00,29.49
267,2023-06-18 21:00:00,29.49
268,2023-06-18 21:30:00,29.49
269,2023-06-18 22:00:00,29.49
270,2023-06-18 22:30:00,29.515
271,2023-06-18 23:00:00,29.464
272,2023-06-18 23:30:00,29.49
273,2023-06-19 00:00:00,29.389
274,2023-06-19 00:30:00,29.439
275,2023-06-19 01:00:00,29.439
276,2023-06-19 01:30:00,29.464
277,2023-06-19 02:00:00,29.464
278,2023-06-19 02:30:00,29.464
279,2023-06-19 03:00:00,29.464
280,2023-06-19 03:30:00,29.439
281,2023-06-19 04:00:00,29.439
282,2023-06-19 04:30:00,29.439
283,2023-06-19 05:00:00,29.464
284,2023-06-19 05:30:00,29.414
285,2023-06-19 06:00:00,29.414
286,2023-06-19 06:30:00,29.464
287,2023-06-19 07:00:00,29.439
288,2023-06-19 07:30:00,29.464
289,2023-06-19 08:00:00,29.464
290,2023-06-19 08:30:00,29.54
291,2023-06-19 09:00:00,29.615
292,2023-06-19 09:30:00,29.64
293,2023-06-19 10:00:00,29.665
294,2023-06-19 10:30:00,29.715
295,2023-06-19 11:00:00,29.765
296,2023-06-19 11:30:00,29.84
297,2023-06-19 12:00:00,29.941
298,2023-06-19 12:30:00,29.941
299,2023-06-19 13:00:00,30.016
300,2023-06-19 13:30:00,30.016
301,2023-06-19 14:00:00,29.941
302,2023-06-19 14:30:00,29.991
303,2023-06-19 15:00:00,30.091
304,2023-06-19 15:30:00,30.167
305,2023-06-19 16:00:00,30.243
306,2023-06-19 16:30:00,30.217
307,2023-06-19 17:00:00,30.142
308,2023-06-19 17:30:00,30.167
309,2023-06-19 18:00:00,30.142
310,2023-06-19 18:30:00,30.117
311,2023-06-19 19:00:00,30.142
312,2023-06-19 19:30:00,30.217
313,2023-06-19 20:00:00,30.268
314,2023-06-19 20:30:00,30.268
315,2023-06-19 21:00:00,30.268
316,2023-06-19 21:30:00,30.268
317,2023-06-19 22:00:00,30.217
318,2023-06-19 22:30:00,30.192
319,2023-06-19 23:00:00,30.117
320,2023-06-19 23:30:00,30.016
321,2023-06-20 00:00:00,29.991
322,2023-06-20 00:30:00,29.966
323,2023-06-20 01:00:00,29.966
324,2023-06-20 01:30:00,29.966
325,2023-06-20 02:00:00,29.966
326,2023-06-20 02:30:00,29.941
327,2023-06-20 03:00:00,29.941
328,2023-06-20 03:30:00,29.865
329,2023-06-20 04:00:00,29.84
330,2023-06-20 04:30:00,29.815
331,2023-06-20 05:00:00,29.79
332,2023-06-20 05:30:00,29.79
333,2023-06-20 06:00:00,29.765
334,2023-06-20 06:30:00,29.74
335,2023-06-20 07:00:00,29.74
336,2023-06-20 07:30:00,29.74
337,2023-06-20 08:00:00,29.74
338,2023-06-20 08:30:00,29.765
339,2023-06-20 09:00:00,29.815
340,2023-06-20 09:30:00,29.865
341,2023-06-20 10:00:00,29.916
342,2023-06-20 10:30:00,29.966
343,2023-06-20 11:00:00,30.066
344,2023-06-20 11:30:00,30.167
345,2023-06-20 12:00:00,30.268
346,2023-06-20 12:30:00,30.318
347,2023-06-20 13:00:00,30.343
348,2023-06-20 13:30:00,30.369
349,2023-06-20 14:00:00,30.343
350,2023-06-20 14:30:00,30.52
351,2023-06-20 15:00:00,30.773
352,2023-06-20 15:30:00,30.091
353,2023-06-20 16:00:00,30.016
354,2023-06-20 16:30:00,29.941
355,2023-06-20 17:00:00,29.941
356,2023-06-20 17:30:00,29.941
357,2023-06-20 18:00:00,29.991
358,2023-06-20 18:30:00,29.89
359,2023-06-20 19:00:00,29.865
360,2023-06-20 19:30:00,29.941
361,2023-06-20 20:00:00,29.815
362,2023-06-20 20:30:00,29.84
363,2023-06-20 21:00:00,29.89
364,2023-06-20 21:30:00,29.941
365,2023-06-20 22:00:00,29.966
366,2023-06-20 22:30:00,30.142
367,2023-06-20 23:00:00,30.117
368,2023-06-20 23:30:00,30.091
369,2023-06-21 00:00:00,29.991
370,2023-06-21 00:30:00,29.89
371,2023-06-21 01:00:00,29.916
372,2023-06-21 01:30:00,29.815
373,2023-06-21 02:00:00,29.715
374,2023-06-21 02:30:00,29.715
375,2023-06-21 03:00:00,29.715
376,2023-06-21 03:30:00,29.765
377,2023-06-21 04:00:00,29.79
378,2023-06-21 04:30:00,29.74
379,2023-06-21 05:00:00,29.69
380,2023-06-21 05:30:00,29.715
381,2023-06-21 06:00:00,29.715
382,2023-06-21 06:30:00,29.715
383,2023-06-21 07:00:00,29.715
384,2023-06-21 07:30:00,29.715
385,2023-06-21 08:00:00,29.74
386,2023-06-21 08:30:00,29.79
387,2023-06-21 09:00:00,29.74
388,2023-06-21 09:30:00,29.74
389,2023-06-21 10:00:00,29.715
390,2023-06-21 10:30:00,29.69
391,2023-06-21 11:00:00,29.615
392,2023-06-21 11:30:00,29.74
393,2023-06-21 12:00:00,29.69
394,2023-06-21 12:30:00,29.69
395,2023-06-21 13:00:00,29.665
396,2023-06-21 13:30:00,29.69
397,2023-06-21 14:00:00,29.715
398,2023-06-21 14:30:00,29.765
399,2023-06-21 15:00:00,29.765
400,2023-06-21 15:30:00,29.765
401,2023-06-21 16:00:00,29.765
402,2023-06-21 16:30:00,29.765
403,2023-06-21 17:00:00,29.79
404,2023-06-21 17:30:00,29.79
405,2023-06-21 18:00:00,29.765
406,2023-06-21 18:30:00,29.765
407,2023-06-21 19:00:00,29.765
