#,"Date Time, UTC-05:00",Temperature
228,2023-06-21 15:45:00,29.665
229,2023-06-21 16:00:00,29.665
230,2023-06-21 16:15:00,29.64
231,2023-06-21 16:30:00,29.615
232,2023-06-21 16:45:00,29.54
233,2023-06-21 17:00:00,29.54
234,2023-06-21 17:15:00,29.54
235,2023-06-21 17:30:00,29.54
236,2023-06-21 17:45:00,29.565
237,2023-06-21 18:00:00,29.59
238,2023-06-21 18:15:00,29.59
239,2023-06-21 18:30:00,29.59
240,2023-06-21 18:45:00,29.615
241,2023-06-21 19:00:00,29.615
242,2023-06-21 19:15:00,29.615
243,2023-06-21 19:30:00,29.59
244,2023-06-21 19:45:00,29.615
245,2023-06-21 20:00:00,29.615
246,2023-06-21 20:15:00,29.615
247,2023-06-21 20:30:00,29.615
248,2023-06-21 20:45:00,29.615
249,2023-06-21 21:00:00,29.615
250,2023-06-21 21:15:00,29.615
251,2023-06-21 21:30:00,29.615
252,2023-06-21 21:45:00,29.615
253,2023-06-21 22:00:00,29.615
254,2023-06-21 22:15:00,29.59
255,2023-06-21 22:30:00,29.59
256,2023-06-21 22:45:00,29.615
257,2023-06-21 23:00:00,29.615
258,2023-06-21 23:15:00,29.615
259,2023-06-21 23:30:00,29.615
260,2023-06-21 23:45:00,29.64
261,2023-06-22 00:00:00,29.64
262,2023-06-22 00:15:00,29.64
263,2023-06-22 00:30:00,29.64
264,2023-06-22 00:45:00,29.64
265,2023-06-22 01:00:00,29.64
266,2023-06-22 01:15:00,29.64
267,2023-06-22 01:30:00,29.64
268,2023-06-22 01:45:00,29.54
269,2023-06-22 02:00:00,29.54
270,2023-06-22 02:15:00,29.59
271,2023-06-22 02:30:00,29.515
272,2023-06-22 02:45:00,29.515
273,2023-06-22 03:00:00,29.54
274,2023-06-22 03:15:00,29.565
275,2023-06-22 03:30:00,29.565
276,2023-06-22 03:45:00,29.565
277,2023-06-22 04:00:00,29.565
278,2023-06-22 04:15:00,29.54
279,2023-06-22 04:30:00,29.515
280,2023-06-22 04:45:00,29.515
281,2023-06-22 05:00:00,29.515
282,2023-06-22 05:15:00,29.54
283,2023-06-22 05:30:00,29.515
284,2023-06-22 05:45:00,29.515
285,2023-06-22 06:00:00,29.49
286,2023-06-22 06:15:00,29.464
287,2023-06-22 06:30:00,29.464
288,2023-06-22 06:45:00,29.464
289,2023-06-22 07:00:00,29.464
290,2023-06-22 07:15:00,29.464
