#,"Date Time, GMT-04:00",Temperature
503,2023-10-17 13:30:00,30.9
504,2023-10-17 13:45:00,30.9
505,2023-10-17 14:00:00,30.8615
506,2023-10-17 14:15:00,30.849
507,2023-10-17 14:30:00,30.811
508,2023-10-17 14:45:00,30.798
509,2023-10-17 15:00:00,30.773
510,2023-10-17 15:15:00,30.735
511,2023-10-17 15:30:00,30.6845
512,2023-10-17 15:45:00,30.659
513,2023-10-17 16:00:00,30.646
514,2023-10-17 16:15:00,30.646
515,2023-10-17 16:30:00,30.646
516,2023-10-17 16:45:00,30.646
517,2023-10-17 17:00:00,30.621
518,2023-10-17 17:15:00,30.6335
519,2023-10-17 17:30:00,30.621
520,2023-10-17 17:45:00,30.6085
521,2023-10-17 18:00:00,30.596
522,2023-10-17 18:15:00,30.5835
523,2023-10-17 18:30:00,30.571
524,2023-10-17 18:45:00,30.571
525,2023-10-17 19:00:00,30.558
526,2023-10-17 19:15:00,30.558
527,2023-10-17 19:30:00,30.558
528,2023-10-17 19:45:00,30.545
529,2023-10-17 20:00:00,30.545
530,2023-10-17 20:15:00,30.558
531,2023-10-17 20:30:00,30.571
532,2023-10-17 20:45:00,30.571
533,2023-10-17 21:00:00,30.571
534,2023-10-17 21:15:00,30.596
535,2023-10-17 21:30:00,30.5835
536,2023-10-17 21:45:00,30.571
537,2023-10-17 22:00:00,30.571
538,2023-10-17 22:15:00,30.571
539,2023-10-17 22:30:00,30.571
540,2023-10-17 22:45:00,30.5835
541,2023-10-17 23:00:00,30.5835
542,2023-10-17 23:15:00,30.5835
543,2023-10-17 23:30:00,30.571
544,2023-10-17 23:45:00,30.571
545,2023-10-18 00:00:00,30.571
546,2023-10-18 00:15:00,30.571
547,2023-10-18 00:30:00,30.571
548,2023-10-18 00:45:00,30.571
549,2023-10-18 01:00:00,30.5835
550,2023-10-18 01:15:00,30.6085
551,2023-10-18 01:30:00,30.621
552,2023-10-18 01:45:00,30.621
553,2023-10-18 02:00:00,30.6085
554,2023-10-18 02:15:00,30.596
555,2023-10-18 02:30:00,30.5835
556,2023-10-18 02:45:00,30.5835
557,2023-10-18 03:00:00,30.5835
558,2023-10-18 03:15:00,30.571
559,2023-10-18 03:30:00,30.571
560,2023-10-18 03:45:00,30.571
561,2023-10-18 04:00:00,30.545
562,2023-10-18 04:15:00,30.545
563,2023-10-18 04:30:00,30.545
564,2023-10-18 04:45:00,30.5325
565,2023-10-18 05:00:00,30.5325
566,2023-10-18 05:15:00,30.5325
567,2023-10-18 05:30:00,30.52
568,2023-10-18 05:45:00,30.52
569,2023-10-18 06:00:00,30.5075
570,2023-10-18 06:15:00,30.4945
571,2023-10-18 06:30:00,30.482
572,2023-10-18 06:45:00,30.4565
573,2023-10-18 07:00:00,30.4565
574,2023-10-18 07:15:00,30.4315
575,2023-10-18 07:30:00,30.4315
576,2023-10-18 07:45:00,30.4565
577,2023-10-18 08:00:00,30.495
578,2023-10-18 08:15:00,30.5075
579,2023-10-18 08:30:00,30.545
580,2023-10-18 08:45:00,30.571
581,2023-10-18 09:00:00,30.5835
582,2023-10-18 09:15:00,30.596
583,2023-10-18 09:30:00,30.6085
584,2023-10-18 09:45:00,30.6335
585,2023-10-18 10:00:00,30.659
586,2023-10-18 10:15:00,30.672
587,2023-10-18 10:30:00,30.672
588,2023-10-18 10:45:00,30.722
589,2023-10-18 11:00:00,30.722
590,2023-10-18 11:15:00,30.773
591,2023-10-18 11:30:00,30.7855
592,2023-10-18 11:45:00,30.8365
593,2023-10-18 12:00:00,30.8365
594,2023-10-18 12:15:00,30.849
595,2023-10-18 12:30:00,30.874
596,2023-10-18 12:45:00,30.887
