#,"Date Time, GMT-04:00",Temperature
884,2022-12-07 12:45:00,28.2825
885,2022-12-07 13:00:00,28.2825
886,2022-12-07 13:15:00,28.2575
887,2022-12-07 13:30:00,28.2575
888,2022-12-07 13:45:00,28.2575
889,2022-12-07 14:00:00,28.233
890,2022-12-07 14:15:00,28.2085
891,2022-12-07 14:30:00,28.2085
892,2022-12-07 14:45:00,28.233
893,2022-12-07 15:00:00,28.2085
894,2022-12-07 15:15:00,28.3075
895,2022-12-07 15:30:00,28.345
896,2022-12-07 15:45:00,28.3325
897,2022-12-07 16:00:00,28.3325
898,2022-12-07 16:15:00,28.3325
899,2022-12-07 16:30:00,28.3815
900,2022-12-07 16:45:00,28.4065
901,2022-12-07 17:00:00,28.357
902,2022-12-07 17:15:00,28.3325
903,2022-12-07 17:30:00,28.3325
904,2022-12-07 17:45:00,28.357
905,2022-12-07 18:00:00,28.357
906,2022-12-07 18:15:00,28.357
907,2022-12-07 18:30:00,28.3325
908,2022-12-07 18:45:00,28.3325
909,2022-12-07 19:00:00,28.3075
910,2022-12-07 19:15:00,28.3075
911,2022-12-07 19:30:00,28.2825
912,2022-12-07 19:45:00,28.2825
913,2022-12-07 20:00:00,28.2825
914,2022-12-07 20:15:00,28.2575
915,2022-12-07 20:30:00,28.2825
916,2022-12-07 20:45:00,28.2575
917,2022-12-07 21:00:00,28.2575
918,2022-12-07 21:15:00,28.27
919,2022-12-07 21:30:00,28.2575
920,2022-12-07 21:45:00,28.2575
921,2022-12-07 22:00:00,28.2575
922,2022-12-07 22:15:00,28.2575
923,2022-12-07 22:30:00,28.2575
924,2022-12-07 22:45:00,28.2575
925,2022-12-07 23:00:00,28.2575
926,2022-12-07 23:15:00,28.2575
927,2022-12-07 23:30:00,28.2825
928,2022-12-07 23:45:00,28.2575
929,2022-12-08 00:00:00,28.2575
930,2022-12-08 00:15:00,28.2575
931,2022-12-08 00:30:00,28.2575
932,2022-12-08 00:45:00,28.2575
933,2022-12-08 01:00:00,28.2825
934,2022-12-08 01:15:00,28.2575
935,2022-12-08 01:30:00,28.2575
936,2022-12-08 01:45:00,28.2575
937,2022-12-08 02:00:00,28.2575
938,2022-12-08 02:15:00,28.2575
939,2022-12-08 02:30:00,28.2575
940,2022-12-08 02:45:00,28.2575
941,2022-12-08 03:00:00,28.2575
942,2022-12-08 03:15:00,28.2575
943,2022-12-08 03:30:00,28.2575
944,2022-12-08 03:45:00,28.2575
945,2022-12-08 04:00:00,28.2575
946,2022-12-08 04:15:00,28.2575
947,2022-12-08 04:30:00,28.2575
948,2022-12-08 04:45:00,28.2575
949,2022-12-08 05:00:00,28.2575
950,2022-12-08 05:15:00,28.2575
951,2022-12-08 05:30:00,28.233
952,2022-12-08 05:45:00,28.233
953,2022-12-08 06:00:00,28.2085
954,2022-12-08 06:15:00,28.196
955,2022-12-08 06:30:00,28.221
956,2022-12-08 06:45:00,28.1835
957,2022-12-08 07:00:00,28.159
958,2022-12-08 07:15:00,28.159
959,2022-12-08 07:30:00,28.1345
960,2022-12-08 07:45:00,28.1095
961,2022-12-08 08:00:00,28.0845
962,2022-12-08 08:15:00,28.06
963,2022-12-08 08:30:00,28.06
964,2022-12-08 08:45:00,28.06
965,2022-12-08 09:00:00,28.0475
966,2022-12-08 09:15:00,28.0475
967,2022-12-08 09:30:00,28.06
968,2022-12-08 09:45:00,28.0475
969,2022-12-08 10:00:00,28.06
970,2022-12-08 10:15:00,28.06
971,2022-12-08 10:30:00,28.06
972,2022-12-08 10:45:00,28.0475
973,2022-12-08 11:00:00,28.0105
974,2022-12-08 11:15:00,28.0105
975,2022-12-08 11:30:00,27.9365
976,2022-12-08 11:45:00,27.9115
977,2022-12-08 12:00:00,27.9615
