#,"Date Time, GMT-04:00",Temperature
13,2019-10-19 12:00:00,25.975
14,2019-10-19 12:15:00,26.085
15,2019-10-19 12:30:00,26.024
16,2019-10-19 12:45:00,25.9265
17,2019-10-19 13:00:00,26.073
18,2019-10-19 13:15:00,26.073
19,2019-10-19 13:30:00,25.975
20,2019-10-19 13:45:00,25.902
21,2019-10-19 14:00:00,25.574
22,2019-10-19 14:15:00,25.174
23,2019-10-19 14:30:00,24.992
24,2019-10-19 14:45:00,26.182
25,2019-10-19 15:00:00,25.975
26,2019-10-19 15:15:00,25.586
27,2019-10-19 15:30:00,25.319
28,2019-10-19 15:45:00,25.416
29,2019-10-19 16:00:00,24.569
30,2019-10-19 16:15:00,25.0405
31,2019-10-19 16:30:00,25.623
32,2019-10-19 16:45:00,25.805
33,2019-10-19 17:00:00,25.8535
34,2019-10-19 17:15:00,25.4405
35,2019-10-19 17:30:00,26.1825
36,2019-10-19 17:45:00,25.7925
37,2019-10-19 18:00:00,25.465
38,2019-10-19 18:15:00,26.414
39,2019-10-19 18:30:00,26.182
40,2019-10-19 18:45:00,26.4755
41,2019-10-19 19:00:00,26.646
42,2019-10-19 19:15:00,26.5855
43,2019-10-19 19:30:00,26.561
44,2019-10-19 19:45:00,26.634
45,2019-10-19 20:00:00,26.6585
46,2019-10-19 20:15:00,26.8055
47,2019-10-19 20:30:00,26.867
48,2019-10-19 20:45:00,26.891
49,2019-10-19 21:00:00,26.9035
50,2019-10-19 21:15:00,26.928
51,2019-10-19 21:30:00,26.5855
52,2019-10-19 21:45:00,26.5855
53,2019-10-19 22:00:00,26.463
54,2019-10-19 22:15:00,26.463
55,2019-10-19 22:30:00,26.451
56,2019-10-19 22:45:00,26.634
57,2019-10-19 23:00:00,26.3165
58,2019-10-19 23:15:00,26.292
59,2019-10-19 23:30:00,26.4875
60,2019-10-19 23:45:00,26.4755
61,2019-10-20 00:00:00,26.304
62,2019-10-20 00:15:00,26.1215
63,2019-10-20 00:30:00,26.1945
64,2019-10-20 00:45:00,26.219
65,2019-10-20 01:00:00,26.219
