#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
113,2019-10-18 13:00:00,29.84,29.74,0.10000000000000142,29.79,
114,2019-10-18 13:15:00,29.815,29.715,0.10000000000000142,29.765,
115,2019-10-18 13:30:00,29.84,29.715,0.125,29.7775,
116,2019-10-18 13:45:00,29.84,29.74,0.10000000000000142,29.79,
117,2019-10-18 14:00:00,29.89,29.765,0.125,29.8275,
118,2019-10-18 14:15:00,29.89,29.765,0.125,29.8275,
119,2019-10-18 14:30:00,29.89,29.765,0.125,29.8275,
120,2019-10-18 14:45:00,29.865,29.74,0.125,29.8025,
121,2019-10-18 15:00:00,29.89,29.79,0.10000000000000142,29.84,
122,2019-10-18 15:15:00,29.565,29.49,0.07500000000000284,29.5275,
123,2019-10-18 15:30:00,29.315,29.215,0.10000000000000142,29.265,
124,2019-10-18 15:45:00,29.34,29.265,0.07499999999999929,29.302500000000002,
125,2019-10-18 16:00:00,29.165,29.065,0.09999999999999787,29.115000000000002,
126,2019-10-18 16:15:00,29.115,29.015,0.09999999999999787,29.064999999999998,
127,2019-10-18 16:30:00,29.09,28.965,0.125,29.0275,
128,2019-10-18 16:45:00,29.09,28.99,0.10000000000000142,29.04,
129,2019-10-18 17:00:00,29.065,28.965,0.10000000000000142,29.015,
130,2019-10-18 17:15:00,29.065,28.941,0.12400000000000233,29.003,
131,2019-10-18 17:30:00,29.04,28.941,0.0990000000000002,28.990499999999997,
132,2019-10-18 17:45:00,29.09,28.99,0.10000000000000142,29.04,
133,2019-10-18 18:00:00,29.64,29.54,0.10000000000000142,29.59,
134,2019-10-18 18:15:00,29.865,29.74,0.125,29.8025,
135,2019-10-18 18:30:00,29.79,29.665,0.125,29.7275,
136,2019-10-18 18:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
137,2019-10-18 19:00:00,29.865,29.74,0.125,29.8025,
138,2019-10-18 19:15:00,29.865,29.765,0.09999999999999787,29.814999999999998,
139,2019-10-18 19:30:00,29.89,29.765,0.125,29.8275,
140,2019-10-18 19:45:00,29.89,29.79,0.10000000000000142,29.84,
141,2019-10-18 20:00:00,29.89,29.765,0.125,29.8275,
142,2019-10-18 20:15:00,29.89,29.765,0.125,29.8275,
143,2019-10-18 20:30:00,29.89,29.765,0.125,29.8275,
144,2019-10-18 20:45:00,29.89,29.765,0.125,29.8275,
145,2019-10-18 21:00:00,29.89,29.765,0.125,29.8275,
146,2019-10-18 21:15:00,29.865,29.765,0.09999999999999787,29.814999999999998,
147,2019-10-18 21:30:00,29.89,29.765,0.125,29.8275,
148,2019-10-18 21:45:00,29.89,29.765,0.125,29.8275,
149,2019-10-18 22:00:00,29.89,29.765,0.125,29.8275,
150,2019-10-18 22:15:00,29.89,29.765,0.125,29.8275,
151,2019-10-18 22:30:00,29.89,29.765,0.125,29.8275,
152,2019-10-18 22:45:00,29.89,29.765,0.125,29.8275,
153,2019-10-18 23:00:00,29.89,29.765,0.125,29.8275,
154,2019-10-18 23:15:00,29.89,29.79,0.10000000000000142,29.84,
155,2019-10-18 23:30:00,29.89,29.79,0.10000000000000142,29.84,
156,2019-10-18 23:45:00,29.916,29.79,0.12600000000000122,29.853,
157,2019-10-19 00:00:00,29.89,29.79,0.10000000000000142,29.84,
158,2019-10-19 00:15:00,29.916,29.79,0.12600000000000122,29.853,
159,2019-10-19 00:30:00,29.916,29.79,0.12600000000000122,29.853,
160,2019-10-19 00:45:00,29.89,29.79,0.10000000000000142,29.84,
161,2019-10-19 01:00:00,29.89,29.765,0.125,29.8275,
162,2019-10-19 01:15:00,29.815,29.715,0.10000000000000142,29.765,
163,2019-10-19 01:30:00,29.69,29.565,0.125,29.6275,
164,2019-10-19 01:45:00,29.815,29.715,0.10000000000000142,29.765,
165,2019-10-19 02:00:00,29.69,29.59,0.10000000000000142,29.64,
166,2019-10-19 02:15:00,29.79,29.665,0.125,29.7275,
167,2019-10-19 02:30:00,29.865,29.765,0.09999999999999787,29.814999999999998,
168,2019-10-19 02:45:00,29.865,29.765,0.09999999999999787,29.814999999999998,
169,2019-10-19 03:00:00,29.89,29.79,0.10000000000000142,29.84,
170,2019-10-19 03:15:00,29.815,29.715,0.10000000000000142,29.765,
171,2019-10-19 03:30:00,29.865,29.765,0.09999999999999787,29.814999999999998,
172,2019-10-19 03:45:00,29.865,29.74,0.125,29.8025,
173,2019-10-19 04:00:00,29.865,29.74,0.125,29.8025,
174,2019-10-19 04:15:00,29.84,29.715,0.125,29.7775,
175,2019-10-19 04:30:00,29.815,29.715,0.10000000000000142,29.765,
