Time,Number,Temperature
2023-11-13 11:45:00,400,29.665
2023-11-13 12:00:00,401,29.64
2023-11-13 12:15:00,402,29.665
2023-11-13 12:30:00,403,29.665
2023-11-13 12:45:00,404,29.715
2023-11-13 13:00:00,405,29.74
2023-11-13 13:15:00,406,29.79
2023-11-13 13:30:00,407,29.79
2023-11-13 13:45:00,408,29.79
2023-11-13 14:00:00,409,29.79
2023-11-13 14:15:00,410,29.79
2023-11-13 14:30:00,411,29.79
2023-11-13 14:45:00,412,29.79
2023-11-13 15:00:00,413,29.79
2023-11-13 15:15:00,414,29.79
2023-11-13 15:30:00,415,29.79
2023-11-13 15:45:00,416,29.765
2023-11-13 16:00:00,417,29.715
2023-11-13 16:15:00,418,29.74
2023-11-13 16:30:00,419,29.74
2023-11-13 16:45:00,420,29.74
2023-11-13 17:00:00,421,29.765
2023-11-13 17:15:00,422,29.765
2023-11-13 17:30:00,423,29.765
2023-11-13 17:45:00,424,29.765
2023-11-13 18:00:00,425,29.79
2023-11-13 18:15:00,426,29.765
2023-11-13 18:30:00,427,29.79
2023-11-13 18:45:00,428,29.765
2023-11-13 19:00:00,429,29.79
2023-11-13 19:15:00,430,29.79
2023-11-13 19:30:00,431,29.79
2023-11-13 19:45:00,432,29.79
2023-11-13 20:00:00,433,29.79
2023-11-13 20:15:00,434,29.79
2023-11-13 20:30:00,435,29.79
2023-11-13 20:45:00,436,29.765
2023-11-13 21:00:00,437,29.765
2023-11-13 21:15:00,438,29.765
2023-11-13 21:30:00,439,29.765
2023-11-13 21:45:00,440,29.69
2023-11-13 22:00:00,441,29.69
2023-11-13 22:15:00,442,29.69
2023-11-13 22:30:00,443,29.765
2023-11-13 22:45:00,444,29.765
2023-11-13 23:00:00,445,29.79
2023-11-13 23:15:00,446,29.79
2023-11-13 23:30:00,447,29.79
2023-11-13 23:45:00,448,29.79
2023-11-14 00:00:00,449,29.79
2023-11-14 00:15:00,450,29.79
2023-11-14 00:30:00,451,29.765
2023-11-14 00:45:00,452,29.765
2023-11-14 01:00:00,453,29.765
2023-11-14 01:15:00,454,29.79
2023-11-14 01:30:00,455,29.815
2023-11-14 01:45:00,456,29.815
2023-11-14 02:00:00,457,29.79
2023-11-14 02:15:00,458,29.79
2023-11-14 02:30:00,459,29.79
2023-11-14 02:45:00,460,29.79
2023-11-14 03:00:00,461,29.765
2023-11-14 03:15:00,462,29.765
2023-11-14 03:30:00,463,29.74
2023-11-14 03:45:00,464,29.715
2023-11-14 04:00:00,465,29.69
2023-11-14 04:15:00,466,29.74
2023-11-14 04:30:00,467,29.765
2023-11-14 04:45:00,468,29.765
2023-11-14 05:00:00,469,29.74
2023-11-14 05:15:00,470,29.715
2023-11-14 05:30:00,471,29.715
2023-11-14 05:45:00,472,29.715
2023-11-14 06:00:00,473,29.69
2023-11-14 06:15:00,474,29.69
2023-11-14 06:30:00,475,29.69
2023-11-14 06:45:00,476,29.69
2023-11-14 07:00:00,477,29.765
2023-11-14 07:15:00,478,29.765
2023-11-14 07:30:00,479,29.765
2023-11-14 07:45:00,480,29.74
2023-11-14 08:00:00,481,29.665
2023-11-14 08:15:00,482,29.64
2023-11-14 08:30:00,483,29.64
2023-11-14 08:45:00,484,29.74
2023-11-14 09:00:00,485,29.64
2023-11-14 09:15:00,486,29.64
2023-11-14 09:30:00,487,29.64
2023-11-14 09:45:00,488,29.665
2023-11-14 10:00:00,489,29.69
2023-11-14 10:15:00,490,29.69
2023-11-14 10:30:00,491,29.69
2023-11-14 10:45:00,492,29.715
2023-11-14 11:00:00,493,29.715
2023-11-14 11:15:00,494,29.715
2023-11-14 11:30:00,495,29.715
2023-11-14 11:45:00,496,29.715
2023-11-14 12:00:00,497,29.715
2023-11-14 12:15:00,498,29.715
2023-11-14 12:30:00,499,29.74
2023-11-14 12:45:00,500,29.765
2023-11-14 13:00:00,501,29.765
2023-11-14 13:15:00,502,29.815
