Time,Number,Temperature
2023-10-19 12:30:00,691,30.217
2023-10-19 12:45:00,692,30.343
2023-10-19 13:00:00,693,30.394
2023-10-19 13:15:00,694,30.394
2023-10-19 13:30:00,695,30.394
2023-10-19 13:45:00,696,30.369
2023-10-19 14:00:00,697,30.369
2023-10-19 14:15:00,698,30.318
2023-10-19 14:30:00,699,30.318
2023-10-19 14:45:00,700,30.293
2023-10-19 15:00:00,701,30.293
2023-10-19 15:15:00,702,30.293
2023-10-19 15:30:00,703,30.293
2023-10-19 15:45:00,704,30.293
2023-10-19 16:00:00,705,30.293
2023-10-19 16:15:00,706,30.293
2023-10-19 16:30:00,707,30.293
2023-10-19 16:45:00,708,30.293
2023-10-19 17:00:00,709,30.268
2023-10-19 17:15:00,710,30.369
2023-10-19 17:30:00,711,30.369
2023-10-19 17:45:00,712,30.369
2023-10-19 18:00:00,713,30.369
2023-10-19 18:15:00,714,30.369
2023-10-19 18:30:00,715,30.369
2023-10-19 18:45:00,716,30.369
2023-10-19 19:00:00,717,30.369
2023-10-19 19:15:00,718,30.369
2023-10-19 19:30:00,719,30.369
2023-10-19 19:45:00,720,30.369
2023-10-19 20:00:00,721,30.369
2023-10-19 20:15:00,722,30.369
2023-10-19 20:30:00,723,30.369
2023-10-19 20:45:00,724,30.394
2023-10-19 21:00:00,725,30.369
2023-10-19 21:15:00,726,30.369
2023-10-19 21:30:00,727,30.369
2023-10-19 21:45:00,728,30.343
2023-10-19 22:00:00,729,30.318
2023-10-19 22:15:00,730,30.268
2023-10-19 22:30:00,731,30.293
2023-10-19 22:45:00,732,30.243
2023-10-19 23:00:00,733,30.268
2023-10-19 23:15:00,734,30.243
2023-10-19 23:30:00,735,30.243
2023-10-19 23:45:00,736,30.217
2023-10-20 00:00:00,737,30.192
2023-10-20 00:15:00,738,30.167
2023-10-20 00:30:00,739,30.167
2023-10-20 00:45:00,740,30.167
2023-10-20 01:00:00,741,30.142
2023-10-20 01:15:00,742,30.167
2023-10-20 01:30:00,743,30.167
