"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.500,Logged,,,,
2,11/11/21 09:15:00,26.598,,,,,
3,11/11/21 09:30:00,26.695,,,,,
4,11/11/21 09:45:00,26.769,,,,,
5,11/11/21 10:00:00,26.867,,,,,
6,11/11/21 10:15:00,26.940,,,,,
7,11/11/21 10:30:00,27.038,,,,,
8,11/11/21 10:45:00,27.136,,,,,
9,11/11/21 11:00:00,27.235,,,,,
10,11/11/21 11:15:00,27.284,,,,,
11,11/11/21 11:30:00,27.382,,,,,
12,11/11/21 11:45:00,27.505,,,,,
13,11/11/21 12:00:00,27.604,,,,,
14,11/11/21 12:15:00,27.776,,,,,
15,11/11/21 12:30:00,27.974,,,,,
16,11/11/21 12:45:00,28.171,,,,,
17,11/11/21 13:00:00,28.345,,,,,
18,11/11/21 13:15:00,28.419,,,,,
19,11/11/21 13:30:00,28.444,,,,,
20,11/11/21 13:45:00,28.419,,,,,
21,11/11/21 14:00:00,28.369,,,,,
22,11/11/21 14:15:00,28.369,,,,,
23,11/11/21 14:30:00,28.394,,,,,
24,11/11/21 14:45:00,28.419,,,,,
25,11/11/21 15:00:00,28.468,,,,,
26,11/11/21 15:15:00,28.543,,,,,
27,11/11/21 15:30:00,28.617,,,,,
28,11/11/21 15:45:00,28.543,,,,,
29,11/11/21 16:00:00,28.468,,,,,
30,11/11/21 16:15:00,28.394,,,,,
31,11/11/21 16:30:00,28.345,,,,,
32,11/11/21 16:45:00,28.345,,,,,
33,11/11/21 17:00:00,28.320,,,,,
34,11/11/21 17:15:00,28.122,,,,,
35,11/11/21 17:30:00,27.087,,,,,
36,11/11/21 17:45:00,26.353,,,,,
37,11/11/21 18:00:00,25.841,,,,,
38,11/11/21 18:15:00,25.428,,,,,
39,11/11/21 18:30:00,24.677,,,,,
40,11/11/21 18:45:00,24.629,,,,,
41,11/11/21 19:00:00,24.605,,,,,
42,11/11/21 19:15:00,24.484,,,,,
43,11/11/21 19:30:00,24.315,,,,,
44,11/11/21 19:45:00,24.122,,,,,
45,11/11/21 20:00:00,23.930,,,,,
46,11/11/21 20:15:00,23.713,,,,,
47,11/11/21 20:30:00,23.521,,,,,
48,11/11/21 20:45:00,23.328,,,,,
49,11/11/21 21:00:00,23.160,,,,,
50,11/11/21 21:15:00,22.968,,,,,
51,11/11/21 21:30:00,22.824,,,,,
52,11/11/21 21:45:00,22.657,,,,,
53,11/11/21 22:00:00,22.513,,,,,
54,11/11/21 22:15:00,22.369,,,,,
55,11/11/21 22:30:00,22.226,,,,,
56,11/11/21 22:45:00,22.106,,,,,
57,11/11/21 23:00:00,21.987,,,,,
58,11/11/21 23:15:00,21.867,,,,,
59,11/11/21 23:30:00,21.748,,,,,
60,11/11/21 23:45:00,21.628,,,,,
