"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.500,Logged,,,,
2,11/11/21 09:15:00,26.622,,,,,
3,11/11/21 09:30:00,26.720,,,,,
4,11/11/21 09:45:00,26.818,,,,,
5,11/11/21 10:00:00,26.940,,,,,
6,11/11/21 10:15:00,27.014,,,,,
7,11/11/21 10:30:00,27.112,,,,,
8,11/11/21 10:45:00,27.210,,,,,
9,11/11/21 11:00:00,27.284,,,,,
10,11/11/21 11:15:00,27.382,,,,,
11,11/11/21 11:30:00,27.456,,,,,
12,11/11/21 11:45:00,27.530,,,,,
13,11/11/21 12:00:00,27.653,,,,,
14,11/11/21 12:15:00,27.801,,,,,
15,11/11/21 12:30:00,27.974,,,,,
16,11/11/21 12:45:00,28.147,,,,,
17,11/11/21 13:00:00,28.295,,,,,
18,11/11/21 13:15:00,28.419,,,,,
19,11/11/21 13:30:00,28.468,,,,,
20,11/11/21 13:45:00,28.493,,,,,
21,11/11/21 14:00:00,28.493,,,,,
22,11/11/21 14:15:00,28.468,,,,,
23,11/11/21 14:30:00,28.468,,,,,
24,11/11/21 14:45:00,28.493,,,,,
25,11/11/21 15:00:00,28.543,,,,,
26,11/11/21 15:15:00,28.593,,,,,
27,11/11/21 15:30:00,28.667,,,,,
28,11/11/21 15:45:00,28.692,,,,,
29,11/11/21 16:00:00,28.667,,,,,
30,11/11/21 16:15:00,28.617,,,,,
31,11/11/21 16:30:00,28.568,,,,,
32,11/11/21 16:45:00,28.543,,,,,
33,11/11/21 17:00:00,28.518,,,,,
34,11/11/21 17:15:00,28.345,,,,,
35,11/11/21 17:30:00,27.702,,,,,
36,11/11/21 17:45:00,27.014,,,,,
37,11/11/21 18:00:00,26.426,,,,,
38,11/11/21 18:15:00,25.914,,,,,
39,11/11/21 18:30:00,24.508,,,,,
40,11/11/21 18:45:00,20.889,,,,,
41,11/11/21 19:00:00,20.055,,,,,
42,11/11/21 19:15:00,19.817,,,,,
43,11/11/21 19:30:00,19.555,,,,,
44,11/11/21 19:45:00,19.555,,,,,
45,11/11/21 20:00:00,19.532,,,,,
46,11/11/21 20:15:00,19.508,,,,,
47,11/11/21 20:30:00,19.532,,,,,
48,11/11/21 20:45:00,19.722,,,,,
49,11/11/21 21:00:00,19.817,,,,,
50,11/11/21 21:15:00,19.960,,,,,
51,11/11/21 21:30:00,20.007,,,,,
52,11/11/21 21:45:00,19.936,,,,,
53,11/11/21 22:00:00,19.960,,,,,
54,11/11/21 22:15:00,19.960,,,,,
55,11/11/21 22:30:00,19.936,,,,,
56,11/11/21 22:45:00,19.888,,,,,
57,11/11/21 23:00:00,19.817,,,,,
58,11/11/21 23:15:00,19.817,,,,,
59,11/11/21 23:30:00,19.817,,,,,
60,11/11/21 23:45:00,19.817,,,,,
61,11/12/21 00:00:00,19.770,,,,,
62,11/12/21 00:15:00,19.698,,,,,
63,11/12/21 00:30:00,19.674,,,,,
64,11/12/21 00:45:00,19.627,,,,,
65,11/12/21 01:00:00,19.579,,,,,
66,11/12/21 01:15:00,19.532,,,,,
67,11/12/21 01:30:00,19.508,,,,,
68,11/12/21 01:45:00,19.484,,,,,
69,11/12/21 02:00:00,19.460,,,,,
70,11/12/21 02:15:00,19.436,,,,,
71,11/12/21 02:30:00,19.555,,,,,
72,11/12/21 02:45:00,20.007,,,,,
73,11/12/21 03:00:00,20.388,,,,,
74,11/12/21 03:15:00,20.031,,,,,
75,11/12/21 03:30:00,19.698,,,,,
76,11/12/21 03:45:00,19.532,,,,,
77,11/12/21 04:00:00,19.460,,,,,
78,11/12/21 04:15:00,19.436,,,,,
79,11/12/21 04:30:00,19.413,,,,,
80,11/12/21 04:45:00,19.413,,,,,
81,11/12/21 05:00:00,19.413,,,,,
82,11/12/21 05:15:00,19.389,,,,,
83,11/12/21 05:30:00,19.341,,,,,
84,11/12/21 05:45:00,19.318,,,,,
85,11/12/21 06:00:00,19.222,,,,,
86,11/12/21 06:15:00,19.151,,,,,
87,11/12/21 06:30:00,19.199,,,,,
88,11/12/21 06:45:00,19.199,,,,,
89,11/12/21 07:00:00,18.533,,,,,
90,11/12/21 07:15:00,18.438,,,,,
91,11/12/21 07:30:00,18.485,,,,,
92,11/12/21 07:45:00,18.866,,,,,
93,11/12/21 08:00:00,20.913,,,,,
94,11/12/21 08:15:00,22.681,,,,,
95,11/12/21 08:30:00,23.328,,,,,
96,11/12/21 08:45:00,23.930,,,,,
97,11/12/21 09:00:00,24.363,,,,,
98,11/12/21 09:15:00,24.726,,,,,
99,11/12/21 09:30:00,25.016,,,,,
100,11/12/21 09:45:00,25.307,,,,,
101,11/12/21 10:00:00,25.671,,,,,
102,11/12/21 10:15:00,25.963,,,,,
103,11/12/21 10:30:00,30.874,,,,,
104,11/12/21 10:45:00,32.872,,,,,
105,11/12/21 11:00:00,29.365,,,,,
106,11/12/21 11:15:00,28.841,,,,,
107,11/12/21 11:30:00,28.816,,,,,
108,11/12/21 11:45:00,28.816,,,,,
109,11/12/21 12:00:00,28.816,,,,,
110,11/12/21 12:15:00,28.816,,,,,
111,11/12/21 12:30:00,28.816,,,,,
112,11/12/21 12:45:00,28.841,,,,,
113,11/12/21 13:00:00,28.816,,,,,
114,11/12/21 13:15:00,28.841,,,,,
115,11/12/21 13:30:00,28.841,,,,,
116,11/12/21 13:45:00,28.816,,,,,
117,11/12/21 14:00:00,28.816,,,,,
118,11/12/21 14:15:00,28.841,,,,,
119,11/12/21 14:30:00,28.816,,,,,
120,11/12/21 14:45:00,28.816,,,,,
121,11/12/21 15:00:00,28.816,,,,,
122,11/12/21 15:15:00,28.816,,,,,
123,11/12/21 15:30:00,28.816,,,,,
124,11/12/21 15:45:00,28.841,,,,,
125,11/12/21 16:00:00,28.841,,,,,
126,11/12/21 16:15:00,28.841,,,,,
127,11/12/21 16:30:00,28.841,,,,,
128,11/12/21 16:45:00,28.841,,,,,
129,11/12/21 17:00:00,28.841,,,,,
130,11/12/21 17:15:00,28.841,,,,,
131,11/12/21 17:30:00,28.816,,,,,
132,11/12/21 17:45:00,28.816,,,,,
133,11/12/21 18:00:00,28.816,,,,,
134,11/12/21 18:15:00,28.816,,,,,
135,11/12/21 18:30:00,28.816,,,,,
136,11/12/21 18:45:00,28.816,,,,,
137,11/12/21 19:00:00,28.816,,,,,
138,11/12/21 19:15:00,28.816,,,,,
139,11/12/21 19:30:00,28.816,,,,,
140,11/12/21 19:45:00,28.816,,,,,
141,11/12/21 20:00:00,28.816,,,,,
142,11/12/21 20:15:00,28.816,,,,,
143,11/12/21 20:30:00,28.816,,,,,
144,11/12/21 20:45:00,28.816,,,,,
145,11/12/21 21:00:00,28.816,,,,,
146,11/12/21 21:15:00,28.816,,,,,
147,11/12/21 21:30:00,28.816,,,,,
148,11/12/21 21:45:00,28.791,,,,,
149,11/12/21 22:00:00,28.791,,,,,
150,11/12/21 22:15:00,28.816,,,,,
151,11/12/21 22:30:00,28.791,,,,,
152,11/12/21 22:45:00,28.791,,,,,
153,11/12/21 23:00:00,28.791,,,,,
154,11/12/21 23:15:00,28.791,,,,,
155,11/12/21 23:30:00,28.791,,,,,
156,11/12/21 23:45:00,28.791,,,,,
