"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/19/21 08:00:00,29.890,Logged,,,,
2,10/19/21 08:15:00,29.890,,,,,
3,10/19/21 08:30:00,29.916,,,,,
4,10/19/21 08:45:00,29.916,,,,,
5,10/19/21 09:00:00,29.916,,,,,
6,10/19/21 09:15:00,29.916,,,,,
7,10/19/21 09:30:00,29.916,,,,,
8,10/19/21 09:45:00,29.941,,,,,
9,10/19/21 10:00:00,29.916,,,,,
10,10/19/21 10:15:00,29.916,,,,,
11,10/19/21 10:30:00,29.840,,,,,
12,10/19/21 10:45:00,29.715,,,,,
13,10/19/21 11:00:00,29.765,,,,,
14,10/19/21 11:15:00,29.815,,,,,
15,10/19/21 11:30:00,29.840,,,,,
16,10/19/21 11:45:00,29.815,,,,,
17,10/19/21 12:00:00,29.790,,,,,
18,10/19/21 12:15:00,29.715,,,,,
19,10/19/21 12:30:00,29.715,,,,,
20,10/19/21 12:45:00,29.640,,,,,
21,10/19/21 13:00:00,29.740,,,,,
22,10/19/21 13:15:00,29.740,,,,,
23,10/19/21 13:30:00,29.740,,,,,
24,10/19/21 13:45:00,29.715,,,,,
25,10/19/21 14:00:00,29.690,,,,,
26,10/19/21 14:15:00,29.690,,,,,
27,10/19/21 14:30:00,29.590,,,,,
28,10/19/21 14:45:00,29.640,,,,,
29,10/19/21 15:00:00,29.665,,,,,
30,10/19/21 15:15:00,29.640,,,,,
31,10/19/21 15:30:00,29.615,,,,,
32,10/19/21 15:45:00,29.615,,,,,
33,10/19/21 16:00:00,29.590,,,,,
34,10/19/21 16:15:00,29.590,,,,,
35,10/19/21 16:30:00,29.590,,,,,
36,10/19/21 16:45:00,29.565,,,,,
37,10/19/21 17:00:00,29.565,,,,,
38,10/19/21 17:15:00,29.540,,,,,
39,10/19/21 17:30:00,29.540,,,,,
40,10/19/21 17:45:00,29.540,,,,,
41,10/19/21 18:00:00,29.540,,,,,
42,10/19/21 18:15:00,29.565,,,,,
43,10/19/21 18:30:00,29.565,,,,,
44,10/19/21 18:45:00,29.565,,,,,
45,10/19/21 19:00:00,29.565,,,,,
46,10/19/21 19:15:00,29.565,,,,,
47,10/19/21 19:30:00,29.565,,,,,
48,10/19/21 19:45:00,29.565,,,,,
49,10/19/21 20:00:00,29.565,,,,,
50,10/19/21 20:15:00,29.540,,,,,
51,10/19/21 20:30:00,29.540,,,,,
52,10/19/21 20:45:00,29.540,,,,,
53,10/19/21 21:00:00,29.515,,,,,
54,10/19/21 21:15:00,29.515,,,,,
55,10/19/21 21:30:00,29.490,,,,,
56,10/19/21 21:45:00,29.490,,,,,
57,10/19/21 22:00:00,29.490,,,,,
58,10/19/21 22:15:00,29.490,,,,,
59,10/19/21 22:30:00,29.490,,,,,
60,10/19/21 22:45:00,29.464,,,,,
61,10/19/21 23:00:00,29.464,,,,,
62,10/19/21 23:15:00,29.490,,,,,
63,10/19/21 23:30:00,29.615,,,,,
64,10/19/21 23:45:00,29.665,,,,,
65,10/20/21 00:00:00,29.690,,,,,
66,10/20/21 00:15:00,29.715,,,,,
67,10/20/21 00:30:00,29.665,,,,,
68,10/20/21 00:45:00,29.640,,,,,
69,10/20/21 01:00:00,29.640,,,,,
70,10/20/21 01:15:00,29.665,,,,,
71,10/20/21 01:30:00,29.665,,,,,
72,10/20/21 01:45:00,29.740,,,,,
73,10/20/21 02:00:00,29.740,,,,,
74,10/20/21 02:15:00,29.665,,,,,
75,10/20/21 02:30:00,29.665,,,,,
76,10/20/21 02:45:00,29.615,,,,,
77,10/20/21 03:00:00,29.665,,,,,
78,10/20/21 03:15:00,29.540,,,,,
79,10/20/21 03:30:00,29.565,,,,,
80,10/20/21 03:45:00,29.540,,,,,
81,10/20/21 04:00:00,29.540,,,,,
82,10/20/21 04:15:00,29.565,,,,,
83,10/20/21 04:30:00,29.540,,,,,
84,10/20/21 04:45:00,29.540,,,,,
85,10/20/21 05:00:00,29.540,,,,,
86,10/20/21 05:15:00,29.540,,,,,
87,10/20/21 05:30:00,29.515,,,,,
88,10/20/21 05:45:00,29.540,,,,,
89,10/20/21 06:00:00,29.540,,,,,
90,10/20/21 06:15:00,29.540,,,,,
91,10/20/21 06:30:00,29.515,,,,,
92,10/20/21 06:45:00,29.540,,,,,
93,10/20/21 07:00:00,29.540,,,,,
94,10/20/21 07:15:00,29.515,,,,,
95,10/20/21 07:30:00,29.515,,,,,
96,10/20/21 07:45:00,29.540,,,,,
97,10/20/21 08:00:00,29.540,,,,,
98,10/20/21 08:15:00,29.540,,,,,
99,10/20/21 08:30:00,29.540,,,,,
100,10/20/21 08:45:00,29.540,,,,,
101,10/20/21 09:00:00,29.565,,,,,
102,10/20/21 09:15:00,29.540,,,,,
103,10/20/21 09:30:00,29.540,,,,,
104,10/20/21 09:45:00,29.565,,,,,
105,10/20/21 10:00:00,29.615,,,,,
106,10/20/21 10:15:00,29.690,,,,,
107,10/20/21 10:30:00,29.765,,,,,
108,10/20/21 10:45:00,29.765,,,,,
109,10/20/21 11:00:00,29.790,,,,,
110,10/20/21 11:15:00,29.740,,,,,
111,10/20/21 11:30:00,29.765,,,,,
112,10/20/21 11:45:00,29.640,,,,,
113,10/20/21 12:00:00,29.615,,,,,
114,10/20/21 12:15:00,29.640,,,,,
115,10/20/21 12:30:00,29.665,,,,,
116,10/20/21 12:45:00,29.640,,,,,
117,10/20/21 13:00:00,29.640,,,,,
118,10/20/21 13:15:00,29.590,,,,,
119,10/20/21 13:30:00,29.565,,,,,
120,10/20/21 13:45:00,29.590,,,,,
121,10/20/21 14:00:00,29.640,,,,,
122,10/20/21 14:15:00,29.665,,,,,
123,10/20/21 14:30:00,29.715,,,,,
124,10/20/21 14:45:00,29.565,,,,,
125,10/20/21 15:00:00,29.590,,,,,
126,10/20/21 15:15:00,29.615,,,,,
127,10/20/21 15:30:00,29.615,,,,,
128,10/20/21 15:45:00,29.640,,,,,
129,10/20/21 16:00:00,29.640,,,,,
130,10/20/21 16:15:00,29.665,,,,,
131,10/20/21 16:30:00,29.665,,,,,
132,10/20/21 16:45:00,29.665,,,,,
133,10/20/21 17:00:00,29.665,,,,,
134,10/20/21 17:15:00,29.665,,,,,
135,10/20/21 17:30:00,29.640,,,,,
136,10/20/21 17:45:00,29.640,,,,,
137,10/20/21 18:00:00,29.640,,,,,
138,10/20/21 18:15:00,29.615,,,,,
139,10/20/21 18:30:00,29.615,,,,,
140,10/20/21 18:45:00,29.615,,,,,
141,10/20/21 19:00:00,29.615,,,,,
142,10/20/21 19:15:00,29.615,,,,,
143,10/20/21 19:30:00,29.565,,,,,
144,10/20/21 19:45:00,29.540,,,,,
145,10/20/21 20:00:00,29.515,,,,,
146,10/20/21 20:15:00,29.515,,,,,
147,10/20/21 20:30:00,29.540,,,,,
148,10/20/21 20:45:00,29.540,,,,,
149,10/20/21 21:00:00,29.515,,,,,
150,10/20/21 21:15:00,29.515,,,,,
151,10/20/21 21:30:00,29.515,,,,,
152,10/20/21 21:45:00,29.515,,,,,
153,10/20/21 22:00:00,29.515,,,,,
154,10/20/21 22:15:00,29.490,,,,,
155,10/20/21 22:30:00,29.490,,,,,
156,10/20/21 22:45:00,29.490,,,,,
157,10/20/21 23:00:00,29.464,,,,,
158,10/20/21 23:15:00,29.464,,,,,
159,10/20/21 23:30:00,29.464,,,,,
160,10/20/21 23:45:00,29.464,,,,,
161,10/21/21 00:00:00,29.464,,,,,
162,10/21/21 00:15:00,29.464,,,,,
163,10/21/21 00:30:00,29.464,,,,,
164,10/21/21 00:45:00,29.464,,,,,
165,10/21/21 01:00:00,29.464,,,,,
166,10/21/21 01:15:00,29.464,,,,,
167,10/21/21 01:30:00,29.439,,,,,
168,10/21/21 01:45:00,29.439,,,,,
169,10/21/21 02:00:00,29.439,,,,,
170,10/21/21 02:15:00,29.439,,,,,
171,10/21/21 02:30:00,29.439,,,,,
172,10/21/21 02:45:00,29.439,,,,,
173,10/21/21 03:00:00,29.565,,,,,
174,10/21/21 03:15:00,29.740,,,,,
175,10/21/21 03:30:00,29.765,,,,,
176,10/21/21 03:45:00,29.740,,,,,
177,10/21/21 04:00:00,29.715,,,,,
178,10/21/21 04:15:00,29.715,,,,,
179,10/21/21 04:30:00,29.715,,,,,
180,10/21/21 04:45:00,29.715,,,,,
181,10/21/21 05:00:00,29.690,,,,,
182,10/21/21 05:15:00,29.690,,,,,
183,10/21/21 05:30:00,29.690,,,,,
184,10/21/21 05:45:00,29.665,,,,,
185,10/21/21 06:00:00,29.665,,,,,
186,10/21/21 06:15:00,29.665,,,,,
187,10/21/21 06:30:00,29.640,,,,,
188,10/21/21 06:45:00,29.640,,,,,
189,10/21/21 07:00:00,29.640,,,,,
190,10/21/21 07:15:00,29.615,,,,,
191,10/21/21 07:30:00,29.615,,,,,
192,10/21/21 07:45:00,29.640,,,,,
193,10/21/21 08:00:00,29.640,,,,,
194,10/21/21 08:15:00,29.640,,,,,
195,10/21/21 08:30:00,29.640,,,,,
196,10/21/21 08:45:00,29.640,,,,,
197,10/21/21 09:00:00,29.640,,,,,
198,10/21/21 09:15:00,29.615,,,,,
199,10/21/21 09:30:00,29.615,,,,,
200,10/21/21 09:45:00,29.615,,,,,
201,10/21/21 10:00:00,29.615,,,,,
202,10/21/21 10:15:00,29.615,,,,,
203,10/21/21 10:30:00,29.615,,,,,
204,10/21/21 10:45:00,29.615,,,,,
205,10/21/21 11:00:00,29.640,,,,,
206,10/21/21 11:15:00,29.640,,,,,
207,10/21/21 11:30:00,29.640,,,,,
208,10/21/21 11:45:00,29.640,,,,,
209,10/21/21 12:00:00,29.615,,,,,
210,10/21/21 12:15:00,29.615,,,,,
211,10/21/21 12:30:00,29.640,,,,,
212,10/21/21 12:45:00,29.640,,,,,
213,10/21/21 13:00:00,29.665,,,,,
214,10/21/21 13:15:00,29.665,,,,,
215,10/21/21 13:30:00,29.665,,,,,
216,10/21/21 13:45:00,29.690,,,,,
217,10/21/21 14:00:00,29.640,,,,,
218,10/21/21 14:15:00,29.690,,,,,
219,10/21/21 14:30:00,29.715,,,,,
220,10/21/21 14:45:00,29.715,,,,,
221,10/21/21 15:00:00,29.715,,,,,
222,10/21/21 15:15:00,29.715,,,,,
223,10/21/21 15:30:00,29.665,,,,,
224,10/21/21 15:45:00,29.665,,,,,
225,10/21/21 16:00:00,29.690,,,,,
226,10/21/21 16:15:00,29.640,,,,,
227,10/21/21 16:30:00,29.640,,,,,
228,10/21/21 16:45:00,29.640,,,,,
229,10/21/21 17:00:00,29.640,,,,,
230,10/21/21 17:15:00,29.640,,,,,
231,10/21/21 17:30:00,29.665,,,,,
232,10/21/21 17:45:00,29.665,,,,,
233,10/21/21 18:00:00,29.640,,,,,
234,10/21/21 18:15:00,29.615,,,,,
235,10/21/21 18:30:00,29.640,,,,,
236,10/21/21 18:45:00,29.615,,,,,
237,10/21/21 19:00:00,29.590,,,,,
238,10/21/21 19:15:00,29.590,,,,,
239,10/21/21 19:30:00,29.590,,,,,
240,10/21/21 19:45:00,29.590,,,,,
241,10/21/21 20:00:00,29.615,,,,,
242,10/21/21 20:15:00,29.615,,,,,
243,10/21/21 20:30:00,29.615,,,,,
244,10/21/21 20:45:00,29.615,,,,,
245,10/21/21 21:00:00,29.590,,,,,
246,10/21/21 21:15:00,29.590,,,,,
247,10/21/21 21:30:00,29.590,,,,,
248,10/21/21 21:45:00,29.565,,,,,
249,10/21/21 22:00:00,29.540,,,,,
250,10/21/21 22:15:00,29.515,,,,,
251,10/21/21 22:30:00,29.515,,,,,
252,10/21/21 22:45:00,29.515,,,,,
253,10/21/21 23:00:00,29.515,,,,,
254,10/21/21 23:15:00,29.515,,,,,
255,10/21/21 23:30:00,29.515,,,,,
256,10/21/21 23:45:00,29.490,,,,,
257,10/22/21 00:00:00,29.464,,,,,
258,10/22/21 00:15:00,29.464,,,,,
259,10/22/21 00:30:00,29.464,,,,,
260,10/22/21 00:45:00,29.490,,,,,
261,10/22/21 01:00:00,29.490,,,,,
262,10/22/21 01:15:00,29.490,,,,,
263,10/22/21 01:30:00,29.464,,,,,
264,10/22/21 01:45:00,29.464,,,,,
265,10/22/21 02:00:00,29.464,,,,,
266,10/22/21 02:15:00,29.439,,,,,
267,10/22/21 02:30:00,29.414,,,,,
268,10/22/21 02:45:00,29.389,,,,,
269,10/22/21 03:00:00,29.414,,,,,
270,10/22/21 03:15:00,29.414,,,,,
271,10/22/21 03:30:00,29.414,,,,,
272,10/22/21 03:45:00,29.414,,,,,
273,10/22/21 04:00:00,29.439,,,,,
274,10/22/21 04:15:00,29.490,,,,,
275,10/22/21 04:30:00,29.490,,,,,
276,10/22/21 04:45:00,29.490,,,,,
277,10/22/21 05:00:00,29.490,,,,,
278,10/22/21 05:15:00,29.490,,,,,
279,10/22/21 05:30:00,29.490,,,,,
280,10/22/21 05:45:00,29.490,,,,,
281,10/22/21 06:00:00,29.464,,,,,
282,10/22/21 06:15:00,29.464,,,,,
283,10/22/21 06:30:00,29.464,,,,,
284,10/22/21 06:45:00,29.464,,,,,
285,10/22/21 07:00:00,29.464,,,,,
286,10/22/21 07:15:00,29.464,,,,,
287,10/22/21 07:30:00,29.464,,,,,
288,10/22/21 07:45:00,29.439,,,,,
289,10/22/21 08:00:00,29.439,,,,,
290,10/22/21 08:15:00,29.439,,,,,
291,10/22/21 08:30:00,29.464,,,,,
292,10/22/21 08:45:00,29.439,,,,,
293,10/22/21 09:00:00,29.439,,,,,
294,10/22/21 09:15:00,29.439,,,,,
295,10/22/21 09:30:00,29.439,,,,,
296,10/22/21 09:45:00,29.439,,,,,
297,10/22/21 10:00:00,29.464,,,,,
298,10/22/21 10:15:00,29.490,,,,,
299,10/22/21 10:30:00,29.490,,,,,
300,10/22/21 10:45:00,29.490,,,,,
301,10/22/21 11:00:00,29.515,,,,,
302,10/22/21 11:15:00,29.540,,,,,
303,10/22/21 11:30:00,29.540,,,,,
304,10/22/21 11:45:00,29.540,,,,,
305,10/22/21 12:00:00,29.565,,,,,
306,10/22/21 12:15:00,29.540,,,,,
307,10/22/21 12:30:00,29.565,,,,,
308,10/22/21 12:45:00,29.565,,,,,
309,10/22/21 13:00:00,29.565,,,,,
310,10/22/21 13:15:00,29.590,,,,,
311,10/22/21 13:30:00,29.615,,,,,
312,10/22/21 13:45:00,29.565,,,,,
313,10/22/21 14:00:00,29.540,,,,,
314,10/22/21 14:15:00,29.540,,,,,
315,10/22/21 14:30:00,29.540,,,,,
316,10/22/21 14:45:00,29.540,,,,,
317,10/22/21 15:00:00,29.565,,,,,
318,10/22/21 15:15:00,29.615,,,,,
319,10/22/21 15:30:00,29.640,,,,,
320,10/22/21 15:45:00,29.615,,,,,
321,10/22/21 16:00:00,29.615,,,,,
322,10/22/21 16:15:00,29.615,,,,,
323,10/22/21 16:30:00,29.615,,,,,
324,10/22/21 16:45:00,29.615,,,,,
325,10/22/21 17:00:00,29.590,,,,,
326,10/22/21 17:15:00,29.590,,,,,
327,10/22/21 17:30:00,29.590,,,,,
328,10/22/21 17:45:00,29.590,,,,,
329,10/22/21 18:00:00,29.590,,,,,
330,10/22/21 18:15:00,29.590,,,,,
331,10/22/21 18:30:00,29.590,,,,,
332,10/22/21 18:45:00,29.590,,,,,
333,10/22/21 19:00:00,29.565,,,,,
334,10/22/21 19:15:00,29.565,,,,,
335,10/22/21 19:30:00,29.565,,,,,
336,10/22/21 19:45:00,29.565,,,,,
337,10/22/21 20:00:00,29.565,,,,,
338,10/22/21 20:15:00,29.565,,,,,
339,10/22/21 20:30:00,29.565,,,,,
340,10/22/21 20:45:00,29.565,,,,,
341,10/22/21 21:00:00,29.540,,,,,
342,10/22/21 21:15:00,29.515,,,,,
343,10/22/21 21:30:00,29.490,,,,,
344,10/22/21 21:45:00,29.490,,,,,
345,10/22/21 22:00:00,29.490,,,,,
346,10/22/21 22:15:00,29.490,,,,,
347,10/22/21 22:30:00,29.540,,,,,
348,10/22/21 22:45:00,29.515,,,,,
349,10/22/21 23:00:00,29.515,,,,,
350,10/22/21 23:15:00,29.515,,,,,
351,10/22/21 23:30:00,29.515,,,,,
352,10/22/21 23:45:00,29.490,,,,,
353,10/23/21 00:00:00,29.490,,,,,
354,10/23/21 00:15:00,29.464,,,,,
355,10/23/21 00:30:00,29.464,,,,,
356,10/23/21 00:45:00,29.464,,,,,
357,10/23/21 01:00:00,29.464,,,,,
358,10/23/21 01:15:00,29.439,,,,,
359,10/23/21 01:30:00,29.439,,,,,
360,10/23/21 01:45:00,29.414,,,,,
361,10/23/21 02:00:00,29.414,,,,,
362,10/23/21 02:15:00,29.389,,,,,
363,10/23/21 02:30:00,29.389,,,,,
364,10/23/21 02:45:00,29.365,,,,,
365,10/23/21 03:00:00,29.365,,,,,
366,10/23/21 03:15:00,29.365,,,,,
367,10/23/21 03:30:00,29.365,,,,,
368,10/23/21 03:45:00,29.365,,,,,
369,10/23/21 04:00:00,29.340,,,,,
370,10/23/21 04:15:00,29.340,,,,,
371,10/23/21 04:30:00,29.340,,,,,
372,10/23/21 04:45:00,29.365,,,,,
373,10/23/21 05:00:00,29.365,,,,,
374,10/23/21 05:15:00,29.365,,,,,
375,10/23/21 05:30:00,29.365,,,,,
376,10/23/21 05:45:00,29.340,,,,,
377,10/23/21 06:00:00,29.340,,,,,
378,10/23/21 06:15:00,29.315,,,,,
379,10/23/21 06:30:00,29.315,,,,,
380,10/23/21 06:45:00,29.290,,,,,
381,10/23/21 07:00:00,29.315,,,,,
382,10/23/21 07:15:00,29.315,,,,,
383,10/23/21 07:30:00,29.315,,,,,
384,10/23/21 07:45:00,29.315,,,,,
385,10/23/21 08:00:00,29.315,,,,,
386,10/23/21 08:15:00,29.315,,,,,
387,10/23/21 08:30:00,29.315,,,,,
388,10/23/21 08:45:00,29.340,,,,,
389,10/23/21 09:00:00,29.389,,,,,
390,10/23/21 09:15:00,29.389,,,,,
391,10/23/21 09:30:00,29.389,,,,,
392,10/23/21 09:45:00,29.389,,,,,
393,10/23/21 10:00:00,29.365,,,,,
394,10/23/21 10:15:00,29.389,,,,,
395,10/23/21 10:30:00,29.389,,,,,
396,10/23/21 10:45:00,29.389,,,,,
397,10/23/21 11:00:00,29.389,,,,,
398,10/23/21 11:15:00,29.414,,,,,
399,10/23/21 11:30:00,29.414,,,,,
400,10/23/21 11:45:00,29.439,,,,,
401,10/23/21 12:00:00,29.439,,,,,
402,10/23/21 12:15:00,29.439,,,,,
403,10/23/21 12:30:00,29.439,,,,,
404,10/23/21 12:45:00,29.439,,,,,
405,10/23/21 13:00:00,29.439,,,,,
406,10/23/21 13:15:00,29.464,,,,,
407,10/23/21 13:30:00,29.464,,,,,
408,10/23/21 13:45:00,29.490,,,,,
409,10/23/21 14:00:00,29.515,,,,,
410,10/23/21 14:15:00,29.515,,,,,
411,10/23/21 14:30:00,29.540,,,,,
412,10/23/21 14:45:00,29.565,,,,,
413,10/23/21 15:00:00,29.565,,,,,
414,10/23/21 15:15:00,29.565,,,,,
415,10/23/21 15:30:00,29.565,,,,,
416,10/23/21 15:45:00,29.540,,,,,
417,10/23/21 16:00:00,29.515,,,,,
418,10/23/21 16:15:00,29.515,,,,,
419,10/23/21 16:30:00,29.515,,,,,
420,10/23/21 16:45:00,29.515,,,,,
421,10/23/21 17:00:00,29.490,,,,,
422,10/23/21 17:15:00,29.490,,,,,
423,10/23/21 17:30:00,29.464,,,,,
424,10/23/21 17:45:00,29.439,,,,,
425,10/23/21 18:00:00,29.439,,,,,
426,10/23/21 18:15:00,29.414,,,,,
427,10/23/21 18:30:00,29.414,,,,,
428,10/23/21 18:45:00,29.414,,,,,
429,10/23/21 19:00:00,29.414,,,,,
430,10/23/21 19:15:00,29.414,,,,,
431,10/23/21 19:30:00,29.414,,,,,
432,10/23/21 19:45:00,29.389,,,,,
433,10/23/21 20:00:00,29.389,,,,,
434,10/23/21 20:15:00,29.389,,,,,
435,10/23/21 20:30:00,29.389,,,,,
436,10/23/21 20:45:00,29.389,,,,,
437,10/23/21 21:00:00,29.365,,,,,
438,10/23/21 21:15:00,29.365,,,,,
439,10/23/21 21:30:00,29.365,,,,,
440,10/23/21 21:45:00,29.365,,,,,
441,10/23/21 22:00:00,29.365,,,,,
442,10/23/21 22:15:00,29.340,,,,,
443,10/23/21 22:30:00,29.340,,,,,
444,10/23/21 22:45:00,29.340,,,,,
445,10/23/21 23:00:00,29.340,,,,,
446,10/23/21 23:15:00,29.340,,,,,
447,10/23/21 23:30:00,29.340,,,,,
448,10/23/21 23:45:00,29.340,,,,,
449,10/24/21 00:00:00,29.315,,,,,
450,10/24/21 00:15:00,29.315,,,,,
451,10/24/21 00:30:00,29.315,,,,,
452,10/24/21 00:45:00,29.315,,,,,
453,10/24/21 01:00:00,29.315,,,,,
454,10/24/21 01:15:00,29.315,,,,,
455,10/24/21 01:30:00,29.315,,,,,
456,10/24/21 01:45:00,29.290,,,,,
457,10/24/21 02:00:00,29.290,,,,,
458,10/24/21 02:15:00,29.290,,,,,
459,10/24/21 02:30:00,29.290,,,,,
460,10/24/21 02:45:00,29.290,,,,,
461,10/24/21 03:00:00,29.290,,,,,
462,10/24/21 03:15:00,29.265,,,,,
463,10/24/21 03:30:00,29.265,,,,,
464,10/24/21 03:45:00,29.265,,,,,
465,10/24/21 04:00:00,29.265,,,,,
466,10/24/21 04:15:00,29.265,,,,,
467,10/24/21 04:30:00,29.265,,,,,
468,10/24/21 04:45:00,29.290,,,,,
469,10/24/21 05:00:00,29.290,,,,,
470,10/24/21 05:15:00,29.315,,,,,
471,10/24/21 05:30:00,29.315,,,,,
472,10/24/21 05:45:00,29.315,,,,,
473,10/24/21 06:00:00,29.315,,,,,
474,10/24/21 06:15:00,29.315,,,,,
475,10/24/21 06:30:00,29.315,,,,,
476,10/24/21 06:45:00,29.340,,,,,
477,10/24/21 07:00:00,29.340,,,,,
478,10/24/21 07:15:00,29.340,,,,,
479,10/24/21 07:30:00,29.340,,,,,
480,10/24/21 07:45:00,29.365,,,,,
481,10/24/21 08:00:00,29.365,,,,,
482,10/24/21 08:15:00,29.365,,,,,
483,10/24/21 08:30:00,29.389,,,,,
484,10/24/21 08:45:00,29.340,,,,,
485,10/24/21 09:00:00,29.365,,,,,
486,10/24/21 09:15:00,29.389,,,,,
487,10/24/21 09:30:00,29.365,,,,,
488,10/24/21 09:45:00,29.365,,,,,
489,10/24/21 10:00:00,29.389,,,,,
490,10/24/21 10:15:00,29.439,,,,,
491,10/24/21 10:30:00,29.439,,,,,
492,10/24/21 10:45:00,29.439,,,,,
493,10/24/21 11:00:00,29.389,,,,,
494,10/24/21 11:15:00,29.439,,,,,
495,10/24/21 11:30:00,29.439,,,,,
496,10/24/21 11:45:00,29.464,,,,,
497,10/24/21 12:00:00,29.439,,,,,
498,10/24/21 12:15:00,29.414,,,,,
499,10/24/21 12:30:00,29.490,,,,,
500,10/24/21 12:45:00,29.490,,,,,
501,10/24/21 13:00:00,29.490,,,,,
502,10/24/21 13:15:00,29.490,,,,,
503,10/24/21 13:30:00,29.490,,,,,
504,10/24/21 13:45:00,29.490,,,,,
505,10/24/21 14:00:00,29.464,,,,,
506,10/24/21 14:15:00,29.439,,,,,
507,10/24/21 14:30:00,29.464,,,,,
508,10/24/21 14:45:00,29.464,,,,,
509,10/24/21 15:00:00,29.464,,,,,
510,10/24/21 15:15:00,29.389,,,,,
511,10/24/21 15:30:00,29.389,,,,,
512,10/24/21 15:45:00,29.389,,,,,
513,10/24/21 16:00:00,29.414,,,,,
514,10/24/21 16:15:00,29.414,,,,,
515,10/24/21 16:30:00,29.439,,,,,
516,10/24/21 16:45:00,29.439,,,,,
517,10/24/21 17:00:00,29.414,,,,,
518,10/24/21 17:15:00,29.414,,,,,
519,10/24/21 17:30:00,29.414,,,,,
520,10/24/21 17:45:00,29.414,,,,,
521,10/24/21 18:00:00,29.389,,,,,
522,10/24/21 18:15:00,29.389,,,,,
523,10/24/21 18:30:00,29.389,,,,,
