"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
70,11/30/21 01:15:00,26.451,,,,,
71,11/30/21 01:30:00,26.353,,,,,
72,11/30/21 01:45:00,26.256,,,,,
73,11/30/21 02:00:00,26.182,,,,,
74,11/30/21 02:15:00,26.134,,,,,
75,11/30/21 02:30:00,26.085,,,,,
76,11/30/21 02:45:00,26.012,,,,,
77,11/30/21 03:00:00,25.939,,,,,
78,11/30/21 03:15:00,25.866,,,,,
79,11/30/21 03:30:00,25.793,,,,,
80,11/30/21 03:45:00,25.720,,,,,
81,11/30/21 04:00:00,25.671,,,,,
82,11/30/21 04:15:00,25.623,,,,,
83,11/30/21 04:30:00,25.574,,,,,
84,11/30/21 04:45:00,25.501,,,,,
85,11/30/21 05:00:00,25.453,,,,,
86,11/30/21 05:15:00,25.404,,,,,
87,11/30/21 05:30:00,25.380,,,,,
88,11/30/21 05:45:00,25.355,,,,,
89,11/30/21 06:00:00,25.331,,,,,
90,11/30/21 06:15:00,25.428,,,,,
91,11/30/21 06:30:00,25.453,,,,,
92,11/30/21 06:45:00,25.428,,,,,
93,11/30/21 07:00:00,25.380,,,,,
94,11/30/21 07:15:00,25.380,,,,,
95,11/30/21 07:30:00,25.380,,,,,
96,11/30/21 07:45:00,25.404,,,,,
97,11/30/21 08:00:00,25.501,,,,,
98,11/30/21 08:15:00,25.598,,,,,
99,11/30/21 08:30:00,25.720,,,,,
100,11/30/21 08:45:00,25.890,,,,,
101,11/30/21 09:00:00,26.061,,,,,
102,11/30/21 09:15:00,26.304,,,,,
103,11/30/21 09:30:00,26.598,,,,,
104,11/30/21 09:45:00,26.940,,,,,
105,11/30/21 10:00:00,27.358,,,,,
106,11/30/21 10:15:00,27.776,,,,,
107,11/30/21 10:30:00,28.171,,,,,
108,11/30/21 10:45:00,28.543,,,,,
109,11/30/21 11:00:00,28.916,,,,,
110,11/30/21 11:15:00,29.265,,,,,
111,11/30/21 11:30:00,29.590,,,,,
112,11/30/21 11:45:00,29.890,,,,,
113,11/30/21 12:00:00,30.142,,,,,
114,11/30/21 12:15:00,30.444,,,,,
115,11/30/21 12:30:00,30.722,,,,,
116,11/30/21 12:45:00,31.001,,,,,
117,11/30/21 13:00:00,31.255,,,,,
118,11/30/21 13:15:00,31.408,,,,,
119,11/30/21 13:30:00,31.535,,,,,
120,11/30/21 13:45:00,31.586,,,,,
121,11/30/21 14:00:00,31.637,,,,,
122,11/30/21 14:15:00,31.714,,,,,
123,11/30/21 14:30:00,31.740,,,,,
124,11/30/21 14:45:00,31.816,,,,,
125,11/30/21 15:00:00,31.816,,,,,
126,11/30/21 15:15:00,31.765,,,,,
127,11/30/21 15:30:00,31.637,,,,,
128,11/30/21 15:45:00,31.510,,,,,
129,11/30/21 16:00:00,31.382,,,,,
130,11/30/21 16:15:00,31.255,,,,,
131,11/30/21 16:30:00,31.052,,,,,
132,11/30/21 16:45:00,30.798,,,,,
133,11/30/21 17:00:00,30.495,,,,,
134,11/30/21 17:15:00,30.192,,,,,
135,11/30/21 17:30:00,29.941,,,,,
136,11/30/21 17:45:00,29.715,,,,,
137,11/30/21 18:00:00,29.515,,,,,
138,11/30/21 18:15:00,29.340,,,,,
139,11/30/21 18:30:00,29.140,,,,,
140,11/30/21 18:45:00,28.941,,,,,
141,11/30/21 19:00:00,28.717,,,,,
142,11/30/21 19:15:00,28.543,,,,,
143,11/30/21 19:30:00,28.394,,,,,
144,11/30/21 19:45:00,28.245,,,,,
145,11/30/21 20:00:00,28.048,,,,,
146,11/30/21 20:15:00,27.899,,,,,
147,11/30/21 20:30:00,27.727,,,,,
148,11/30/21 20:45:00,27.604,,,,,
149,11/30/21 21:00:00,27.505,,,,,
150,11/30/21 21:15:00,27.407,,,,,
151,11/30/21 21:30:00,27.333,,,,,
152,11/30/21 21:45:00,27.259,,,,,
153,11/30/21 22:00:00,27.186,,,,,
154,11/30/21 22:15:00,27.136,,,,,
155,11/30/21 22:30:00,27.038,,,,,
156,11/30/21 22:45:00,26.965,,,,,
157,11/30/21 23:00:00,26.916,,,,,
158,11/30/21 23:15:00,26.867,,,,,
159,11/30/21 23:30:00,26.818,,,,,
160,11/30/21 23:45:00,26.769,,,,,
161,12/01/21 00:00:00,26.744,,,,,
162,12/01/21 00:15:00,26.720,,,,,
163,12/01/21 00:30:00,26.671,,,,,
164,12/01/21 00:45:00,26.671,,,,,
165,12/01/21 01:00:00,26.695,,,,,
166,12/01/21 01:15:00,26.695,,,,,
167,12/01/21 01:30:00,26.695,,,,,
168,12/01/21 01:45:00,26.671,,,,,
169,12/01/21 02:00:00,26.671,,,,,
170,12/01/21 02:15:00,26.646,,,,,
171,12/01/21 02:30:00,26.573,,,,,
172,12/01/21 02:45:00,26.500,,,,,
173,12/01/21 03:00:00,26.451,,,,,
174,12/01/21 03:15:00,26.353,,,,,
175,12/01/21 03:30:00,26.280,,,,,
176,12/01/21 03:45:00,26.231,,,,,
177,12/01/21 04:00:00,26.231,,,,,
178,12/01/21 04:15:00,26.256,,,,,
179,12/01/21 04:30:00,26.304,,,,,
180,12/01/21 04:45:00,26.353,,,,,
181,12/01/21 05:00:00,26.378,,,,,
182,12/01/21 05:15:00,26.402,,,,,
183,12/01/21 05:30:00,26.402,,,,,
184,12/01/21 05:45:00,26.426,,,,,
185,12/01/21 06:00:00,26.402,,,,,
186,12/01/21 06:15:00,26.329,,,,,
187,12/01/21 06:30:00,26.231,,,,,
188,12/01/21 06:45:00,26.158,,,,,
189,12/01/21 07:00:00,26.085,,,,,
190,12/01/21 07:15:00,26.012,,,,,
191,12/01/21 07:30:00,25.963,,,,,
192,12/01/21 07:45:00,25.963,,,,,
193,12/01/21 08:00:00,25.987,,,,,
194,12/01/21 08:15:00,26.036,,,,,
195,12/01/21 08:30:00,26.134,,,,,
196,12/01/21 08:45:00,26.353,,,,,
197,12/01/21 09:00:00,26.671,,,,,
198,12/01/21 09:15:00,26.965,,,,,
199,12/01/21 09:30:00,27.259,,,,,
200,12/01/21 09:45:00,27.530,,,,,
201,12/01/21 10:00:00,27.825,,,,,
202,12/01/21 10:15:00,28.072,,,,,
203,12/01/21 10:30:00,28.345,,,,,
204,12/01/21 10:45:00,28.667,,,,,
205,12/01/21 11:00:00,29.015,,,,,
206,12/01/21 11:15:00,29.315,,,,,
207,12/01/21 11:30:00,29.615,,,,,
208,12/01/21 11:45:00,29.790,,,,,
209,12/01/21 12:00:00,29.890,,,,,
210,12/01/21 12:15:00,29.991,,,,,
211,12/01/21 12:30:00,30.117,,,,,
212,12/01/21 12:45:00,30.192,,,,,
213,12/01/21 13:00:00,30.268,,,,,
214,12/01/21 13:15:00,30.394,,,,,
215,12/01/21 13:30:00,30.444,,,,,
216,12/01/21 13:45:00,30.444,,,,,
217,12/01/21 14:00:00,30.369,,,,,
218,12/01/21 14:15:00,30.343,,,,,
219,12/01/21 14:30:00,30.268,,,,,
220,12/01/21 14:45:00,30.217,,,,,
221,12/01/21 15:00:00,30.142,,,,,
222,12/01/21 15:15:00,30.117,,,,,
223,12/01/21 15:30:00,30.041,,,,,
224,12/01/21 15:45:00,29.916,,,,,
225,12/01/21 16:00:00,29.840,,,,,
226,12/01/21 16:15:00,29.765,,,,,
227,12/01/21 16:30:00,29.640,,,,,
228,12/01/21 16:45:00,29.515,,,,,
229,12/01/21 17:00:00,29.389,,,,,
230,12/01/21 17:15:00,29.290,,,,,
231,12/01/21 17:30:00,29.165,,,,,
232,12/01/21 17:45:00,29.015,,,,,
233,12/01/21 18:00:00,28.841,,,,,
234,12/01/21 18:15:00,28.717,,,,,
235,12/01/21 18:30:00,28.568,,,,,
236,12/01/21 18:45:00,28.444,,,,,
237,12/01/21 19:00:00,28.320,,,,,
238,12/01/21 19:15:00,28.196,,,,,
239,12/01/21 19:30:00,28.097,,,,,
240,12/01/21 19:45:00,28.023,,,,,
241,12/01/21 20:00:00,27.949,,,,,
242,12/01/21 20:15:00,27.875,,,,,
243,12/01/21 20:30:00,27.801,,,,,
244,12/01/21 20:45:00,27.751,,,,,
245,12/01/21 21:00:00,27.702,,,,,
246,12/01/21 21:15:00,27.653,,,,,
247,12/01/21 21:30:00,27.604,,,,,
248,12/01/21 21:45:00,27.530,,,,,
249,12/01/21 22:00:00,27.481,,,,,
250,12/01/21 22:15:00,27.431,,,,,
251,12/01/21 22:30:00,27.407,,,,,
252,12/01/21 22:45:00,27.358,,,,,
253,12/01/21 23:00:00,27.308,,,,,
254,12/01/21 23:15:00,27.284,,,,,
255,12/01/21 23:30:00,27.235,,,,,
256,12/01/21 23:45:00,27.186,,,,,
257,12/02/21 00:00:00,27.161,,,,,
258,12/02/21 00:15:00,27.112,,,,,
259,12/02/21 00:30:00,27.087,,,,,
260,12/02/21 00:45:00,27.014,,,,,
261,12/02/21 01:00:00,26.989,,,,,
262,12/02/21 01:15:00,26.940,,,,,
263,12/02/21 01:30:00,26.891,,,,,
264,12/02/21 01:45:00,26.867,,,,,
265,12/02/21 02:00:00,26.818,,,,,
266,12/02/21 02:15:00,26.769,,,,,
267,12/02/21 02:30:00,26.720,,,,,
268,12/02/21 02:45:00,26.695,,,,,
269,12/02/21 03:00:00,26.646,,,,,
270,12/02/21 03:15:00,26.598,,,,,
271,12/02/21 03:30:00,26.549,,,,,
272,12/02/21 03:45:00,26.524,,,,,
273,12/02/21 04:00:00,26.500,,,,,
274,12/02/21 04:15:00,26.500,,,,,
275,12/02/21 04:30:00,26.475,,,,,
276,12/02/21 04:45:00,26.451,,,,,
277,12/02/21 05:00:00,26.402,,,,,
278,12/02/21 05:15:00,26.353,,,,,
279,12/02/21 05:30:00,26.304,,,,,
280,12/02/21 05:45:00,26.256,,,,,
281,12/02/21 06:00:00,26.207,,,,,
282,12/02/21 06:15:00,26.158,,,,,
283,12/02/21 06:30:00,26.109,,,,,
284,12/02/21 06:45:00,26.061,,,,,
285,12/02/21 07:00:00,26.085,,,,,
286,12/02/21 07:15:00,26.109,,,,,
287,12/02/21 07:30:00,26.109,,,,,
288,12/02/21 07:45:00,26.134,,,,,
289,12/02/21 08:00:00,26.182,,,,,
290,12/02/21 08:15:00,26.256,,,,,
291,12/02/21 08:30:00,26.402,,,,,
292,12/02/21 08:45:00,26.646,,,,,
293,12/02/21 09:00:00,26.940,,,,,
294,12/02/21 09:15:00,27.210,,,,,
295,12/02/21 09:30:00,27.481,,,,,
296,12/02/21 09:45:00,27.801,,,,,
297,12/02/21 10:00:00,28.171,,,,,
298,12/02/21 10:15:00,28.568,,,,,
299,12/02/21 10:30:00,28.891,,,,,
300,12/02/21 10:45:00,29.190,,,,,
301,12/02/21 11:00:00,29.464,,,,,
302,12/02/21 11:15:00,29.690,,,,,
303,12/02/21 11:30:00,30.318,,,,,
304,12/02/21 11:45:00,30.672,,,,,
305,12/02/21 12:00:00,30.976,,,,,
306,12/02/21 12:15:00,32.691,,,,,
307,12/02/21 12:30:00,32.820,,,,,
308,12/02/21 12:45:00,32.510,,,,,
309,12/02/21 13:00:00,30.318,,,,,
310,12/02/21 13:15:00,28.147,,,,,
311,12/02/21 13:30:00,26.134,,,,,
312,12/02/21 13:45:00,24.823,,,,,
313,12/02/21 14:00:00,24.074,,,,,
314,12/02/21 14:15:00,23.689,,,,,
315,12/02/21 14:30:00,23.424,,,,,
316,12/02/21 14:45:00,23.184,,,,,
317,12/02/21 15:00:00,22.896,,,,,
318,12/02/21 15:15:00,22.753,,,,,
319,12/02/21 15:30:00,22.657,,,,,
320,12/02/21 15:45:00,22.633,,,,,
321,12/02/21 16:00:00,22.250,,,,,
322,12/02/21 16:15:00,21.843,,,,,
323,12/02/21 16:30:00,21.509,,,,,
324,12/02/21 16:45:00,21.342,,,,,
325,12/02/21 17:00:00,21.246,,,,,
326,12/02/21 17:15:00,21.175,,,,,
327,12/02/21 17:30:00,21.127,,,,,
328,12/02/21 17:45:00,21.056,,,,,
329,12/02/21 18:00:00,21.032,,,,,
330,12/02/21 18:15:00,21.008,,,,,
331,12/02/21 18:30:00,21.008,,,,,
332,12/02/21 18:45:00,21.008,,,,,
333,12/02/21 19:00:00,21.008,,,,,
334,12/02/21 19:15:00,20.984,,,,,
335,12/02/21 19:30:00,20.984,,,,,
336,12/02/21 19:45:00,20.984,,,,,
337,12/02/21 20:00:00,20.984,,,,,
338,12/02/21 20:15:00,21.008,,,,,
339,12/02/21 20:30:00,21.008,,,,,
340,12/02/21 20:45:00,21.008,,,,,
341,12/02/21 21:00:00,21.032,,,,,
342,12/02/21 21:15:00,21.056,,,,,
343,12/02/21 21:30:00,21.056,,,,,
344,12/02/21 21:45:00,21.056,,,,,
345,12/02/21 22:00:00,21.056,,,,,
346,12/02/21 22:15:00,21.056,,,,,
347,12/02/21 22:30:00,21.079,,,,,
348,12/02/21 22:45:00,21.079,,,,,
349,12/02/21 23:00:00,21.103,,,,,
350,12/02/21 23:15:00,21.103,,,,,
351,12/02/21 23:30:00,21.127,,,,,
352,12/02/21 23:45:00,21.151,,,,,
353,12/03/21 00:00:00,21.175,,,,,
354,12/03/21 00:15:00,21.175,,,,,
355,12/03/21 00:30:00,21.199,,,,,
356,12/03/21 00:45:00,21.199,,,,,
357,12/03/21 01:00:00,21.223,,,,,
358,12/03/21 01:15:00,21.270,,,,,
359,12/03/21 01:30:00,21.294,,,,,
360,12/03/21 01:45:00,21.342,,,,,
361,12/03/21 02:00:00,21.390,,,,,
362,12/03/21 02:15:00,21.413,,,,,
363,12/03/21 02:30:00,21.461,,,,,
364,12/03/21 02:45:00,21.485,,,,,
365,12/03/21 03:00:00,21.533,,,,,
366,12/03/21 03:15:00,21.581,,,,,
367,12/03/21 03:30:00,21.604,,,,,
368,12/03/21 03:45:00,21.652,,,,,
369,12/03/21 04:00:00,21.676,,,,,
370,12/03/21 04:15:00,21.724,,,,,
371,12/03/21 04:30:00,21.772,,,,,
372,12/03/21 04:45:00,21.795,,,,,
373,12/03/21 05:00:00,21.819,,,,,
374,12/03/21 05:15:00,21.867,,,,,
375,12/03/21 05:30:00,21.891,,,,,
376,12/03/21 05:45:00,21.915,,,,,
377,12/03/21 06:00:00,21.939,,,,,
378,12/03/21 06:15:00,21.963,,,,,
379,12/03/21 06:30:00,22.011,,,,,
380,12/03/21 06:45:00,22.011,,,,,
381,12/03/21 07:00:00,22.058,,,,,
382,12/03/21 07:15:00,22.058,,,,,
383,12/03/21 07:30:00,21.891,,,,,
384,12/03/21 07:45:00,21.676,,,,,
385,12/03/21 08:00:00,21.533,,,,,
386,12/03/21 08:15:00,21.509,,,,,
387,12/03/21 08:30:00,23.545,,,,,
388,12/03/21 08:45:00,24.992,,,,,
389,12/03/21 09:00:00,27.407,,,,,
390,12/03/21 09:15:00,30.117,,,,,
391,12/03/21 09:30:00,30.495,,,,,
392,12/03/21 09:45:00,30.722,,,,,
393,12/03/21 10:00:00,30.545,,,,,
394,12/03/21 10:15:00,30.066,,,,,
395,12/03/21 10:30:00,29.190,,,,,
396,12/03/21 10:45:00,28.518,,,,,
397,12/03/21 11:00:00,28.543,,,,,
398,12/03/21 11:15:00,28.543,,,,,
399,12/03/21 11:30:00,28.568,,,,,
400,12/03/21 11:45:00,28.568,,,,,
401,12/03/21 12:00:00,28.568,,,,,
402,12/03/21 12:15:00,28.568,,,,,
403,12/03/21 12:30:00,28.568,,,,,
404,12/03/21 12:45:00,28.568,,,,,
405,12/03/21 13:00:00,28.568,,,,,
406,12/03/21 13:15:00,28.543,,,,,
407,12/03/21 13:30:00,28.518,,,,,
408,12/03/21 13:45:00,28.518,,,,,
409,12/03/21 14:00:00,28.493,,,,,
410,12/03/21 14:15:00,28.543,,,,,
411,12/03/21 14:30:00,28.568,,,,,
412,12/03/21 14:45:00,28.543,,,,,
413,12/03/21 15:00:00,28.543,,,,,
414,12/03/21 15:15:00,28.543,,,,,
415,12/03/21 15:30:00,28.543,,,,,
416,12/03/21 15:45:00,28.568,,,,,
417,12/03/21 16:00:00,28.568,,,,,
418,12/03/21 16:15:00,28.543,,,,,
419,12/03/21 16:30:00,28.543,,,,,
420,12/03/21 16:45:00,28.543,,,,,
421,12/03/21 17:00:00,28.543,,,,,
422,12/03/21 17:15:00,28.543,,,,,
423,12/03/21 17:30:00,28.518,,,,,
424,12/03/21 17:45:00,28.518,,,,,
425,12/03/21 18:00:00,28.518,,,,,
426,12/03/21 18:15:00,28.518,,,,,
427,12/03/21 18:30:00,28.543,,,,,
428,12/03/21 18:45:00,28.543,,,,,
429,12/03/21 19:00:00,28.543,,,,,
430,12/03/21 19:15:00,28.543,,,,,
431,12/03/21 19:30:00,28.543,,,,,
432,12/03/21 19:45:00,28.543,,,,,
433,12/03/21 20:00:00,28.543,,,,,
434,12/03/21 20:15:00,28.543,,,,,
435,12/03/21 20:30:00,28.543,,,,,
436,12/03/21 20:45:00,28.568,,,,,
437,12/03/21 21:00:00,28.543,,,,,
438,12/03/21 21:15:00,28.543,,,,,
439,12/03/21 21:30:00,28.543,,,,,
440,12/03/21 21:45:00,28.543,,,,,
441,12/03/21 22:00:00,28.543,,,,,
442,12/03/21 22:15:00,28.543,,,,,
443,12/03/21 22:30:00,28.543,,,,,
444,12/03/21 22:45:00,28.543,,,,,
445,12/03/21 23:00:00,28.543,,,,,
446,12/03/21 23:15:00,28.543,,,,,
447,12/03/21 23:30:00,28.543,,,,,
448,12/03/21 23:45:00,28.543,,,,,
449,12/04/21 00:00:00,28.543,,,,,
450,12/04/21 00:15:00,28.543,,,,,
451,12/04/21 00:30:00,28.543,,,,,
452,12/04/21 00:45:00,28.543,,,,,
453,12/04/21 01:00:00,28.543,,,,,
454,12/04/21 01:15:00,28.543,,,,,
455,12/04/21 01:30:00,28.543,,,,,
456,12/04/21 01:45:00,28.543,,,,,
457,12/04/21 02:00:00,28.543,,,,,
458,12/04/21 02:15:00,28.543,,,,,
459,12/04/21 02:30:00,28.543,,,,,
460,12/04/21 02:45:00,28.543,,,,,
461,12/04/21 03:00:00,28.518,,,,,
462,12/04/21 03:15:00,28.518,,,,,
463,12/04/21 03:30:00,28.518,,,,,
464,12/04/21 03:45:00,28.518,,,,,
465,12/04/21 04:00:00,28.518,,,,,
466,12/04/21 04:15:00,28.518,,,,,
467,12/04/21 04:30:00,28.518,,,,,
468,12/04/21 04:45:00,28.543,,,,,
469,12/04/21 05:00:00,28.543,,,,,
470,12/04/21 05:15:00,28.543,,,,,
471,12/04/21 05:30:00,28.543,,,,,
472,12/04/21 05:45:00,28.543,,,,,
473,12/04/21 06:00:00,28.543,,,,,
474,12/04/21 06:15:00,28.543,,,,,
475,12/04/21 06:30:00,28.543,,,,,
476,12/04/21 06:45:00,28.543,,,,,
477,12/04/21 07:00:00,28.518,,,,,
478,12/04/21 07:15:00,28.518,,,,,
479,12/04/21 07:30:00,28.518,,,,,
480,12/04/21 07:45:00,28.518,,,,,
481,12/04/21 08:00:00,28.518,,,,,
482,12/04/21 08:15:00,28.518,,,,,
483,12/04/21 08:30:00,28.518,,,,,
484,12/04/21 08:45:00,28.518,,,,,
485,12/04/21 09:00:00,28.518,,,,,
486,12/04/21 09:15:00,28.518,,,,,
487,12/04/21 09:30:00,28.518,,,,,
488,12/04/21 09:45:00,28.518,,,,,
489,12/04/21 10:00:00,28.518,,,,,
490,12/04/21 10:15:00,28.518,,,,,
491,12/04/21 10:30:00,28.518,,,,,
492,12/04/21 10:45:00,28.493,,,,,
493,12/04/21 11:00:00,28.518,,,,,
494,12/04/21 11:15:00,28.493,,,,,
495,12/04/21 11:30:00,28.468,,,,,
496,12/04/21 11:45:00,28.493,,,,,
497,12/04/21 12:00:00,28.493,,,,,
498,12/04/21 12:15:00,28.493,,,,,
499,12/04/21 12:30:00,28.493,,,,,
500,12/04/21 12:45:00,28.493,,,,,
501,12/04/21 13:00:00,28.518,,,,,
502,12/04/21 13:15:00,28.493,,,,,
503,12/04/21 13:30:00,28.493,,,,,
504,12/04/21 13:45:00,28.493,,,,,
505,12/04/21 14:00:00,28.468,,,,,
506,12/04/21 14:15:00,28.468,,,,,
507,12/04/21 14:30:00,28.493,,,,,
508,12/04/21 14:45:00,28.444,,,,,
509,12/04/21 15:00:00,28.419,,,,,
510,12/04/21 15:15:00,28.419,,,,,
511,12/04/21 15:30:00,28.419,,,,,
512,12/04/21 15:45:00,28.419,,,,,
513,12/04/21 16:00:00,28.419,,,,,
514,12/04/21 16:15:00,28.419,,,,,
515,12/04/21 16:30:00,28.444,,,,,
516,12/04/21 16:45:00,28.444,,,,,
517,12/04/21 17:00:00,28.444,,,,,
518,12/04/21 17:15:00,28.468,,,,,
519,12/04/21 17:30:00,28.493,,,,,
520,12/04/21 17:45:00,28.518,,,,,
521,12/04/21 18:00:00,28.493,,,,,
522,12/04/21 18:15:00,28.518,,,,,
523,12/04/21 18:30:00,28.518,,,,,
524,12/04/21 18:45:00,28.518,,,,,
525,12/04/21 19:00:00,28.518,,,,,
526,12/04/21 19:15:00,28.493,,,,,
527,12/04/21 19:30:00,28.493,,,,,
528,12/04/21 19:45:00,28.468,,,,,
529,12/04/21 20:00:00,28.468,,,,,
530,12/04/21 20:15:00,28.444,,,,,
531,12/04/21 20:30:00,28.444,,,,,
532,12/04/21 20:45:00,28.444,,,,,
533,12/04/21 21:00:00,28.468,,,,,
534,12/04/21 21:15:00,28.444,,,,,
535,12/04/21 21:30:00,28.444,,,,,
536,12/04/21 21:45:00,28.444,,,,,
537,12/04/21 22:00:00,28.444,,,,,
538,12/04/21 22:15:00,28.419,,,,,
539,12/04/21 22:30:00,28.444,,,,,
540,12/04/21 22:45:00,28.444,,,,,
541,12/04/21 23:00:00,28.444,,,,,
542,12/04/21 23:15:00,28.444,,,,,
543,12/04/21 23:30:00,28.444,,,,,
544,12/04/21 23:45:00,28.444,,,,,
545,12/05/21 00:00:00,28.419,,,,,
546,12/05/21 00:15:00,28.419,,,,,
547,12/05/21 00:30:00,28.419,,,,,
548,12/05/21 00:45:00,28.419,,,,,
549,12/05/21 01:00:00,28.419,,,,,
550,12/05/21 01:15:00,28.419,,,,,
551,12/05/21 01:30:00,28.419,,,,,
552,12/05/21 01:45:00,28.419,,,,,
553,12/05/21 02:00:00,28.419,,,,,
554,12/05/21 02:15:00,28.394,,,,,
555,12/05/21 02:30:00,28.394,,,,,
556,12/05/21 02:45:00,28.394,,,,,
557,12/05/21 03:00:00,28.369,,,,,
558,12/05/21 03:15:00,28.369,,,,,
559,12/05/21 03:30:00,28.394,,,,,
560,12/05/21 03:45:00,28.394,,,,,
561,12/05/21 04:00:00,28.394,,,,,
562,12/05/21 04:15:00,28.394,,,,,
563,12/05/21 04:30:00,28.394,,,,,
564,12/05/21 04:45:00,28.394,,,,,
565,12/05/21 05:00:00,28.394,,,,,
566,12/05/21 05:15:00,28.394,,,,,
567,12/05/21 05:30:00,28.394,,,,,
568,12/05/21 05:45:00,28.369,,,,,
569,12/05/21 06:00:00,28.345,,,,,
570,12/05/21 06:15:00,28.345,,,,,
571,12/05/21 06:30:00,28.320,,,,,
572,12/05/21 06:45:00,28.320,,,,,
573,12/05/21 07:00:00,28.320,,,,,
574,12/05/21 07:15:00,28.320,,,,,
575,12/05/21 07:30:00,28.295,,,,,
576,12/05/21 07:45:00,28.295,,,,,
577,12/05/21 08:00:00,28.320,,,,,
578,12/05/21 08:15:00,28.320,,,,,
579,12/05/21 08:30:00,28.345,,,,,
580,12/05/21 08:45:00,28.394,,,,,
581,12/05/21 09:00:00,28.394,,,,,
582,12/05/21 09:15:00,28.394,,,,,
583,12/05/21 09:30:00,28.394,,,,,
584,12/05/21 09:45:00,28.394,,,,,
585,12/05/21 10:00:00,28.394,,,,,
586,12/05/21 10:15:00,28.394,,,,,
587,12/05/21 10:30:00,28.394,,,,,
588,12/05/21 10:45:00,28.394,,,,,
589,12/05/21 11:00:00,28.394,,,,,
590,12/05/21 11:15:00,28.394,,,,,
591,12/05/21 11:30:00,28.394,,,,,
592,12/05/21 11:45:00,28.394,,,,,
593,12/05/21 12:00:00,28.394,,,,,
594,12/05/21 12:15:00,28.394,,,,,
595,12/05/21 12:30:00,28.394,,,,,
596,12/05/21 12:45:00,28.394,,,,,
597,12/05/21 13:00:00,28.394,,,,,
598,12/05/21 13:15:00,28.394,,,,,
599,12/05/21 13:30:00,28.369,,,,,
600,12/05/21 13:45:00,28.369,,,,,
601,12/05/21 14:00:00,28.369,,,,,
602,12/05/21 14:15:00,28.369,,,,,
603,12/05/21 14:30:00,28.345,,,,,
