"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/20/21 08:00:00,27.308,Logged,,,,
2,10/20/21 08:15:00,27.554,,,,,
3,10/20/21 08:30:00,27.850,,,,,
4,10/20/21 08:45:00,28.221,,,,,
5,10/20/21 09:00:00,28.593,,,,,
6,10/20/21 09:15:00,29.090,,,,,
7,10/20/21 09:30:00,29.615,,,,,
8,10/20/21 09:45:00,29.966,,,,,
9,10/20/21 10:00:00,30.318,,,,,
10,10/20/21 10:15:00,30.672,,,,,
11,10/20/21 10:30:00,30.798,,,,,
12,10/20/21 10:45:00,31.026,,,,,
13,10/20/21 11:00:00,31.077,,,,,
14,10/20/21 11:15:00,31.052,,,,,
15,10/20/21 11:30:00,30.950,,,,,
16,10/20/21 11:45:00,30.824,,,,,
17,10/20/21 12:00:00,30.646,,,,,
18,10/20/21 12:15:00,30.646,,,,,
19,10/20/21 12:30:00,30.672,,,,,
20,10/20/21 12:45:00,30.646,,,,,
21,10/20/21 13:00:00,30.697,,,,,
22,10/20/21 13:15:00,30.874,,,,,
23,10/20/21 13:30:00,30.950,,,,,
24,10/20/21 13:45:00,31.179,,,,,
25,10/20/21 14:00:00,31.561,,,,,
26,10/20/21 14:15:00,31.919,,,,,
27,10/20/21 14:30:00,32.253,,,,,
28,10/20/21 14:45:00,32.253,,,,,
29,10/20/21 15:00:00,32.098,,,,,
30,10/20/21 15:15:00,31.970,,,,,
31,10/20/21 15:30:00,31.996,,,,,
32,10/20/21 15:45:00,32.098,,,,,
33,10/20/21 16:00:00,32.124,,,,,
34,10/20/21 16:15:00,32.124,,,,,
35,10/20/21 16:30:00,32.098,,,,,
36,10/20/21 16:45:00,32.073,,,,,
37,10/20/21 17:00:00,31.970,,,,,
38,10/20/21 17:15:00,31.816,,,,,
39,10/20/21 17:30:00,31.612,,,,,
40,10/20/21 17:45:00,31.357,,,,,
41,10/20/21 18:00:00,31.103,,,,,
42,10/20/21 18:15:00,30.824,,,,,
43,10/20/21 18:30:00,30.571,,,,,
44,10/20/21 18:45:00,30.293,,,,,
45,10/20/21 19:00:00,30.091,,,,,
46,10/20/21 19:15:00,29.941,,,,,
47,10/20/21 19:30:00,29.941,,,,,
48,10/20/21 19:45:00,29.890,,,,,
49,10/20/21 20:00:00,29.865,,,,,
50,10/20/21 20:15:00,29.815,,,,,
51,10/20/21 20:30:00,29.765,,,,,
52,10/20/21 20:45:00,29.665,,,,,
53,10/20/21 21:00:00,29.540,,,,,
54,10/20/21 21:15:00,29.389,,,,,
55,10/20/21 21:30:00,29.240,,,,,
56,10/20/21 21:45:00,29.090,,,,,
57,10/20/21 22:00:00,28.965,,,,,
58,10/20/21 22:15:00,28.841,,,,,
59,10/20/21 22:30:00,28.717,,,,,
60,10/20/21 22:45:00,28.617,,,,,
61,10/20/21 23:00:00,28.518,,,,,
62,10/20/21 23:15:00,28.444,,,,,
63,10/20/21 23:30:00,28.369,,,,,
64,10/20/21 23:45:00,28.295,,,,,
65,10/21/21 00:00:00,28.221,,,,,
66,10/21/21 00:15:00,28.196,,,,,
67,10/21/21 00:30:00,28.171,,,,,
68,10/21/21 00:45:00,28.147,,,,,
69,10/21/21 01:00:00,28.048,,,,,
70,10/21/21 01:15:00,27.899,,,,,
71,10/21/21 01:30:00,27.727,,,,,
72,10/21/21 01:45:00,27.579,,,,,
73,10/21/21 02:00:00,27.481,,,,,
74,10/21/21 02:15:00,27.431,,,,,
75,10/21/21 02:30:00,27.407,,,,,
76,10/21/21 02:45:00,27.358,,,,,
77,10/21/21 03:00:00,27.308,,,,,
78,10/21/21 03:15:00,27.259,,,,,
79,10/21/21 03:30:00,27.235,,,,,
80,10/21/21 03:45:00,27.235,,,,,
