"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
116,11/05/21 12:45:00,28.941,,,,,
117,11/05/21 13:00:00,28.941,,,,,
118,11/05/21 13:15:00,28.941,,,,,
119,11/05/21 13:30:00,28.941,,,,,
120,11/05/21 13:45:00,28.941,,,,,
121,11/05/21 14:00:00,28.965,,,,,
122,11/05/21 14:15:00,28.965,,,,,
123,11/05/21 14:30:00,28.965,,,,,
124,11/05/21 14:45:00,28.965,,,,,
125,11/05/21 15:00:00,28.941,,,,,
126,11/05/21 15:15:00,28.941,,,,,
127,11/05/21 15:30:00,28.941,,,,,
128,11/05/21 15:45:00,28.941,,,,,
129,11/05/21 16:00:00,28.941,,,,,
130,11/05/21 16:15:00,28.941,,,,,
131,11/05/21 16:30:00,28.916,,,,,
132,11/05/21 16:45:00,28.916,,,,,
133,11/05/21 17:00:00,28.916,,,,,
134,11/05/21 17:15:00,28.916,,,,,
135,11/05/21 17:30:00,28.941,,,,,
136,11/05/21 17:45:00,28.941,,,,,
137,11/05/21 18:00:00,28.916,,,,,
138,11/05/21 18:15:00,28.916,,,,,
139,11/05/21 18:30:00,28.916,,,,,
140,11/05/21 18:45:00,28.916,,,,,
141,11/05/21 19:00:00,28.941,,,,,
142,11/05/21 19:15:00,28.941,,,,,
143,11/05/21 19:30:00,28.916,,,,,
144,11/05/21 19:45:00,28.916,,,,,
145,11/05/21 20:00:00,28.916,,,,,
146,11/05/21 20:15:00,28.916,,,,,
147,11/05/21 20:30:00,28.916,,,,,
148,11/05/21 20:45:00,28.916,,,,,
149,11/05/21 21:00:00,28.941,,,,,
150,11/05/21 21:15:00,28.941,,,,,
151,11/05/21 21:30:00,28.941,,,,,
152,11/05/21 21:45:00,28.916,,,,,
153,11/05/21 22:00:00,28.916,,,,,
154,11/05/21 22:15:00,28.891,,,,,
155,11/05/21 22:30:00,28.916,,,,,
156,11/05/21 22:45:00,28.916,,,,,
157,11/05/21 23:00:00,28.916,,,,,
158,11/05/21 23:15:00,28.891,,,,,
159,11/05/21 23:30:00,28.891,,,,,
160,11/05/21 23:45:00,28.891,,,,,
161,11/06/21 00:00:00,28.916,,,,,
162,11/06/21 00:15:00,28.916,,,,,
163,11/06/21 00:30:00,28.916,,,,,
164,11/06/21 00:45:00,28.891,,,,,
165,11/06/21 01:00:00,28.866,,,,,
166,11/06/21 01:15:00,28.866,,,,,
167,11/06/21 01:30:00,28.866,,,,,
168,11/06/21 01:45:00,28.866,,,,,
169,11/06/21 02:00:00,28.866,,,,,
170,11/06/21 02:15:00,28.866,,,,,
171,11/06/21 02:30:00,28.866,,,,,
172,11/06/21 02:45:00,28.866,,,,,
173,11/06/21 03:00:00,28.866,,,,,
174,11/06/21 03:15:00,28.866,,,,,
175,11/06/21 03:30:00,28.866,,,,,
176,11/06/21 03:45:00,28.841,,,,,
177,11/06/21 04:00:00,28.816,,,,,
178,11/06/21 04:15:00,28.791,,,,,
179,11/06/21 04:30:00,28.816,,,,,
180,11/06/21 04:45:00,28.816,,,,,
181,11/06/21 05:00:00,28.791,,,,,
182,11/06/21 05:15:00,28.766,,,,,
183,11/06/21 05:30:00,28.766,,,,,
184,11/06/21 05:45:00,28.791,,,,,
185,11/06/21 06:00:00,28.766,,,,,
186,11/06/21 06:15:00,28.742,,,,,
187,11/06/21 06:30:00,28.742,,,,,
188,11/06/21 06:45:00,28.742,,,,,
189,11/06/21 07:00:00,28.766,,,,,
190,11/06/21 07:15:00,28.766,,,,,
191,11/06/21 07:30:00,28.791,,,,,
192,11/06/21 07:45:00,28.766,,,,,
193,11/06/21 08:00:00,28.766,,,,,
194,11/06/21 08:15:00,28.791,,,,,
195,11/06/21 08:30:00,28.791,,,,,
196,11/06/21 08:45:00,28.816,,,,,
197,11/06/21 09:00:00,28.816,,,,,
198,11/06/21 09:15:00,28.841,,,,,
199,11/06/21 09:30:00,28.841,,,,,
200,11/06/21 09:45:00,28.866,,,,,
201,11/06/21 10:00:00,28.891,,,,,
202,11/06/21 10:15:00,28.866,,,,,
203,11/06/21 10:30:00,28.866,,,,,
204,11/06/21 10:45:00,28.866,,,,,
205,11/06/21 11:00:00,28.891,,,,,
206,11/06/21 11:15:00,28.916,,,,,
207,11/06/21 11:30:00,28.916,,,,,
208,11/06/21 11:45:00,28.916,,,,,
209,11/06/21 12:00:00,28.916,,,,,
210,11/06/21 12:15:00,28.941,,,,,
211,11/06/21 12:30:00,28.941,,,,,
212,11/06/21 12:45:00,28.941,,,,,
213,11/06/21 13:00:00,28.941,,,,,
214,11/06/21 13:15:00,28.941,,,,,
215,11/06/21 13:30:00,28.965,,,,,
216,11/06/21 13:45:00,28.965,,,,,
217,11/06/21 14:00:00,28.965,,,,,
218,11/06/21 14:15:00,28.941,,,,,
219,11/06/21 14:30:00,28.941,,,,,
220,11/06/21 14:45:00,28.916,,,,,
221,11/06/21 15:00:00,28.916,,,,,
222,11/06/21 15:15:00,28.916,,,,,
223,11/06/21 15:30:00,28.916,,,,,
224,11/06/21 15:45:00,28.916,,,,,
225,11/06/21 16:00:00,28.916,,,,,
226,11/06/21 16:15:00,28.916,,,,,
227,11/06/21 16:30:00,28.916,,,,,
228,11/06/21 16:45:00,28.916,,,,,
229,11/06/21 17:00:00,28.941,,,,,
230,11/06/21 17:15:00,28.916,,,,,
231,11/06/21 17:30:00,28.916,,,,,
232,11/06/21 17:45:00,28.891,,,,,
233,11/06/21 18:00:00,28.891,,,,,
234,11/06/21 18:15:00,28.891,,,,,
235,11/06/21 18:30:00,28.916,,,,,
236,11/06/21 18:45:00,28.916,,,,,
237,11/06/21 19:00:00,28.916,,,,,
238,11/06/21 19:15:00,28.916,,,,,
239,11/06/21 19:30:00,28.916,,,,,
240,11/06/21 19:45:00,28.916,,,,,
241,11/06/21 20:00:00,28.916,,,,,
242,11/06/21 20:15:00,28.916,,,,,
243,11/06/21 20:30:00,28.916,,,,,
244,11/06/21 20:45:00,28.916,,,,,
245,11/06/21 21:00:00,28.916,,,,,
246,11/06/21 21:15:00,28.916,,,,,
247,11/06/21 21:30:00,28.916,,,,,
248,11/06/21 21:45:00,28.891,,,,,
249,11/06/21 22:00:00,28.891,,,,,
250,11/06/21 22:15:00,28.891,,,,,
251,11/06/21 22:30:00,28.891,,,,,
252,11/06/21 22:45:00,28.891,,,,,
253,11/06/21 23:00:00,28.891,,,,,
254,11/06/21 23:15:00,28.891,,,,,
255,11/06/21 23:30:00,28.866,,,,,
256,11/06/21 23:45:00,28.866,,,,,
257,11/07/21 00:00:00,28.866,,,,,
258,11/07/21 00:15:00,28.841,,,,,
259,11/07/21 00:30:00,28.816,,,,,
260,11/07/21 00:45:00,28.816,,,,,
261,11/07/21 01:00:00,28.841,,,,,
262,11/07/21 01:15:00,28.816,,,,,
263,11/07/21 01:30:00,28.816,,,,,
264,11/07/21 01:45:00,28.816,,,,,
265,11/07/21 02:00:00,28.816,,,,,
266,11/07/21 02:15:00,28.816,,,,,
267,11/07/21 02:30:00,28.816,,,,,
268,11/07/21 02:45:00,28.816,,,,,
269,11/07/21 03:00:00,28.791,,,,,
270,11/07/21 03:15:00,28.766,,,,,
271,11/07/21 03:30:00,28.766,,,,,
272,11/07/21 03:45:00,28.742,,,,,
273,11/07/21 04:00:00,28.742,,,,,
274,11/07/21 04:15:00,28.742,,,,,
275,11/07/21 04:30:00,28.742,,,,,
276,11/07/21 04:45:00,28.766,,,,,
277,11/07/21 05:00:00,28.766,,,,,
278,11/07/21 05:15:00,28.766,,,,,
279,11/07/21 05:30:00,28.766,,,,,
280,11/07/21 05:45:00,28.791,,,,,
281,11/07/21 06:00:00,28.766,,,,,
282,11/07/21 06:15:00,28.766,,,,,
283,11/07/21 06:30:00,28.766,,,,,
284,11/07/21 06:45:00,28.766,,,,,
285,11/07/21 07:00:00,28.791,,,,,
286,11/07/21 07:15:00,28.791,,,,,
287,11/07/21 07:30:00,28.816,,,,,
288,11/07/21 07:45:00,28.816,,,,,
289,11/07/21 08:00:00,28.816,,,,,
290,11/07/21 08:15:00,28.816,,,,,
291,11/07/21 08:30:00,28.816,,,,,
292,11/07/21 08:45:00,28.816,,,,,
293,11/07/21 09:00:00,28.816,,,,,
294,11/07/21 09:15:00,28.816,,,,,
295,11/07/21 09:30:00,28.816,,,,,
296,11/07/21 09:45:00,28.816,,,,,
297,11/07/21 10:00:00,28.816,,,,,
298,11/07/21 10:15:00,28.816,,,,,
299,11/07/21 10:30:00,28.816,,,,,
300,11/07/21 10:45:00,28.816,,,,,
301,11/07/21 11:00:00,28.841,,,,,
302,11/07/21 11:15:00,28.841,,,,,
303,11/07/21 11:30:00,28.841,,,,,
304,11/07/21 11:45:00,28.841,,,,,
305,11/07/21 12:00:00,28.841,,,,,
306,11/07/21 12:15:00,28.841,,,,,
307,11/07/21 12:30:00,28.841,,,,,
308,11/07/21 12:45:00,28.841,,,,,
309,11/07/21 13:00:00,28.841,,,,,
310,11/07/21 13:15:00,28.866,,,,,
311,11/07/21 13:30:00,28.866,,,,,
312,11/07/21 13:45:00,28.866,,,,,
313,11/07/21 14:00:00,28.866,,,,,
314,11/07/21 14:15:00,28.891,,,,,
315,11/07/21 14:30:00,28.916,,,,,
316,11/07/21 14:45:00,28.916,,,,,
317,11/07/21 15:00:00,28.916,,,,,
318,11/07/21 15:15:00,28.916,,,,,
319,11/07/21 15:30:00,28.916,,,,,
320,11/07/21 15:45:00,28.916,,,,,
321,11/07/21 16:00:00,28.916,,,,,
322,11/07/21 16:15:00,28.891,,,,,
323,11/07/21 16:30:00,28.866,,,,,
324,11/07/21 16:45:00,28.891,,,,,
325,11/07/21 17:00:00,28.891,,,,,
326,11/07/21 17:15:00,28.891,,,,,
327,11/07/21 17:30:00,28.891,,,,,
328,11/07/21 17:45:00,28.891,,,,,
329,11/07/21 18:00:00,28.891,,,,,
330,11/07/21 18:15:00,28.891,,,,,
331,11/07/21 18:30:00,28.891,,,,,
332,11/07/21 18:45:00,28.916,,,,,
333,11/07/21 19:00:00,28.891,,,,,
334,11/07/21 19:15:00,28.891,,,,,
335,11/07/21 19:30:00,28.891,,,,,
336,11/07/21 19:45:00,28.891,,,,,
337,11/07/21 20:00:00,28.866,,,,,
338,11/07/21 20:15:00,28.866,,,,,
339,11/07/21 20:30:00,28.866,,,,,
340,11/07/21 20:45:00,28.866,,,,,
341,11/07/21 21:00:00,28.866,,,,,
342,11/07/21 21:15:00,28.891,,,,,
343,11/07/21 21:30:00,28.891,,,,,
344,11/07/21 21:45:00,28.891,,,,,
345,11/07/21 22:00:00,28.891,,,,,
346,11/07/21 22:15:00,28.891,,,,,
347,11/07/21 22:30:00,28.891,,,,,
348,11/07/21 22:45:00,28.891,,,,,
349,11/07/21 23:00:00,28.891,,,,,
350,11/07/21 23:15:00,28.891,,,,,
351,11/07/21 23:30:00,28.891,,,,,
352,11/07/21 23:45:00,28.916,,,,,
353,11/08/21 00:00:00,28.916,,,,,
354,11/08/21 00:15:00,28.916,,,,,
355,11/08/21 00:30:00,28.916,,,,,
356,11/08/21 00:45:00,28.916,,,,,
357,11/08/21 01:00:00,28.916,,,,,
358,11/08/21 01:15:00,28.916,,,,,
359,11/08/21 01:30:00,28.916,,,,,
360,11/08/21 01:45:00,28.916,,,,,
361,11/08/21 02:00:00,28.891,,,,,
362,11/08/21 02:15:00,28.891,,,,,
363,11/08/21 02:30:00,28.866,,,,,
364,11/08/21 02:45:00,28.866,,,,,
365,11/08/21 03:00:00,28.866,,,,,
366,11/08/21 03:15:00,28.866,,,,,
367,11/08/21 03:30:00,28.866,,,,,
368,11/08/21 03:45:00,28.866,,,,,
369,11/08/21 04:00:00,28.866,,,,,
370,11/08/21 04:15:00,28.866,,,,,
371,11/08/21 04:30:00,28.866,,,,,
372,11/08/21 04:45:00,28.866,,,,,
373,11/08/21 05:00:00,28.866,,,,,
374,11/08/21 05:15:00,28.866,,,,,
375,11/08/21 05:30:00,28.841,,,,,
376,11/08/21 05:45:00,28.841,,,,,
377,11/08/21 06:00:00,28.841,,,,,
378,11/08/21 06:15:00,28.841,,,,,
379,11/08/21 06:30:00,28.841,,,,,
380,11/08/21 06:45:00,28.816,,,,,
381,11/08/21 07:00:00,28.841,,,,,
382,11/08/21 07:15:00,28.816,,,,,
383,11/08/21 07:30:00,28.816,,,,,
384,11/08/21 07:45:00,28.816,,,,,
385,11/08/21 08:00:00,28.841,,,,,
386,11/08/21 08:15:00,28.816,,,,,
387,11/08/21 08:30:00,28.816,,,,,
388,11/08/21 08:45:00,28.841,,,,,
389,11/08/21 09:00:00,28.841,,,,,
390,11/08/21 09:15:00,28.841,,,,,
391,11/08/21 09:30:00,28.841,,,,,
392,11/08/21 09:45:00,28.841,,,,,
393,11/08/21 10:00:00,28.841,,,,,
394,11/08/21 10:15:00,28.866,,,,,
395,11/08/21 10:30:00,28.866,,,,,
396,11/08/21 10:45:00,28.891,,,,,
397,11/08/21 11:00:00,28.866,,,,,
398,11/08/21 11:15:00,28.891,,,,,
399,11/08/21 11:30:00,28.891,,,,,
400,11/08/21 11:45:00,28.916,,,,,
401,11/08/21 12:00:00,28.916,,,,,
402,11/08/21 12:15:00,28.916,,,,,
403,11/08/21 12:30:00,28.916,,,,,
404,11/08/21 12:45:00,28.916,,,,,
405,11/08/21 13:00:00,28.941,,,,,
406,11/08/21 13:15:00,28.941,,,,,
407,11/08/21 13:30:00,28.941,,,,,
408,11/08/21 13:45:00,28.941,,,,,
409,11/08/21 14:00:00,28.941,,,,,
410,11/08/21 14:15:00,28.941,,,,,
411,11/08/21 14:30:00,28.941,,,,,
412,11/08/21 14:45:00,28.941,,,,,
413,11/08/21 15:00:00,28.941,,,,,
414,11/08/21 15:15:00,28.941,,,,,
415,11/08/21 15:30:00,28.916,,,,,
416,11/08/21 15:45:00,28.916,,,,,
417,11/08/21 16:00:00,28.916,,,,,
418,11/08/21 16:15:00,28.916,,,,,
419,11/08/21 16:30:00,28.916,,,,,
420,11/08/21 16:45:00,28.916,,,,,
421,11/08/21 17:00:00,28.891,,,,,
422,11/08/21 17:15:00,28.891,,,,,
423,11/08/21 17:30:00,28.916,,,,,
424,11/08/21 17:45:00,28.916,,,,,
425,11/08/21 18:00:00,28.916,,,,,
426,11/08/21 18:15:00,28.916,,,,,
427,11/08/21 18:30:00,28.916,,,,,
428,11/08/21 18:45:00,28.916,,,,,
429,11/08/21 19:00:00,28.916,,,,,
430,11/08/21 19:15:00,28.891,,,,,
431,11/08/21 19:30:00,28.891,,,,,
432,11/08/21 19:45:00,28.891,,,,,
433,11/08/21 20:00:00,28.866,,,,,
434,11/08/21 20:15:00,28.866,,,,,
435,11/08/21 20:30:00,28.866,,,,,
436,11/08/21 20:45:00,28.866,,,,,
437,11/08/21 21:00:00,28.866,,,,,
438,11/08/21 21:15:00,28.866,,,,,
439,11/08/21 21:30:00,28.866,,,,,
440,11/08/21 21:45:00,28.841,,,,,
441,11/08/21 22:00:00,28.841,,,,,
442,11/08/21 22:15:00,28.841,,,,,
443,11/08/21 22:30:00,28.841,,,,,
444,11/08/21 22:45:00,28.866,,,,,
445,11/08/21 23:00:00,28.866,,,,,
446,11/08/21 23:15:00,28.866,,,,,
447,11/08/21 23:30:00,28.866,,,,,
448,11/08/21 23:45:00,28.866,,,,,
449,11/09/21 00:00:00,28.891,,,,,
450,11/09/21 00:15:00,28.891,,,,,
451,11/09/21 00:30:00,28.891,,,,,
452,11/09/21 00:45:00,28.891,,,,,
453,11/09/21 01:00:00,28.891,,,,,
454,11/09/21 01:15:00,28.916,,,,,
455,11/09/21 01:30:00,28.916,,,,,
456,11/09/21 01:45:00,28.916,,,,,
457,11/09/21 02:00:00,28.916,,,,,
458,11/09/21 02:15:00,28.916,,,,,
459,11/09/21 02:30:00,28.916,,,,,
460,11/09/21 02:45:00,28.916,,,,,
461,11/09/21 03:00:00,28.916,,,,,
462,11/09/21 03:15:00,28.916,,,,,
463,11/09/21 03:30:00,28.916,,,,,
464,11/09/21 03:45:00,28.916,,,,,
465,11/09/21 04:00:00,28.916,,,,,
466,11/09/21 04:15:00,28.891,,,,,
467,11/09/21 04:30:00,28.891,,,,,
468,11/09/21 04:45:00,28.891,,,,,
469,11/09/21 05:00:00,28.866,,,,,
470,11/09/21 05:15:00,28.866,,,,,
471,11/09/21 05:30:00,28.891,,,,,
472,11/09/21 05:45:00,28.891,,,,,
473,11/09/21 06:00:00,28.891,,,,,
474,11/09/21 06:15:00,28.891,,,,,
475,11/09/21 06:30:00,28.891,,,,,
476,11/09/21 06:45:00,28.891,,,,,
477,11/09/21 07:00:00,28.891,,,,,
478,11/09/21 07:15:00,28.891,,,,,
479,11/09/21 07:30:00,28.916,,,,,
480,11/09/21 07:45:00,28.916,,,,,
481,11/09/21 08:00:00,28.916,,,,,
482,11/09/21 08:15:00,28.916,,,,,
483,11/09/21 08:30:00,28.916,,,,,
484,11/09/21 08:45:00,28.916,,,,,
485,11/09/21 09:00:00,28.916,,,,,
486,11/09/21 09:15:00,28.916,,,,,
487,11/09/21 09:30:00,28.916,,,,,
488,11/09/21 09:45:00,28.916,,,,,
489,11/09/21 10:00:00,28.916,,,,,
490,11/09/21 10:15:00,28.916,,,,,
491,11/09/21 10:30:00,28.916,,,,,
492,11/09/21 10:45:00,28.941,,,,,
493,11/09/21 11:00:00,28.965,,,,,
494,11/09/21 11:15:00,28.965,,,,,
495,11/09/21 11:30:00,28.965,,,,,
496,11/09/21 11:45:00,28.965,,,,,
497,11/09/21 12:00:00,28.965,,,,,
498,11/09/21 12:15:00,28.965,,,,,
499,11/09/21 12:30:00,28.965,,,,,
500,11/09/21 12:45:00,28.965,,,,,
501,11/09/21 13:00:00,28.965,,,,,
502,11/09/21 13:15:00,28.965,,,,,
503,11/09/21 13:30:00,28.965,,,,,
504,11/09/21 13:45:00,28.965,,,,,
505,11/09/21 14:00:00,28.965,,,,,
506,11/09/21 14:15:00,28.965,,,,,
507,11/09/21 14:30:00,28.965,,,,,
508,11/09/21 14:45:00,28.965,,,,,
509,11/09/21 15:00:00,28.965,,,,,
510,11/09/21 15:15:00,28.965,,,,,
511,11/09/21 15:30:00,28.965,,,,,
512,11/09/21 15:45:00,28.965,,,,,
513,11/09/21 16:00:00,28.965,,,,,
514,11/09/21 16:15:00,28.965,,,,,
515,11/09/21 16:30:00,28.941,,,,,
516,11/09/21 16:45:00,28.941,,,,,
517,11/09/21 17:00:00,28.941,,,,,
518,11/09/21 17:15:00,28.941,,,,,
519,11/09/21 17:30:00,28.941,,,,,
520,11/09/21 17:45:00,28.941,,,,,
521,11/09/21 18:00:00,28.941,,,,,
522,11/09/21 18:15:00,28.941,,,,,
523,11/09/21 18:30:00,28.941,,,,,
524,11/09/21 18:45:00,28.941,,,,,
525,11/09/21 19:00:00,28.965,,,,,
526,11/09/21 19:15:00,28.965,,,,,
527,11/09/21 19:30:00,28.965,,,,,
528,11/09/21 19:45:00,28.965,,,,,
529,11/09/21 20:00:00,28.965,,,,,
530,11/09/21 20:15:00,28.965,,,,,
531,11/09/21 20:30:00,28.965,,,,,
532,11/09/21 20:45:00,28.965,,,,,
533,11/09/21 21:00:00,28.965,,,,,
534,11/09/21 21:15:00,28.965,,,,,
535,11/09/21 21:30:00,28.965,,,,,
536,11/09/21 21:45:00,28.965,,,,,
537,11/09/21 22:00:00,28.965,,,,,
538,11/09/21 22:15:00,28.965,,,,,
539,11/09/21 22:30:00,28.916,,,,,
540,11/09/21 22:45:00,28.916,,,,,
541,11/09/21 23:00:00,28.941,,,,,
542,11/09/21 23:15:00,28.965,,,,,
543,11/09/21 23:30:00,28.965,,,,,
544,11/09/21 23:45:00,28.965,,,,,
545,11/10/21 00:00:00,28.965,,,,,
546,11/10/21 00:15:00,28.965,,,,,
547,11/10/21 00:30:00,28.941,,,,,
548,11/10/21 00:45:00,28.965,,,,,
549,11/10/21 01:00:00,28.965,,,,,
550,11/10/21 01:15:00,28.965,,,,,
551,11/10/21 01:30:00,28.965,,,,,
552,11/10/21 01:45:00,28.965,,,,,
553,11/10/21 02:00:00,28.965,,,,,
554,11/10/21 02:15:00,28.965,,,,,
555,11/10/21 02:30:00,28.965,,,,,
556,11/10/21 02:45:00,28.941,,,,,
557,11/10/21 03:00:00,28.941,,,,,
558,11/10/21 03:15:00,28.941,,,,,
559,11/10/21 03:30:00,28.941,,,,,
560,11/10/21 03:45:00,28.941,,,,,
561,11/10/21 04:00:00,28.941,,,,,
562,11/10/21 04:15:00,28.916,,,,,
563,11/10/21 04:30:00,28.916,,,,,
564,11/10/21 04:45:00,28.916,,,,,
565,11/10/21 05:00:00,28.891,,,,,
566,11/10/21 05:15:00,28.891,,,,,
567,11/10/21 05:30:00,28.891,,,,,
568,11/10/21 05:45:00,28.891,,,,,
569,11/10/21 06:00:00,28.916,,,,,
570,11/10/21 06:15:00,28.891,,,,,
571,11/10/21 06:30:00,28.866,,,,,
572,11/10/21 06:45:00,28.866,,,,,
573,11/10/21 07:00:00,28.841,,,,,
574,11/10/21 07:15:00,28.841,,,,,
575,11/10/21 07:30:00,28.841,,,,,
576,11/10/21 07:45:00,28.816,,,,,
577,11/10/21 08:00:00,28.816,,,,,
578,11/10/21 08:15:00,28.816,,,,,
579,11/10/21 08:30:00,28.841,,,,,
580,11/10/21 08:45:00,28.841,,,,,
581,11/10/21 09:00:00,28.866,,,,,
582,11/10/21 09:15:00,28.866,,,,,
583,11/10/21 09:30:00,28.891,,,,,
584,11/10/21 09:45:00,28.891,,,,,
585,11/10/21 10:00:00,28.916,,,,,
586,11/10/21 10:15:00,28.916,,,,,
587,11/10/21 10:30:00,28.916,,,,,
588,11/10/21 10:45:00,28.916,,,,,
589,11/10/21 11:00:00,28.916,,,,,
590,11/10/21 11:15:00,28.916,,,,,
591,11/10/21 11:30:00,28.941,,,,,
592,11/10/21 11:45:00,28.941,,,,,
593,11/10/21 12:00:00,28.941,,,,,
594,11/10/21 12:15:00,28.941,,,,,
595,11/10/21 12:30:00,28.941,,,,,
596,11/10/21 12:45:00,28.965,,,,,
597,11/10/21 13:00:00,28.941,,,,,
598,11/10/21 13:15:00,28.965,,,,,
599,11/10/21 13:30:00,28.965,,,,,
600,11/10/21 13:45:00,28.965,,,,,
601,11/10/21 14:00:00,28.965,,,,,
602,11/10/21 14:15:00,28.965,,,,,
603,11/10/21 14:30:00,28.965,,,,,
