"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.353,Logged,,,,
2,11/11/21 09:15:00,26.475,,,,,
3,11/11/21 09:30:00,26.573,,,,,
4,11/11/21 09:45:00,26.671,,,,,
5,11/11/21 10:00:00,26.769,,,,,
6,11/11/21 10:15:00,26.867,,,,,
7,11/11/21 10:30:00,26.965,,,,,
8,11/11/21 10:45:00,27.063,,,,,
9,11/11/21 11:00:00,27.136,,,,,
10,11/11/21 11:15:00,27.235,,,,,
11,11/11/21 11:30:00,27.308,,,,,
12,11/11/21 11:45:00,27.407,,,,,
13,11/11/21 12:00:00,27.505,,,,,
14,11/11/21 12:15:00,27.677,,,,,
15,11/11/21 12:30:00,27.850,,,,,
16,11/11/21 12:45:00,28.023,,,,,
17,11/11/21 13:00:00,28.196,,,,,
18,11/11/21 13:15:00,28.320,,,,,
19,11/11/21 13:30:00,28.369,,,,,
20,11/11/21 13:45:00,28.394,,,,,
21,11/11/21 14:00:00,28.394,,,,,
22,11/11/21 14:15:00,28.419,,,,,
23,11/11/21 14:30:00,28.444,,,,,
24,11/11/21 14:45:00,28.493,,,,,
25,11/11/21 15:00:00,28.518,,,,,
26,11/11/21 15:15:00,28.593,,,,,
27,11/11/21 15:30:00,28.667,,,,,
28,11/11/21 15:45:00,28.667,,,,,
29,11/11/21 16:00:00,28.642,,,,,
30,11/11/21 16:15:00,28.617,,,,,
31,11/11/21 16:30:00,28.568,,,,,
32,11/11/21 16:45:00,28.543,,,,,
33,11/11/21 17:00:00,28.543,,,,,
34,11/11/21 17:15:00,28.419,,,,,
35,11/11/21 17:30:00,27.727,,,,,
36,11/11/21 17:45:00,27.087,,,,,
37,11/11/21 18:00:00,26.573,,,,,
38,11/11/21 18:15:00,26.158,,,,,
39,11/11/21 18:30:00,25.283,,,,,
40,11/11/21 18:45:00,25.283,,,,,
41,11/11/21 19:00:00,25.258,,,,,
42,11/11/21 19:15:00,25.186,,,,,
43,11/11/21 19:30:00,25.065,,,,,
44,11/11/21 19:45:00,24.919,,,,,
45,11/11/21 20:00:00,24.726,,,,,
46,11/11/21 20:15:00,24.532,,,,,
47,11/11/21 20:30:00,24.339,,,,,
48,11/11/21 20:45:00,24.146,,,,,
49,11/11/21 21:00:00,23.954,,,,,
50,11/11/21 21:15:00,23.761,,,,,
51,11/11/21 21:30:00,23.593,,,,,
52,11/11/21 21:45:00,23.400,,,,,
53,11/11/21 22:00:00,23.256,,,,,
54,11/11/21 22:15:00,23.088,,,,,
55,11/11/21 22:30:00,22.920,,,,,
56,11/11/21 22:45:00,22.776,,,,,
57,11/11/21 23:00:00,22.633,,,,,
58,11/11/21 23:15:00,22.513,,,,,
59,11/11/21 23:30:00,22.393,,,,,
60,11/11/21 23:45:00,22.274,,,,,
61,11/12/21 00:00:00,22.154,,,,,
62,11/12/21 00:15:00,22.034,,,,,
63,11/12/21 00:30:00,21.939,,,,,
64,11/12/21 00:45:00,21.819,,,,,
65,11/12/21 01:00:00,21.724,,,,,
66,11/12/21 01:15:00,21.652,,,,,
67,11/12/21 01:30:00,21.557,,,,,
68,11/12/21 01:45:00,21.461,,,,,
69,11/12/21 02:00:00,21.390,,,,,
70,11/12/21 02:15:00,21.294,,,,,
71,11/12/21 02:30:00,21.223,,,,,
72,11/12/21 02:45:00,21.175,,,,,
73,11/12/21 03:00:00,21.127,,,,,
74,11/12/21 03:15:00,21.103,,,,,
75,11/12/21 03:30:00,21.056,,,,,
76,11/12/21 03:45:00,21.008,,,,,
77,11/12/21 04:00:00,20.936,,,,,
78,11/12/21 04:15:00,20.865,,,,,
79,11/12/21 04:30:00,20.793,,,,,
80,11/12/21 04:45:00,20.746,,,,,
81,11/12/21 05:00:00,20.674,,,,,
82,11/12/21 05:15:00,20.627,,,,,
83,11/12/21 05:30:00,20.603,,,,,
84,11/12/21 05:45:00,20.555,,,,,
85,11/12/21 06:00:00,20.507,,,,,
86,11/12/21 06:15:00,20.484,,,,,
87,11/12/21 06:30:00,20.436,,,,,
88,11/12/21 06:45:00,20.388,,,,,
89,11/12/21 07:00:00,20.365,,,,,
90,11/12/21 07:15:00,20.341,,,,,
91,11/12/21 07:30:00,20.317,,,,,
92,11/12/21 07:45:00,20.293,,,,,
93,11/12/21 08:00:00,20.293,,,,,
94,11/12/21 08:15:00,20.293,,,,,
95,11/12/21 08:30:00,20.269,,,,,
96,11/12/21 08:45:00,20.246,,,,,
97,11/12/21 09:00:00,20.222,,,,,
98,11/12/21 09:15:00,20.198,,,,,
99,11/12/21 09:30:00,20.174,,,,,
100,11/12/21 09:45:00,20.150,,,,,
101,11/12/21 10:00:00,20.126,,,,,
102,11/12/21 10:15:00,20.103,,,,,
103,11/12/21 10:30:00,20.079,,,,,
104,11/12/21 10:45:00,20.055,,,,,
105,11/12/21 11:00:00,20.055,,,,,
106,11/12/21 11:15:00,20.031,,,,,
107,11/12/21 11:30:00,20.007,,,,,
108,11/12/21 11:45:00,20.007,,,,,
109,11/12/21 12:00:00,20.007,,,,,
110,11/12/21 12:15:00,20.007,,,,,
111,11/12/21 12:30:00,20.007,,,,,
112,11/12/21 12:45:00,19.984,,,,,
113,11/12/21 13:00:00,19.984,,,,,
114,11/12/21 13:15:00,19.984,,,,,
115,11/12/21 13:30:00,19.960,,,,,
116,11/12/21 13:45:00,19.960,,,,,
117,11/12/21 14:00:00,19.960,,,,,
118,11/12/21 14:15:00,19.960,,,,,
119,11/12/21 14:30:00,19.960,,,,,
120,11/12/21 14:45:00,19.936,,,,,
121,11/12/21 15:00:00,19.936,,,,,
122,11/12/21 15:15:00,19.936,,,,,
123,11/12/21 15:30:00,19.936,,,,,
