"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.378,Logged,,,,
2,11/11/21 09:15:00,26.451,,,,,
3,11/11/21 09:30:00,26.549,,,,,
4,11/11/21 09:45:00,26.622,,,,,
5,11/11/21 10:00:00,26.695,,,,,
6,11/11/21 10:15:00,26.769,,,,,
7,11/11/21 10:30:00,26.867,,,,,
8,11/11/21 10:45:00,26.940,,,,,
9,11/11/21 11:00:00,27.014,,,,,
10,11/11/21 11:15:00,27.112,,,,,
11,11/11/21 11:30:00,27.186,,,,,
12,11/11/21 11:45:00,27.259,,,,,
13,11/11/21 12:00:00,27.358,,,,,
14,11/11/21 12:15:00,27.456,,,,,
15,11/11/21 12:30:00,27.628,,,,,
16,11/11/21 12:45:00,27.776,,,,,
17,11/11/21 13:00:00,27.924,,,,,
18,11/11/21 13:15:00,28.048,,,,,
19,11/11/21 13:30:00,28.122,,,,,
20,11/11/21 13:45:00,28.171,,,,,
21,11/11/21 14:00:00,28.196,,,,,
22,11/11/21 14:15:00,28.196,,,,,
23,11/11/21 14:30:00,28.221,,,,,
24,11/11/21 14:45:00,28.270,,,,,
25,11/11/21 15:00:00,28.320,,,,,
26,11/11/21 15:15:00,28.394,,,,,
27,11/11/21 15:30:00,28.444,,,,,
28,11/11/21 15:45:00,28.493,,,,,
29,11/11/21 16:00:00,28.444,,,,,
30,11/11/21 16:15:00,28.419,,,,,
31,11/11/21 16:30:00,28.369,,,,,
32,11/11/21 16:45:00,28.320,,,,,
33,11/11/21 17:00:00,28.320,,,,,
34,11/11/21 17:15:00,28.270,,,,,
35,11/11/21 17:30:00,27.875,,,,,
36,11/11/21 17:45:00,27.333,,,,,
37,11/11/21 18:00:00,26.842,,,,,
38,11/11/21 18:15:00,26.402,,,,,
39,11/11/21 18:30:00,25.477,,,,,
40,11/11/21 18:45:00,25.089,,,,,
41,11/11/21 19:00:00,24.944,,,,,
42,11/11/21 19:15:00,24.774,,,,,
43,11/11/21 19:30:00,24.581,,,,,
44,11/11/21 19:45:00,24.339,,,,,
45,11/11/21 20:00:00,24.122,,,,,
46,11/11/21 20:15:00,23.905,,,,,
47,11/11/21 20:30:00,23.689,,,,,
48,11/11/21 20:45:00,23.472,,,,,
49,11/11/21 21:00:00,23.304,,,,,
50,11/11/21 21:15:00,23.112,,,,,
51,11/11/21 21:30:00,22.944,,,,,
52,11/11/21 21:45:00,22.776,,,,,
53,11/11/21 22:00:00,22.633,,,,,
54,11/11/21 22:15:00,22.489,,,,,
55,11/11/21 22:30:00,22.345,,,,,
56,11/11/21 22:45:00,22.202,,,,,
57,11/11/21 23:00:00,22.058,,,,,
58,11/11/21 23:15:00,21.939,,,,,
59,11/11/21 23:30:00,21.843,,,,,
60,11/11/21 23:45:00,21.724,,,,,
61,11/12/21 00:00:00,21.604,,,,,
62,11/12/21 00:15:00,21.509,,,,,
63,11/12/21 00:30:00,21.413,,,,,
64,11/12/21 00:45:00,21.318,,,,,
65,11/12/21 01:00:00,21.246,,,,,
66,11/12/21 01:15:00,21.151,,,,,
67,11/12/21 01:30:00,21.056,,,,,
68,11/12/21 01:45:00,20.984,,,,,
69,11/12/21 02:00:00,20.913,,,,,
70,11/12/21 02:15:00,20.841,,,,,
71,11/12/21 02:30:00,20.770,,,,,
72,11/12/21 02:45:00,20.722,,,,,
73,11/12/21 03:00:00,20.746,,,,,
74,11/12/21 03:15:00,20.746,,,,,
75,11/12/21 03:30:00,20.674,,,,,
76,11/12/21 03:45:00,20.603,,,,,
77,11/12/21 04:00:00,20.507,,,,,
78,11/12/21 04:15:00,20.436,,,,,
79,11/12/21 04:30:00,20.388,,,,,
80,11/12/21 04:45:00,20.341,,,,,
81,11/12/21 05:00:00,20.293,,,,,
82,11/12/21 05:15:00,20.246,,,,,
83,11/12/21 05:30:00,20.222,,,,,
84,11/12/21 05:45:00,20.174,,,,,
85,11/12/21 06:00:00,20.150,,,,,
86,11/12/21 06:15:00,20.103,,,,,
87,11/12/21 06:30:00,20.079,,,,,
88,11/12/21 06:45:00,20.055,,,,,
89,11/12/21 07:00:00,20.031,,,,,
90,11/12/21 07:15:00,20.031,,,,,
91,11/12/21 07:30:00,20.055,,,,,
92,11/12/21 07:45:00,20.055,,,,,
93,11/12/21 08:00:00,20.055,,,,,
94,11/12/21 08:15:00,20.055,,,,,
95,11/12/21 08:30:00,20.031,,,,,
96,11/12/21 08:45:00,20.007,,,,,
97,11/12/21 09:00:00,19.960,,,,,
98,11/12/21 09:15:00,19.936,,,,,
99,11/12/21 09:30:00,19.912,,,,,
100,11/12/21 09:45:00,19.888,,,,,
101,11/12/21 10:00:00,19.888,,,,,
102,11/12/21 10:15:00,19.865,,,,,
103,11/12/21 10:30:00,19.841,,,,,
104,11/12/21 10:45:00,19.841,,,,,
105,11/12/21 11:00:00,19.817,,,,,
106,11/12/21 11:15:00,19.817,,,,,
107,11/12/21 11:30:00,19.817,,,,,
108,11/12/21 11:45:00,19.817,,,,,
109,11/12/21 12:00:00,19.817,,,,,
110,11/12/21 12:15:00,19.817,,,,,
111,11/12/21 12:30:00,19.817,,,,,
112,11/12/21 12:45:00,19.817,,,,,
113,11/12/21 13:00:00,19.793,,,,,
114,11/12/21 13:15:00,19.793,,,,,
115,11/12/21 13:30:00,19.793,,,,,
116,11/12/21 13:45:00,19.793,,,,,
117,11/12/21 14:00:00,19.793,,,,,
118,11/12/21 14:15:00,19.793,,,,,
119,11/12/21 14:30:00,19.770,,,,,
120,11/12/21 14:45:00,19.770,,,,,
121,11/12/21 15:00:00,19.793,,,,,
122,11/12/21 15:15:00,19.793,,,,,
123,11/12/21 15:30:00,19.793,,,,,
124,11/12/21 15:45:00,19.817,,,,,
125,11/12/21 16:00:00,19.817,,,,,
126,11/12/21 16:15:00,19.817,,,,,
127,11/12/21 16:30:00,19.841,,,,,
128,11/12/21 16:45:00,19.841,,,,,
129,11/12/21 17:00:00,19.841,,,,,
130,11/12/21 17:15:00,19.841,,,,,
131,11/12/21 17:30:00,19.841,,,,,
132,11/12/21 17:45:00,19.841,,,,,
133,11/12/21 18:00:00,19.817,,,,,
134,11/12/21 18:15:00,19.817,,,,,
135,11/12/21 18:30:00,19.817,,,,,
136,11/12/21 18:45:00,19.912,,,,,
137,11/12/21 19:00:00,20.055,,,,,
138,11/12/21 19:15:00,20.126,,,,,
139,11/12/21 19:30:00,20.150,,,,,
140,11/12/21 19:45:00,20.126,,,,,
141,11/12/21 20:00:00,20.103,,,,,
142,11/12/21 20:15:00,20.079,,,,,
143,11/12/21 20:30:00,20.031,,,,,
144,11/12/21 20:45:00,20.007,,,,,
145,11/12/21 21:00:00,20.150,,,,,
146,11/12/21 21:15:00,20.126,,,,,
147,11/12/21 21:30:00,20.126,,,,,
148,11/12/21 21:45:00,20.103,,,,,
149,11/12/21 22:00:00,20.103,,,,,
150,11/12/21 22:15:00,20.103,,,,,
151,11/12/21 22:30:00,20.103,,,,,
152,11/12/21 22:45:00,20.079,,,,,
153,11/12/21 23:00:00,20.031,,,,,
154,11/12/21 23:15:00,20.007,,,,,
155,11/12/21 23:30:00,19.960,,,,,
156,11/12/21 23:45:00,19.936,,,,,
157,11/13/21 00:00:00,19.912,,,,,
158,11/13/21 00:15:00,19.888,,,,,
159,11/13/21 00:30:00,19.865,,,,,
160,11/13/21 00:45:00,19.865,,,,,
161,11/13/21 01:00:00,19.841,,,,,
162,11/13/21 01:15:00,19.817,,,,,
163,11/13/21 01:30:00,19.817,,,,,
164,11/13/21 01:45:00,19.793,,,,,
165,11/13/21 02:00:00,19.770,,,,,
166,11/13/21 02:15:00,19.770,,,,,
167,11/13/21 02:30:00,19.746,,,,,
168,11/13/21 02:45:00,19.722,,,,,
169,11/13/21 03:00:00,19.722,,,,,
170,11/13/21 03:15:00,19.698,,,,,
171,11/13/21 03:30:00,19.674,,,,,
172,11/13/21 03:45:00,19.674,,,,,
173,11/13/21 04:00:00,19.651,,,,,
174,11/13/21 04:15:00,19.627,,,,,
175,11/13/21 04:30:00,19.627,,,,,
176,11/13/21 04:45:00,19.603,,,,,
177,11/13/21 05:00:00,19.579,,,,,
178,11/13/21 05:15:00,19.555,,,,,
179,11/13/21 05:30:00,19.532,,,,,
180,11/13/21 05:45:00,19.508,,,,,
181,11/13/21 06:00:00,19.484,,,,,
182,11/13/21 06:15:00,19.460,,,,,
183,11/13/21 06:30:00,19.460,,,,,
184,11/13/21 06:45:00,19.436,,,,,
185,11/13/21 07:00:00,19.413,,,,,
186,11/13/21 07:15:00,19.389,,,,,
187,11/13/21 07:30:00,19.365,,,,,
188,11/13/21 07:45:00,19.365,,,,,
189,11/13/21 08:00:00,19.365,,,,,
190,11/13/21 08:15:00,19.365,,,,,
191,11/13/21 08:30:00,19.389,,,,,
192,11/13/21 08:45:00,19.389,,,,,
193,11/13/21 09:00:00,19.413,,,,,
194,11/13/21 09:15:00,19.413,,,,,
195,11/13/21 09:30:00,19.413,,,,,
196,11/13/21 09:45:00,19.413,,,,,
197,11/13/21 10:00:00,19.460,,,,,
198,11/13/21 10:15:00,19.603,,,,,
199,11/13/21 10:30:00,19.746,,,,,
200,11/13/21 10:45:00,19.865,,,,,
201,11/13/21 11:00:00,19.912,,,,,
202,11/13/21 11:15:00,19.912,,,,,
203,11/13/21 11:30:00,19.888,,,,,
204,11/13/21 11:45:00,19.865,,,,,
205,11/13/21 12:00:00,19.841,,,,,
206,11/13/21 12:15:00,19.817,,,,,
207,11/13/21 12:30:00,19.793,,,,,
208,11/13/21 12:45:00,19.770,,,,,
209,11/13/21 13:00:00,19.746,,,,,
210,11/13/21 13:15:00,19.746,,,,,
211,11/13/21 13:30:00,19.722,,,,,
212,11/13/21 13:45:00,19.722,,,,,
213,11/13/21 14:00:00,19.746,,,,,
214,11/13/21 14:15:00,19.746,,,,,
215,11/13/21 14:30:00,19.746,,,,,
216,11/13/21 14:45:00,19.770,,,,,
217,11/13/21 15:00:00,19.770,,,,,
218,11/13/21 15:15:00,19.770,,,,,
219,11/13/21 15:30:00,19.793,,,,,
220,11/13/21 15:45:00,19.865,,,,,
221,11/13/21 16:00:00,20.007,,,,,
222,11/13/21 16:15:00,20.126,,,,,
223,11/13/21 16:30:00,20.293,,,,,
224,11/13/21 16:45:00,20.507,,,,,
225,11/13/21 17:00:00,20.674,,,,,
226,11/13/21 17:15:00,20.770,,,,,
