"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/04/21 08:00:00,23.689,Logged,,,,
2,11/04/21 08:15:00,23.641,,,,,
3,11/04/21 08:30:00,24.823,,,,,
4,11/04/21 08:45:00,28.568,,,,,
5,11/04/21 09:00:00,30.117,,,,,
6,11/04/21 09:15:00,30.419,,,,,
7,11/04/21 09:30:00,31.586,,,,,
8,11/04/21 09:45:00,31.382,,,,,
9,11/04/21 10:00:00,30.672,,,,,
10,11/04/21 10:15:00,31.382,,,,,
11,11/04/21 10:30:00,32.433,,,,,
12,11/04/21 10:45:00,37.921,,,,,
13,11/04/21 11:00:00,39.686,,,,,
14,11/04/21 11:15:00,34.492,,,,,
15,11/04/21 11:30:00,31.484,,,,,
16,11/04/21 11:45:00,30.849,,,,,
17,11/04/21 12:00:00,30.192,,,,,
18,11/04/21 12:15:00,30.167,,,,,
19,11/04/21 12:30:00,29.215,,,,,
20,11/04/21 12:45:00,28.692,,,,,
21,11/04/21 13:00:00,29.065,,,,,
22,11/04/21 13:15:00,29.065,,,,,
23,11/04/21 13:30:00,29.065,,,,,
24,11/04/21 13:45:00,29.065,,,,,
25,11/04/21 14:00:00,29.265,,,,,
26,11/04/21 14:15:00,29.290,,,,,
27,11/04/21 14:30:00,29.290,,,,,
28,11/04/21 14:45:00,29.290,,,,,
29,11/04/21 15:00:00,29.290,,,,,
30,11/04/21 15:15:00,29.290,,,,,
31,11/04/21 15:30:00,29.315,,,,,
32,11/04/21 15:45:00,29.315,,,,,
33,11/04/21 16:00:00,29.315,,,,,
34,11/04/21 16:15:00,29.290,,,,,
35,11/04/21 16:30:00,29.290,,,,,
36,11/04/21 16:45:00,29.265,,,,,
37,11/04/21 17:00:00,29.265,,,,,
38,11/04/21 17:15:00,29.190,,,,,
39,11/04/21 17:30:00,29.115,,,,,
40,11/04/21 17:45:00,29.215,,,,,
41,11/04/21 18:00:00,29.040,,,,,
42,11/04/21 18:15:00,29.040,,,,,
43,11/04/21 18:30:00,29.040,,,,,
44,11/04/21 18:45:00,29.065,,,,,
45,11/04/21 19:00:00,29.065,,,,,
46,11/04/21 19:15:00,29.090,,,,,
47,11/04/21 19:30:00,29.090,,,,,
48,11/04/21 19:45:00,29.090,,,,,
49,11/04/21 20:00:00,29.090,,,,,
50,11/04/21 20:15:00,29.115,,,,,
51,11/04/21 20:30:00,29.115,,,,,
52,11/04/21 20:45:00,29.065,,,,,
53,11/04/21 21:00:00,29.040,,,,,
54,11/04/21 21:15:00,29.015,,,,,
55,11/04/21 21:30:00,29.040,,,,,
56,11/04/21 21:45:00,29.065,,,,,
57,11/04/21 22:00:00,29.065,,,,,
58,11/04/21 22:15:00,29.065,,,,,
59,11/04/21 22:30:00,29.065,,,,,
60,11/04/21 22:45:00,29.040,,,,,
61,11/04/21 23:00:00,29.015,,,,,
62,11/04/21 23:15:00,29.040,,,,,
63,11/04/21 23:30:00,29.040,,,,,
64,11/04/21 23:45:00,29.040,,,,,
65,11/05/21 00:00:00,29.040,,,,,
66,11/05/21 00:15:00,29.040,,,,,
67,11/05/21 00:30:00,29.015,,,,,
68,11/05/21 00:45:00,29.115,,,,,
69,11/05/21 01:00:00,29.165,,,,,
70,11/05/21 01:15:00,29.190,,,,,
71,11/05/21 01:30:00,29.215,,,,,
72,11/05/21 01:45:00,29.215,,,,,
73,11/05/21 02:00:00,29.265,,,,,
74,11/05/21 02:15:00,29.240,,,,,
75,11/05/21 02:30:00,29.240,,,,,
76,11/05/21 02:45:00,29.240,,,,,
77,11/05/21 03:00:00,29.240,,,,,
78,11/05/21 03:15:00,29.215,,,,,
79,11/05/21 03:30:00,29.265,,,,,
80,11/05/21 03:45:00,29.290,,,,,
81,11/05/21 04:00:00,29.315,,,,,
82,11/05/21 04:15:00,29.315,,,,,
83,11/05/21 04:30:00,29.340,,,,,
84,11/05/21 04:45:00,29.315,,,,,
85,11/05/21 05:00:00,29.315,,,,,
86,11/05/21 05:15:00,29.290,,,,,
87,11/05/21 05:30:00,29.240,,,,,
88,11/05/21 05:45:00,29.240,,,,,
89,11/05/21 06:00:00,29.240,,,,,
90,11/05/21 06:15:00,29.190,,,,,
91,11/05/21 06:30:00,29.140,,,,,
92,11/05/21 06:45:00,29.090,,,,,
93,11/05/21 07:00:00,29.040,,,,,
94,11/05/21 07:15:00,28.990,,,,,
95,11/05/21 07:30:00,28.990,,,,,
96,11/05/21 07:45:00,28.965,,,,,
97,11/05/21 08:00:00,28.965,,,,,
98,11/05/21 08:15:00,28.965,,,,,
99,11/05/21 08:30:00,28.990,,,,,
100,11/05/21 08:45:00,28.990,,,,,
101,11/05/21 09:00:00,29.015,,,,,
102,11/05/21 09:15:00,29.040,,,,,
103,11/05/21 09:30:00,29.065,,,,,
104,11/05/21 09:45:00,29.090,,,,,
105,11/05/21 10:00:00,29.090,,,,,
106,11/05/21 10:15:00,29.065,,,,,
107,11/05/21 10:30:00,29.065,,,,,
108,11/05/21 10:45:00,29.040,,,,,
109,11/05/21 11:00:00,29.040,,,,,
110,11/05/21 11:15:00,28.990,,,,,
111,11/05/21 11:30:00,28.990,,,,,
112,11/05/21 11:45:00,28.965,,,,,
113,11/05/21 12:00:00,28.941,,,,,
114,11/05/21 12:15:00,28.916,,,,,
115,11/05/21 12:30:00,28.941,,,,,
116,11/05/21 12:45:00,29.140,,,,,
117,11/05/21 13:00:00,29.065,,,,,
118,11/05/21 13:15:00,29.065,,,,,
119,11/05/21 13:30:00,29.065,,,,,
120,11/05/21 13:45:00,29.265,,,,,
121,11/05/21 14:00:00,29.290,,,,,
122,11/05/21 14:15:00,29.290,,,,,
123,11/05/21 14:30:00,29.315,,,,,
124,11/05/21 14:45:00,29.290,,,,,
125,11/05/21 15:00:00,29.290,,,,,
126,11/05/21 15:15:00,29.290,,,,,
127,11/05/21 15:30:00,29.290,,,,,
128,11/05/21 15:45:00,29.290,,,,,
129,11/05/21 16:00:00,29.315,,,,,
