"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
60,10/20/21 22:45:00,28.493,,,,,
61,10/20/21 23:00:00,28.394,,,,,
62,10/20/21 23:15:00,28.295,,,,,
63,10/20/21 23:30:00,28.221,,,,,
64,10/20/21 23:45:00,28.171,,,,,
65,10/21/21 00:00:00,28.122,,,,,
66,10/21/21 00:15:00,28.072,,,,,
67,10/21/21 00:30:00,28.072,,,,,
68,10/21/21 00:45:00,28.048,,,,,
69,10/21/21 01:00:00,27.924,,,,,
70,10/21/21 01:15:00,27.751,,,,,
71,10/21/21 01:30:00,27.579,,,,,
72,10/21/21 01:45:00,27.431,,,,,
73,10/21/21 02:00:00,27.333,,,,,
74,10/21/21 02:15:00,27.284,,,,,
75,10/21/21 02:30:00,27.259,,,,,
76,10/21/21 02:45:00,27.259,,,,,
77,10/21/21 03:00:00,27.210,,,,,
78,10/21/21 03:15:00,27.161,,,,,
79,10/21/21 03:30:00,27.161,,,,,
80,10/21/21 03:45:00,27.161,,,,,
81,10/21/21 04:00:00,27.186,,,,,
82,10/21/21 04:15:00,27.161,,,,,
83,10/21/21 04:30:00,27.136,,,,,
84,10/21/21 04:45:00,27.136,,,,,
85,10/21/21 05:00:00,27.112,,,,,
86,10/21/21 05:15:00,27.112,,,,,
87,10/21/21 05:30:00,27.087,,,,,
88,10/21/21 05:45:00,27.063,,,,,
89,10/21/21 06:00:00,27.038,,,,,
90,10/21/21 06:15:00,27.014,,,,,
91,10/21/21 06:30:00,26.989,,,,,
92,10/21/21 06:45:00,26.989,,,,,
93,10/21/21 07:00:00,26.989,,,,,
94,10/21/21 07:15:00,27.014,,,,,
95,10/21/21 07:30:00,27.087,,,,,
96,10/21/21 07:45:00,27.235,,,,,
97,10/21/21 08:00:00,27.407,,,,,
98,10/21/21 08:15:00,27.653,,,,,
99,10/21/21 08:30:00,27.974,,,,,
100,10/21/21 08:45:00,28.369,,,,,
101,10/21/21 09:00:00,28.766,,,,,
102,10/21/21 09:15:00,29.215,,,,,
103,10/21/21 09:30:00,29.540,,,,,
104,10/21/21 09:45:00,29.715,,,,,
105,10/21/21 10:00:00,30.016,,,,,
106,10/21/21 10:15:00,30.343,,,,,
107,10/21/21 10:30:00,30.520,,,,,
108,10/21/21 10:45:00,30.646,,,,,
109,10/21/21 11:00:00,30.798,,,,,
110,10/21/21 11:15:00,31.153,,,,,
111,10/21/21 11:30:00,31.382,,,,,
112,10/21/21 11:45:00,31.561,,,,,
113,10/21/21 12:00:00,31.842,,,,,
114,10/21/21 12:15:00,31.996,,,,,
115,10/21/21 12:30:00,32.227,,,,,
116,10/21/21 12:45:00,32.355,,,,,
117,10/21/21 13:00:00,32.587,,,,,
118,10/21/21 13:15:00,32.639,,,,,
119,10/21/21 13:30:00,32.742,,,,,
120,10/21/21 13:45:00,32.898,,,,,
121,10/21/21 14:00:00,33.027,,,,,
122,10/21/21 14:15:00,33.183,,,,,
123,10/21/21 14:30:00,33.287,,,,,
124,10/21/21 14:45:00,33.391,,,,,
125,10/21/21 15:00:00,33.417,,,,,
126,10/21/21 15:15:00,33.391,,,,,
127,10/21/21 15:30:00,33.027,,,,,
128,10/21/21 15:45:00,32.613,,,,,
129,10/21/21 16:00:00,32.304,,,,,
130,10/21/21 16:15:00,32.021,,,,,
131,10/21/21 16:30:00,31.689,,,,,
132,10/21/21 16:45:00,31.484,,,,,
133,10/21/21 17:00:00,31.281,,,,,
134,10/21/21 17:15:00,31.103,,,,,
135,10/21/21 17:30:00,30.824,,,,,
136,10/21/21 17:45:00,30.545,,,,,
137,10/21/21 18:00:00,30.268,,,,,
138,10/21/21 18:15:00,30.016,,,,,
139,10/21/21 18:30:00,29.815,,,,,
140,10/21/21 18:45:00,29.640,,,,,
141,10/21/21 19:00:00,29.490,,,,,
142,10/21/21 19:15:00,29.365,,,,,
143,10/21/21 19:30:00,29.265,,,,,
144,10/21/21 19:45:00,29.165,,,,,
145,10/21/21 20:00:00,29.040,,,,,
146,10/21/21 20:15:00,28.990,,,,,
147,10/21/21 20:30:00,28.916,,,,,
148,10/21/21 20:45:00,28.866,,,,,
149,10/21/21 21:00:00,28.791,,,,,
150,10/21/21 21:15:00,28.692,,,,,
151,10/21/21 21:30:00,28.593,,,,,
152,10/21/21 21:45:00,28.568,,,,,
153,10/21/21 22:00:00,28.518,,,,,
154,10/21/21 22:15:00,28.468,,,,,
155,10/21/21 22:30:00,28.419,,,,,
156,10/21/21 22:45:00,28.345,,,,,
157,10/21/21 23:00:00,28.270,,,,,
158,10/21/21 23:15:00,28.245,,,,,
159,10/21/21 23:30:00,28.221,,,,,
160,10/21/21 23:45:00,28.171,,,,,
161,10/22/21 00:00:00,28.097,,,,,
162,10/22/21 00:15:00,27.998,,,,,
163,10/22/21 00:30:00,27.949,,,,,
164,10/22/21 00:45:00,27.924,,,,,
165,10/22/21 01:00:00,27.899,,,,,
166,10/22/21 01:15:00,27.825,,,,,
167,10/22/21 01:30:00,27.751,,,,,
168,10/22/21 01:45:00,27.653,,,,,
169,10/22/21 02:00:00,27.628,,,,,
170,10/22/21 02:15:00,27.628,,,,,
171,10/22/21 02:30:00,27.554,,,,,
172,10/22/21 02:45:00,27.505,,,,,
173,10/22/21 03:00:00,27.456,,,,,
174,10/22/21 03:15:00,27.431,,,,,
175,10/22/21 03:30:00,27.407,,,,,
176,10/22/21 03:45:00,27.382,,,,,
177,10/22/21 04:00:00,27.333,,,,,
178,10/22/21 04:15:00,27.259,,,,,
179,10/22/21 04:30:00,27.186,,,,,
180,10/22/21 04:45:00,27.186,,,,,
181,10/22/21 05:00:00,27.186,,,,,
182,10/22/21 05:15:00,27.136,,,,,
183,10/22/21 05:30:00,27.087,,,,,
184,10/22/21 05:45:00,27.038,,,,,
185,10/22/21 06:00:00,26.989,,,,,
186,10/22/21 06:15:00,26.965,,,,,
187,10/22/21 06:30:00,26.989,,,,,
188,10/22/21 06:45:00,27.063,,,,,
189,10/22/21 07:00:00,27.087,,,,,
190,10/22/21 07:15:00,27.161,,,,,
191,10/22/21 07:30:00,27.235,,,,,
192,10/22/21 07:45:00,27.407,,,,,
193,10/22/21 08:00:00,27.727,,,,,
194,10/22/21 08:15:00,28.270,,,,,
195,10/22/21 08:30:00,28.742,,,,,
196,10/22/21 08:45:00,29.015,,,,,
197,10/22/21 09:00:00,31.179,,,,,
198,10/22/21 09:15:00,31.026,,,,,
199,10/22/21 09:30:00,30.369,,,,,
200,10/22/21 09:45:00,29.665,,,,,
201,10/22/21 10:00:00,30.672,,,,,
202,10/22/21 10:15:00,30.798,,,,,
203,10/22/21 10:30:00,31.128,,,,,
204,10/22/21 10:45:00,30.874,,,,,
205,10/22/21 11:00:00,30.469,,,,,
206,10/22/21 11:15:00,31.357,,,,,
207,10/22/21 11:30:00,29.840,,,,,
208,10/22/21 11:45:00,29.941,,,,,
209,10/22/21 12:00:00,29.840,,,,,
210,10/22/21 12:15:00,29.941,,,,,
211,10/22/21 12:30:00,29.765,,,,,
212,10/22/21 12:45:00,29.765,,,,,
213,10/22/21 13:00:00,29.790,,,,,
214,10/22/21 13:15:00,29.840,,,,,
215,10/22/21 13:30:00,29.840,,,,,
216,10/22/21 13:45:00,29.865,,,,,
217,10/22/21 14:00:00,29.865,,,,,
218,10/22/21 14:15:00,29.865,,,,,
219,10/22/21 14:30:00,29.890,,,,,
220,10/22/21 14:45:00,29.890,,,,,
221,10/22/21 15:00:00,29.865,,,,,
222,10/22/21 15:15:00,29.840,,,,,
223,10/22/21 15:30:00,29.790,,,,,
224,10/22/21 15:45:00,29.790,,,,,
225,10/22/21 16:00:00,29.740,,,,,
226,10/22/21 16:15:00,29.740,,,,,
227,10/22/21 16:30:00,29.740,,,,,
228,10/22/21 16:45:00,29.715,,,,,
229,10/22/21 17:00:00,29.715,,,,,
230,10/22/21 17:15:00,29.715,,,,,
231,10/22/21 17:30:00,29.715,,,,,
232,10/22/21 17:45:00,29.715,,,,,
233,10/22/21 18:00:00,29.715,,,,,
234,10/22/21 18:15:00,29.690,,,,,
235,10/22/21 18:30:00,29.690,,,,,
236,10/22/21 18:45:00,29.715,,,,,
237,10/22/21 19:00:00,29.715,,,,,
238,10/22/21 19:15:00,29.715,,,,,
239,10/22/21 19:30:00,29.690,,,,,
240,10/22/21 19:45:00,29.690,,,,,
241,10/22/21 20:00:00,29.690,,,,,
242,10/22/21 20:15:00,29.690,,,,,
243,10/22/21 20:30:00,29.665,,,,,
244,10/22/21 20:45:00,29.665,,,,,
245,10/22/21 21:00:00,29.690,,,,,
246,10/22/21 21:15:00,29.665,,,,,
247,10/22/21 21:30:00,29.665,,,,,
248,10/22/21 21:45:00,29.665,,,,,
249,10/22/21 22:00:00,29.665,,,,,
250,10/22/21 22:15:00,29.640,,,,,
251,10/22/21 22:30:00,29.615,,,,,
252,10/22/21 22:45:00,29.615,,,,,
253,10/22/21 23:00:00,29.590,,,,,
254,10/22/21 23:15:00,29.590,,,,,
255,10/22/21 23:30:00,29.565,,,,,
256,10/22/21 23:45:00,29.540,,,,,
257,10/23/21 00:00:00,29.540,,,,,
258,10/23/21 00:15:00,29.540,,,,,
259,10/23/21 00:30:00,29.540,,,,,
260,10/23/21 00:45:00,29.515,,,,,
261,10/23/21 01:00:00,29.515,,,,,
262,10/23/21 01:15:00,29.490,,,,,
263,10/23/21 01:30:00,29.490,,,,,
264,10/23/21 01:45:00,29.464,,,,,
265,10/23/21 02:00:00,29.464,,,,,
266,10/23/21 02:15:00,29.464,,,,,
267,10/23/21 02:30:00,29.439,,,,,
268,10/23/21 02:45:00,29.439,,,,,
269,10/23/21 03:00:00,29.439,,,,,
270,10/23/21 03:15:00,29.414,,,,,
271,10/23/21 03:30:00,29.389,,,,,
272,10/23/21 03:45:00,29.389,,,,,
273,10/23/21 04:00:00,29.389,,,,,
274,10/23/21 04:15:00,29.389,,,,,
275,10/23/21 04:30:00,29.365,,,,,
276,10/23/21 04:45:00,29.340,,,,,
277,10/23/21 05:00:00,29.365,,,,,
278,10/23/21 05:15:00,29.340,,,,,
279,10/23/21 05:30:00,29.340,,,,,
280,10/23/21 05:45:00,29.340,,,,,
281,10/23/21 06:00:00,29.340,,,,,
282,10/23/21 06:15:00,29.340,,,,,
283,10/23/21 06:30:00,29.315,,,,,
284,10/23/21 06:45:00,29.290,,,,,
285,10/23/21 07:00:00,29.290,,,,,
286,10/23/21 07:15:00,29.290,,,,,
287,10/23/21 07:30:00,29.315,,,,,
288,10/23/21 07:45:00,29.315,,,,,
289,10/23/21 08:00:00,29.315,,,,,
290,10/23/21 08:15:00,29.315,,,,,
291,10/23/21 08:30:00,29.265,,,,,
292,10/23/21 08:45:00,29.315,,,,,
293,10/23/21 09:00:00,29.315,,,,,
294,10/23/21 09:15:00,29.290,,,,,
295,10/23/21 09:30:00,29.439,,,,,
296,10/23/21 09:45:00,29.490,,,,,
297,10/23/21 10:00:00,29.490,,,,,
298,10/23/21 10:15:00,29.515,,,,,
299,10/23/21 10:30:00,29.515,,,,,
300,10/23/21 10:45:00,29.540,,,,,
301,10/23/21 11:00:00,29.540,,,,,
302,10/23/21 11:15:00,29.565,,,,,
303,10/23/21 11:30:00,29.565,,,,,
304,10/23/21 11:45:00,29.590,,,,,
305,10/23/21 12:00:00,29.590,,,,,
306,10/23/21 12:15:00,29.615,,,,,
307,10/23/21 12:30:00,29.615,,,,,
308,10/23/21 12:45:00,29.640,,,,,
309,10/23/21 13:00:00,29.665,,,,,
310,10/23/21 13:15:00,29.665,,,,,
311,10/23/21 13:30:00,29.690,,,,,
312,10/23/21 13:45:00,29.690,,,,,
313,10/23/21 14:00:00,29.690,,,,,
314,10/23/21 14:15:00,29.715,,,,,
315,10/23/21 14:30:00,29.690,,,,,
316,10/23/21 14:45:00,29.690,,,,,
317,10/23/21 15:00:00,29.665,,,,,
318,10/23/21 15:15:00,29.665,,,,,
319,10/23/21 15:30:00,29.640,,,,,
320,10/23/21 15:45:00,29.640,,,,,
321,10/23/21 16:00:00,29.640,,,,,
322,10/23/21 16:15:00,29.615,,,,,
323,10/23/21 16:30:00,29.615,,,,,
324,10/23/21 16:45:00,29.615,,,,,
325,10/23/21 17:00:00,29.615,,,,,
326,10/23/21 17:15:00,29.615,,,,,
327,10/23/21 17:30:00,29.590,,,,,
328,10/23/21 17:45:00,29.590,,,,,
329,10/23/21 18:00:00,29.590,,,,,
330,10/23/21 18:15:00,29.590,,,,,
331,10/23/21 18:30:00,29.590,,,,,
332,10/23/21 18:45:00,29.590,,,,,
333,10/23/21 19:00:00,29.590,,,,,
334,10/23/21 19:15:00,29.590,,,,,
335,10/23/21 19:30:00,29.590,,,,,
336,10/23/21 19:45:00,29.590,,,,,
337,10/23/21 20:00:00,29.590,,,,,
338,10/23/21 20:15:00,29.590,,,,,
339,10/23/21 20:30:00,29.590,,,,,
340,10/23/21 20:45:00,29.590,,,,,
341,10/23/21 21:00:00,29.590,,,,,
342,10/23/21 21:15:00,29.565,,,,,
343,10/23/21 21:30:00,29.565,,,,,
344,10/23/21 21:45:00,29.565,,,,,
345,10/23/21 22:00:00,29.565,,,,,
346,10/23/21 22:15:00,29.540,,,,,
347,10/23/21 22:30:00,29.540,,,,,
348,10/23/21 22:45:00,29.540,,,,,
349,10/23/21 23:00:00,29.515,,,,,
350,10/23/21 23:15:00,29.490,,,,,
351,10/23/21 23:30:00,29.490,,,,,
352,10/23/21 23:45:00,29.490,,,,,
353,10/24/21 00:00:00,29.464,,,,,
354,10/24/21 00:15:00,29.464,,,,,
355,10/24/21 00:30:00,29.414,,,,,
356,10/24/21 00:45:00,29.414,,,,,
357,10/24/21 01:00:00,29.365,,,,,
358,10/24/21 01:15:00,29.340,,,,,
359,10/24/21 01:30:00,29.340,,,,,
360,10/24/21 01:45:00,29.315,,,,,
361,10/24/21 02:00:00,29.315,,,,,
362,10/24/21 02:15:00,29.315,,,,,
363,10/24/21 02:30:00,29.315,,,,,
364,10/24/21 02:45:00,29.315,,,,,
365,10/24/21 03:00:00,29.315,,,,,
366,10/24/21 03:15:00,29.315,,,,,
367,10/24/21 03:30:00,29.315,,,,,
368,10/24/21 03:45:00,29.315,,,,,
369,10/24/21 04:00:00,29.315,,,,,
370,10/24/21 04:15:00,29.315,,,,,
371,10/24/21 04:30:00,29.315,,,,,
372,10/24/21 04:45:00,29.315,,,,,
373,10/24/21 05:00:00,29.290,,,,,
374,10/24/21 05:15:00,29.290,,,,,
375,10/24/21 05:30:00,29.290,,,,,
376,10/24/21 05:45:00,29.290,,,,,
377,10/24/21 06:00:00,29.265,,,,,
378,10/24/21 06:15:00,29.265,,,,,
379,10/24/21 06:30:00,29.290,,,,,
380,10/24/21 06:45:00,29.290,,,,,
381,10/24/21 07:00:00,29.290,,,,,
382,10/24/21 07:15:00,29.315,,,,,
383,10/24/21 07:30:00,29.290,,,,,
384,10/24/21 07:45:00,29.290,,,,,
385,10/24/21 08:00:00,29.315,,,,,
386,10/24/21 08:15:00,29.290,,,,,
387,10/24/21 08:30:00,29.290,,,,,
388,10/24/21 08:45:00,29.290,,,,,
389,10/24/21 09:00:00,29.315,,,,,
390,10/24/21 09:15:00,29.365,,,,,
391,10/24/21 09:30:00,29.340,,,,,
392,10/24/21 09:45:00,29.365,,,,,
393,10/24/21 10:00:00,29.414,,,,,
394,10/24/21 10:15:00,29.439,,,,,
395,10/24/21 10:30:00,29.439,,,,,
396,10/24/21 10:45:00,29.414,,,,,
397,10/24/21 11:00:00,29.414,,,,,
398,10/24/21 11:15:00,29.389,,,,,
399,10/24/21 11:30:00,29.389,,,,,
400,10/24/21 11:45:00,29.389,,,,,
401,10/24/21 12:00:00,29.389,,,,,
402,10/24/21 12:15:00,29.365,,,,,
403,10/24/21 12:30:00,29.365,,,,,
404,10/24/21 12:45:00,29.414,,,,,
405,10/24/21 13:00:00,29.414,,,,,
406,10/24/21 13:15:00,29.464,,,,,
407,10/24/21 13:30:00,29.464,,,,,
408,10/24/21 13:45:00,29.464,,,,,
409,10/24/21 14:00:00,29.464,,,,,
410,10/24/21 14:15:00,29.464,,,,,
411,10/24/21 14:30:00,29.439,,,,,
412,10/24/21 14:45:00,29.464,,,,,
413,10/24/21 15:00:00,29.439,,,,,
414,10/24/21 15:15:00,29.439,,,,,
415,10/24/21 15:30:00,29.439,,,,,
416,10/24/21 15:45:00,29.414,,,,,
417,10/24/21 16:00:00,29.439,,,,,
418,10/24/21 16:15:00,29.439,,,,,
419,10/24/21 16:30:00,29.414,,,,,
420,10/24/21 16:45:00,29.414,,,,,
421,10/24/21 17:00:00,29.414,,,,,
422,10/24/21 17:15:00,29.414,,,,,
423,10/24/21 17:30:00,29.414,,,,,
424,10/24/21 17:45:00,29.414,,,,,
425,10/24/21 18:00:00,29.414,,,,,
426,10/24/21 18:15:00,29.414,,,,,
427,10/24/21 18:30:00,29.414,,,,,
428,10/24/21 18:45:00,29.389,,,,,
429,10/24/21 19:00:00,29.389,,,,,
430,10/24/21 19:15:00,29.389,,,,,
431,10/24/21 19:30:00,29.365,,,,,
432,10/24/21 19:45:00,29.389,,,,,
433,10/24/21 20:00:00,29.389,,,,,
434,10/24/21 20:15:00,29.389,,,,,
435,10/24/21 20:30:00,29.389,,,,,
436,10/24/21 20:45:00,29.365,,,,,
437,10/24/21 21:00:00,29.389,,,,,
438,10/24/21 21:15:00,29.389,,,,,
439,10/24/21 21:30:00,29.365,,,,,
440,10/24/21 21:45:00,29.340,,,,,
441,10/24/21 22:00:00,29.315,,,,,
442,10/24/21 22:15:00,29.315,,,,,
443,10/24/21 22:30:00,29.315,,,,,
444,10/24/21 22:45:00,29.315,,,,,
445,10/24/21 23:00:00,29.315,,,,,
446,10/24/21 23:15:00,29.315,,,,,
447,10/24/21 23:30:00,29.315,,,,,
448,10/24/21 23:45:00,29.315,,,,,
449,10/25/21 00:00:00,29.315,,,,,
450,10/25/21 00:15:00,29.315,,,,,
451,10/25/21 00:30:00,29.290,,,,,
452,10/25/21 00:45:00,29.290,,,,,
453,10/25/21 01:00:00,29.290,,,,,
454,10/25/21 01:15:00,29.290,,,,,
455,10/25/21 01:30:00,29.290,,,,,
456,10/25/21 01:45:00,29.290,,,,,
457,10/25/21 02:00:00,29.290,,,,,
458,10/25/21 02:15:00,29.265,,,,,
459,10/25/21 02:30:00,29.265,,,,,
460,10/25/21 02:45:00,29.265,,,,,
461,10/25/21 03:00:00,29.240,,,,,
462,10/25/21 03:15:00,29.240,,,,,
463,10/25/21 03:30:00,29.190,,,,,
464,10/25/21 03:45:00,29.190,,,,,
465,10/25/21 04:00:00,29.165,,,,,
466,10/25/21 04:15:00,29.140,,,,,
467,10/25/21 04:30:00,29.140,,,,,
468,10/25/21 04:45:00,29.115,,,,,
469,10/25/21 05:00:00,29.115,,,,,
470,10/25/21 05:15:00,29.140,,,,,
471,10/25/21 05:30:00,29.140,,,,,
472,10/25/21 05:45:00,29.140,,,,,
473,10/25/21 06:00:00,29.140,,,,,
474,10/25/21 06:15:00,29.165,,,,,
475,10/25/21 06:30:00,29.165,,,,,
476,10/25/21 06:45:00,29.165,,,,,
477,10/25/21 07:00:00,29.165,,,,,
478,10/25/21 07:15:00,29.190,,,,,
479,10/25/21 07:30:00,29.215,,,,,
480,10/25/21 07:45:00,29.215,,,,,
481,10/25/21 08:00:00,29.215,,,,,
482,10/25/21 08:15:00,29.215,,,,,
483,10/25/21 08:30:00,29.215,,,,,
484,10/25/21 08:45:00,29.215,,,,,
485,10/25/21 09:00:00,29.240,,,,,
486,10/25/21 09:15:00,29.265,,,,,
487,10/25/21 09:30:00,29.240,,,,,
488,10/25/21 09:45:00,29.265,,,,,
489,10/25/21 10:00:00,29.265,,,,,
490,10/25/21 10:15:00,29.290,,,,,
491,10/25/21 10:30:00,29.315,,,,,
492,10/25/21 10:45:00,29.315,,,,,
493,10/25/21 11:00:00,29.365,,,,,
494,10/25/21 11:15:00,29.389,,,,,
495,10/25/21 11:30:00,29.414,,,,,
496,10/25/21 11:45:00,29.464,,,,,
497,10/25/21 12:00:00,29.464,,,,,
498,10/25/21 12:15:00,29.515,,,,,
499,10/25/21 12:30:00,29.515,,,,,
500,10/25/21 12:45:00,29.515,,,,,
501,10/25/21 13:00:00,29.515,,,,,
502,10/25/21 13:15:00,29.540,,,,,
503,10/25/21 13:30:00,29.540,,,,,
504,10/25/21 13:45:00,29.565,,,,,
505,10/25/21 14:00:00,29.565,,,,,
506,10/25/21 14:15:00,29.565,,,,,
507,10/25/21 14:30:00,29.540,,,,,
508,10/25/21 14:45:00,29.540,,,,,
509,10/25/21 15:00:00,29.540,,,,,
510,10/25/21 15:15:00,29.540,,,,,
511,10/25/21 15:30:00,29.540,,,,,
512,10/25/21 15:45:00,29.515,,,,,
513,10/25/21 16:00:00,29.515,,,,,
514,10/25/21 16:15:00,29.515,,,,,
515,10/25/21 16:30:00,29.490,,,,,
516,10/25/21 16:45:00,29.490,,,,,
517,10/25/21 17:00:00,29.490,,,,,
518,10/25/21 17:15:00,29.464,,,,,
519,10/25/21 17:30:00,29.464,,,,,
520,10/25/21 17:45:00,29.464,,,,,
521,10/25/21 18:00:00,29.389,,,,,
522,10/25/21 18:15:00,29.414,,,,,
523,10/25/21 18:30:00,29.414,,,,,
524,10/25/21 18:45:00,29.414,,,,,
525,10/25/21 19:00:00,29.414,,,,,
526,10/25/21 19:15:00,29.414,,,,,
527,10/25/21 19:30:00,29.414,,,,,
528,10/25/21 19:45:00,29.414,,,,,
529,10/25/21 20:00:00,29.414,,,,,
530,10/25/21 20:15:00,29.389,,,,,
531,10/25/21 20:30:00,29.414,,,,,
532,10/25/21 20:45:00,29.414,,,,,
533,10/25/21 21:00:00,29.414,,,,,
534,10/25/21 21:15:00,29.414,,,,,
535,10/25/21 21:30:00,29.414,,,,,
536,10/25/21 21:45:00,29.414,,,,,
537,10/25/21 22:00:00,29.414,,,,,
538,10/25/21 22:15:00,29.414,,,,,
539,10/25/21 22:30:00,29.439,,,,,
540,10/25/21 22:45:00,29.439,,,,,
541,10/25/21 23:00:00,29.439,,,,,
542,10/25/21 23:15:00,29.439,,,,,
543,10/25/21 23:30:00,29.439,,,,,
544,10/25/21 23:45:00,29.439,,,,,
545,10/26/21 00:00:00,29.439,,,,,
546,10/26/21 00:15:00,29.439,,,,,
547,10/26/21 00:30:00,29.414,,,,,
548,10/26/21 00:45:00,29.414,,,,,
549,10/26/21 01:00:00,29.414,,,,,
550,10/26/21 01:15:00,29.414,,,,,
551,10/26/21 01:30:00,29.389,,,,,
552,10/26/21 01:45:00,29.389,,,,,
553,10/26/21 02:00:00,29.389,,,,,
554,10/26/21 02:15:00,29.365,,,,,
555,10/26/21 02:30:00,29.315,,,,,
556,10/26/21 02:45:00,29.265,,,,,
557,10/26/21 03:00:00,29.240,,,,,
558,10/26/21 03:15:00,29.215,,,,,
559,10/26/21 03:30:00,29.215,,,,,
560,10/26/21 03:45:00,29.240,,,,,
561,10/26/21 04:00:00,29.215,,,,,
562,10/26/21 04:15:00,29.240,,,,,
563,10/26/21 04:30:00,29.265,,,,,
564,10/26/21 04:45:00,29.215,,,,,
565,10/26/21 05:00:00,29.215,,,,,
566,10/26/21 05:15:00,29.240,,,,,
567,10/26/21 05:30:00,29.240,,,,,
568,10/26/21 05:45:00,29.265,,,,,
569,10/26/21 06:00:00,29.265,,,,,
570,10/26/21 06:15:00,29.265,,,,,
571,10/26/21 06:30:00,29.265,,,,,
572,10/26/21 06:45:00,29.215,,,,,
573,10/26/21 07:00:00,29.190,,,,,
574,10/26/21 07:15:00,29.190,,,,,
575,10/26/21 07:30:00,29.165,,,,,
576,10/26/21 07:45:00,29.240,,,,,
577,10/26/21 08:00:00,29.215,,,,,
578,10/26/21 08:15:00,29.240,,,,,
579,10/26/21 08:30:00,29.215,,,,,
580,10/26/21 08:45:00,29.315,,,,,
581,10/26/21 09:00:00,29.315,,,,,
582,10/26/21 09:15:00,29.340,,,,,
583,10/26/21 09:30:00,29.315,,,,,
584,10/26/21 09:45:00,29.389,,,,,
585,10/26/21 10:00:00,29.389,,,,,
586,10/26/21 10:15:00,29.414,,,,,
587,10/26/21 10:30:00,29.464,,,,,
588,10/26/21 10:45:00,29.439,,,,,
589,10/26/21 11:00:00,29.490,,,,,
590,10/26/21 11:15:00,29.515,,,,,
591,10/26/21 11:30:00,29.515,,,,,
592,10/26/21 11:45:00,29.540,,,,,
593,10/26/21 12:00:00,29.540,,,,,
594,10/26/21 12:15:00,29.540,,,,,
595,10/26/21 12:30:00,29.565,,,,,
596,10/26/21 12:45:00,29.540,,,,,
597,10/26/21 13:00:00,29.540,,,,,
598,10/26/21 13:15:00,29.515,,,,,
599,10/26/21 13:30:00,29.540,,,,,
600,10/26/21 13:45:00,29.540,,,,,
601,10/26/21 14:00:00,29.540,,,,,
602,10/26/21 14:15:00,29.540,,,,,
603,10/26/21 14:30:00,29.515,,,,,
