"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.769,Logged,,,,
2,11/11/21 09:15:00,26.916,,,,,
3,11/11/21 09:30:00,27.063,,,,,
4,11/11/21 09:45:00,27.186,,,,,
5,11/11/21 10:00:00,27.284,,,,,
6,11/11/21 10:15:00,27.407,,,,,
7,11/11/21 10:30:00,27.505,,,,,
8,11/11/21 10:45:00,27.604,,,,,
9,11/11/21 11:00:00,27.677,,,,,
10,11/11/21 11:15:00,27.751,,,,,
11,11/11/21 11:30:00,27.850,,,,,
12,11/11/21 11:45:00,27.974,,,,,
13,11/11/21 12:00:00,28.122,,,,,
14,11/11/21 12:15:00,28.369,,,,,
15,11/11/21 12:30:00,28.593,,,,,
16,11/11/21 12:45:00,28.816,,,,,
17,11/11/21 13:00:00,28.965,,,,,
18,11/11/21 13:15:00,29.065,,,,,
19,11/11/21 13:30:00,29.090,,,,,
20,11/11/21 13:45:00,29.040,,,,,
21,11/11/21 14:00:00,29.015,,,,,
22,11/11/21 14:15:00,28.990,,,,,
23,11/11/21 14:30:00,28.990,,,,,
24,11/11/21 14:45:00,29.015,,,,,
25,11/11/21 15:00:00,29.065,,,,,
26,11/11/21 15:15:00,29.140,,,,,
27,11/11/21 15:30:00,29.215,,,,,
28,11/11/21 15:45:00,29.190,,,,,
29,11/11/21 16:00:00,29.115,,,,,
30,11/11/21 16:15:00,29.015,,,,,
31,11/11/21 16:30:00,28.965,,,,,
32,11/11/21 16:45:00,28.891,,,,,
33,11/11/21 17:00:00,28.866,,,,,
34,11/11/21 17:15:00,28.692,,,,,
35,11/11/21 17:30:00,28.171,,,,,
36,11/11/21 17:45:00,27.554,,,,,
37,11/11/21 18:00:00,26.989,,,,,
38,11/11/21 18:15:00,26.500,,,,,
39,11/11/21 18:30:00,25.695,,,,,
40,11/11/21 18:45:00,25.525,,,,,
41,11/11/21 19:00:00,25.355,,,,,
42,11/11/21 19:15:00,25.186,,,,,
43,11/11/21 19:30:00,24.992,,,,,
44,11/11/21 19:45:00,24.774,,,,,
45,11/11/21 20:00:00,24.557,,,,,
46,11/11/21 20:15:00,24.339,,,,,
47,11/11/21 20:30:00,24.098,,,,,
48,11/11/21 20:45:00,23.881,,,,,
49,11/11/21 21:00:00,23.689,,,,,
50,11/11/21 21:15:00,23.497,,,,,
51,11/11/21 21:30:00,23.304,,,,,
52,11/11/21 21:45:00,23.136,,,,,
53,11/11/21 22:00:00,22.968,,,,,
54,11/11/21 22:15:00,22.824,,,,,
55,11/11/21 22:30:00,22.681,,,,,
56,11/11/21 22:45:00,22.537,,,,,
57,11/11/21 23:00:00,22.393,,,,,
58,11/11/21 23:15:00,22.274,,,,,
59,11/11/21 23:30:00,22.154,,,,,
60,11/11/21 23:45:00,22.034,,,,,
61,11/12/21 00:00:00,21.915,,,,,
62,11/12/21 00:15:00,21.819,,,,,
63,11/12/21 00:30:00,21.700,,,,,
64,11/12/21 00:45:00,21.604,,,,,
65,11/12/21 01:00:00,21.509,,,,,
66,11/12/21 01:15:00,21.437,,,,,
67,11/12/21 01:30:00,21.342,,,,,
68,11/12/21 01:45:00,21.246,,,,,
69,11/12/21 02:00:00,21.175,,,,,
70,11/12/21 02:15:00,21.103,,,,,
71,11/12/21 02:30:00,21.032,,,,,
72,11/12/21 02:45:00,20.960,,,,,
