"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/04/21 08:00:00,23.954,Logged,,,,
2,11/04/21 08:15:00,23.328,,,,,
3,11/04/21 08:30:00,23.641,,,,,
4,11/04/21 08:45:00,27.751,,,,,
5,11/04/21 09:00:00,29.490,,,,,
6,11/04/21 09:15:00,29.690,,,,,
7,11/04/21 09:30:00,31.893,,,,,
8,11/04/21 09:45:00,31.689,,,,,
9,11/04/21 10:00:00,30.874,,,,,
10,11/04/21 10:15:00,31.408,,,,,
11,11/04/21 10:30:00,31.103,,,,,
12,11/04/21 10:45:00,29.265,,,,,
13,11/04/21 11:00:00,29.290,,,,,
14,11/04/21 11:15:00,29.290,,,,,
15,11/04/21 11:30:00,29.290,,,,,
16,11/04/21 11:45:00,29.265,,,,,
17,11/04/21 12:00:00,29.265,,,,,
18,11/04/21 12:15:00,29.265,,,,,
19,11/04/21 12:30:00,29.240,,,,,
20,11/04/21 12:45:00,29.215,,,,,
21,11/04/21 13:00:00,29.215,,,,,
22,11/04/21 13:15:00,29.215,,,,,
23,11/04/21 13:30:00,29.215,,,,,
24,11/04/21 13:45:00,29.240,,,,,
25,11/04/21 14:00:00,29.240,,,,,
26,11/04/21 14:15:00,29.265,,,,,
27,11/04/21 14:30:00,29.240,,,,,
28,11/04/21 14:45:00,29.215,,,,,
29,11/04/21 15:00:00,29.215,,,,,
30,11/04/21 15:15:00,29.215,,,,,
31,11/04/21 15:30:00,29.190,,,,,
32,11/04/21 15:45:00,29.340,,,,,
33,11/04/21 16:00:00,29.414,,,,,
34,11/04/21 16:15:00,29.439,,,,,
35,11/04/21 16:30:00,29.464,,,,,
36,11/04/21 16:45:00,29.490,,,,,
37,11/04/21 17:00:00,29.515,,,,,
38,11/04/21 17:15:00,29.515,,,,,
39,11/04/21 17:30:00,29.515,,,,,
40,11/04/21 17:45:00,29.515,,,,,
41,11/04/21 18:00:00,29.515,,,,,
42,11/04/21 18:15:00,29.464,,,,,
43,11/04/21 18:30:00,29.315,,,,,
44,11/04/21 18:45:00,29.290,,,,,
45,11/04/21 19:00:00,29.165,,,,,
46,11/04/21 19:15:00,29.140,,,,,
47,11/04/21 19:30:00,29.115,,,,,
48,11/04/21 19:45:00,29.115,,,,,
49,11/04/21 20:00:00,29.140,,,,,
50,11/04/21 20:15:00,29.165,,,,,
51,11/04/21 20:30:00,29.190,,,,,
52,11/04/21 20:45:00,29.215,,,,,
53,11/04/21 21:00:00,29.215,,,,,
54,11/04/21 21:15:00,29.240,,,,,
55,11/04/21 21:30:00,29.240,,,,,
56,11/04/21 21:45:00,29.240,,,,,
57,11/04/21 22:00:00,29.240,,,,,
58,11/04/21 22:15:00,29.240,,,,,
59,11/04/21 22:30:00,29.240,,,,,
