"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/29/21 08:00:00,26.134,Logged,,,,
2,11/29/21 08:15:00,26.940,,,,,
3,11/29/21 08:30:00,27.850,,,,,
4,11/29/21 08:45:00,28.617,,,,,
5,11/29/21 09:00:00,29.490,,,,,
6,11/29/21 09:15:00,31.281,,,,,
7,11/29/21 09:30:00,31.001,,,,,
8,11/29/21 09:45:00,30.722,,,,,
9,11/29/21 10:00:00,30.394,,,,,
10,11/29/21 10:15:00,30.117,,,,,
11,11/29/21 10:30:00,29.315,,,,,
12,11/29/21 10:45:00,28.568,,,,,
13,11/29/21 11:00:00,28.617,,,,,
14,11/29/21 11:15:00,28.617,,,,,
15,11/29/21 11:30:00,28.617,,,,,
16,11/29/21 11:45:00,28.617,,,,,
17,11/29/21 12:00:00,28.617,,,,,
18,11/29/21 12:15:00,28.593,,,,,
19,11/29/21 12:30:00,28.593,,,,,
20,11/29/21 12:45:00,28.593,,,,,
21,11/29/21 13:00:00,28.568,,,,,
22,11/29/21 13:15:00,28.593,,,,,
23,11/29/21 13:30:00,28.593,,,,,
24,11/29/21 13:45:00,28.593,,,,,
25,11/29/21 14:00:00,28.593,,,,,
26,11/29/21 14:15:00,28.593,,,,,
27,11/29/21 14:30:00,28.593,,,,,
28,11/29/21 14:45:00,28.593,,,,,
29,11/29/21 15:00:00,28.593,,,,,
30,11/29/21 15:15:00,28.593,,,,,
31,11/29/21 15:30:00,28.593,,,,,
32,11/29/21 15:45:00,28.593,,,,,
33,11/29/21 16:00:00,28.593,,,,,
34,11/29/21 16:15:00,28.593,,,,,
35,11/29/21 16:30:00,28.593,,,,,
36,11/29/21 16:45:00,28.593,,,,,
37,11/29/21 17:00:00,28.593,,,,,
38,11/29/21 17:15:00,28.593,,,,,
39,11/29/21 17:30:00,28.593,,,,,
40,11/29/21 17:45:00,28.593,,,,,
41,11/29/21 18:00:00,28.568,,,,,
42,11/29/21 18:15:00,28.568,,,,,
43,11/29/21 18:30:00,28.568,,,,,
44,11/29/21 18:45:00,28.568,,,,,
45,11/29/21 19:00:00,28.568,,,,,
46,11/29/21 19:15:00,28.568,,,,,
47,11/29/21 19:30:00,28.593,,,,,
48,11/29/21 19:45:00,28.568,,,,,
49,11/29/21 20:00:00,28.593,,,,,
50,11/29/21 20:15:00,28.617,,,,,
51,11/29/21 20:30:00,28.617,,,,,
52,11/29/21 20:45:00,28.617,,,,,
53,11/29/21 21:00:00,28.617,,,,,
54,11/29/21 21:15:00,28.617,,,,,
55,11/29/21 21:30:00,28.617,,,,,
56,11/29/21 21:45:00,28.593,,,,,
57,11/29/21 22:00:00,28.568,,,,,
58,11/29/21 22:15:00,28.568,,,,,
59,11/29/21 22:30:00,28.568,,,,,
60,11/29/21 22:45:00,28.568,,,,,
61,11/29/21 23:00:00,28.568,,,,,
62,11/29/21 23:15:00,28.568,,,,,
63,11/29/21 23:30:00,28.617,,,,,
64,11/29/21 23:45:00,28.617,,,,,
65,11/30/21 00:00:00,28.642,,,,,
66,11/30/21 00:15:00,28.642,,,,,
67,11/30/21 00:30:00,28.642,,,,,
68,11/30/21 00:45:00,28.642,,,,,
69,11/30/21 01:00:00,28.642,,,,,
70,11/30/21 01:15:00,28.642,,,,,
71,11/30/21 01:30:00,28.642,,,,,
72,11/30/21 01:45:00,28.642,,,,,
73,11/30/21 02:00:00,28.642,,,,,
74,11/30/21 02:15:00,28.617,,,,,
75,11/30/21 02:30:00,28.617,,,,,
76,11/30/21 02:45:00,28.617,,,,,
77,11/30/21 03:00:00,28.617,,,,,
78,11/30/21 03:15:00,28.617,,,,,
79,11/30/21 03:30:00,28.617,,,,,
80,11/30/21 03:45:00,28.617,,,,,
81,11/30/21 04:00:00,28.617,,,,,
82,11/30/21 04:15:00,28.617,,,,,
83,11/30/21 04:30:00,28.617,,,,,
84,11/30/21 04:45:00,28.617,,,,,
85,11/30/21 05:00:00,28.617,,,,,
86,11/30/21 05:15:00,28.617,,,,,
87,11/30/21 05:30:00,28.617,,,,,
88,11/30/21 05:45:00,28.617,,,,,
89,11/30/21 06:00:00,28.617,,,,,
90,11/30/21 06:15:00,28.617,,,,,
91,11/30/21 06:30:00,28.617,,,,,
92,11/30/21 06:45:00,28.617,,,,,
93,11/30/21 07:00:00,28.617,,,,,
94,11/30/21 07:15:00,28.617,,,,,
95,11/30/21 07:30:00,28.617,,,,,
96,11/30/21 07:45:00,28.617,,,,,
97,11/30/21 08:00:00,28.617,,,,,
98,11/30/21 08:15:00,28.617,,,,,
99,11/30/21 08:30:00,28.642,,,,,
100,11/30/21 08:45:00,28.642,,,,,
101,11/30/21 09:00:00,28.642,,,,,
102,11/30/21 09:15:00,28.642,,,,,
103,11/30/21 09:30:00,28.642,,,,,
104,11/30/21 09:45:00,28.617,,,,,
105,11/30/21 10:00:00,28.617,,,,,
106,11/30/21 10:15:00,28.593,,,,,
107,11/30/21 10:30:00,28.593,,,,,
108,11/30/21 10:45:00,28.617,,,,,
109,11/30/21 11:00:00,28.617,,,,,
