"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,11/11/21 09:00:00,25.866,Logged,Logged
2,11/11/21 09:00:00,26.622,,
3,11/11/21 09:00:00,27.308,,
4,11/11/21 09:00:00,28.196,,
5,11/11/21 09:00:00,29.015,,
6,11/11/21 09:00:00,28.990,,
7,11/11/21 09:00:00,28.965,,
8,11/11/21 09:00:00,28.941,,
9,11/11/21 09:00:00,28.965,,
10,11/11/21 09:00:00,28.990,,
11,11/11/21 09:00:00,28.990,,
12,11/11/21 09:00:00,28.965,,
13,11/11/21 09:00:00,28.965,,
14,11/11/21 09:00:00,28.965,,
15,11/11/21 09:00:00,28.941,,
16,11/11/21 09:00:00,28.941,,
17,11/11/21 09:00:00,28.916,,
18,11/11/21 09:00:00,28.841,,
19,11/11/21 09:00:00,28.841,,
20,11/11/21 09:00:00,28.717,,
21,11/11/21 09:00:00,28.642,,
22,11/11/21 09:00:00,28.742,,
23,11/11/21 09:00:00,28.766,,
24,11/11/21 09:00:00,28.816,,
25,11/11/21 09:00:00,28.841,,
26,11/11/21 09:00:00,28.891,,
27,11/11/21 09:00:00,28.916,,
28,11/11/21 09:00:00,28.916,,
29,11/11/21 09:00:00,28.941,,
30,11/11/21 09:00:00,28.965,,
31,11/11/21 09:00:00,28.990,,
32,11/11/21 09:00:00,28.990,,
33,11/11/21 09:00:00,28.965,,
34,11/11/21 09:00:00,28.941,,
35,11/11/21 09:00:00,28.941,,
36,11/11/21 09:00:00,28.916,,
37,11/11/21 09:00:00,28.916,,
38,11/11/21 09:00:00,28.891,,
39,11/11/21 09:00:00,28.866,,
40,11/11/21 09:00:00,28.816,,
41,11/11/21 09:00:00,28.742,,
42,11/11/21 09:00:00,28.766,,
43,11/11/21 09:00:00,28.766,,
44,11/11/21 09:00:00,28.742,,
45,11/11/21 09:00:00,28.717,,
46,11/11/21 09:00:00,28.692,,
47,11/11/21 09:00:00,28.692,,
48,11/11/21 09:00:00,28.692,,
49,11/11/21 09:00:00,28.742,,
50,11/11/21 09:00:00,28.742,,
51,11/11/21 09:00:00,28.742,,
52,11/11/21 09:00:00,28.766,,
53,11/11/21 09:00:00,28.816,,
54,11/11/21 09:00:00,28.866,,
55,11/11/21 09:00:00,28.866,,
56,11/11/21 09:00:00,28.866,,
57,11/11/21 09:00:00,28.965,,
58,11/11/21 09:00:00,28.816,,
59,11/11/21 09:00:00,28.791,,
60,11/11/21 09:00:00,28.791,,
61,11/11/21 09:00:00,28.766,,
62,11/11/21 09:00:00,28.742,,
63,11/11/21 09:00:00,28.717,,
64,11/11/21 09:00:00,28.717,,
65,11/11/21 09:00:00,28.717,,
66,11/11/21 09:00:00,28.717,,
67,11/11/21 09:00:00,28.692,,
68,11/11/21 09:00:00,28.667,,
69,11/11/21 09:00:00,28.717,,
70,11/11/21 09:00:00,28.742,,
71,11/11/21 09:00:00,28.742,,
72,11/11/21 09:00:00,28.742,,
73,11/11/21 09:00:00,28.766,,
74,11/11/21 09:00:00,28.766,,
75,11/11/21 09:00:00,28.742,,
76,11/11/21 09:00:00,28.742,,
77,11/11/21 09:00:00,28.816,,
78,11/11/21 09:00:00,28.866,,
79,11/11/21 09:00:00,28.965,,
80,11/11/21 09:00:00,28.990,,
81,11/11/21 09:00:00,28.965,,
82,11/11/21 09:00:00,28.965,,
83,11/11/21 09:00:00,28.990,,
84,11/11/21 09:00:00,28.990,,
85,11/11/21 09:00:00,28.941,,
86,11/11/21 09:00:00,28.866,,
87,11/11/21 09:00:00,28.766,,
88,11/11/21 09:00:00,28.742,,
89,11/11/21 09:00:00,28.692,,
90,11/11/21 09:00:00,28.692,,
91,11/11/21 09:00:00,28.642,,
92,11/11/21 09:00:00,28.493,,
93,11/11/21 09:00:00,28.568,,
94,11/11/21 09:00:00,28.593,,
95,11/11/21 09:00:00,28.593,,
96,11/11/21 09:00:00,28.593,,
97,11/11/21 09:00:00,28.617,,
98,11/11/21 09:00:00,28.617,,
99,11/11/21 09:00:00,28.692,,
100,11/11/21 09:00:00,28.717,,
101,11/11/21 09:00:00,28.766,,
102,11/11/21 09:00:00,28.766,,
103,11/11/21 09:00:00,28.766,,
104,11/11/21 09:00:00,28.766,,
105,11/11/21 09:00:00,28.766,,
106,11/11/21 09:00:00,28.742,,
107,11/11/21 09:00:00,28.742,,
108,11/11/21 09:00:00,28.742,,
109,11/11/21 09:00:00,28.717,,
110,11/11/21 09:00:00,28.717,,
111,11/11/21 09:00:00,28.667,,
112,11/11/21 09:00:00,28.642,,
113,11/11/21 09:00:00,28.617,,
114,11/11/21 09:00:00,28.642,,
115,11/11/21 09:00:00,28.468,,
116,11/11/21 09:00:00,28.543,,
117,11/11/21 09:00:00,28.568,,
118,11/11/21 09:00:00,28.543,,
119,11/11/21 09:00:00,28.518,,
120,11/11/21 09:00:00,28.543,,
121,11/11/21 09:00:00,28.568,,
122,11/11/21 09:00:00,28.518,,
123,11/11/21 09:00:00,28.468,,
124,11/11/21 09:00:00,28.593,,
125,11/11/21 09:00:00,28.791,,
126,11/11/21 09:00:00,28.841,,
127,11/11/21 09:00:00,28.841,,
128,11/11/21 09:00:00,28.841,,
129,11/11/21 09:00:00,28.816,,
130,11/11/21 09:00:00,28.766,,
131,11/11/21 09:00:00,28.742,,
132,11/11/21 09:00:00,28.717,,
133,11/11/21 09:00:00,28.717,,
134,11/11/21 09:00:00,28.667,,
135,11/11/21 09:00:00,28.593,,
136,11/11/21 09:00:00,28.518,,
137,11/11/21 09:00:00,28.444,,
138,11/11/21 09:00:00,28.369,,
139,11/11/21 09:00:00,28.369,,
140,11/11/21 09:00:00,28.221,,
141,11/11/21 09:00:00,28.221,,
142,11/11/21 09:00:00,28.345,,
143,11/11/21 09:00:00,28.419,,
144,11/11/21 09:00:00,28.369,,
145,11/11/21 09:00:00,28.369,,
146,11/11/21 09:00:00,28.444,,
147,11/11/21 09:00:00,28.493,,
148,11/11/21 09:00:00,28.593,,
149,11/11/21 09:00:00,28.667,,
150,11/11/21 09:00:00,28.692,,
151,11/11/21 09:00:00,28.717,,
152,11/11/21 09:00:00,28.717,,
153,11/11/21 09:00:00,28.692,,
154,11/11/21 09:00:00,28.667,,
155,11/11/21 09:00:00,28.642,,
156,11/11/21 09:00:00,28.617,,
157,11/11/21 09:00:00,28.617,,
158,11/11/21 09:00:00,28.593,,
159,11/11/21 09:00:00,28.568,,
160,11/11/21 09:00:00,28.568,,
161,11/11/21 09:00:00,28.568,,
162,11/11/21 09:00:00,28.543,,
163,11/11/21 09:00:00,28.419,,
164,11/11/21 09:00:00,28.518,,
165,11/11/21 09:00:00,28.468,,
166,11/11/21 09:00:00,28.270,,
167,11/11/21 09:00:00,28.345,,
168,11/11/21 09:00:00,28.394,,
169,11/11/21 09:00:00,28.468,,
170,11/11/21 09:00:00,28.468,,
171,11/11/21 09:00:00,28.468,,
172,11/11/21 09:00:00,28.493,,
173,11/11/21 09:00:00,28.518,,
174,11/11/21 09:00:00,28.593,,
175,11/11/21 09:00:00,28.642,,
176,11/11/21 09:00:00,28.667,,
177,11/11/21 09:00:00,28.667,,
178,11/11/21 09:00:00,28.642,,
179,11/11/21 09:00:00,28.593,,
180,11/11/21 09:00:00,28.543,,
181,11/11/21 09:00:00,28.568,,
182,11/11/21 09:00:00,28.543,,
183,11/11/21 09:00:00,28.543,,
184,11/11/21 09:00:00,28.518,,
185,11/11/21 09:00:00,28.493,,
186,11/11/21 09:00:00,28.493,,
187,11/11/21 09:00:00,28.493,,
188,11/11/21 09:00:00,28.493,,
189,11/11/21 09:00:00,28.468,,
190,11/11/21 09:00:00,28.468,,
191,11/11/21 09:00:00,28.419,,
192,11/11/21 09:00:00,28.419,,
193,11/11/21 09:00:00,28.468,,
194,11/11/21 09:00:00,28.493,,
195,11/11/21 09:00:00,28.642,,
196,11/11/21 09:00:00,28.692,,
197,11/11/21 09:00:00,28.667,,
198,11/11/21 09:00:00,28.667,,
199,11/11/21 09:00:00,28.692,,
200,11/11/21 09:00:00,28.642,,
201,11/11/21 09:00:00,28.642,,
202,11/11/21 09:00:00,28.617,,
203,11/11/21 09:00:00,28.568,,
204,11/11/21 09:00:00,28.543,,
205,11/11/21 09:00:00,28.518,,
206,11/11/21 09:00:00,28.493,,
207,11/11/21 09:00:00,28.493,,
208,11/11/21 09:00:00,28.468,,
209,11/11/21 09:00:00,28.468,,
210,11/11/21 09:00:00,28.493,,
211,11/11/21 09:00:00,28.468,,
212,11/11/21 09:00:00,28.468,,
213,11/11/21 09:00:00,28.493,,
214,11/11/21 09:00:00,28.444,,
215,11/11/21 09:00:00,28.320,,
216,11/11/21 09:00:00,28.394,,
217,11/11/21 09:00:00,28.468,,
218,11/11/21 09:00:00,28.468,,
219,11/11/21 09:00:00,28.518,,
220,11/11/21 09:00:00,28.518,,
221,11/11/21 09:00:00,28.518,,
222,11/11/21 09:00:00,28.593,,
223,11/11/21 09:00:00,28.617,,
224,11/11/21 09:00:00,28.593,,
225,11/11/21 09:00:00,28.593,,
226,11/11/21 09:00:00,28.593,,
227,11/11/21 09:00:00,28.593,,
228,11/11/21 09:00:00,28.518,,
229,11/11/21 09:00:00,28.518,,
230,11/11/21 09:00:00,28.493,,
231,11/11/21 09:00:00,28.493,,
232,11/11/21 09:00:00,28.468,,
233,11/11/21 09:00:00,28.493,,
234,11/11/21 09:00:00,28.468,,
235,11/11/21 09:00:00,28.468,,
236,11/11/21 09:00:00,28.468,,
237,11/11/21 09:00:00,28.468,,
238,11/11/21 09:00:00,28.444,,
239,11/11/21 09:00:00,28.444,,
240,11/11/21 09:00:00,28.444,,
241,11/11/21 09:00:00,28.444,,
242,11/11/21 09:00:00,28.468,,
243,11/11/21 09:00:00,28.493,,
244,11/11/21 09:00:00,28.518,,
245,11/11/21 09:00:00,28.543,,
246,11/11/21 09:00:00,28.593,,
247,11/11/21 09:00:00,28.617,,
248,11/11/21 09:00:00,28.642,,
249,11/11/21 09:00:00,28.642,,
250,11/11/21 09:00:00,28.617,,
251,11/11/21 09:00:00,28.593,,
252,11/11/21 09:00:00,28.568,,
253,11/11/21 09:00:00,28.518,,
254,11/11/21 09:00:00,28.518,,
255,11/11/21 09:00:00,28.568,,
256,11/11/21 09:00:00,28.518,,
257,11/11/21 09:00:00,28.518,,
258,11/11/21 09:00:00,28.468,,
259,11/11/21 09:00:00,28.493,,
260,11/11/21 09:00:00,28.493,,
261,11/11/21 09:00:00,28.444,,
262,11/11/21 09:00:00,28.419,,
263,11/11/21 09:00:00,28.394,,
264,11/11/21 09:00:00,28.394,,
265,11/11/21 09:00:00,28.320,,
266,11/11/21 09:00:00,28.369,,
267,11/11/21 09:00:00,28.518,,
268,11/11/21 09:00:00,28.543,,
269,11/11/21 09:00:00,28.568,,
270,11/11/21 09:00:00,28.593,,
271,11/11/21 09:00:00,28.543,,
272,11/11/21 09:00:00,28.568,,
273,11/11/21 09:00:00,28.543,,
274,11/11/21 09:00:00,28.617,,
275,11/11/21 09:00:00,28.568,,
276,11/11/21 09:00:00,28.593,,
277,11/11/21 09:00:00,28.617,,
278,11/11/21 09:00:00,28.617,,
279,11/11/21 09:00:00,28.617,,
280,11/11/21 09:00:00,28.543,,
281,11/11/21 09:00:00,28.493,,
282,11/11/21 09:00:00,28.518,,
283,11/11/21 09:00:00,28.518,,
284,11/11/21 09:00:00,28.493,,
285,11/11/21 09:00:00,28.493,,
286,11/11/21 09:00:00,28.493,,
287,11/11/21 09:00:00,28.493,,
288,11/11/21 09:00:00,28.518,,
289,11/11/21 09:00:00,28.468,,
290,11/11/21 09:00:00,28.518,,
291,11/11/21 09:00:00,28.518,,
292,11/11/21 09:00:00,28.543,,
293,11/11/21 09:00:00,28.568,,
294,11/11/21 09:00:00,28.568,,
295,11/11/21 09:00:00,28.667,,
296,11/11/21 09:00:00,28.617,,
297,11/11/21 09:00:00,28.593,,
298,11/11/21 09:00:00,28.568,,
299,11/11/21 09:00:00,28.543,,
300,11/11/21 09:00:00,28.543,,
301,11/11/21 09:00:00,28.518,,
302,11/11/21 09:00:00,28.543,,
303,11/11/21 09:00:00,28.568,,
304,11/11/21 09:00:00,28.593,,
305,11/11/21 09:00:00,28.593,,
306,11/11/21 09:00:00,28.568,,
307,11/11/21 09:00:00,28.568,,
308,11/11/21 09:00:00,28.518,,
309,11/11/21 09:00:00,28.493,,
310,11/11/21 09:00:00,28.493,,
311,11/11/21 09:00:00,28.493,,
312,11/11/21 09:00:00,28.444,,
313,11/11/21 09:00:00,28.493,,
