"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.207,Logged,,,,
2,11/11/21 09:15:00,26.304,,,,,
3,11/11/21 09:30:00,26.402,,,,,
4,11/11/21 09:45:00,26.500,,,,,
5,11/11/21 10:00:00,26.598,,,,,
6,11/11/21 10:15:00,26.646,,,,,
7,11/11/21 10:30:00,26.744,,,,,
8,11/11/21 10:45:00,26.818,,,,,
9,11/11/21 11:00:00,26.891,,,,,
10,11/11/21 11:15:00,26.965,,,,,
11,11/11/21 11:30:00,27.014,,,,,
12,11/11/21 11:45:00,27.112,,,,,
13,11/11/21 12:00:00,27.210,,,,,
14,11/11/21 12:15:00,27.358,,,,,
15,11/11/21 12:30:00,27.505,,,,,
16,11/11/21 12:45:00,27.677,,,,,
17,11/11/21 13:00:00,27.825,,,,,
18,11/11/21 13:15:00,27.974,,,,,
19,11/11/21 13:30:00,28.097,,,,,
20,11/11/21 13:45:00,28.171,,,,,
21,11/11/21 14:00:00,28.221,,,,,
22,11/11/21 14:15:00,28.245,,,,,
23,11/11/21 14:30:00,28.320,,,,,
24,11/11/21 14:45:00,28.369,,,,,
25,11/11/21 15:00:00,28.444,,,,,
26,11/11/21 15:15:00,28.493,,,,,
27,11/11/21 15:30:00,28.568,,,,,
28,11/11/21 15:45:00,28.617,,,,,
29,11/11/21 16:00:00,28.617,,,,,
30,11/11/21 16:15:00,28.593,,,,,
31,11/11/21 16:30:00,28.543,,,,,
32,11/11/21 16:45:00,28.518,,,,,
33,11/11/21 17:00:00,28.493,,,,,
34,11/11/21 17:15:00,28.444,,,,,
35,11/11/21 17:30:00,28.147,,,,,
36,11/11/21 17:45:00,27.653,,,,,
37,11/11/21 18:00:00,27.136,,,,,
38,11/11/21 18:15:00,26.671,,,,,
39,11/11/21 18:30:00,25.817,,,,,
40,11/11/21 18:45:00,24.944,,,,,
41,11/11/21 19:00:00,24.677,,,,,
42,11/11/21 19:15:00,24.508,,,,,
43,11/11/21 19:30:00,24.388,,,,,
44,11/11/21 19:45:00,24.219,,,,,
45,11/11/21 20:00:00,24.074,,,,,
46,11/11/21 20:15:00,23.905,,,,,
47,11/11/21 20:30:00,23.737,,,,,
48,11/11/21 20:45:00,23.569,,,,,
49,11/11/21 21:00:00,23.424,,,,,
50,11/11/21 21:15:00,23.256,,,,,
51,11/11/21 21:30:00,23.112,,,,,
52,11/11/21 21:45:00,22.968,,,,,
53,11/11/21 22:00:00,22.824,,,,,
54,11/11/21 22:15:00,22.681,,,,,
55,11/11/21 22:30:00,22.537,,,,,
56,11/11/21 22:45:00,22.417,,,,,
57,11/11/21 23:00:00,22.298,,,,,
58,11/11/21 23:15:00,22.178,,,,,
59,11/11/21 23:30:00,22.058,,,,,
60,11/11/21 23:45:00,21.939,,,,,
61,11/12/21 00:00:00,21.843,,,,,
62,11/12/21 00:15:00,21.748,,,,,
63,11/12/21 00:30:00,21.652,,,,,
64,11/12/21 00:45:00,21.557,,,,,
65,11/12/21 01:00:00,21.461,,,,,
66,11/12/21 01:15:00,21.390,,,,,
67,11/12/21 01:30:00,21.294,,,,,
68,11/12/21 01:45:00,21.223,,,,,
69,11/12/21 02:00:00,21.151,,,,,
70,11/12/21 02:15:00,21.079,,,,,
71,11/12/21 02:30:00,21.008,,,,,
72,11/12/21 02:45:00,20.984,,,,,
73,11/12/21 03:00:00,21.008,,,,,
74,11/12/21 03:15:00,21.008,,,,,
75,11/12/21 03:30:00,20.936,,,,,
76,11/12/21 03:45:00,20.865,,,,,
77,11/12/21 04:00:00,20.770,,,,,
78,11/12/21 04:15:00,20.722,,,,,
79,11/12/21 04:30:00,20.674,,,,,
80,11/12/21 04:45:00,20.627,,,,,
81,11/12/21 05:00:00,20.579,,,,,
82,11/12/21 05:15:00,20.531,,,,,
83,11/12/21 05:30:00,20.507,,,,,
84,11/12/21 05:45:00,20.460,,,,,
