"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
213,12/01/21 13:00:00,28.593,,,,,
214,12/01/21 13:15:00,28.593,,,,,
215,12/01/21 13:30:00,28.568,,,,,
216,12/01/21 13:45:00,28.568,,,,,
217,12/01/21 14:00:00,28.568,,,,,
218,12/01/21 14:15:00,28.593,,,,,
219,12/01/21 14:30:00,28.568,,,,,
220,12/01/21 14:45:00,28.568,,,,,
221,12/01/21 15:00:00,28.568,,,,,
222,12/01/21 15:15:00,28.568,,,,,
223,12/01/21 15:30:00,28.543,,,,,
224,12/01/21 15:45:00,28.518,,,,,
225,12/01/21 16:00:00,28.518,,,,,
226,12/01/21 16:15:00,28.518,,,,,
227,12/01/21 16:30:00,28.493,,,,,
228,12/01/21 16:45:00,28.493,,,,,
229,12/01/21 17:00:00,28.518,,,,,
230,12/01/21 17:15:00,28.518,,,,,
231,12/01/21 17:30:00,28.518,,,,,
232,12/01/21 17:45:00,28.518,,,,,
233,12/01/21 18:00:00,28.518,,,,,
234,12/01/21 18:15:00,28.518,,,,,
235,12/01/21 18:30:00,28.518,,,,,
236,12/01/21 18:45:00,28.518,,,,,
237,12/01/21 19:00:00,28.518,,,,,
238,12/01/21 19:15:00,28.518,,,,,
239,12/01/21 19:30:00,28.518,,,,,
240,12/01/21 19:45:00,28.518,,,,,
241,12/01/21 20:00:00,28.518,,,,,
242,12/01/21 20:15:00,28.518,,,,,
243,12/01/21 20:30:00,28.518,,,,,
244,12/01/21 20:45:00,28.518,,,,,
245,12/01/21 21:00:00,28.518,,,,,
246,12/01/21 21:15:00,28.518,,,,,
247,12/01/21 21:30:00,28.518,,,,,
248,12/01/21 21:45:00,28.518,,,,,
249,12/01/21 22:00:00,28.518,,,,,
250,12/01/21 22:15:00,28.518,,,,,
251,12/01/21 22:30:00,28.518,,,,,
252,12/01/21 22:45:00,28.518,,,,,
253,12/01/21 23:00:00,28.518,,,,,
254,12/01/21 23:15:00,28.518,,,,,
255,12/01/21 23:30:00,28.518,,,,,
256,12/01/21 23:45:00,28.518,,,,,
257,12/02/21 00:00:00,28.518,,,,,
258,12/02/21 00:15:00,28.518,,,,,
259,12/02/21 00:30:00,28.518,,,,,
260,12/02/21 00:45:00,28.518,,,,,
261,12/02/21 01:00:00,28.518,,,,,
262,12/02/21 01:15:00,28.518,,,,,
263,12/02/21 01:30:00,28.518,,,,,
264,12/02/21 01:45:00,28.518,,,,,
265,12/02/21 02:00:00,28.518,,,,,
266,12/02/21 02:15:00,28.493,,,,,
267,12/02/21 02:30:00,28.493,,,,,
268,12/02/21 02:45:00,28.493,,,,,
269,12/02/21 03:00:00,28.493,,,,,
270,12/02/21 03:15:00,28.493,,,,,
271,12/02/21 03:30:00,28.493,,,,,
272,12/02/21 03:45:00,28.493,,,,,
273,12/02/21 04:00:00,28.493,,,,,
274,12/02/21 04:15:00,28.493,,,,,
275,12/02/21 04:30:00,28.493,,,,,
276,12/02/21 04:45:00,28.493,,,,,
277,12/02/21 05:00:00,28.493,,,,,
278,12/02/21 05:15:00,28.518,,,,,
279,12/02/21 05:30:00,28.518,,,,,
280,12/02/21 05:45:00,28.493,,,,,
281,12/02/21 06:00:00,28.518,,,,,
282,12/02/21 06:15:00,28.493,,,,,
283,12/02/21 06:30:00,28.518,,,,,
284,12/02/21 06:45:00,28.518,,,,,
285,12/02/21 07:00:00,28.493,,,,,
286,12/02/21 07:15:00,28.518,,,,,
287,12/02/21 07:30:00,28.518,,,,,
288,12/02/21 07:45:00,28.518,,,,,
289,12/02/21 08:00:00,28.518,,,,,
290,12/02/21 08:15:00,28.518,,,,,
291,12/02/21 08:30:00,28.518,,,,,
292,12/02/21 08:45:00,28.518,,,,,
293,12/02/21 09:00:00,28.518,,,,,
294,12/02/21 09:15:00,28.518,,,,,
295,12/02/21 09:30:00,28.518,,,,,
296,12/02/21 09:45:00,28.518,,,,,
297,12/02/21 10:00:00,28.518,,,,,
298,12/02/21 10:15:00,28.493,,,,,
299,12/02/21 10:30:00,28.493,,,,,
300,12/02/21 10:45:00,28.468,,,,,
301,12/02/21 11:00:00,28.468,,,,,
302,12/02/21 11:15:00,28.468,,,,,
303,12/02/21 11:30:00,28.468,,,,,
304,12/02/21 11:45:00,28.468,,,,,
305,12/02/21 12:00:00,28.468,,,,,
306,12/02/21 12:15:00,28.468,,,,,
307,12/02/21 12:30:00,28.468,,,,,
308,12/02/21 12:45:00,28.468,,,,,
309,12/02/21 13:00:00,28.444,,,,,
310,12/02/21 13:15:00,28.444,,,,,
311,12/02/21 13:30:00,28.444,,,,,
312,12/02/21 13:45:00,28.444,,,,,
313,12/02/21 14:00:00,28.444,,,,,
314,12/02/21 14:15:00,28.444,,,,,
315,12/02/21 14:30:00,28.419,,,,,
316,12/02/21 14:45:00,28.444,,,,,
317,12/02/21 15:00:00,28.444,,,,,
318,12/02/21 15:15:00,28.444,,,,,
319,12/02/21 15:30:00,28.444,,,,,
320,12/02/21 15:45:00,28.419,,,,,
321,12/02/21 16:00:00,28.419,,,,,
322,12/02/21 16:15:00,28.419,,,,,
323,12/02/21 16:30:00,28.419,,,,,
324,12/02/21 16:45:00,28.394,,,,,
325,12/02/21 17:00:00,28.419,,,,,
326,12/02/21 17:15:00,28.419,,,,,
327,12/02/21 17:30:00,28.419,,,,,
328,12/02/21 17:45:00,28.419,,,,,
329,12/02/21 18:00:00,28.419,,,,,
330,12/02/21 18:15:00,28.419,,,,,
331,12/02/21 18:30:00,28.419,,,,,
332,12/02/21 18:45:00,28.419,,,,,
333,12/02/21 19:00:00,28.419,,,,,
334,12/02/21 19:15:00,28.419,,,,,
335,12/02/21 19:30:00,28.419,,,,,
336,12/02/21 19:45:00,28.419,,,,,
337,12/02/21 20:00:00,28.419,,,,,
338,12/02/21 20:15:00,28.394,,,,,
339,12/02/21 20:30:00,28.419,,,,,
340,12/02/21 20:45:00,28.419,,,,,
341,12/02/21 21:00:00,28.419,,,,,
342,12/02/21 21:15:00,28.419,,,,,
343,12/02/21 21:30:00,28.419,,,,,
344,12/02/21 21:45:00,28.444,,,,,
345,12/02/21 22:00:00,28.468,,,,,
346,12/02/21 22:15:00,28.493,,,,,
347,12/02/21 22:30:00,28.518,,,,,
348,12/02/21 22:45:00,28.493,,,,,
349,12/02/21 23:00:00,28.493,,,,,
350,12/02/21 23:15:00,28.468,,,,,
351,12/02/21 23:30:00,28.468,,,,,
352,12/02/21 23:45:00,28.493,,,,,
353,12/03/21 00:00:00,28.493,,,,,
354,12/03/21 00:15:00,28.493,,,,,
355,12/03/21 00:30:00,28.468,,,,,
356,12/03/21 00:45:00,28.468,,,,,
357,12/03/21 01:00:00,28.468,,,,,
358,12/03/21 01:15:00,28.493,,,,,
359,12/03/21 01:30:00,28.493,,,,,
360,12/03/21 01:45:00,28.493,,,,,
361,12/03/21 02:00:00,28.518,,,,,
362,12/03/21 02:15:00,28.518,,,,,
363,12/03/21 02:30:00,28.518,,,,,
364,12/03/21 02:45:00,28.518,,,,,
365,12/03/21 03:00:00,28.518,,,,,
366,12/03/21 03:15:00,28.543,,,,,
367,12/03/21 03:30:00,28.543,,,,,
368,12/03/21 03:45:00,28.543,,,,,
369,12/03/21 04:00:00,28.543,,,,,
370,12/03/21 04:15:00,28.568,,,,,
371,12/03/21 04:30:00,28.568,,,,,
372,12/03/21 04:45:00,28.568,,,,,
373,12/03/21 05:00:00,28.568,,,,,
374,12/03/21 05:15:00,28.568,,,,,
375,12/03/21 05:30:00,28.568,,,,,
376,12/03/21 05:45:00,28.568,,,,,
377,12/03/21 06:00:00,28.568,,,,,
378,12/03/21 06:15:00,28.568,,,,,
379,12/03/21 06:30:00,28.568,,,,,
380,12/03/21 06:45:00,28.568,,,,,
381,12/03/21 07:00:00,28.568,,,,,
382,12/03/21 07:15:00,28.568,,,,,
383,12/03/21 07:30:00,28.568,,,,,
384,12/03/21 07:45:00,28.568,,,,,
385,12/03/21 08:00:00,28.568,,,,,
386,12/03/21 08:15:00,28.568,,,,,
387,12/03/21 08:30:00,28.568,,,,,
388,12/03/21 08:45:00,28.568,,,,,
389,12/03/21 09:00:00,28.568,,,,,
390,12/03/21 09:15:00,28.568,,,,,
391,12/03/21 09:30:00,28.568,,,,,
392,12/03/21 09:45:00,28.568,,,,,
393,12/03/21 10:00:00,28.568,,,,,
394,12/03/21 10:15:00,28.543,,,,,
395,12/03/21 10:30:00,28.543,,,,,
396,12/03/21 10:45:00,28.518,,,,,
397,12/03/21 11:00:00,28.518,,,,,
398,12/03/21 11:15:00,28.518,,,,,
399,12/03/21 11:30:00,28.493,,,,,
400,12/03/21 11:45:00,28.518,,,,,
401,12/03/21 12:00:00,28.518,,,,,
402,12/03/21 12:15:00,28.518,,,,,
403,12/03/21 12:30:00,28.518,,,,,
404,12/03/21 12:45:00,28.493,,,,,
405,12/03/21 13:00:00,28.493,,,,,
406,12/03/21 13:15:00,28.518,,,,,
407,12/03/21 13:30:00,28.518,,,,,
408,12/03/21 13:45:00,28.493,,,,,
409,12/03/21 14:00:00,28.468,,,,,
410,12/03/21 14:15:00,28.444,,,,,
411,12/03/21 14:30:00,28.419,,,,,
412,12/03/21 14:45:00,28.394,,,,,
413,12/03/21 15:00:00,28.369,,,,,
414,12/03/21 15:15:00,28.369,,,,,
415,12/03/21 15:30:00,28.345,,,,,
416,12/03/21 15:45:00,28.345,,,,,
417,12/03/21 16:00:00,28.345,,,,,
418,12/03/21 16:15:00,28.345,,,,,
419,12/03/21 16:30:00,28.345,,,,,
420,12/03/21 16:45:00,28.320,,,,,
421,12/03/21 17:00:00,28.320,,,,,
422,12/03/21 17:15:00,28.345,,,,,
423,12/03/21 17:30:00,28.320,,,,,
424,12/03/21 17:45:00,28.320,,,,,
425,12/03/21 18:00:00,28.320,,,,,
426,12/03/21 18:15:00,28.320,,,,,
427,12/03/21 18:30:00,28.320,,,,,
428,12/03/21 18:45:00,28.320,,,,,
429,12/03/21 19:00:00,28.320,,,,,
430,12/03/21 19:15:00,28.320,,,,,
431,12/03/21 19:30:00,28.320,,,,,
432,12/03/21 19:45:00,28.320,,,,,
433,12/03/21 20:00:00,28.320,,,,,
434,12/03/21 20:15:00,28.320,,,,,
435,12/03/21 20:30:00,28.320,,,,,
436,12/03/21 20:45:00,28.345,,,,,
437,12/03/21 21:00:00,28.345,,,,,
438,12/03/21 21:15:00,28.369,,,,,
439,12/03/21 21:30:00,28.394,,,,,
440,12/03/21 21:45:00,28.369,,,,,
441,12/03/21 22:00:00,28.345,,,,,
442,12/03/21 22:15:00,28.345,,,,,
443,12/03/21 22:30:00,28.345,,,,,
444,12/03/21 22:45:00,28.369,,,,,
445,12/03/21 23:00:00,28.369,,,,,
446,12/03/21 23:15:00,28.369,,,,,
447,12/03/21 23:30:00,28.369,,,,,
448,12/03/21 23:45:00,28.369,,,,,
449,12/04/21 00:00:00,28.369,,,,,
450,12/04/21 00:15:00,28.369,,,,,
451,12/04/21 00:30:00,28.345,,,,,
452,12/04/21 00:45:00,28.345,,,,,
453,12/04/21 01:00:00,28.345,,,,,
454,12/04/21 01:15:00,28.345,,,,,
455,12/04/21 01:30:00,28.345,,,,,
456,12/04/21 01:45:00,28.345,,,,,
457,12/04/21 02:00:00,28.345,,,,,
458,12/04/21 02:15:00,28.345,,,,,
459,12/04/21 02:30:00,28.345,,,,,
460,12/04/21 02:45:00,28.345,,,,,
461,12/04/21 03:00:00,28.369,,,,,
462,12/04/21 03:15:00,28.369,,,,,
463,12/04/21 03:30:00,28.369,,,,,
464,12/04/21 03:45:00,28.369,,,,,
465,12/04/21 04:00:00,28.369,,,,,
466,12/04/21 04:15:00,28.369,,,,,
467,12/04/21 04:30:00,28.369,,,,,
468,12/04/21 04:45:00,28.369,,,,,
469,12/04/21 05:00:00,28.369,,,,,
470,12/04/21 05:15:00,28.369,,,,,
471,12/04/21 05:30:00,28.394,,,,,
472,12/04/21 05:45:00,28.394,,,,,
473,12/04/21 06:00:00,28.369,,,,,
474,12/04/21 06:15:00,28.394,,,,,
475,12/04/21 06:30:00,28.394,,,,,
476,12/04/21 06:45:00,28.394,,,,,
477,12/04/21 07:00:00,28.394,,,,,
478,12/04/21 07:15:00,28.394,,,,,
479,12/04/21 07:30:00,28.394,,,,,
480,12/04/21 07:45:00,28.394,,,,,
481,12/04/21 08:00:00,28.394,,,,,
482,12/04/21 08:15:00,28.394,,,,,
483,12/04/21 08:30:00,28.394,,,,,
484,12/04/21 08:45:00,28.394,,,,,
485,12/04/21 09:00:00,28.394,,,,,
486,12/04/21 09:15:00,28.394,,,,,
487,12/04/21 09:30:00,28.394,,,,,
488,12/04/21 09:45:00,28.394,,,,,
489,12/04/21 10:00:00,28.394,,,,,
490,12/04/21 10:15:00,28.394,,,,,
491,12/04/21 10:30:00,28.394,,,,,
492,12/04/21 10:45:00,28.394,,,,,
493,12/04/21 11:00:00,28.394,,,,,
494,12/04/21 11:15:00,28.419,,,,,
495,12/04/21 11:30:00,28.419,,,,,
496,12/04/21 11:45:00,28.419,,,,,
497,12/04/21 12:00:00,28.419,,,,,
498,12/04/21 12:15:00,28.419,,,,,
499,12/04/21 12:30:00,28.419,,,,,
500,12/04/21 12:45:00,28.419,,,,,
501,12/04/21 13:00:00,28.419,,,,,
502,12/04/21 13:15:00,28.419,,,,,
503,12/04/21 13:30:00,28.419,,,,,
504,12/04/21 13:45:00,28.419,,,,,
505,12/04/21 14:00:00,28.419,,,,,
506,12/04/21 14:15:00,28.419,,,,,
507,12/04/21 14:30:00,28.394,,,,,
508,12/04/21 14:45:00,28.419,,,,,
509,12/04/21 15:00:00,28.345,,,,,
510,12/04/21 15:15:00,28.345,,,,,
511,12/04/21 15:30:00,28.369,,,,,
512,12/04/21 15:45:00,28.345,,,,,
513,12/04/21 16:00:00,28.295,,,,,
514,12/04/21 16:15:00,28.270,,,,,
515,12/04/21 16:30:00,28.345,,,,,
516,12/04/21 16:45:00,28.369,,,,,
517,12/04/21 17:00:00,28.369,,,,,
518,12/04/21 17:15:00,28.345,,,,,
519,12/04/21 17:30:00,28.320,,,,,
520,12/04/21 17:45:00,28.369,,,,,
521,12/04/21 18:00:00,28.369,,,,,
522,12/04/21 18:15:00,28.345,,,,,
523,12/04/21 18:30:00,28.369,,,,,
524,12/04/21 18:45:00,28.345,,,,,
525,12/04/21 19:00:00,28.369,,,,,
526,12/04/21 19:15:00,28.369,,,,,
527,12/04/21 19:30:00,28.369,,,,,
528,12/04/21 19:45:00,28.394,,,,,
529,12/04/21 20:00:00,28.394,,,,,
530,12/04/21 20:15:00,28.394,,,,,
531,12/04/21 20:30:00,28.419,,,,,
532,12/04/21 20:45:00,28.419,,,,,
533,12/04/21 21:00:00,28.419,,,,,
534,12/04/21 21:15:00,28.419,,,,,
535,12/04/21 21:30:00,28.419,,,,,
536,12/04/21 21:45:00,28.394,,,,,
537,12/04/21 22:00:00,28.369,,,,,
538,12/04/21 22:15:00,28.394,,,,,
539,12/04/21 22:30:00,28.394,,,,,
540,12/04/21 22:45:00,28.394,,,,,
541,12/04/21 23:00:00,28.394,,,,,
542,12/04/21 23:15:00,28.369,,,,,
543,12/04/21 23:30:00,28.394,,,,,
544,12/04/21 23:45:00,28.369,,,,,
545,12/05/21 00:00:00,28.369,,,,,
546,12/05/21 00:15:00,28.369,,,,,
547,12/05/21 00:30:00,28.345,,,,,
548,12/05/21 00:45:00,28.345,,,,,
549,12/05/21 01:00:00,28.345,,,,,
550,12/05/21 01:15:00,28.345,,,,,
551,12/05/21 01:30:00,28.345,,,,,
552,12/05/21 01:45:00,28.320,,,,,
553,12/05/21 02:00:00,28.320,,,,,
554,12/05/21 02:15:00,28.295,,,,,
555,12/05/21 02:30:00,28.270,,,,,
556,12/05/21 02:45:00,28.295,,,,,
557,12/05/21 03:00:00,28.295,,,,,
558,12/05/21 03:15:00,28.320,,,,,
559,12/05/21 03:30:00,28.320,,,,,
560,12/05/21 03:45:00,28.320,,,,,
561,12/05/21 04:00:00,28.320,,,,,
562,12/05/21 04:15:00,28.320,,,,,
563,12/05/21 04:30:00,28.320,,,,,
564,12/05/21 04:45:00,28.320,,,,,
565,12/05/21 05:00:00,28.320,,,,,
566,12/05/21 05:15:00,28.295,,,,,
567,12/05/21 05:30:00,28.295,,,,,
568,12/05/21 05:45:00,28.295,,,,,
569,12/05/21 06:00:00,28.295,,,,,
570,12/05/21 06:15:00,28.295,,,,,
571,12/05/21 06:30:00,28.295,,,,,
572,12/05/21 06:45:00,28.320,,,,,
573,12/05/21 07:00:00,28.320,,,,,
574,12/05/21 07:15:00,28.320,,,,,
575,12/05/21 07:30:00,28.295,,,,,
576,12/05/21 07:45:00,28.295,,,,,
577,12/05/21 08:00:00,28.295,,,,,
578,12/05/21 08:15:00,28.320,,,,,
579,12/05/21 08:30:00,28.295,,,,,
580,12/05/21 08:45:00,28.270,,,,,
581,12/05/21 09:00:00,28.270,,,,,
582,12/05/21 09:15:00,28.270,,,,,
583,12/05/21 09:30:00,28.245,,,,,
584,12/05/21 09:45:00,28.270,,,,,
585,12/05/21 10:00:00,28.270,,,,,
586,12/05/21 10:15:00,28.270,,,,,
587,12/05/21 10:30:00,28.245,,,,,
588,12/05/21 10:45:00,28.245,,,,,
589,12/05/21 11:00:00,28.245,,,,,
590,12/05/21 11:15:00,28.245,,,,,
591,12/05/21 11:30:00,28.221,,,,,
592,12/05/21 11:45:00,28.221,,,,,
593,12/05/21 12:00:00,28.221,,,,,
594,12/05/21 12:15:00,28.221,,,,,
595,12/05/21 12:30:00,28.221,,,,,
596,12/05/21 12:45:00,28.221,,,,,
597,12/05/21 13:00:00,28.196,,,,,
598,12/05/21 13:15:00,28.196,,,,,
599,12/05/21 13:30:00,28.196,,,,,
600,12/05/21 13:45:00,28.171,,,,,
601,12/05/21 14:00:00,28.171,,,,,
602,12/05/21 14:15:00,28.171,,,,,
603,12/05/21 14:30:00,28.196,,,,,
