"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.402,Logged,,,,
2,11/11/21 09:15:00,26.524,,,,,
3,11/11/21 09:30:00,26.646,,,,,
4,11/11/21 09:45:00,26.744,,,,,
5,11/11/21 10:00:00,26.842,,,,,
6,11/11/21 10:15:00,26.940,,,,,
7,11/11/21 10:30:00,27.014,,,,,
8,11/11/21 10:45:00,27.112,,,,,
9,11/11/21 11:00:00,27.186,,,,,
10,11/11/21 11:15:00,27.259,,,,,
11,11/11/21 11:30:00,27.358,,,,,
12,11/11/21 11:45:00,27.456,,,,,
13,11/11/21 12:00:00,27.604,,,,,
14,11/11/21 12:15:00,27.776,,,,,
15,11/11/21 12:30:00,27.974,,,,,
16,11/11/21 12:45:00,28.171,,,,,
17,11/11/21 13:00:00,28.345,,,,,
18,11/11/21 13:15:00,28.468,,,,,
19,11/11/21 13:30:00,28.518,,,,,
20,11/11/21 13:45:00,28.543,,,,,
21,11/11/21 14:00:00,28.543,,,,,
22,11/11/21 14:15:00,28.568,,,,,
23,11/11/21 14:30:00,28.593,,,,,
24,11/11/21 14:45:00,28.642,,,,,
25,11/11/21 15:00:00,28.692,,,,,
26,11/11/21 15:15:00,28.742,,,,,
27,11/11/21 15:30:00,28.816,,,,,
28,11/11/21 15:45:00,28.841,,,,,
29,11/11/21 16:00:00,28.791,,,,,
30,11/11/21 16:15:00,28.742,,,,,
31,11/11/21 16:30:00,28.717,,,,,
32,11/11/21 16:45:00,28.667,,,,,
33,11/11/21 17:00:00,28.617,,,,,
34,11/11/21 17:15:00,28.320,,,,,
35,11/11/21 17:30:00,27.358,,,,,
36,11/11/21 17:45:00,26.671,,,,,
37,11/11/21 18:00:00,26.207,,,,,
38,11/11/21 18:15:00,25.817,,,,,
39,11/11/21 18:30:00,24.944,,,,,
40,11/11/21 18:45:00,24.460,,,,,
41,11/11/21 19:00:00,24.219,,,,,
42,11/11/21 19:15:00,23.978,,,,,
43,11/11/21 19:30:00,23.785,,,,,
44,11/11/21 19:45:00,23.569,,,,,
45,11/11/21 20:00:00,23.352,,,,,
46,11/11/21 20:15:00,23.184,,,,,
47,11/11/21 20:30:00,22.992,,,,,
48,11/11/21 20:45:00,22.848,,,,,
49,11/11/21 21:00:00,22.681,,,,,
50,11/11/21 21:15:00,22.537,,,,,
51,11/11/21 21:30:00,22.393,,,,,
52,11/11/21 21:45:00,22.274,,,,,
53,11/11/21 22:00:00,22.154,,,,,
54,11/11/21 22:15:00,22.011,,,,,
55,11/11/21 22:30:00,21.915,,,,,
56,11/11/21 22:45:00,21.795,,,,,
57,11/11/21 23:00:00,21.676,,,,,
58,11/11/21 23:15:00,21.581,,,,,
59,11/11/21 23:30:00,21.461,,,,,
60,11/11/21 23:45:00,21.390,,,,,
61,11/12/21 00:00:00,21.294,,,,,
62,11/12/21 00:15:00,21.199,,,,,
63,11/12/21 00:30:00,21.127,,,,,
64,11/12/21 00:45:00,21.032,,,,,
65,11/12/21 01:00:00,20.960,,,,,
66,11/12/21 01:15:00,20.865,,,,,
67,11/12/21 01:30:00,20.793,,,,,
68,11/12/21 01:45:00,20.746,,,,,
69,11/12/21 02:00:00,20.674,,,,,
70,11/12/21 02:15:00,20.603,,,,,
71,11/12/21 02:30:00,20.531,,,,,
72,11/12/21 02:45:00,20.531,,,,,
73,11/12/21 03:00:00,20.603,,,,,
74,11/12/21 03:15:00,20.603,,,,,
75,11/12/21 03:30:00,20.507,,,,,
76,11/12/21 03:45:00,20.388,,,,,
77,11/12/21 04:00:00,20.246,,,,,
78,11/12/21 04:15:00,20.198,,,,,
79,11/12/21 04:30:00,20.174,,,,,
80,11/12/21 04:45:00,20.150,,,,,
81,11/12/21 05:00:00,20.126,,,,,
82,11/12/21 05:15:00,20.103,,,,,
83,11/12/21 05:30:00,20.079,,,,,
84,11/12/21 05:45:00,20.055,,,,,
85,11/12/21 06:00:00,20.031,,,,,
86,11/12/21 06:15:00,20.007,,,,,
87,11/12/21 06:30:00,19.960,,,,,
88,11/12/21 06:45:00,19.960,,,,,
89,11/12/21 07:00:00,19.960,,,,,
90,11/12/21 07:15:00,19.984,,,,,
91,11/12/21 07:30:00,20.007,,,,,
92,11/12/21 07:45:00,20.031,,,,,
