"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
107,11/30/21 10:30:00,28.667,,,,,
108,11/30/21 10:45:00,28.667,,,,,
109,11/30/21 11:00:00,28.642,,,,,
110,11/30/21 11:15:00,28.642,,,,,
111,11/30/21 11:30:00,28.642,,,,,
112,11/30/21 11:45:00,28.642,,,,,
113,11/30/21 12:00:00,28.642,,,,,
114,11/30/21 12:15:00,28.667,,,,,
115,11/30/21 12:30:00,28.667,,,,,
116,11/30/21 12:45:00,28.667,,,,,
117,11/30/21 13:00:00,28.667,,,,,
118,11/30/21 13:15:00,28.667,,,,,
119,11/30/21 13:30:00,28.667,,,,,
120,11/30/21 13:45:00,28.667,,,,,
121,11/30/21 14:00:00,28.667,,,,,
122,11/30/21 14:15:00,28.667,,,,,
123,11/30/21 14:30:00,28.667,,,,,
124,11/30/21 14:45:00,28.667,,,,,
125,11/30/21 15:00:00,28.617,,,,,
126,11/30/21 15:15:00,28.617,,,,,
127,11/30/21 15:30:00,28.617,,,,,
128,11/30/21 15:45:00,28.617,,,,,
129,11/30/21 16:00:00,28.593,,,,,
130,11/30/21 16:15:00,28.593,,,,,
131,11/30/21 16:30:00,28.593,,,,,
132,11/30/21 16:45:00,28.593,,,,,
133,11/30/21 17:00:00,28.568,,,,,
134,11/30/21 17:15:00,28.568,,,,,
135,11/30/21 17:30:00,28.568,,,,,
136,11/30/21 17:45:00,28.568,,,,,
137,11/30/21 18:00:00,28.568,,,,,
138,11/30/21 18:15:00,28.568,,,,,
139,11/30/21 18:30:00,28.568,,,,,
140,11/30/21 18:45:00,28.568,,,,,
141,11/30/21 19:00:00,28.568,,,,,
142,11/30/21 19:15:00,28.568,,,,,
143,11/30/21 19:30:00,28.568,,,,,
144,11/30/21 19:45:00,28.568,,,,,
145,11/30/21 20:00:00,28.568,,,,,
146,11/30/21 20:15:00,28.568,,,,,
147,11/30/21 20:30:00,28.568,,,,,
148,11/30/21 20:45:00,28.593,,,,,
149,11/30/21 21:00:00,28.593,,,,,
150,11/30/21 21:15:00,28.593,,,,,
151,11/30/21 21:30:00,28.593,,,,,
152,11/30/21 21:45:00,28.593,,,,,
153,11/30/21 22:00:00,28.593,,,,,
154,11/30/21 22:15:00,28.593,,,,,
155,11/30/21 22:30:00,28.568,,,,,
156,11/30/21 22:45:00,28.568,,,,,
157,11/30/21 23:00:00,28.568,,,,,
158,11/30/21 23:15:00,28.593,,,,,
159,11/30/21 23:30:00,28.593,,,,,
160,11/30/21 23:45:00,28.593,,,,,
161,12/01/21 00:00:00,28.593,,,,,
162,12/01/21 00:15:00,28.593,,,,,
163,12/01/21 00:30:00,28.593,,,,,
164,12/01/21 00:45:00,28.593,,,,,
165,12/01/21 01:00:00,28.617,,,,,
166,12/01/21 01:15:00,28.617,,,,,
167,12/01/21 01:30:00,28.617,,,,,
168,12/01/21 01:45:00,28.617,,,,,
169,12/01/21 02:00:00,28.617,,,,,
170,12/01/21 02:15:00,28.617,,,,,
171,12/01/21 02:30:00,28.617,,,,,
172,12/01/21 02:45:00,28.617,,,,,
173,12/01/21 03:00:00,28.617,,,,,
174,12/01/21 03:15:00,28.617,,,,,
175,12/01/21 03:30:00,28.617,,,,,
176,12/01/21 03:45:00,28.617,,,,,
177,12/01/21 04:00:00,28.617,,,,,
178,12/01/21 04:15:00,28.617,,,,,
179,12/01/21 04:30:00,28.617,,,,,
180,12/01/21 04:45:00,28.617,,,,,
181,12/01/21 05:00:00,28.617,,,,,
182,12/01/21 05:15:00,28.617,,,,,
183,12/01/21 05:30:00,28.617,,,,,
184,12/01/21 05:45:00,28.617,,,,,
185,12/01/21 06:00:00,28.593,,,,,
186,12/01/21 06:15:00,28.617,,,,,
187,12/01/21 06:30:00,28.617,,,,,
188,12/01/21 06:45:00,28.617,,,,,
189,12/01/21 07:00:00,28.617,,,,,
190,12/01/21 07:15:00,28.617,,,,,
191,12/01/21 07:30:00,28.617,,,,,
192,12/01/21 07:45:00,28.617,,,,,
193,12/01/21 08:00:00,28.617,,,,,
194,12/01/21 08:15:00,28.593,,,,,
195,12/01/21 08:30:00,28.593,,,,,
196,12/01/21 08:45:00,28.593,,,,,
197,12/01/21 09:00:00,28.593,,,,,
198,12/01/21 09:15:00,28.543,,,,,
199,12/01/21 09:30:00,28.543,,,,,
200,12/01/21 09:45:00,28.543,,,,,
201,12/01/21 10:00:00,28.543,,,,,
202,12/01/21 10:15:00,28.543,,,,,
203,12/01/21 10:30:00,28.568,,,,,
204,12/01/21 10:45:00,28.568,,,,,
205,12/01/21 11:00:00,28.568,,,,,
206,12/01/21 11:15:00,28.568,,,,,
207,12/01/21 11:30:00,28.543,,,,,
208,12/01/21 11:45:00,28.543,,,,,
209,12/01/21 12:00:00,28.543,,,,,
210,12/01/21 12:15:00,28.543,,,,,
211,12/01/21 12:30:00,28.543,,,,,
212,12/01/21 12:45:00,28.543,,,,,
213,12/01/21 13:00:00,28.543,,,,,
214,12/01/21 13:15:00,28.543,,,,,
215,12/01/21 13:30:00,28.543,,,,,
216,12/01/21 13:45:00,28.543,,,,,
217,12/01/21 14:00:00,28.543,,,,,
218,12/01/21 14:15:00,28.543,,,,,
219,12/01/21 14:30:00,28.543,,,,,
220,12/01/21 14:45:00,28.543,,,,,
221,12/01/21 15:00:00,28.543,,,,,
222,12/01/21 15:15:00,28.518,,,,,
223,12/01/21 15:30:00,28.518,,,,,
224,12/01/21 15:45:00,28.493,,,,,
225,12/01/21 16:00:00,28.468,,,,,
226,12/01/21 16:15:00,28.468,,,,,
227,12/01/21 16:30:00,28.468,,,,,
228,12/01/21 16:45:00,28.468,,,,,
229,12/01/21 17:00:00,28.468,,,,,
230,12/01/21 17:15:00,28.468,,,,,
231,12/01/21 17:30:00,28.468,,,,,
232,12/01/21 17:45:00,28.468,,,,,
233,12/01/21 18:00:00,28.468,,,,,
234,12/01/21 18:15:00,28.468,,,,,
235,12/01/21 18:30:00,28.468,,,,,
236,12/01/21 18:45:00,28.468,,,,,
237,12/01/21 19:00:00,28.468,,,,,
238,12/01/21 19:15:00,28.468,,,,,
239,12/01/21 19:30:00,28.468,,,,,
240,12/01/21 19:45:00,28.468,,,,,
241,12/01/21 20:00:00,28.468,,,,,
242,12/01/21 20:15:00,28.468,,,,,
243,12/01/21 20:30:00,28.468,,,,,
244,12/01/21 20:45:00,28.468,,,,,
245,12/01/21 21:00:00,28.468,,,,,
246,12/01/21 21:15:00,28.468,,,,,
247,12/01/21 21:30:00,28.468,,,,,
248,12/01/21 21:45:00,28.493,,,,,
249,12/01/21 22:00:00,28.468,,,,,
250,12/01/21 22:15:00,28.468,,,,,
251,12/01/21 22:30:00,28.468,,,,,
252,12/01/21 22:45:00,28.468,,,,,
253,12/01/21 23:00:00,28.493,,,,,
254,12/01/21 23:15:00,28.468,,,,,
255,12/01/21 23:30:00,28.468,,,,,
256,12/01/21 23:45:00,28.468,,,,,
257,12/02/21 00:00:00,28.468,,,,,
258,12/02/21 00:15:00,28.468,,,,,
259,12/02/21 00:30:00,28.468,,,,,
260,12/02/21 00:45:00,28.468,,,,,
261,12/02/21 01:00:00,28.468,,,,,
262,12/02/21 01:15:00,28.468,,,,,
263,12/02/21 01:30:00,28.468,,,,,
264,12/02/21 01:45:00,28.468,,,,,
265,12/02/21 02:00:00,28.468,,,,,
266,12/02/21 02:15:00,28.468,,,,,
267,12/02/21 02:30:00,28.468,,,,,
268,12/02/21 02:45:00,28.468,,,,,
269,12/02/21 03:00:00,28.468,,,,,
270,12/02/21 03:15:00,28.468,,,,,
271,12/02/21 03:30:00,28.468,,,,,
272,12/02/21 03:45:00,28.468,,,,,
273,12/02/21 04:00:00,28.468,,,,,
274,12/02/21 04:15:00,28.468,,,,,
275,12/02/21 04:30:00,28.468,,,,,
276,12/02/21 04:45:00,28.468,,,,,
277,12/02/21 05:00:00,28.468,,,,,
278,12/02/21 05:15:00,28.468,,,,,
279,12/02/21 05:30:00,28.468,,,,,
280,12/02/21 05:45:00,28.468,,,,,
281,12/02/21 06:00:00,28.468,,,,,
282,12/02/21 06:15:00,28.468,,,,,
283,12/02/21 06:30:00,28.468,,,,,
284,12/02/21 06:45:00,28.468,,,,,
285,12/02/21 07:00:00,28.468,,,,,
286,12/02/21 07:15:00,28.468,,,,,
287,12/02/21 07:30:00,28.468,,,,,
288,12/02/21 07:45:00,28.468,,,,,
289,12/02/21 08:00:00,28.468,,,,,
290,12/02/21 08:15:00,28.468,,,,,
291,12/02/21 08:30:00,28.468,,,,,
292,12/02/21 08:45:00,28.468,,,,,
293,12/02/21 09:00:00,28.468,,,,,
294,12/02/21 09:15:00,28.468,,,,,
295,12/02/21 09:30:00,28.468,,,,,
296,12/02/21 09:45:00,28.468,,,,,
297,12/02/21 10:00:00,28.468,,,,,
298,12/02/21 10:15:00,28.468,,,,,
299,12/02/21 10:30:00,28.468,,,,,
300,12/02/21 10:45:00,28.444,,,,,
301,12/02/21 11:00:00,28.444,,,,,
302,12/02/21 11:15:00,28.444,,,,,
303,12/02/21 11:30:00,28.444,,,,,
304,12/02/21 11:45:00,28.444,,,,,
305,12/02/21 12:00:00,28.444,,,,,
306,12/02/21 12:15:00,28.419,,,,,
307,12/02/21 12:30:00,28.419,,,,,
308,12/02/21 12:45:00,28.419,,,,,
309,12/02/21 13:00:00,28.419,,,,,
310,12/02/21 13:15:00,28.419,,,,,
311,12/02/21 13:30:00,28.419,,,,,
312,12/02/21 13:45:00,28.394,,,,,
313,12/02/21 14:00:00,28.394,,,,,
314,12/02/21 14:15:00,28.394,,,,,
315,12/02/21 14:30:00,28.394,,,,,
316,12/02/21 14:45:00,28.394,,,,,
317,12/02/21 15:00:00,28.394,,,,,
318,12/02/21 15:15:00,28.394,,,,,
319,12/02/21 15:30:00,28.394,,,,,
320,12/02/21 15:45:00,28.394,,,,,
321,12/02/21 16:00:00,28.369,,,,,
322,12/02/21 16:15:00,28.369,,,,,
323,12/02/21 16:30:00,28.369,,,,,
324,12/02/21 16:45:00,28.369,,,,,
325,12/02/21 17:00:00,28.369,,,,,
326,12/02/21 17:15:00,28.394,,,,,
327,12/02/21 17:30:00,28.394,,,,,
328,12/02/21 17:45:00,28.394,,,,,
329,12/02/21 18:00:00,28.394,,,,,
330,12/02/21 18:15:00,28.394,,,,,
331,12/02/21 18:30:00,28.394,,,,,
332,12/02/21 18:45:00,28.394,,,,,
333,12/02/21 19:00:00,28.394,,,,,
334,12/02/21 19:15:00,28.394,,,,,
335,12/02/21 19:30:00,28.369,,,,,
336,12/02/21 19:45:00,28.369,,,,,
337,12/02/21 20:00:00,28.369,,,,,
338,12/02/21 20:15:00,28.369,,,,,
339,12/02/21 20:30:00,28.369,,,,,
340,12/02/21 20:45:00,28.369,,,,,
341,12/02/21 21:00:00,28.369,,,,,
342,12/02/21 21:15:00,28.369,,,,,
343,12/02/21 21:30:00,28.369,,,,,
344,12/02/21 21:45:00,28.419,,,,,
345,12/02/21 22:00:00,28.444,,,,,
346,12/02/21 22:15:00,28.468,,,,,
347,12/02/21 22:30:00,28.468,,,,,
348,12/02/21 22:45:00,28.468,,,,,
349,12/02/21 23:00:00,28.468,,,,,
350,12/02/21 23:15:00,28.444,,,,,
351,12/02/21 23:30:00,28.419,,,,,
352,12/02/21 23:45:00,28.468,,,,,
353,12/03/21 00:00:00,28.468,,,,,
354,12/03/21 00:15:00,28.444,,,,,
355,12/03/21 00:30:00,28.444,,,,,
356,12/03/21 00:45:00,28.419,,,,,
357,12/03/21 01:00:00,28.419,,,,,
358,12/03/21 01:15:00,28.468,,,,,
359,12/03/21 01:30:00,28.444,,,,,
360,12/03/21 01:45:00,28.444,,,,,
361,12/03/21 02:00:00,28.468,,,,,
362,12/03/21 02:15:00,28.493,,,,,
363,12/03/21 02:30:00,28.493,,,,,
364,12/03/21 02:45:00,28.493,,,,,
365,12/03/21 03:00:00,28.493,,,,,
366,12/03/21 03:15:00,28.493,,,,,
367,12/03/21 03:30:00,28.518,,,,,
368,12/03/21 03:45:00,28.518,,,,,
369,12/03/21 04:00:00,28.518,,,,,
370,12/03/21 04:15:00,28.518,,,,,
371,12/03/21 04:30:00,28.518,,,,,
372,12/03/21 04:45:00,28.518,,,,,
373,12/03/21 05:00:00,28.518,,,,,
374,12/03/21 05:15:00,28.543,,,,,
375,12/03/21 05:30:00,28.518,,,,,
376,12/03/21 05:45:00,28.518,,,,,
377,12/03/21 06:00:00,28.518,,,,,
378,12/03/21 06:15:00,28.543,,,,,
379,12/03/21 06:30:00,28.543,,,,,
380,12/03/21 06:45:00,28.543,,,,,
381,12/03/21 07:00:00,28.518,,,,,
382,12/03/21 07:15:00,28.518,,,,,
383,12/03/21 07:30:00,28.518,,,,,
384,12/03/21 07:45:00,28.518,,,,,
385,12/03/21 08:00:00,28.518,,,,,
386,12/03/21 08:15:00,28.518,,,,,
387,12/03/21 08:30:00,28.518,,,,,
388,12/03/21 08:45:00,28.518,,,,,
389,12/03/21 09:00:00,28.518,,,,,
390,12/03/21 09:15:00,28.518,,,,,
391,12/03/21 09:30:00,28.518,,,,,
392,12/03/21 09:45:00,28.518,,,,,
393,12/03/21 10:00:00,28.518,,,,,
394,12/03/21 10:15:00,28.518,,,,,
395,12/03/21 10:30:00,28.493,,,,,
396,12/03/21 10:45:00,28.493,,,,,
397,12/03/21 11:00:00,28.468,,,,,
398,12/03/21 11:15:00,28.468,,,,,
399,12/03/21 11:30:00,28.468,,,,,
400,12/03/21 11:45:00,28.493,,,,,
401,12/03/21 12:00:00,28.468,,,,,
402,12/03/21 12:15:00,28.468,,,,,
403,12/03/21 12:30:00,28.468,,,,,
404,12/03/21 12:45:00,28.468,,,,,
405,12/03/21 13:00:00,28.468,,,,,
406,12/03/21 13:15:00,28.468,,,,,
407,12/03/21 13:30:00,28.468,,,,,
408,12/03/21 13:45:00,28.444,,,,,
409,12/03/21 14:00:00,28.419,,,,,
410,12/03/21 14:15:00,28.394,,,,,
411,12/03/21 14:30:00,28.369,,,,,
412,12/03/21 14:45:00,28.369,,,,,
413,12/03/21 15:00:00,28.320,,,,,
414,12/03/21 15:15:00,28.320,,,,,
415,12/03/21 15:30:00,28.320,,,,,
416,12/03/21 15:45:00,28.320,,,,,
417,12/03/21 16:00:00,28.320,,,,,
418,12/03/21 16:15:00,28.320,,,,,
419,12/03/21 16:30:00,28.295,,,,,
420,12/03/21 16:45:00,28.295,,,,,
421,12/03/21 17:00:00,28.295,,,,,
422,12/03/21 17:15:00,28.295,,,,,
423,12/03/21 17:30:00,28.295,,,,,
424,12/03/21 17:45:00,28.295,,,,,
425,12/03/21 18:00:00,28.295,,,,,
426,12/03/21 18:15:00,28.295,,,,,
427,12/03/21 18:30:00,28.295,,,,,
428,12/03/21 18:45:00,28.295,,,,,
429,12/03/21 19:00:00,28.295,,,,,
430,12/03/21 19:15:00,28.295,,,,,
431,12/03/21 19:30:00,28.295,,,,,
432,12/03/21 19:45:00,28.295,,,,,
433,12/03/21 20:00:00,28.295,,,,,
434,12/03/21 20:15:00,28.295,,,,,
435,12/03/21 20:30:00,28.295,,,,,
436,12/03/21 20:45:00,28.320,,,,,
437,12/03/21 21:00:00,28.295,,,,,
438,12/03/21 21:15:00,28.320,,,,,
439,12/03/21 21:30:00,28.345,,,,,
440,12/03/21 21:45:00,28.320,,,,,
441,12/03/21 22:00:00,28.295,,,,,
442,12/03/21 22:15:00,28.295,,,,,
443,12/03/21 22:30:00,28.320,,,,,
444,12/03/21 22:45:00,28.345,,,,,
445,12/03/21 23:00:00,28.320,,,,,
446,12/03/21 23:15:00,28.320,,,,,
447,12/03/21 23:30:00,28.320,,,,,
448,12/03/21 23:45:00,28.320,,,,,
449,12/04/21 00:00:00,28.320,,,,,
450,12/04/21 00:15:00,28.320,,,,,
451,12/04/21 00:30:00,28.320,,,,,
452,12/04/21 00:45:00,28.320,,,,,
453,12/04/21 01:00:00,28.320,,,,,
454,12/04/21 01:15:00,28.320,,,,,
455,12/04/21 01:30:00,28.320,,,,,
456,12/04/21 01:45:00,28.320,,,,,
457,12/04/21 02:00:00,28.320,,,,,
458,12/04/21 02:15:00,28.320,,,,,
459,12/04/21 02:30:00,28.320,,,,,
460,12/04/21 02:45:00,28.320,,,,,
461,12/04/21 03:00:00,28.320,,,,,
462,12/04/21 03:15:00,28.320,,,,,
463,12/04/21 03:30:00,28.320,,,,,
464,12/04/21 03:45:00,28.345,,,,,
465,12/04/21 04:00:00,28.320,,,,,
466,12/04/21 04:15:00,28.345,,,,,
467,12/04/21 04:30:00,28.345,,,,,
468,12/04/21 04:45:00,28.345,,,,,
469,12/04/21 05:00:00,28.345,,,,,
470,12/04/21 05:15:00,28.345,,,,,
471,12/04/21 05:30:00,28.345,,,,,
472,12/04/21 05:45:00,28.345,,,,,
473,12/04/21 06:00:00,28.345,,,,,
474,12/04/21 06:15:00,28.345,,,,,
475,12/04/21 06:30:00,28.345,,,,,
476,12/04/21 06:45:00,28.345,,,,,
477,12/04/21 07:00:00,28.345,,,,,
478,12/04/21 07:15:00,28.345,,,,,
479,12/04/21 07:30:00,28.345,,,,,
480,12/04/21 07:45:00,28.345,,,,,
481,12/04/21 08:00:00,28.345,,,,,
482,12/04/21 08:15:00,28.345,,,,,
483,12/04/21 08:30:00,28.345,,,,,
484,12/04/21 08:45:00,28.369,,,,,
485,12/04/21 09:00:00,28.369,,,,,
486,12/04/21 09:15:00,28.369,,,,,
487,12/04/21 09:30:00,28.369,,,,,
488,12/04/21 09:45:00,28.369,,,,,
489,12/04/21 10:00:00,28.369,,,,,
490,12/04/21 10:15:00,28.369,,,,,
491,12/04/21 10:30:00,28.369,,,,,
492,12/04/21 10:45:00,28.369,,,,,
493,12/04/21 11:00:00,28.369,,,,,
494,12/04/21 11:15:00,28.369,,,,,
495,12/04/21 11:30:00,28.369,,,,,
496,12/04/21 11:45:00,28.369,,,,,
497,12/04/21 12:00:00,28.369,,,,,
498,12/04/21 12:15:00,28.369,,,,,
499,12/04/21 12:30:00,28.369,,,,,
500,12/04/21 12:45:00,28.369,,,,,
501,12/04/21 13:00:00,28.369,,,,,
502,12/04/21 13:15:00,28.369,,,,,
503,12/04/21 13:30:00,28.369,,,,,
504,12/04/21 13:45:00,28.369,,,,,
505,12/04/21 14:00:00,28.369,,,,,
506,12/04/21 14:15:00,28.369,,,,,
507,12/04/21 14:30:00,28.369,,,,,
508,12/04/21 14:45:00,28.369,,,,,
509,12/04/21 15:00:00,28.295,,,,,
510,12/04/21 15:15:00,28.320,,,,,
511,12/04/21 15:30:00,28.345,,,,,
512,12/04/21 15:45:00,28.295,,,,,
513,12/04/21 16:00:00,28.270,,,,,
514,12/04/21 16:15:00,28.221,,,,,
515,12/04/21 16:30:00,28.295,,,,,
516,12/04/21 16:45:00,28.345,,,,,
517,12/04/21 17:00:00,28.345,,,,,
518,12/04/21 17:15:00,28.320,,,,,
519,12/04/21 17:30:00,28.295,,,,,
520,12/04/21 17:45:00,28.320,,,,,
521,12/04/21 18:00:00,28.345,,,,,
522,12/04/21 18:15:00,28.320,,,,,
523,12/04/21 18:30:00,28.320,,,,,
524,12/04/21 18:45:00,28.320,,,,,
525,12/04/21 19:00:00,28.320,,,,,
526,12/04/21 19:15:00,28.320,,,,,
527,12/04/21 19:30:00,28.345,,,,,
528,12/04/21 19:45:00,28.345,,,,,
529,12/04/21 20:00:00,28.369,,,,,
530,12/04/21 20:15:00,28.369,,,,,
531,12/04/21 20:30:00,28.369,,,,,
532,12/04/21 20:45:00,28.369,,,,,
533,12/04/21 21:00:00,28.394,,,,,
534,12/04/21 21:15:00,28.369,,,,,
535,12/04/21 21:30:00,28.369,,,,,
536,12/04/21 21:45:00,28.369,,,,,
537,12/04/21 22:00:00,28.320,,,,,
538,12/04/21 22:15:00,28.369,,,,,
539,12/04/21 22:30:00,28.369,,,,,
540,12/04/21 22:45:00,28.369,,,,,
541,12/04/21 23:00:00,28.345,,,,,
542,12/04/21 23:15:00,28.320,,,,,
543,12/04/21 23:30:00,28.345,,,,,
544,12/04/21 23:45:00,28.345,,,,,
545,12/05/21 00:00:00,28.320,,,,,
546,12/05/21 00:15:00,28.345,,,,,
547,12/05/21 00:30:00,28.320,,,,,
548,12/05/21 00:45:00,28.320,,,,,
549,12/05/21 01:00:00,28.295,,,,,
550,12/05/21 01:15:00,28.295,,,,,
551,12/05/21 01:30:00,28.295,,,,,
552,12/05/21 01:45:00,28.295,,,,,
553,12/05/21 02:00:00,28.295,,,,,
554,12/05/21 02:15:00,28.270,,,,,
555,12/05/21 02:30:00,28.245,,,,,
556,12/05/21 02:45:00,28.270,,,,,
557,12/05/21 03:00:00,28.270,,,,,
558,12/05/21 03:15:00,28.270,,,,,
559,12/05/21 03:30:00,28.270,,,,,
560,12/05/21 03:45:00,28.270,,,,,
561,12/05/21 04:00:00,28.270,,,,,
562,12/05/21 04:15:00,28.295,,,,,
563,12/05/21 04:30:00,28.270,,,,,
564,12/05/21 04:45:00,28.270,,,,,
565,12/05/21 05:00:00,28.270,,,,,
566,12/05/21 05:15:00,28.270,,,,,
567,12/05/21 05:30:00,28.270,,,,,
568,12/05/21 05:45:00,28.270,,,,,
569,12/05/21 06:00:00,28.270,,,,,
570,12/05/21 06:15:00,28.270,,,,,
571,12/05/21 06:30:00,28.270,,,,,
572,12/05/21 06:45:00,28.270,,,,,
573,12/05/21 07:00:00,28.270,,,,,
574,12/05/21 07:15:00,28.270,,,,,
575,12/05/21 07:30:00,28.270,,,,,
576,12/05/21 07:45:00,28.270,,,,,
577,12/05/21 08:00:00,28.270,,,,,
578,12/05/21 08:15:00,28.270,,,,,
579,12/05/21 08:30:00,28.270,,,,,
580,12/05/21 08:45:00,28.221,,,,,
581,12/05/21 09:00:00,28.221,,,,,
582,12/05/21 09:15:00,28.245,,,,,
583,12/05/21 09:30:00,28.221,,,,,
584,12/05/21 09:45:00,28.245,,,,,
585,12/05/21 10:00:00,28.245,,,,,
586,12/05/21 10:15:00,28.245,,,,,
587,12/05/21 10:30:00,28.221,,,,,
588,12/05/21 10:45:00,28.221,,,,,
589,12/05/21 11:00:00,28.196,,,,,
590,12/05/21 11:15:00,28.196,,,,,
591,12/05/21 11:30:00,28.196,,,,,
592,12/05/21 11:45:00,28.196,,,,,
593,12/05/21 12:00:00,28.196,,,,,
594,12/05/21 12:15:00,28.196,,,,,
595,12/05/21 12:30:00,28.171,,,,,
596,12/05/21 12:45:00,28.171,,,,,
597,12/05/21 13:00:00,28.147,,,,,
598,12/05/21 13:15:00,28.147,,,,,
599,12/05/21 13:30:00,28.147,,,,,
600,12/05/21 13:45:00,28.147,,,,,
601,12/05/21 14:00:00,28.122,,,,,
602,12/05/21 14:15:00,28.122,,,,,
603,12/05/21 14:30:00,28.147,,,,,
