"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.378,Logged,,,,
2,11/11/21 09:15:00,26.475,,,,,
3,11/11/21 09:30:00,26.549,,,,,
4,11/11/21 09:45:00,26.622,,,,,
5,11/11/21 10:00:00,26.695,,,,,
6,11/11/21 10:15:00,26.744,,,,,
7,11/11/21 10:30:00,26.818,,,,,
8,11/11/21 10:45:00,26.916,,,,,
9,11/11/21 11:00:00,26.989,,,,,
10,11/11/21 11:15:00,27.038,,,,,
11,11/11/21 11:30:00,27.112,,,,,
12,11/11/21 11:45:00,27.186,,,,,
13,11/11/21 12:00:00,27.333,,,,,
14,11/11/21 12:15:00,27.481,,,,,
15,11/11/21 12:30:00,27.653,,,,,
16,11/11/21 12:45:00,27.850,,,,,
17,11/11/21 13:00:00,27.998,,,,,
18,11/11/21 13:15:00,28.122,,,,,
19,11/11/21 13:30:00,28.221,,,,,
20,11/11/21 13:45:00,28.270,,,,,
21,11/11/21 14:00:00,28.270,,,,,
22,11/11/21 14:15:00,28.295,,,,,
23,11/11/21 14:30:00,28.369,,,,,
24,11/11/21 14:45:00,28.444,,,,,
25,11/11/21 15:00:00,28.518,,,,,
26,11/11/21 15:15:00,28.593,,,,,
27,11/11/21 15:30:00,28.642,,,,,
28,11/11/21 15:45:00,28.667,,,,,
29,11/11/21 16:00:00,28.617,,,,,
30,11/11/21 16:15:00,28.543,,,,,
31,11/11/21 16:30:00,28.468,,,,,
32,11/11/21 16:45:00,28.444,,,,,
33,11/11/21 17:00:00,28.419,,,,,
34,11/11/21 17:15:00,28.320,,,,,
35,11/11/21 17:30:00,27.776,,,,,
36,11/11/21 17:45:00,27.087,,,,,
37,11/11/21 18:00:00,26.500,,,,,
38,11/11/21 18:15:00,26.012,,,,,
39,11/11/21 18:30:00,24.774,,,,,
40,11/11/21 18:45:00,21.437,,,,,
41,11/11/21 19:00:00,20.460,,,,,
42,11/11/21 19:15:00,20.031,,,,,
43,11/11/21 19:30:00,19.698,,,,,
44,11/11/21 19:45:00,19.651,,,,,
45,11/11/21 20:00:00,19.579,,,,,
46,11/11/21 20:15:00,19.532,,,,,
47,11/11/21 20:30:00,19.532,,,,,
48,11/11/21 20:45:00,19.603,,,,,
49,11/11/21 21:00:00,19.603,,,,,
50,11/11/21 21:15:00,19.651,,,,,
51,11/11/21 21:30:00,19.627,,,,,
52,11/11/21 21:45:00,19.579,,,,,
53,11/11/21 22:00:00,19.555,,,,,
54,11/11/21 22:15:00,19.484,,,,,
55,11/11/21 22:30:00,19.413,,,,,
56,11/11/21 22:45:00,19.341,,,,,
57,11/11/21 23:00:00,19.365,,,,,
58,11/11/21 23:15:00,19.318,,,,,
59,11/11/21 23:30:00,19.294,,,,,
60,11/11/21 23:45:00,19.294,,,,,
61,11/12/21 00:00:00,19.246,,,,,
62,11/12/21 00:15:00,19.199,,,,,
63,11/12/21 00:30:00,19.103,,,,,
64,11/12/21 00:45:00,19.056,,,,,
65,11/12/21 01:00:00,19.008,,,,,
66,11/12/21 01:15:00,18.985,,,,,
67,11/12/21 01:30:00,18.961,,,,,
68,11/12/21 01:45:00,18.913,,,,,
69,11/12/21 02:00:00,18.866,,,,,
70,11/12/21 02:15:00,18.866,,,,,
71,11/12/21 02:30:00,19.175,,,,,
72,11/12/21 02:45:00,19.912,,,,,
73,11/12/21 03:00:00,20.317,,,,,
74,11/12/21 03:15:00,19.508,,,,,
75,11/12/21 03:30:00,19.080,,,,,
76,11/12/21 03:45:00,18.913,,,,,
77,11/12/21 04:00:00,18.985,,,,,
78,11/12/21 04:15:00,18.985,,,,,
79,11/12/21 04:30:00,18.985,,,,,
80,11/12/21 04:45:00,18.937,,,,,
81,11/12/21 05:00:00,18.937,,,,,
82,11/12/21 05:15:00,18.889,,,,,
83,11/12/21 05:30:00,18.842,,,,,
84,11/12/21 05:45:00,18.818,,,,,
85,11/12/21 06:00:00,18.723,,,,,
86,11/12/21 06:15:00,18.723,,,,,
87,11/12/21 06:30:00,18.771,,,,,
88,11/12/21 06:45:00,19.199,,,,,
89,11/12/21 07:00:00,19.318,,,,,
90,11/12/21 07:15:00,19.365,,,,,
91,11/12/21 07:30:00,19.389,,,,,
92,11/12/21 07:45:00,19.436,,,,,
93,11/12/21 08:00:00,20.674,,,,,
94,11/12/21 08:15:00,22.800,,,,,
95,11/12/21 08:30:00,23.809,,,,,
96,11/12/21 08:45:00,24.460,,,,,
97,11/12/21 09:00:00,24.871,,,,,
98,11/12/21 09:15:00,25.283,,,,,
99,11/12/21 09:30:00,25.647,,,,,
100,11/12/21 09:45:00,25.963,,,,,
101,11/12/21 10:00:00,26.304,,,,,
102,11/12/21 10:15:00,26.524,,,,,
103,11/12/21 10:30:00,27.850,,,,,
104,11/12/21 10:45:00,28.221,,,,,
105,11/12/21 11:00:00,28.791,,,,,
106,11/12/21 11:15:00,28.816,,,,,
107,11/12/21 11:30:00,28.841,,,,,
108,11/12/21 11:45:00,28.916,,,,,
109,11/12/21 12:00:00,28.891,,,,,
110,11/12/21 12:15:00,28.866,,,,,
111,11/12/21 12:30:00,28.941,,,,,
112,11/12/21 12:45:00,28.941,,,,,
113,11/12/21 13:00:00,28.941,,,,,
114,11/12/21 13:15:00,28.941,,,,,
115,11/12/21 13:30:00,28.941,,,,,
116,11/12/21 13:45:00,28.916,,,,,
117,11/12/21 14:00:00,28.816,,,,,
118,11/12/21 14:15:00,28.866,,,,,
119,11/12/21 14:30:00,28.941,,,,,
120,11/12/21 14:45:00,28.990,,,,,
121,11/12/21 15:00:00,28.941,,,,,
122,11/12/21 15:15:00,29.015,,,,,
123,11/12/21 15:30:00,28.990,,,,,
124,11/12/21 15:45:00,28.965,,,,,
125,11/12/21 16:00:00,29.040,,,,,
126,11/12/21 16:15:00,28.990,,,,,
127,11/12/21 16:30:00,28.816,,,,,
128,11/12/21 16:45:00,28.990,,,,,
129,11/12/21 17:00:00,28.866,,,,,
130,11/12/21 17:15:00,28.916,,,,,
131,11/12/21 17:30:00,29.040,,,,,
132,11/12/21 17:45:00,29.065,,,,,
133,11/12/21 18:00:00,29.115,,,,,
134,11/12/21 18:15:00,29.040,,,,,
135,11/12/21 18:30:00,28.841,,,,,
136,11/12/21 18:45:00,29.015,,,,,
137,11/12/21 19:00:00,28.816,,,,,
138,11/12/21 19:15:00,28.816,,,,,
139,11/12/21 19:30:00,28.866,,,,,
140,11/12/21 19:45:00,28.766,,,,,
141,11/12/21 20:00:00,28.791,,,,,
142,11/12/21 20:15:00,28.841,,,,,
143,11/12/21 20:30:00,29.015,,,,,
144,11/12/21 20:45:00,28.816,,,,,
145,11/12/21 21:00:00,28.791,,,,,
146,11/12/21 21:15:00,28.965,,,,,
147,11/12/21 21:30:00,28.791,,,,,
148,11/12/21 21:45:00,28.766,,,,,
149,11/12/21 22:00:00,28.766,,,,,
150,11/12/21 22:15:00,28.766,,,,,
151,11/12/21 22:30:00,28.766,,,,,
152,11/12/21 22:45:00,28.766,,,,,
153,11/12/21 23:00:00,28.766,,,,,
154,11/12/21 23:15:00,28.742,,,,,
155,11/12/21 23:30:00,28.742,,,,,
156,11/12/21 23:45:00,28.841,,,,,
157,11/13/21 00:00:00,28.916,,,,,
158,11/13/21 00:15:00,28.816,,,,,
159,11/13/21 00:30:00,28.816,,,,,
160,11/13/21 00:45:00,28.816,,,,,
161,11/13/21 01:00:00,28.766,,,,,
162,11/13/21 01:15:00,28.766,,,,,
163,11/13/21 01:30:00,28.742,,,,,
164,11/13/21 01:45:00,28.742,,,,,
165,11/13/21 02:00:00,28.742,,,,,
166,11/13/21 02:15:00,28.742,,,,,
167,11/13/21 02:30:00,28.742,,,,,
168,11/13/21 02:45:00,28.717,,,,,
169,11/13/21 03:00:00,28.742,,,,,
170,11/13/21 03:15:00,28.717,,,,,
171,11/13/21 03:30:00,28.717,,,,,
172,11/13/21 03:45:00,28.717,,,,,
173,11/13/21 04:00:00,28.717,,,,,
174,11/13/21 04:15:00,28.717,,,,,
175,11/13/21 04:30:00,28.766,,,,,
176,11/13/21 04:45:00,28.742,,,,,
177,11/13/21 05:00:00,28.717,,,,,
178,11/13/21 05:15:00,28.791,,,,,
179,11/13/21 05:30:00,28.766,,,,,
180,11/13/21 05:45:00,28.742,,,,,
181,11/13/21 06:00:00,28.766,,,,,
182,11/13/21 06:15:00,28.742,,,,,
183,11/13/21 06:30:00,28.717,,,,,
184,11/13/21 06:45:00,28.742,,,,,
185,11/13/21 07:00:00,28.692,,,,,
186,11/13/21 07:15:00,28.742,,,,,
187,11/13/21 07:30:00,28.717,,,,,
188,11/13/21 07:45:00,28.692,,,,,
189,11/13/21 08:00:00,28.717,,,,,
190,11/13/21 08:15:00,28.717,,,,,
191,11/13/21 08:30:00,28.717,,,,,
192,11/13/21 08:45:00,28.692,,,,,
193,11/13/21 09:00:00,28.717,,,,,
194,11/13/21 09:15:00,28.717,,,,,
195,11/13/21 09:30:00,28.692,,,,,
196,11/13/21 09:45:00,28.717,,,,,
197,11/13/21 10:00:00,28.717,,,,,
198,11/13/21 10:15:00,28.717,,,,,
199,11/13/21 10:30:00,28.692,,,,,
200,11/13/21 10:45:00,28.742,,,,,
201,11/13/21 11:00:00,28.742,,,,,
202,11/13/21 11:15:00,28.742,,,,,
203,11/13/21 11:30:00,28.717,,,,,
204,11/13/21 11:45:00,28.742,,,,,
205,11/13/21 12:00:00,28.717,,,,,
206,11/13/21 12:15:00,28.742,,,,,
207,11/13/21 12:30:00,28.742,,,,,
208,11/13/21 12:45:00,28.742,,,,,
209,11/13/21 13:00:00,28.742,,,,,
210,11/13/21 13:15:00,28.742,,,,,
211,11/13/21 13:30:00,28.742,,,,,
212,11/13/21 13:45:00,28.742,,,,,
213,11/13/21 14:00:00,28.742,,,,,
214,11/13/21 14:15:00,28.766,,,,,
215,11/13/21 14:30:00,28.766,,,,,
216,11/13/21 14:45:00,28.742,,,,,
217,11/13/21 15:00:00,28.742,,,,,
218,11/13/21 15:15:00,28.766,,,,,
219,11/13/21 15:30:00,28.766,,,,,
220,11/13/21 15:45:00,28.766,,,,,
221,11/13/21 16:00:00,28.766,,,,,
222,11/13/21 16:15:00,28.766,,,,,
223,11/13/21 16:30:00,28.766,,,,,
224,11/13/21 16:45:00,28.766,,,,,
225,11/13/21 17:00:00,28.791,,,,,
226,11/13/21 17:15:00,28.791,,,,,
227,11/13/21 17:30:00,28.816,,,,,
228,11/13/21 17:45:00,28.791,,,,,
229,11/13/21 18:00:00,28.791,,,,,
230,11/13/21 18:15:00,28.791,,,,,
231,11/13/21 18:30:00,28.791,,,,,
232,11/13/21 18:45:00,28.791,,,,,
233,11/13/21 19:00:00,28.791,,,,,
234,11/13/21 19:15:00,28.816,,,,,
235,11/13/21 19:30:00,28.816,,,,,
236,11/13/21 19:45:00,28.791,,,,,
237,11/13/21 20:00:00,28.791,,,,,
238,11/13/21 20:15:00,28.791,,,,,
239,11/13/21 20:30:00,28.791,,,,,
240,11/13/21 20:45:00,28.791,,,,,
241,11/13/21 21:00:00,28.791,,,,,
242,11/13/21 21:15:00,28.791,,,,,
243,11/13/21 21:30:00,28.791,,,,,
244,11/13/21 21:45:00,28.791,,,,,
245,11/13/21 22:00:00,28.766,,,,,
246,11/13/21 22:15:00,28.766,,,,,
247,11/13/21 22:30:00,28.766,,,,,
248,11/13/21 22:45:00,28.742,,,,,
249,11/13/21 23:00:00,28.742,,,,,
250,11/13/21 23:15:00,28.742,,,,,
251,11/13/21 23:30:00,28.742,,,,,
252,11/13/21 23:45:00,28.742,,,,,
253,11/14/21 00:00:00,28.742,,,,,
254,11/14/21 00:15:00,28.742,,,,,
255,11/14/21 00:30:00,28.742,,,,,
256,11/14/21 00:45:00,28.717,,,,,
257,11/14/21 01:00:00,28.717,,,,,
258,11/14/21 01:15:00,28.717,,,,,
259,11/14/21 01:30:00,28.717,,,,,
260,11/14/21 01:45:00,28.742,,,,,
261,11/14/21 02:00:00,28.692,,,,,
262,11/14/21 02:15:00,28.717,,,,,
263,11/14/21 02:30:00,28.717,,,,,
264,11/14/21 02:45:00,28.717,,,,,
265,11/14/21 03:00:00,28.642,,,,,
266,11/14/21 03:15:00,28.667,,,,,
267,11/14/21 03:30:00,28.642,,,,,
268,11/14/21 03:45:00,28.642,,,,,
269,11/14/21 04:00:00,28.617,,,,,
270,11/14/21 04:15:00,28.518,,,,,
271,11/14/21 04:30:00,28.593,,,,,
272,11/14/21 04:45:00,28.642,,,,,
273,11/14/21 05:00:00,28.692,,,,,
274,11/14/21 05:15:00,28.742,,,,,
275,11/14/21 05:30:00,28.742,,,,,
276,11/14/21 05:45:00,28.742,,,,,
