"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
5882,06/14/21 14:15:00,26.304,,
5883,06/14/21 14:30:00,26.329,,
5884,06/14/21 14:45:00,26.231,,
5885,06/14/21 15:00:00,26.280,,
5886,06/14/21 15:15:00,26.280,,
5887,06/14/21 15:30:00,26.304,,
5888,06/14/21 15:45:00,26.329,,
5889,06/14/21 16:00:00,26.304,,
5890,06/14/21 16:15:00,26.304,,
5891,06/14/21 16:30:00,26.304,,
5892,06/14/21 16:45:00,26.304,,
5893,06/14/21 17:00:00,26.304,,
5894,06/14/21 17:15:00,26.304,,
5895,06/14/21 17:30:00,26.304,,
5896,06/14/21 17:45:00,26.304,,
5897,06/14/21 18:00:00,26.304,,
5898,06/14/21 18:15:00,26.231,,
5899,06/14/21 18:30:00,26.158,,
5900,06/14/21 18:45:00,26.329,,
5901,06/14/21 19:00:00,26.280,,
5902,06/14/21 19:15:00,26.304,,
5903,06/14/21 19:30:00,26.402,,
5904,06/14/21 19:45:00,26.329,,
5905,06/14/21 20:00:00,26.329,,
5906,06/14/21 20:15:00,26.353,,
5907,06/14/21 20:30:00,26.207,,
5908,06/14/21 20:45:00,26.304,,
5909,06/14/21 21:00:00,26.573,,
5910,06/14/21 21:15:00,26.500,,
5911,06/14/21 21:30:00,26.573,,
5912,06/14/21 21:45:00,26.524,,
5913,06/14/21 22:00:00,26.549,,
5914,06/14/21 22:15:00,26.451,,
5915,06/14/21 22:30:00,26.475,,
5916,06/14/21 22:45:00,26.720,,
5917,06/14/21 23:00:00,26.940,,
5918,06/14/21 23:15:00,26.524,,
5919,06/14/21 23:30:00,26.867,,
5920,06/14/21 23:45:00,26.451,,
5921,06/15/21 00:00:00,26.622,,
5922,06/15/21 00:15:00,26.940,,
5923,06/15/21 00:30:00,26.500,,
5924,06/15/21 00:45:00,26.769,,
5925,06/15/21 01:00:00,26.769,,
5926,06/15/21 01:15:00,26.304,,
5927,06/15/21 01:30:00,27.112,,
5928,06/15/21 01:45:00,26.818,,
5929,06/15/21 02:00:00,27.038,,
5930,06/15/21 02:15:00,26.744,,
5931,06/15/21 02:30:00,27.259,,
5932,06/15/21 02:45:00,27.161,,
5933,06/15/21 03:00:00,27.284,,
5934,06/15/21 03:15:00,27.087,,
5935,06/15/21 03:30:00,27.063,,
5936,06/15/21 03:45:00,26.744,,
5937,06/15/21 04:00:00,26.646,,
5938,06/15/21 04:15:00,26.671,,
5939,06/15/21 04:30:00,26.573,,
5940,06/15/21 04:45:00,26.598,,
5941,06/15/21 05:00:00,26.793,,
5942,06/15/21 05:15:00,26.891,,
5943,06/15/21 05:30:00,26.891,,
5944,06/15/21 05:45:00,26.646,,
5945,06/15/21 06:00:00,26.989,,
5946,06/15/21 06:15:00,27.038,,
5947,06/15/21 06:30:00,27.087,,
5948,06/15/21 06:45:00,27.063,,
5949,06/15/21 07:00:00,27.063,,
5950,06/15/21 07:15:00,26.867,,
5951,06/15/21 07:30:00,27.014,,
5952,06/15/21 07:45:00,26.916,,
5953,06/15/21 08:00:00,26.916,,
5954,06/15/21 08:15:00,26.622,,
5955,06/15/21 08:30:00,26.891,,
5956,06/15/21 08:45:00,26.622,,
5957,06/15/21 09:00:00,26.598,,
5958,06/15/21 09:15:00,26.402,,
5959,06/15/21 09:30:00,26.256,,
5960,06/15/21 09:45:00,26.304,,
5961,06/15/21 10:00:00,26.329,,
5962,06/15/21 10:15:00,26.256,,
5963,06/15/21 10:30:00,26.182,,
5964,06/15/21 10:45:00,26.207,,
5965,06/15/21 11:00:00,26.134,,
5966,06/15/21 11:15:00,26.109,,
5967,06/15/21 11:30:00,26.085,,
5968,06/15/21 11:45:00,26.012,,
5969,06/15/21 12:00:00,26.012,,
5970,06/15/21 12:15:00,25.963,,
5971,06/15/21 12:30:00,25.963,,
5972,06/15/21 12:45:00,26.036,,
5973,06/15/21 13:00:00,25.914,,
5974,06/15/21 13:15:00,26.012,,
5975,06/15/21 13:30:00,26.329,,
5976,06/15/21 13:45:00,26.304,,
5977,06/15/21 14:00:00,26.304,,
5978,06/15/21 14:15:00,26.182,,
5979,06/15/21 14:30:00,26.402,,
5980,06/15/21 14:45:00,26.793,,
5981,06/15/21 15:00:00,26.744,,
5982,06/15/21 15:15:00,27.038,,
5983,06/15/21 15:30:00,27.038,,
5984,06/15/21 15:45:00,26.989,,
5985,06/15/21 16:00:00,27.087,,
5986,06/15/21 16:15:00,27.235,,
5987,06/15/21 16:30:00,27.186,,
5988,06/15/21 16:45:00,27.112,,
5989,06/15/21 17:00:00,26.842,,
5990,06/15/21 17:15:00,26.646,,
5991,06/15/21 17:30:00,26.524,,
5992,06/15/21 17:45:00,26.891,,
5993,06/15/21 18:00:00,26.720,,
5994,06/15/21 18:15:00,26.598,,
5995,06/15/21 18:30:00,27.136,,
5996,06/15/21 18:45:00,27.087,,
5997,06/15/21 19:00:00,27.112,,
5998,06/15/21 19:15:00,27.407,,
5999,06/15/21 19:30:00,27.087,,
6000,06/15/21 19:45:00,27.210,,
6001,06/15/21 20:00:00,26.573,,
6002,06/15/21 20:15:00,26.598,,
6003,06/15/21 20:30:00,26.426,,
6004,06/15/21 20:45:00,26.598,,
6005,06/15/21 21:00:00,26.329,,
6006,06/15/21 21:15:00,26.085,,
6007,06/15/21 21:30:00,26.207,,
6008,06/15/21 21:45:00,26.329,,
6009,06/15/21 22:00:00,26.231,,
6010,06/15/21 22:15:00,26.353,,
6011,06/15/21 22:30:00,26.231,,
6012,06/15/21 22:45:00,26.231,,
6013,06/15/21 23:00:00,26.182,,
6014,06/15/21 23:15:00,26.207,,
6015,06/15/21 23:30:00,26.182,,
6016,06/15/21 23:45:00,26.207,,
6017,06/16/21 00:00:00,26.304,,
6018,06/16/21 00:15:00,26.426,,
6019,06/16/21 00:30:00,26.451,,
6020,06/16/21 00:45:00,26.573,,
6021,06/16/21 01:00:00,26.720,,
6022,06/16/21 01:15:00,26.598,,
6023,06/16/21 01:30:00,26.769,,
6024,06/16/21 01:45:00,26.842,,
6025,06/16/21 02:00:00,26.940,,
6026,06/16/21 02:15:00,26.916,,
6027,06/16/21 02:30:00,27.112,,
6028,06/16/21 02:45:00,27.235,,
6029,06/16/21 03:00:00,27.210,,
6030,06/16/21 03:15:00,27.358,,
6031,06/16/21 03:30:00,27.308,,
6032,06/16/21 03:45:00,27.210,,
6033,06/16/21 04:00:00,27.161,,
6034,06/16/21 04:15:00,27.136,,
6035,06/16/21 04:30:00,27.112,,
6036,06/16/21 04:45:00,27.112,,
6037,06/16/21 05:00:00,27.112,,
6038,06/16/21 05:15:00,26.891,,
6039,06/16/21 05:30:00,27.161,,
6040,06/16/21 05:45:00,26.842,,
6041,06/16/21 06:00:00,26.720,,
6042,06/16/21 06:15:00,26.646,,
6043,06/16/21 06:30:00,26.646,,
6044,06/16/21 06:45:00,26.573,,
6045,06/16/21 07:00:00,26.524,,
6046,06/16/21 07:15:00,26.573,,
6047,06/16/21 07:30:00,26.622,,
6048,06/16/21 07:45:00,26.549,,
6049,06/16/21 08:00:00,26.524,,
6050,06/16/21 08:15:00,26.500,,
6051,06/16/21 08:30:00,26.500,,
6052,06/16/21 08:45:00,26.475,,
6053,06/16/21 09:00:00,26.475,,
6054,06/16/21 09:15:00,26.256,,
6055,06/16/21 09:30:00,26.207,,
6056,06/16/21 09:45:00,26.207,,
6057,06/16/21 10:00:00,26.207,,
6058,06/16/21 10:15:00,26.207,,
6059,06/16/21 10:30:00,26.182,,
6060,06/16/21 10:45:00,26.182,,
6061,06/16/21 11:00:00,26.256,,
6062,06/16/21 11:15:00,26.280,,
6063,06/16/21 11:30:00,26.182,,
6064,06/16/21 11:45:00,26.329,,
6065,06/16/21 12:00:00,26.304,,
6066,06/16/21 12:15:00,26.280,,
6067,06/16/21 12:30:00,26.158,,
6068,06/16/21 12:45:00,26.158,,
6069,06/16/21 13:00:00,26.207,,
6070,06/16/21 13:15:00,26.451,,
6071,06/16/21 13:30:00,26.231,,
6072,06/16/21 13:45:00,26.134,,
6073,06/16/21 14:00:00,26.182,,
6074,06/16/21 14:15:00,26.085,,
6075,06/16/21 14:30:00,26.134,,
6076,06/16/21 14:45:00,26.158,,
6077,06/16/21 15:00:00,26.402,,
6078,06/16/21 15:15:00,26.818,,
6079,06/16/21 15:30:00,26.940,,
6080,06/16/21 15:45:00,26.989,,
6081,06/16/21 16:00:00,26.891,,
6082,06/16/21 16:15:00,27.063,,
6083,06/16/21 16:30:00,27.038,,
6084,06/16/21 16:45:00,26.989,,
6085,06/16/21 17:00:00,26.867,,
6086,06/16/21 17:15:00,26.842,,
6087,06/16/21 17:30:00,26.744,,
6088,06/16/21 17:45:00,26.695,,
6089,06/16/21 18:00:00,26.769,,
6090,06/16/21 18:15:00,26.720,,
6091,06/16/21 18:30:00,26.451,,
6092,06/16/21 18:45:00,26.451,,
6093,06/16/21 19:00:00,26.402,,
6094,06/16/21 19:15:00,26.769,,
6095,06/16/21 19:30:00,26.695,,
6096,06/16/21 19:45:00,26.598,,
6097,06/16/21 20:00:00,26.818,,
6098,06/16/21 20:15:00,26.695,,
6099,06/16/21 20:30:00,26.744,,
6100,06/16/21 20:45:00,26.818,,
6101,06/16/21 21:00:00,26.744,,
6102,06/16/21 21:15:00,26.695,,
6103,06/16/21 21:30:00,26.793,,
6104,06/16/21 21:45:00,26.769,,
6105,06/16/21 22:00:00,26.671,,
6106,06/16/21 22:15:00,26.769,,
6107,06/16/21 22:30:00,26.769,,
6108,06/16/21 22:45:00,26.524,,
6109,06/16/21 23:00:00,26.500,,
6110,06/16/21 23:15:00,26.500,,
6111,06/16/21 23:30:00,26.524,,
6112,06/16/21 23:45:00,26.549,,
6113,06/17/21 00:00:00,26.475,,
6114,06/17/21 00:15:00,26.451,,
6115,06/17/21 00:30:00,26.500,,
6116,06/17/21 00:45:00,26.475,,
6117,06/17/21 01:00:00,26.695,,
6118,06/17/21 01:15:00,26.524,,
6119,06/17/21 01:30:00,26.475,,
6120,06/17/21 01:45:00,26.549,,
6121,06/17/21 02:00:00,26.500,,
6122,06/17/21 02:15:00,26.573,,
6123,06/17/21 02:30:00,26.573,,
6124,06/17/21 02:45:00,26.622,,
6125,06/17/21 03:00:00,26.598,,
6126,06/17/21 03:15:00,26.622,,
6127,06/17/21 03:30:00,26.622,,
6128,06/17/21 03:45:00,26.573,,
6129,06/17/21 04:00:00,26.622,,
6130,06/17/21 04:15:00,26.622,,
6131,06/17/21 04:30:00,26.573,,
6132,06/17/21 04:45:00,26.500,,
6133,06/17/21 05:00:00,26.573,,
6134,06/17/21 05:15:00,26.573,,
6135,06/17/21 05:30:00,26.549,,
6136,06/17/21 05:45:00,26.549,,
6137,06/17/21 06:00:00,26.549,,
6138,06/17/21 06:15:00,26.549,,
6139,06/17/21 06:30:00,26.524,,
6140,06/17/21 06:45:00,26.549,,
6141,06/17/21 07:00:00,26.598,,
6142,06/17/21 07:15:00,26.549,,
6143,06/17/21 07:30:00,26.378,,
6144,06/17/21 07:45:00,26.353,,
6145,06/17/21 08:00:00,26.329,,
6146,06/17/21 08:15:00,26.231,,
6147,06/17/21 08:30:00,26.280,,
6148,06/17/21 08:45:00,26.231,,
6149,06/17/21 09:00:00,26.256,,
6150,06/17/21 09:15:00,25.963,,
6151,06/17/21 09:30:00,25.939,,
6152,06/17/21 09:45:00,25.939,,
6153,06/17/21 10:00:00,25.939,,
6154,06/17/21 10:15:00,25.914,,
6155,06/17/21 10:30:00,26.304,,
6156,06/17/21 10:45:00,26.158,,
6157,06/17/21 11:00:00,26.280,,
6158,06/17/21 11:15:00,26.207,,
6159,06/17/21 11:30:00,25.939,,
6160,06/17/21 11:45:00,25.939,,
6161,06/17/21 12:00:00,26.134,,
6162,06/17/21 12:15:00,26.158,,
6163,06/17/21 12:30:00,26.304,,
6164,06/17/21 12:45:00,26.256,,
6165,06/17/21 13:00:00,26.256,,
6166,06/17/21 13:15:00,26.207,,
6167,06/17/21 13:30:00,26.280,,
6168,06/17/21 13:45:00,26.280,,
6169,06/17/21 14:00:00,26.109,,
6170,06/17/21 14:15:00,26.231,,
6171,06/17/21 14:30:00,26.256,,
6172,06/17/21 14:45:00,26.231,,
6173,06/17/21 15:00:00,26.256,,
6174,06/17/21 15:15:00,26.231,,
6175,06/17/21 15:30:00,26.451,,
6176,06/17/21 15:45:00,26.500,,
6177,06/17/21 16:00:00,26.524,,
6178,06/17/21 16:15:00,26.744,,
6179,06/17/21 16:30:00,26.793,,
6180,06/17/21 16:45:00,26.818,,
6181,06/17/21 17:00:00,26.818,,
6182,06/17/21 17:15:00,26.842,,
6183,06/17/21 17:30:00,26.818,,
6184,06/17/21 17:45:00,26.818,,
6185,06/17/21 18:00:00,26.744,,
6186,06/17/21 18:15:00,26.646,,
6187,06/17/21 18:30:00,26.695,,
6188,06/17/21 18:45:00,26.671,,
6189,06/17/21 19:00:00,26.695,,
6190,06/17/21 19:15:00,26.646,,
6191,06/17/21 19:30:00,26.598,,
6192,06/17/21 19:45:00,26.671,,
6193,06/17/21 20:00:00,26.646,,
6194,06/17/21 20:15:00,26.744,,
6195,06/17/21 20:30:00,26.720,,
6196,06/17/21 20:45:00,26.671,,
6197,06/17/21 21:00:00,26.646,,
6198,06/17/21 21:15:00,26.524,,
6199,06/17/21 21:30:00,26.426,,
6200,06/17/21 21:45:00,26.426,,
6201,06/17/21 22:00:00,26.402,,
6202,06/17/21 22:15:00,26.402,,
6203,06/17/21 22:30:00,26.402,,
6204,06/17/21 22:45:00,26.304,,
6205,06/17/21 23:00:00,26.402,,
6206,06/17/21 23:15:00,26.402,,
6207,06/17/21 23:30:00,26.451,,
6208,06/17/21 23:45:00,26.549,,
6209,06/18/21 00:00:00,26.500,,
6210,06/18/21 00:15:00,26.426,,
6211,06/18/21 00:30:00,26.500,,
6212,06/18/21 00:45:00,26.475,,
6213,06/18/21 01:00:00,26.475,,
6214,06/18/21 01:15:00,26.426,,
6215,06/18/21 01:30:00,26.451,,
6216,06/18/21 01:45:00,26.353,,
6217,06/18/21 02:00:00,26.402,,
6218,06/18/21 02:15:00,26.500,,
6219,06/18/21 02:30:00,26.549,,
6220,06/18/21 02:45:00,26.549,,
6221,06/18/21 03:00:00,26.573,,
6222,06/18/21 03:15:00,26.573,,
6223,06/18/21 03:30:00,26.573,,
6224,06/18/21 03:45:00,26.598,,
6225,06/18/21 04:00:00,26.598,,
6226,06/18/21 04:15:00,26.598,,
6227,06/18/21 04:30:00,26.549,,
6228,06/18/21 04:45:00,26.524,,
6229,06/18/21 05:00:00,26.475,,
6230,06/18/21 05:15:00,26.451,,
6231,06/18/21 05:30:00,26.426,,
6232,06/18/21 05:45:00,26.451,,
6233,06/18/21 06:00:00,26.426,,
6234,06/18/21 06:15:00,26.402,,
6235,06/18/21 06:30:00,26.378,,
6236,06/18/21 06:45:00,26.353,,
6237,06/18/21 07:00:00,26.353,,
6238,06/18/21 07:15:00,26.353,,
6239,06/18/21 07:30:00,26.378,,
6240,06/18/21 07:45:00,26.378,,
6241,06/18/21 08:00:00,26.451,,
6242,06/18/21 08:15:00,26.402,,
6243,06/18/21 08:30:00,26.353,,
6244,06/18/21 08:45:00,26.353,,
6245,06/18/21 09:00:00,26.353,,
6246,06/18/21 09:15:00,26.353,,
6247,06/18/21 09:30:00,26.353,,
6248,06/18/21 09:45:00,26.304,,
6249,06/18/21 10:00:00,26.353,,
6250,06/18/21 10:15:00,26.329,,
6251,06/18/21 10:30:00,26.353,,
6252,06/18/21 10:45:00,26.256,,
6253,06/18/21 11:00:00,26.231,,
6254,06/18/21 11:15:00,26.256,,
6255,06/18/21 11:30:00,26.256,,
6256,06/18/21 11:45:00,26.134,,
6257,06/18/21 12:00:00,25.987,,
6258,06/18/21 12:15:00,25.963,,
6259,06/18/21 12:30:00,25.939,,
6260,06/18/21 12:45:00,25.914,,
6261,06/18/21 13:00:00,25.914,,
6262,06/18/21 13:15:00,26.061,,
6263,06/18/21 13:30:00,26.158,,
6264,06/18/21 13:45:00,26.158,,
6265,06/18/21 14:00:00,26.109,,
6266,06/18/21 14:15:00,26.182,,
6267,06/18/21 14:30:00,26.353,,
6268,06/18/21 14:45:00,26.304,,
6269,06/18/21 15:00:00,26.378,,
6270,06/18/21 15:15:00,26.402,,
6271,06/18/21 15:30:00,26.524,,
6272,06/18/21 15:45:00,26.720,,
6273,06/18/21 16:00:00,26.671,,
6274,06/18/21 16:15:00,26.720,,
6275,06/18/21 16:30:00,26.720,,
6276,06/18/21 16:45:00,26.475,,
6277,06/18/21 17:00:00,26.500,,
6278,06/18/21 17:15:00,26.402,,
6279,06/18/21 17:30:00,26.524,,
6280,06/18/21 17:45:00,26.598,,
6281,06/18/21 18:00:00,26.426,,
6282,06/18/21 18:15:00,26.500,,
6283,06/18/21 18:30:00,26.426,,
6284,06/18/21 18:45:00,26.524,,
6285,06/18/21 19:00:00,26.524,,
6286,06/18/21 19:15:00,26.524,,
6287,06/18/21 19:30:00,26.549,,
6288,06/18/21 19:45:00,26.500,,
6289,06/18/21 20:00:00,26.500,,
6290,06/18/21 20:15:00,26.426,,
6291,06/18/21 20:30:00,26.500,,
6292,06/18/21 20:45:00,26.500,,
6293,06/18/21 21:00:00,26.378,,
6294,06/18/21 21:15:00,26.353,,
6295,06/18/21 21:30:00,26.158,,
6296,06/18/21 21:45:00,26.061,,
6297,06/18/21 22:00:00,25.987,,
6298,06/18/21 22:15:00,26.158,,
6299,06/18/21 22:30:00,26.109,,
6300,06/18/21 22:45:00,25.963,,
6301,06/18/21 23:00:00,25.866,,
6302,06/18/21 23:15:00,25.914,,
6303,06/18/21 23:30:00,26.012,,
6304,06/18/21 23:45:00,26.061,,
6305,06/19/21 00:00:00,26.085,,
6306,06/19/21 00:15:00,26.012,,
6307,06/19/21 00:30:00,26.012,,
6308,06/19/21 00:45:00,25.939,,
6309,06/19/21 01:00:00,25.987,,
6310,06/19/21 01:15:00,25.914,,
6311,06/19/21 01:30:00,25.890,,
6312,06/19/21 01:45:00,26.012,,
6313,06/19/21 02:00:00,26.109,,
6314,06/19/21 02:15:00,26.134,,
6315,06/19/21 02:30:00,26.134,,
6316,06/19/21 02:45:00,26.061,,
6317,06/19/21 03:00:00,26.036,,
6318,06/19/21 03:15:00,26.036,,
6319,06/19/21 03:30:00,26.012,,
6320,06/19/21 03:45:00,26.061,,
6321,06/19/21 04:00:00,26.109,,
6322,06/19/21 04:15:00,26.109,,
6323,06/19/21 04:30:00,26.256,,
6324,06/19/21 04:45:00,26.280,,
6325,06/19/21 05:00:00,26.158,,
6326,06/19/21 05:15:00,26.085,,
6327,06/19/21 05:30:00,26.061,,
6328,06/19/21 05:45:00,26.061,,
6329,06/19/21 06:00:00,26.109,,
6330,06/19/21 06:15:00,26.158,,
6331,06/19/21 06:30:00,26.109,,
6332,06/19/21 06:45:00,26.134,,
6333,06/19/21 07:00:00,26.207,,
6334,06/19/21 07:15:00,26.329,,
6335,06/19/21 07:30:00,26.329,,
6336,06/19/21 07:45:00,26.622,,
6337,06/19/21 08:00:00,26.353,,
6338,06/19/21 08:15:00,26.304,,
6339,06/19/21 08:30:00,26.256,,
6340,06/19/21 08:45:00,26.256,,
6341,06/19/21 09:00:00,26.256,,
6342,06/19/21 09:15:00,26.231,,
6343,06/19/21 09:30:00,26.061,,
6344,06/19/21 09:45:00,26.061,,
6345,06/19/21 10:00:00,26.061,,
6346,06/19/21 10:15:00,26.061,,
6347,06/19/21 10:30:00,26.061,,
6348,06/19/21 10:45:00,26.036,,
6349,06/19/21 11:00:00,26.036,,
6350,06/19/21 11:15:00,26.012,,
6351,06/19/21 11:30:00,26.012,,
6352,06/19/21 11:45:00,26.012,,
6353,06/19/21 12:00:00,25.987,,
6354,06/19/21 12:15:00,25.963,,
6355,06/19/21 12:30:00,25.963,,
6356,06/19/21 12:45:00,25.963,,
6357,06/19/21 13:00:00,25.963,,
6358,06/19/21 13:15:00,25.939,,
6359,06/19/21 13:30:00,25.939,,
6360,06/19/21 13:45:00,25.939,,
6361,06/19/21 14:00:00,25.987,,
6362,06/19/21 14:15:00,25.987,,
6363,06/19/21 14:30:00,25.987,,
6364,06/19/21 14:45:00,25.987,,
6365,06/19/21 15:00:00,25.987,,
6366,06/19/21 15:15:00,25.987,,
6367,06/19/21 15:30:00,25.987,,
6368,06/19/21 15:45:00,25.987,,
6369,06/19/21 16:00:00,25.987,,
6370,06/19/21 16:15:00,26.500,,
6371,06/19/21 16:30:00,26.671,,
6372,06/19/21 16:45:00,26.671,,
6373,06/19/21 17:00:00,26.622,,
6374,06/19/21 17:15:00,26.695,,
6375,06/19/21 17:30:00,26.695,,
6376,06/19/21 17:45:00,26.720,,
6377,06/19/21 18:00:00,26.720,,
6378,06/19/21 18:15:00,26.109,,
6379,06/19/21 18:30:00,25.963,,
6380,06/19/21 18:45:00,25.987,,
6381,06/19/21 19:00:00,26.329,,
6382,06/19/21 19:15:00,26.207,,
6383,06/19/21 19:30:00,26.353,,
6384,06/19/21 19:45:00,26.475,,
6385,06/19/21 20:00:00,26.426,,
6386,06/19/21 20:15:00,26.451,,
6387,06/19/21 20:30:00,26.475,,
6388,06/19/21 20:45:00,26.134,,
6389,06/19/21 21:00:00,26.231,,
6390,06/19/21 21:15:00,26.182,,
6391,06/19/21 21:30:00,26.158,,
6392,06/19/21 21:45:00,26.182,,
6393,06/19/21 22:00:00,25.987,,
6394,06/19/21 22:15:00,25.963,,
6395,06/19/21 22:30:00,25.866,,
6396,06/19/21 22:45:00,25.817,,
6397,06/19/21 23:00:00,25.817,,
6398,06/19/21 23:15:00,25.817,,
6399,06/19/21 23:30:00,25.817,,
6400,06/19/21 23:45:00,25.793,,
6401,06/20/21 00:00:00,25.817,,
6402,06/20/21 00:15:00,25.793,,
6403,06/20/21 00:30:00,25.768,,
6404,06/20/21 00:45:00,25.793,,
6405,06/20/21 01:00:00,25.817,,
6406,06/20/21 01:15:00,25.793,,
6407,06/20/21 01:30:00,25.817,,
6408,06/20/21 01:45:00,25.793,,
6409,06/20/21 02:00:00,25.768,,
6410,06/20/21 02:15:00,25.793,,
6411,06/20/21 02:30:00,25.841,,
6412,06/20/21 02:45:00,25.866,,
6413,06/20/21 03:00:00,25.866,,
6414,06/20/21 03:15:00,25.866,,
6415,06/20/21 03:30:00,25.890,,
6416,06/20/21 03:45:00,25.890,,
6417,06/20/21 04:00:00,25.890,,
6418,06/20/21 04:15:00,25.914,,
6419,06/20/21 04:30:00,25.914,,
6420,06/20/21 04:45:00,25.914,,
6421,06/20/21 05:00:00,25.914,,
6422,06/20/21 05:15:00,25.914,,
6423,06/20/21 05:30:00,25.914,,
6424,06/20/21 05:45:00,25.914,,
6425,06/20/21 06:00:00,26.036,,
6426,06/20/21 06:15:00,26.085,,
6427,06/20/21 06:30:00,26.109,,
6428,06/20/21 06:45:00,26.134,,
6429,06/20/21 07:00:00,26.134,,
6430,06/20/21 07:15:00,26.158,,
6431,06/20/21 07:30:00,26.158,,
6432,06/20/21 07:45:00,26.134,,
6433,06/20/21 08:00:00,26.085,,
6434,06/20/21 08:15:00,26.085,,
6435,06/20/21 08:30:00,26.036,,
6436,06/20/21 08:45:00,26.061,,
6437,06/20/21 09:00:00,26.012,,
6438,06/20/21 09:15:00,25.987,,
6439,06/20/21 09:30:00,25.963,,
6440,06/20/21 09:45:00,25.963,,
6441,06/20/21 10:00:00,25.939,,
6442,06/20/21 10:15:00,25.963,,
6443,06/20/21 10:30:00,25.987,,
6444,06/20/21 10:45:00,26.036,,
6445,06/20/21 11:00:00,26.036,,
6446,06/20/21 11:15:00,26.036,,
6447,06/20/21 11:30:00,26.036,,
6448,06/20/21 11:45:00,26.036,,
6449,06/20/21 12:00:00,26.036,,
6450,06/20/21 12:15:00,26.036,,
6451,06/20/21 12:30:00,26.036,,
6452,06/20/21 12:45:00,26.061,,
6453,06/20/21 13:00:00,26.036,,
6454,06/20/21 13:15:00,26.036,,
6455,06/20/21 13:30:00,26.012,,
6456,06/20/21 13:45:00,26.012,,
6457,06/20/21 14:00:00,26.036,,
6458,06/20/21 14:15:00,26.036,,
6459,06/20/21 14:30:00,26.085,,
6460,06/20/21 14:45:00,26.036,,
6461,06/20/21 15:00:00,26.036,,
6462,06/20/21 15:15:00,26.036,,
6463,06/20/21 15:30:00,26.036,,
6464,06/20/21 15:45:00,26.036,,
6465,06/20/21 16:00:00,26.036,,
6466,06/20/21 16:15:00,26.036,,
6467,06/20/21 16:30:00,26.036,,
6468,06/20/21 16:45:00,26.036,,
6469,06/20/21 17:00:00,26.036,,
6470,06/20/21 17:15:00,26.036,,
6471,06/20/21 17:30:00,26.207,,
6472,06/20/21 17:45:00,26.158,,
6473,06/20/21 18:00:00,26.256,,
6474,06/20/21 18:15:00,26.231,,
6475,06/20/21 18:30:00,26.256,,
6476,06/20/21 18:45:00,26.256,,
6477,06/20/21 19:00:00,26.158,,
6478,06/20/21 19:15:00,26.182,,
6479,06/20/21 19:30:00,26.207,,
6480,06/20/21 19:45:00,26.158,,
6481,06/20/21 20:00:00,26.182,,
6482,06/20/21 20:15:00,26.207,,
6483,06/20/21 20:30:00,26.231,,
6484,06/20/21 20:45:00,26.231,,
6485,06/20/21 21:00:00,26.256,,
6486,06/20/21 21:15:00,26.256,,
6487,06/20/21 21:30:00,26.256,,
6488,06/20/21 21:45:00,26.280,,
6489,06/20/21 22:00:00,26.280,,
6490,06/20/21 22:15:00,26.280,,
6491,06/20/21 22:30:00,26.280,,
6492,06/20/21 22:45:00,26.280,,
6493,06/20/21 23:00:00,26.304,,
6494,06/20/21 23:15:00,26.304,,
6495,06/20/21 23:30:00,26.304,,
6496,06/20/21 23:45:00,26.304,,
6497,06/21/21 00:00:00,26.329,,
6498,06/21/21 00:15:00,26.061,,
6499,06/21/21 00:30:00,26.158,,
6500,06/21/21 00:45:00,26.134,,
6501,06/21/21 01:00:00,26.158,,
6502,06/21/21 01:15:00,26.207,,
6503,06/21/21 01:30:00,26.207,,
6504,06/21/21 01:45:00,26.207,,
6505,06/21/21 02:00:00,26.231,,
6506,06/21/21 02:15:00,26.231,,
6507,06/21/21 02:30:00,26.207,,
6508,06/21/21 02:45:00,26.207,,
6509,06/21/21 03:00:00,26.182,,
6510,06/21/21 03:15:00,26.182,,
6511,06/21/21 03:30:00,26.158,,
6512,06/21/21 03:45:00,26.182,,
6513,06/21/21 04:00:00,26.182,,
6514,06/21/21 04:15:00,26.158,,
6515,06/21/21 04:30:00,26.182,,
6516,06/21/21 04:45:00,26.182,,
6517,06/21/21 05:00:00,26.207,,
6518,06/21/21 05:15:00,26.182,,
6519,06/21/21 05:30:00,26.182,,
6520,06/21/21 05:45:00,26.231,,
6521,06/21/21 06:00:00,26.256,,
6522,06/21/21 06:15:00,26.256,,
6523,06/21/21 06:30:00,26.207,,
6524,06/21/21 06:45:00,26.231,,
6525,06/21/21 07:00:00,26.256,,
6526,06/21/21 07:15:00,26.256,,
6527,06/21/21 07:30:00,26.231,,
6528,06/21/21 07:45:00,26.256,,
6529,06/21/21 08:00:00,26.256,,
6530,06/21/21 08:15:00,26.304,,
6531,06/21/21 08:30:00,26.304,,
6532,06/21/21 08:45:00,26.353,,
6533,06/21/21 09:00:00,26.378,,
6534,06/21/21 09:15:00,26.378,,
6535,06/21/21 09:30:00,26.304,,
6536,06/21/21 09:45:00,26.329,,
6537,06/21/21 10:00:00,26.378,,
6538,06/21/21 10:15:00,26.378,,
6539,06/21/21 10:30:00,26.256,,
6540,06/21/21 10:45:00,26.280,,
6541,06/21/21 11:00:00,26.182,,
6542,06/21/21 11:15:00,26.158,,
6543,06/21/21 11:30:00,26.329,,
6544,06/21/21 11:45:00,26.378,,
6545,06/21/21 12:00:00,26.378,,
