"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/06/21 08:00:00,24.581,Logged,,,,
2,04/06/21 08:15:00,24.629,,,,,
3,04/06/21 08:30:00,24.653,,,,,
4,04/06/21 08:45:00,24.702,,,,,
5,04/06/21 09:00:00,24.726,,,,,
6,04/06/21 09:15:00,24.750,,,,,
7,04/06/21 09:30:00,24.798,,,,,
8,04/06/21 09:45:00,24.823,,,,,
9,04/06/21 10:00:00,24.847,,,,,
10,04/06/21 10:15:00,24.871,,,,,
11,04/06/21 10:30:00,24.919,,,,,
12,04/06/21 10:45:00,24.944,,,,,
13,04/06/21 11:00:00,24.992,,,,,
14,04/06/21 11:15:00,25.016,,,,,
15,04/06/21 11:30:00,25.065,,,,,
16,04/06/21 11:45:00,25.089,,,,,
17,04/06/21 12:00:00,25.137,,,,,
18,04/06/21 12:15:00,25.186,,,,,
19,04/06/21 12:30:00,25.210,,,,,
20,04/06/21 12:45:00,25.258,,,,,
21,04/06/21 13:00:00,25.307,,,,,
22,04/06/21 13:15:00,25.355,,,,,
23,04/06/21 13:30:00,25.404,,,,,
24,04/06/21 13:45:00,25.453,,,,,
25,04/06/21 14:00:00,25.477,,,,,
26,04/06/21 14:15:00,25.574,,,,,
27,04/06/21 14:30:00,27.382,,,,,
28,04/06/21 14:45:00,27.677,,,,,
29,04/06/21 15:00:00,27.235,,,,,
30,04/06/21 15:15:00,26.940,,,,,
31,04/06/21 15:30:00,26.720,,,,,
32,04/06/21 15:45:00,26.549,,,,,
33,04/06/21 16:00:00,26.353,,,,,
34,04/06/21 16:15:00,26.182,,,,,
35,04/06/21 16:30:00,25.939,,,,,
36,04/06/21 16:45:00,25.647,,,,,
37,04/06/21 17:00:00,25.404,,,,,
38,04/06/21 17:15:00,25.186,,,,,
39,04/06/21 17:30:00,24.992,,,,,
40,04/06/21 17:45:00,24.823,,,,,
41,04/06/21 18:00:00,24.653,,,,,
42,04/06/21 18:15:00,24.484,,,,,
43,04/06/21 18:30:00,24.315,,,,,
44,04/06/21 18:45:00,24.098,,,,,
45,04/06/21 19:00:00,23.905,,,,,
46,04/06/21 19:15:00,23.737,,,,,
47,04/06/21 19:30:00,23.569,,,,,
48,04/06/21 19:45:00,23.400,,,,,
49,04/06/21 20:00:00,23.280,,,,,
50,04/06/21 20:15:00,23.136,,,,,
