"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/06/21 08:00:00,24.291,Logged,,,,
2,04/06/21 08:15:00,24.315,,,,,
3,04/06/21 08:30:00,24.339,,,,,
4,04/06/21 08:45:00,24.363,,,,,
5,04/06/21 09:00:00,24.388,,,,,
6,04/06/21 09:15:00,24.412,,,,,
7,04/06/21 09:30:00,24.436,,,,,
8,04/06/21 09:45:00,24.460,,,,,
9,04/06/21 10:00:00,24.508,,,,,
10,04/06/21 10:15:00,24.532,,,,,
11,04/06/21 10:30:00,24.581,,,,,
12,04/06/21 10:45:00,24.605,,,,,
13,04/06/21 11:00:00,24.653,,,,,
14,04/06/21 11:15:00,24.702,,,,,
15,04/06/21 11:30:00,24.726,,,,,
16,04/06/21 11:45:00,24.774,,,,,
17,04/06/21 12:00:00,24.823,,,,,
18,04/06/21 12:15:00,24.871,,,,,
19,04/06/21 12:30:00,24.919,,,,,
20,04/06/21 12:45:00,24.968,,,,,
21,04/06/21 13:00:00,25.016,,,,,
22,04/06/21 13:15:00,25.065,,,,,
23,04/06/21 13:30:00,25.113,,,,,
24,04/06/21 13:45:00,25.162,,,,,
25,04/06/21 14:00:00,25.210,,,,,
26,04/06/21 14:15:00,25.258,,,,,
27,04/06/21 14:30:00,25.355,,,,,
28,04/06/21 14:45:00,25.623,,,,,
29,04/06/21 15:00:00,25.866,,,,,
30,04/06/21 15:15:00,26.061,,,,,
31,04/06/21 15:30:00,26.207,,,,,
32,04/06/21 15:45:00,26.304,,,,,
33,04/06/21 16:00:00,26.378,,,,,
34,04/06/21 16:15:00,26.378,,,,,
35,04/06/21 16:30:00,26.353,,,,,
36,04/06/21 16:45:00,24.847,,,,,
37,04/06/21 17:00:00,24.122,,,,,
38,04/06/21 17:15:00,23.761,,,,,
39,04/06/21 17:30:00,23.641,,,,,
40,04/06/21 17:45:00,23.497,,,,,
41,04/06/21 18:00:00,23.352,,,,,
42,04/06/21 18:15:00,23.184,,,,,
43,04/06/21 18:30:00,23.064,,,,,
44,04/06/21 18:45:00,22.896,,,,,
45,04/06/21 19:00:00,22.753,,,,,
46,04/06/21 19:15:00,22.585,,,,,
47,04/06/21 19:30:00,22.489,,,,,
48,04/06/21 19:45:00,22.393,,,,,
49,04/06/21 20:00:00,22.274,,,,,
50,04/06/21 20:15:00,22.154,,,,,
51,04/06/21 20:30:00,22.058,,,,,
52,04/06/21 20:45:00,21.963,,,,,
53,04/06/21 21:00:00,21.891,,,,,
54,04/06/21 21:15:00,21.819,,,,,
55,04/06/21 21:30:00,21.748,,,,,
56,04/06/21 21:45:00,21.700,,,,,
57,04/06/21 22:00:00,21.676,,,,,
58,04/06/21 22:15:00,21.700,,,,,
59,04/06/21 22:30:00,21.652,,,,,
60,04/06/21 22:45:00,21.628,,,,,
61,04/06/21 23:00:00,21.581,,,,,
62,04/06/21 23:15:00,21.533,,,,,
63,04/06/21 23:30:00,21.461,,,,,
64,04/06/21 23:45:00,21.413,,,,,
65,04/07/21 00:00:00,21.342,,,,,
66,04/07/21 00:15:00,21.270,,,,,
67,04/07/21 00:30:00,21.223,,,,,
68,04/07/21 00:45:00,21.151,,,,,
69,04/07/21 01:00:00,21.103,,,,,
70,04/07/21 01:15:00,21.056,,,,,
71,04/07/21 01:30:00,21.032,,,,,
72,04/07/21 01:45:00,20.984,,,,,
73,04/07/21 02:00:00,20.913,,,,,
74,04/07/21 02:15:00,20.913,,,,,
75,04/07/21 02:30:00,20.865,,,,,
76,04/07/21 02:45:00,20.817,,,,,
77,04/07/21 03:00:00,20.770,,,,,
78,04/07/21 03:15:00,20.698,,,,,
79,04/07/21 03:30:00,20.627,,,,,
80,04/07/21 03:45:00,20.579,,,,,
81,04/07/21 04:00:00,20.531,,,,,
82,04/07/21 04:15:00,20.507,,,,,
83,04/07/21 04:30:00,20.460,,,,,
84,04/07/21 04:45:00,20.412,,,,,
85,04/07/21 05:00:00,20.388,,,,,
86,04/07/21 05:15:00,20.341,,,,,
87,04/07/21 05:30:00,20.341,,,,,
88,04/07/21 05:45:00,20.317,,,,,
89,04/07/21 06:00:00,20.269,,,,,
90,04/07/21 06:15:00,20.246,,,,,
91,04/07/21 06:30:00,20.222,,,,,
92,04/07/21 06:45:00,20.198,,,,,
93,04/07/21 07:00:00,20.174,,,,,
94,04/07/21 07:15:00,20.460,,,,,
95,04/07/21 07:30:00,20.460,,,,,
96,04/07/21 07:45:00,20.841,,,,,
97,04/07/21 08:00:00,23.280,,,,,
98,04/07/21 08:15:00,24.798,,,,,
99,04/07/21 08:30:00,25.574,,,,,
100,04/07/21 08:45:00,26.500,,,,,
101,04/07/21 09:00:00,25.939,,,,,
102,04/07/21 09:15:00,25.671,,,,,
103,04/07/21 09:30:00,25.695,,,,,
104,04/07/21 09:45:00,25.671,,,,,
105,04/07/21 10:00:00,25.647,,,,,
106,04/07/21 10:15:00,25.695,,,,,
107,04/07/21 10:30:00,25.963,,,,,
108,04/07/21 10:45:00,26.109,,,,,
109,04/07/21 11:00:00,26.280,,,,,
110,04/07/21 11:15:00,26.451,,,,,
111,04/07/21 11:30:00,26.402,,,,,
112,04/07/21 11:45:00,26.402,,,,,
113,04/07/21 12:00:00,26.402,,,,,
114,04/07/21 12:15:00,26.353,,,,,
115,04/07/21 12:30:00,25.914,,,,,
116,04/07/21 12:45:00,25.720,,,,,
117,04/07/21 13:00:00,25.793,,,,,
118,04/07/21 13:15:00,25.987,,,,,
119,04/07/21 13:30:00,26.426,,,,,
120,04/07/21 13:45:00,26.304,,,,,
121,04/07/21 14:00:00,26.134,,,,,
122,04/07/21 14:15:00,25.768,,,,,
123,04/07/21 14:30:00,26.646,,,,,
124,04/07/21 14:45:00,26.622,,,,,
125,04/07/21 15:00:00,26.598,,,,,
126,04/07/21 15:15:00,26.598,,,,,
127,04/07/21 15:30:00,26.622,,,,,
128,04/07/21 15:45:00,26.622,,,,,
129,04/07/21 16:00:00,26.622,,,,,
130,04/07/21 16:15:00,26.622,,,,,
131,04/07/21 16:30:00,26.598,,,,,
132,04/07/21 16:45:00,26.598,,,,,
133,04/07/21 17:00:00,26.598,,,,,
134,04/07/21 17:15:00,26.598,,,,,
135,04/07/21 17:30:00,26.598,,,,,
136,04/07/21 17:45:00,26.573,,,,,
137,04/07/21 18:00:00,26.573,,,,,
138,04/07/21 18:15:00,26.573,,,,,
139,04/07/21 18:30:00,26.573,,,,,
140,04/07/21 18:45:00,26.573,,,,,
141,04/07/21 19:00:00,26.573,,,,,
142,04/07/21 19:15:00,26.573,,,,,
143,04/07/21 19:30:00,26.573,,,,,
144,04/07/21 19:45:00,26.573,,,,,
145,04/07/21 20:00:00,26.549,,,,,
146,04/07/21 20:15:00,26.549,,,,,
147,04/07/21 20:30:00,26.549,,,,,
148,04/07/21 20:45:00,26.549,,,,,
149,04/07/21 21:00:00,26.573,,,,,
150,04/07/21 21:15:00,26.549,,,,,
151,04/07/21 21:30:00,26.573,,,,,
152,04/07/21 21:45:00,26.573,,,,,
153,04/07/21 22:00:00,26.573,,,,,
154,04/07/21 22:15:00,26.549,,,,,
155,04/07/21 22:30:00,26.549,,,,,
156,04/07/21 22:45:00,26.549,,,,,
157,04/07/21 23:00:00,26.549,,,,,
158,04/07/21 23:15:00,26.549,,,,,
159,04/07/21 23:30:00,26.549,,,,,
160,04/07/21 23:45:00,26.549,,,,,
161,04/08/21 00:00:00,26.549,,,,,
162,04/08/21 00:15:00,26.549,,,,,
163,04/08/21 00:30:00,26.549,,,,,
164,04/08/21 00:45:00,26.622,,,,,
165,04/08/21 01:00:00,26.720,,,,,
166,04/08/21 01:15:00,26.549,,,,,
167,04/08/21 01:30:00,26.573,,,,,
168,04/08/21 01:45:00,26.622,,,,,
169,04/08/21 02:00:00,26.671,,,,,
170,04/08/21 02:15:00,26.671,,,,,
171,04/08/21 02:30:00,26.646,,,,,
172,04/08/21 02:45:00,26.671,,,,,
173,04/08/21 03:00:00,26.598,,,,,
174,04/08/21 03:15:00,26.573,,,,,
