"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/30/20 08:00:00,27.431,Logged,,,,
2,10/30/20 08:15:00,27.751,,,,,
3,10/30/20 08:30:00,28.568,,,,,
4,10/30/20 08:45:00,29.090,,,,,
5,10/30/20 09:00:00,29.490,,,,,
6,10/30/20 09:15:00,29.966,,,,,
7,10/30/20 09:30:00,30.117,,,,,
8,10/30/20 09:45:00,30.672,,,,,
9,10/30/20 10:00:00,30.773,,,,,
10,10/30/20 10:15:00,30.874,,,,,
11,10/30/20 10:30:00,30.318,,,,,
12,10/30/20 10:45:00,30.091,,,,,
13,10/30/20 11:00:00,30.117,,,,,
14,10/30/20 11:15:00,29.865,,,,,
15,10/30/20 11:30:00,29.815,,,,,
16,10/30/20 11:45:00,29.966,,,,,
17,10/30/20 12:00:00,30.066,,,,,
18,10/30/20 12:15:00,30.091,,,,,
19,10/30/20 12:30:00,30.066,,,,,
20,10/30/20 12:45:00,29.941,,,,,
21,10/30/20 13:00:00,29.740,,,,,
22,10/30/20 13:15:00,29.065,,,,,
23,10/30/20 13:30:00,28.667,,,,,
24,10/30/20 13:45:00,28.419,,,,,
25,10/30/20 14:00:00,29.389,,,,,
26,10/30/20 14:15:00,29.389,,,,,
27,10/30/20 14:30:00,29.414,,,,,
28,10/30/20 14:45:00,29.439,,,,,
29,10/30/20 15:00:00,29.414,,,,,
30,10/30/20 15:15:00,29.439,,,,,
31,10/30/20 15:30:00,29.439,,,,,
32,10/30/20 15:45:00,29.414,,,,,
33,10/30/20 16:00:00,29.414,,,,,
34,10/30/20 16:15:00,29.439,,,,,
35,10/30/20 16:30:00,29.414,,,,,
36,10/30/20 16:45:00,29.389,,,,,
37,10/30/20 17:00:00,29.389,,,,,
38,10/30/20 17:15:00,29.389,,,,,
39,10/30/20 17:30:00,29.389,,,,,
40,10/30/20 17:45:00,29.389,,,,,
41,10/30/20 18:00:00,29.389,,,,,
42,10/30/20 18:15:00,29.389,,,,,
43,10/30/20 18:30:00,29.389,,,,,
44,10/30/20 18:45:00,29.414,,,,,
45,10/30/20 19:00:00,29.414,,,,,
46,10/30/20 19:15:00,29.414,,,,,
47,10/30/20 19:30:00,29.414,,,,,
48,10/30/20 19:45:00,29.389,,,,,
49,10/30/20 20:00:00,29.340,,,,,
50,10/30/20 20:15:00,29.315,,,,,
51,10/30/20 20:30:00,29.290,,,,,
52,10/30/20 20:45:00,29.265,,,,,
53,10/30/20 21:00:00,29.240,,,,,
54,10/30/20 21:15:00,29.265,,,,,
55,10/30/20 21:30:00,29.240,,,,,
56,10/30/20 21:45:00,29.240,,,,,
57,10/30/20 22:00:00,29.240,,,,,
58,10/30/20 22:15:00,29.215,,,,,
59,10/30/20 22:30:00,29.215,,,,,
60,10/30/20 22:45:00,29.215,,,,,
61,10/30/20 23:00:00,29.215,,,,,
62,10/30/20 23:15:00,29.215,,,,,
63,10/30/20 23:30:00,29.190,,,,,
64,10/30/20 23:45:00,29.190,,,,,
65,10/31/20 00:00:00,29.190,,,,,
66,10/31/20 00:15:00,29.190,,,,,
67,10/31/20 00:30:00,29.215,,,,,
68,10/31/20 00:45:00,29.215,,,,,
69,10/31/20 01:00:00,29.215,,,,,
70,10/31/20 01:15:00,29.215,,,,,
71,10/31/20 01:30:00,29.240,,,,,
72,10/31/20 01:45:00,29.240,,,,,
73,10/31/20 02:00:00,29.240,,,,,
74,10/31/20 02:15:00,29.240,,,,,
75,10/31/20 02:30:00,29.240,,,,,
76,10/31/20 02:45:00,29.140,,,,,
77,10/31/20 03:00:00,29.140,,,,,
78,10/31/20 03:15:00,29.065,,,,,
79,10/31/20 03:30:00,29.065,,,,,
80,10/31/20 03:45:00,29.065,,,,,
81,10/31/20 04:00:00,29.065,,,,,
82,10/31/20 04:15:00,29.040,,,,,
83,10/31/20 04:30:00,29.015,,,,,
84,10/31/20 04:45:00,29.015,,,,,
85,10/31/20 05:00:00,29.015,,,,,
86,10/31/20 05:15:00,29.015,,,,,
87,10/31/20 05:30:00,29.015,,,,,
88,10/31/20 05:45:00,29.015,,,,,
89,10/31/20 06:00:00,29.015,,,,,
90,10/31/20 06:15:00,28.990,,,,,
91,10/31/20 06:30:00,28.990,,,,,
92,10/31/20 06:45:00,28.990,,,,,
93,10/31/20 07:00:00,28.965,,,,,
94,10/31/20 07:15:00,28.990,,,,,
95,10/31/20 07:30:00,28.990,,,,,
96,10/31/20 07:45:00,28.965,,,,,
97,10/31/20 08:00:00,28.941,,,,,
98,10/31/20 08:15:00,28.941,,,,,
99,10/31/20 08:30:00,28.990,,,,,
100,10/31/20 08:45:00,29.015,,,,,
101,10/31/20 09:00:00,29.015,,,,,
102,10/31/20 09:15:00,29.040,,,,,
103,10/31/20 09:30:00,29.065,,,,,
104,10/31/20 09:45:00,29.065,,,,,
105,10/31/20 10:00:00,29.090,,,,,
106,10/31/20 10:15:00,29.090,,,,,
107,10/31/20 10:30:00,29.090,,,,,
108,10/31/20 10:45:00,29.115,,,,,
109,10/31/20 11:00:00,29.140,,,,,
110,10/31/20 11:15:00,29.190,,,,,
111,10/31/20 11:30:00,29.190,,,,,
112,10/31/20 11:45:00,29.215,,,,,
113,10/31/20 12:00:00,29.240,,,,,
114,10/31/20 12:15:00,29.240,,,,,
115,10/31/20 12:30:00,29.265,,,,,
116,10/31/20 12:45:00,29.265,,,,,
117,10/31/20 13:00:00,29.265,,,,,
118,10/31/20 13:15:00,29.290,,,,,
119,10/31/20 13:30:00,29.265,,,,,
120,10/31/20 13:45:00,29.290,,,,,
121,10/31/20 14:00:00,29.290,,,,,
122,10/31/20 14:15:00,29.290,,,,,
123,10/31/20 14:30:00,29.290,,,,,
124,10/31/20 14:45:00,29.315,,,,,
125,10/31/20 15:00:00,29.315,,,,,
126,10/31/20 15:15:00,29.290,,,,,
127,10/31/20 15:30:00,29.290,,,,,
128,10/31/20 15:45:00,29.290,,,,,
129,10/31/20 16:00:00,29.290,,,,,
130,10/31/20 16:15:00,29.265,,,,,
131,10/31/20 16:30:00,29.265,,,,,
132,10/31/20 16:45:00,29.240,,,,,
133,10/31/20 17:00:00,29.240,,,,,
134,10/31/20 17:15:00,29.240,,,,,
135,10/31/20 17:30:00,29.240,,,,,
136,10/31/20 17:45:00,29.240,,,,,
137,10/31/20 18:00:00,29.240,,,,,
138,10/31/20 18:15:00,29.240,,,,,
139,10/31/20 18:30:00,29.240,,,,,
140,10/31/20 18:45:00,29.240,,,,,
141,10/31/20 19:00:00,29.240,,,,,
142,10/31/20 19:15:00,29.240,,,,,
143,10/31/20 19:30:00,29.240,,,,,
144,10/31/20 19:45:00,29.240,,,,,
145,10/31/20 20:00:00,29.265,,,,,
146,10/31/20 20:15:00,29.265,,,,,
147,10/31/20 20:30:00,29.215,,,,,
148,10/31/20 20:45:00,29.165,,,,,
149,10/31/20 21:00:00,29.165,,,,,
150,10/31/20 21:15:00,29.165,,,,,
151,10/31/20 21:30:00,29.140,,,,,
152,10/31/20 21:45:00,29.115,,,,,
153,10/31/20 22:00:00,29.115,,,,,
154,10/31/20 22:15:00,29.115,,,,,
155,10/31/20 22:30:00,29.090,,,,,
156,10/31/20 22:45:00,29.065,,,,,
157,10/31/20 23:00:00,29.065,,,,,
158,10/31/20 23:15:00,29.065,,,,,
159,10/31/20 23:30:00,29.065,,,,,
160,10/31/20 23:45:00,29.040,,,,,
161,11/01/20 00:00:00,29.015,,,,,
162,11/01/20 00:15:00,28.965,,,,,
163,11/01/20 00:30:00,28.965,,,,,
164,11/01/20 00:45:00,28.941,,,,,
165,11/01/20 01:00:00,28.916,,,,,
166,11/01/20 01:15:00,28.891,,,,,
167,11/01/20 01:30:00,28.941,,,,,
168,11/01/20 01:45:00,28.965,,,,,
169,11/01/20 02:00:00,28.965,,,,,
170,11/01/20 02:15:00,28.965,,,,,
171,11/01/20 02:30:00,28.965,,,,,
172,11/01/20 02:45:00,28.965,,,,,
173,11/01/20 03:00:00,28.965,,,,,
174,11/01/20 03:15:00,28.965,,,,,
175,11/01/20 03:30:00,28.941,,,,,
176,11/01/20 03:45:00,28.941,,,,,
177,11/01/20 04:00:00,28.916,,,,,
178,11/01/20 04:15:00,28.891,,,,,
179,11/01/20 04:30:00,28.916,,,,,
180,11/01/20 04:45:00,28.916,,,,,
181,11/01/20 05:00:00,28.916,,,,,
182,11/01/20 05:15:00,28.916,,,,,
183,11/01/20 05:30:00,28.891,,,,,
184,11/01/20 05:45:00,28.866,,,,,
185,11/01/20 06:00:00,28.841,,,,,
186,11/01/20 06:15:00,28.841,,,,,
187,11/01/20 06:30:00,28.816,,,,,
188,11/01/20 06:45:00,28.791,,,,,
189,11/01/20 07:00:00,28.816,,,,,
190,11/01/20 07:15:00,28.916,,,,,
191,11/01/20 07:30:00,28.916,,,,,
192,11/01/20 07:45:00,28.916,,,,,
193,11/01/20 08:00:00,28.916,,,,,
194,11/01/20 08:15:00,28.791,,,,,
