"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/03/21 09:00:00,25.477,Logged,,,,
2,03/03/21 09:15:00,25.501,,,,,
3,03/03/21 09:30:00,25.525,,,,,
4,03/03/21 09:45:00,25.550,,,,,
5,03/03/21 10:00:00,25.550,,,,,
6,03/03/21 10:15:00,25.574,,,,,
7,03/03/21 10:30:00,25.574,,,,,
8,03/03/21 10:45:00,25.574,,,,,
9,03/03/21 11:00:00,25.574,,,,,
10,03/03/21 11:15:00,25.598,,,,,
11,03/03/21 11:30:00,25.623,,,,,
12,03/03/21 11:45:00,25.647,,,,,
13,03/03/21 12:00:00,25.671,,,,,
14,03/03/21 12:15:00,25.695,,,,,
15,03/03/21 12:30:00,25.744,,,,,
16,03/03/21 12:45:00,25.793,,,,,
17,03/03/21 13:00:00,25.817,,,,,
18,03/03/21 13:15:00,25.841,,,,,
19,03/03/21 13:30:00,25.866,,,,,
20,03/03/21 13:45:00,25.890,,,,,
21,03/03/21 14:00:00,25.914,,,,,
22,03/03/21 14:15:00,25.914,,,,,
23,03/03/21 14:30:00,25.963,,,,,
24,03/03/21 14:45:00,25.963,,,,,
25,03/03/21 15:00:00,26.012,,,,,
26,03/03/21 15:15:00,26.036,,,,,
27,03/03/21 15:30:00,26.061,,,,,
28,03/03/21 15:45:00,26.061,,,,,
29,03/03/21 16:00:00,26.061,,,,,
30,03/03/21 16:15:00,26.085,,,,,
31,03/03/21 16:30:00,26.109,,,,,
32,03/03/21 16:45:00,26.109,,,,,
33,03/03/21 17:00:00,26.134,,,,,
34,03/03/21 17:15:00,26.182,,,,,
35,03/03/21 17:30:00,26.207,,,,,
36,03/03/21 17:45:00,26.256,,,,,
37,03/03/21 18:00:00,26.280,,,,,
38,03/03/21 18:15:00,26.280,,,,,
39,03/03/21 18:30:00,26.304,,,,,
40,03/03/21 18:45:00,26.304,,,,,
41,03/03/21 19:00:00,26.329,,,,,
42,03/03/21 19:15:00,26.353,,,,,
43,03/03/21 19:30:00,26.353,,,,,
44,03/03/21 19:45:00,26.353,,,,,
45,03/03/21 20:00:00,26.353,,,,,
46,03/03/21 20:15:00,26.329,,,,,
47,03/03/21 20:30:00,26.304,,,,,
48,03/03/21 20:45:00,26.304,,,,,
49,03/03/21 21:00:00,26.280,,,,,
50,03/03/21 21:15:00,26.256,,,,,
51,03/03/21 21:30:00,26.256,,,,,
52,03/03/21 21:45:00,26.231,,,,,
53,03/03/21 22:00:00,26.256,,,,,
54,03/03/21 22:15:00,26.256,,,,,
55,03/03/21 22:30:00,26.256,,,,,
56,03/03/21 22:45:00,26.256,,,,,
57,03/03/21 23:00:00,26.256,,,,,
58,03/03/21 23:15:00,26.231,,,,,
59,03/03/21 23:30:00,26.231,,,,,
60,03/03/21 23:45:00,26.231,,,,,
61,03/04/21 00:00:00,26.231,,,,,
62,03/04/21 00:15:00,26.231,,,,,
63,03/04/21 00:30:00,26.231,,,,,
64,03/04/21 00:45:00,26.231,,,,,
65,03/04/21 01:00:00,26.207,,,,,
66,03/04/21 01:15:00,26.207,,,,,
67,03/04/21 01:30:00,26.207,,,,,
68,03/04/21 01:45:00,26.182,,,,,
69,03/04/21 02:00:00,26.182,,,,,
70,03/04/21 02:15:00,26.182,,,,,
71,03/04/21 02:30:00,26.182,,,,,
72,03/04/21 02:45:00,26.158,,,,,
73,03/04/21 03:00:00,26.158,,,,,
74,03/04/21 03:15:00,26.158,,,,,
75,03/04/21 03:30:00,26.158,,,,,
76,03/04/21 03:45:00,26.134,,,,,
77,03/04/21 04:00:00,26.134,,,,,
78,03/04/21 04:15:00,26.134,,,,,
79,03/04/21 04:30:00,26.134,,,,,
80,03/04/21 04:45:00,26.109,,,,,
81,03/04/21 05:00:00,26.109,,,,,
82,03/04/21 05:15:00,26.109,,,,,
83,03/04/21 05:30:00,26.109,,,,,
84,03/04/21 05:45:00,26.085,,,,,
85,03/04/21 06:00:00,26.085,,,,,
86,03/04/21 06:15:00,26.085,,,,,
87,03/04/21 06:30:00,26.085,,,,,
88,03/04/21 06:45:00,26.085,,,,,
89,03/04/21 07:00:00,26.109,,,,,
90,03/04/21 07:15:00,26.134,,,,,
91,03/04/21 07:30:00,26.158,,,,,
92,03/04/21 07:45:00,26.182,,,,,
93,03/04/21 08:00:00,26.182,,,,,
94,03/04/21 08:15:00,26.182,,,,,
95,03/04/21 08:30:00,26.182,,,,,
96,03/04/21 08:45:00,26.182,,,,,
97,03/04/21 09:00:00,26.158,,,,,
98,03/04/21 09:15:00,26.158,,,,,
99,03/04/21 09:30:00,26.109,,,,,
100,03/04/21 09:45:00,26.061,,,,,
101,03/04/21 10:00:00,26.012,,,,,
102,03/04/21 10:15:00,25.963,,,,,
103,03/04/21 10:30:00,25.939,,,,,
104,03/04/21 10:45:00,25.963,,,,,
105,03/04/21 11:00:00,25.987,,,,,
106,03/04/21 11:15:00,26.036,,,,,
107,03/04/21 11:30:00,26.085,,,,,
108,03/04/21 11:45:00,26.134,,,,,
109,03/04/21 12:00:00,26.158,,,,,
110,03/04/21 12:15:00,26.182,,,,,
111,03/04/21 12:30:00,26.231,,,,,
112,03/04/21 12:45:00,26.280,,,,,
113,03/04/21 13:00:00,26.329,,,,,
114,03/04/21 13:15:00,26.378,,,,,
115,03/04/21 13:30:00,26.402,,,,,
116,03/04/21 13:45:00,26.451,,,,,
117,03/04/21 14:00:00,26.500,,,,,
118,03/04/21 14:15:00,26.549,,,,,
119,03/04/21 14:30:00,26.573,,,,,
120,03/04/21 14:45:00,26.622,,,,,
121,03/04/21 15:00:00,26.646,,,,,
122,03/04/21 15:15:00,26.695,,,,,
123,03/04/21 15:30:00,26.720,,,,,
124,03/04/21 15:45:00,26.818,,,,,
125,03/04/21 16:00:00,28.171,,,,,
126,03/04/21 16:15:00,30.016,,,,,
127,03/04/21 16:30:00,30.874,,,,,
128,03/04/21 16:45:00,32.407,,,,,
129,03/04/21 17:00:00,32.253,,,,,
130,03/04/21 17:15:00,31.842,,,,,
131,03/04/21 17:30:00,31.306,,,,,
132,03/04/21 17:45:00,30.318,,,,,
133,03/04/21 18:00:00,29.665,,,,,
134,03/04/21 18:15:00,29.165,,,,,
135,03/04/21 18:30:00,28.742,,,,,
136,03/04/21 18:45:00,28.369,,,,,
137,03/04/21 19:00:00,28.023,,,,,
138,03/04/21 19:15:00,27.727,,,,,
139,03/04/21 19:30:00,27.456,,,,,
140,03/04/21 19:45:00,27.210,,,,,
141,03/04/21 20:00:00,26.965,,,,,
142,03/04/21 20:15:00,26.769,,,,,
143,03/04/21 20:30:00,26.598,,,,,
144,03/04/21 20:45:00,26.426,,,,,
145,03/04/21 21:00:00,26.280,,,,,
146,03/04/21 21:15:00,26.158,,,,,
147,03/04/21 21:30:00,26.012,,,,,
148,03/04/21 21:45:00,25.914,,,,,
149,03/04/21 22:00:00,25.817,,,,,
150,03/04/21 22:15:00,25.744,,,,,
151,03/04/21 22:30:00,25.647,,,,,
152,03/04/21 22:45:00,25.574,,,,,
153,03/04/21 23:00:00,25.453,,,,,
154,03/04/21 23:15:00,25.331,,,,,
155,03/04/21 23:30:00,25.186,,,,,
156,03/04/21 23:45:00,25.065,,,,,
157,03/05/21 00:00:00,24.944,,,,,
158,03/05/21 00:15:00,24.823,,,,,
159,03/05/21 00:30:00,24.726,,,,,
160,03/05/21 00:45:00,24.605,,,,,
161,03/05/21 01:00:00,24.508,,,,,
162,03/05/21 01:15:00,24.412,,,,,
163,03/05/21 01:30:00,24.315,,,,,
164,03/05/21 01:45:00,24.219,,,,,
165,03/05/21 02:00:00,24.146,,,,,
166,03/05/21 02:15:00,24.074,,,,,
167,03/05/21 02:30:00,23.978,,,,,
168,03/05/21 02:45:00,23.905,,,,,
169,03/05/21 03:00:00,23.833,,,,,
170,03/05/21 03:15:00,23.761,,,,,
171,03/05/21 03:30:00,23.665,,,,,
172,03/05/21 03:45:00,23.593,,,,,
173,03/05/21 04:00:00,23.521,,,,,
174,03/05/21 04:15:00,23.448,,,,,
175,03/05/21 04:30:00,23.376,,,,,
176,03/05/21 04:45:00,23.304,,,,,
177,03/05/21 05:00:00,23.232,,,,,
178,03/05/21 05:15:00,23.160,,,,,
179,03/05/21 05:30:00,23.112,,,,,
180,03/05/21 05:45:00,23.040,,,,,
181,03/05/21 06:00:00,22.968,,,,,
182,03/05/21 06:15:00,22.944,,,,,
183,03/05/21 06:30:00,22.920,,,,,
184,03/05/21 06:45:00,22.872,,,,,
185,03/05/21 07:00:00,22.848,,,,,
186,03/05/21 07:15:00,22.800,,,,,
187,03/05/21 07:30:00,22.776,,,,,
188,03/05/21 07:45:00,22.776,,,,,
189,03/05/21 08:00:00,22.776,,,,,
190,03/05/21 08:15:00,22.872,,,,,
191,03/05/21 08:30:00,23.040,,,,,
192,03/05/21 08:45:00,23.256,,,,,
193,03/05/21 09:00:00,23.569,,,,,
194,03/05/21 09:15:00,23.954,,,,,
195,03/05/21 09:30:00,24.363,,,,,
196,03/05/21 09:45:00,24.774,,,,,
197,03/05/21 10:00:00,25.258,,,,,
198,03/05/21 10:15:00,25.720,,,,,
199,03/05/21 10:30:00,26.158,,,,,
200,03/05/21 10:45:00,26.549,,,,,
201,03/05/21 11:00:00,26.916,,,,,
202,03/05/21 11:15:00,27.259,,,,,
203,03/05/21 11:30:00,27.628,,,,,
204,03/05/21 11:45:00,27.924,,,,,
205,03/05/21 12:00:00,28.196,,,,,
206,03/05/21 12:15:00,28.593,,,,,
207,03/05/21 12:30:00,28.941,,,,,
208,03/05/21 12:45:00,29.165,,,,,
209,03/05/21 13:00:00,29.414,,,,,
210,03/05/21 13:15:00,29.615,,,,,
211,03/05/21 13:30:00,29.815,,,,,
212,03/05/21 13:45:00,29.966,,,,,
213,03/05/21 14:00:00,30.091,,,,,
214,03/05/21 14:15:00,30.268,,,,,
215,03/05/21 14:30:00,30.419,,,,,
216,03/05/21 14:45:00,30.495,,,,,
217,03/05/21 15:00:00,30.596,,,,,
218,03/05/21 15:15:00,30.621,,,,,
219,03/05/21 15:30:00,30.621,,,,,
220,03/05/21 15:45:00,30.672,,,,,
221,03/05/21 16:00:00,30.571,,,,,
222,03/05/21 16:15:00,30.419,,,,,
223,03/05/21 16:30:00,30.444,,,,,
224,03/05/21 16:45:00,30.394,,,,,
225,03/05/21 17:00:00,30.318,,,,,
226,03/05/21 17:15:00,30.192,,,,,
227,03/05/21 17:30:00,30.066,,,,,
228,03/05/21 17:45:00,29.890,,,,,
229,03/05/21 18:00:00,29.690,,,,,
230,03/05/21 18:15:00,29.490,,,,,
231,03/05/21 18:30:00,29.290,,,,,
232,03/05/21 18:45:00,29.065,,,,,
233,03/05/21 19:00:00,28.866,,,,,
234,03/05/21 19:15:00,28.642,,,,,
235,03/05/21 19:30:00,28.419,,,,,
236,03/05/21 19:45:00,28.221,,,,,
237,03/05/21 20:00:00,28.023,,,,,
238,03/05/21 20:15:00,27.825,,,,,
239,03/05/21 20:30:00,27.653,,,,,
240,03/05/21 20:45:00,27.481,,,,,
241,03/05/21 21:00:00,27.308,,,,,
242,03/05/21 21:15:00,27.161,,,,,
243,03/05/21 21:30:00,27.038,,,,,
244,03/05/21 21:45:00,26.916,,,,,
245,03/05/21 22:00:00,26.793,,,,,
246,03/05/21 22:15:00,26.671,,,,,
247,03/05/21 22:30:00,26.549,,,,,
248,03/05/21 22:45:00,26.451,,,,,
249,03/05/21 23:00:00,26.353,,,,,
250,03/05/21 23:15:00,26.256,,,,,
251,03/05/21 23:30:00,26.158,,,,,
252,03/05/21 23:45:00,26.085,,,,,
253,03/06/21 00:00:00,26.012,,,,,
254,03/06/21 00:15:00,25.914,,,,,
255,03/06/21 00:30:00,25.866,,,,,
256,03/06/21 00:45:00,25.793,,,,,
257,03/06/21 01:00:00,25.720,,,,,
258,03/06/21 01:15:00,25.647,,,,,
259,03/06/21 01:30:00,25.574,,,,,
260,03/06/21 01:45:00,25.501,,,,,
261,03/06/21 02:00:00,25.428,,,,,
262,03/06/21 02:15:00,25.355,,,,,
263,03/06/21 02:30:00,25.283,,,,,
264,03/06/21 02:45:00,25.234,,,,,
265,03/06/21 03:00:00,25.162,,,,,
266,03/06/21 03:15:00,25.113,,,,,
267,03/06/21 03:30:00,25.065,,,,,
268,03/06/21 03:45:00,25.040,,,,,
269,03/06/21 04:00:00,25.016,,,,,
270,03/06/21 04:15:00,24.992,,,,,
271,03/06/21 04:30:00,24.944,,,,,
272,03/06/21 04:45:00,24.944,,,,,
273,03/06/21 05:00:00,24.919,,,,,
274,03/06/21 05:15:00,24.895,,,,,
275,03/06/21 05:30:00,24.871,,,,,
276,03/06/21 05:45:00,24.847,,,,,
277,03/06/21 06:00:00,24.823,,,,,
278,03/06/21 06:15:00,24.798,,,,,
279,03/06/21 06:30:00,24.798,,,,,
280,03/06/21 06:45:00,24.774,,,,,
281,03/06/21 07:00:00,24.774,,,,,
282,03/06/21 07:15:00,24.798,,,,,
283,03/06/21 07:30:00,24.798,,,,,
284,03/06/21 07:45:00,24.847,,,,,
285,03/06/21 08:00:00,24.895,,,,,
286,03/06/21 08:15:00,24.968,,,,,
287,03/06/21 08:30:00,25.065,,,,,
288,03/06/21 08:45:00,25.162,,,,,
289,03/06/21 09:00:00,25.283,,,,,
290,03/06/21 09:15:00,25.428,,,,,
291,03/06/21 09:30:00,25.647,,,,,
292,03/06/21 09:45:00,25.914,,,,,
293,03/06/21 10:00:00,26.182,,,,,
294,03/06/21 10:15:00,26.475,,,,,
295,03/06/21 10:30:00,26.769,,,,,
296,03/06/21 10:45:00,27.063,,,,,
297,03/06/21 11:00:00,27.358,,,,,
298,03/06/21 11:15:00,27.604,,,,,
299,03/06/21 11:30:00,27.850,,,,,
300,03/06/21 11:45:00,28.122,,,,,
301,03/06/21 12:00:00,28.394,,,,,
302,03/06/21 12:15:00,28.667,,,,,
303,03/06/21 12:30:00,28.916,,,,,
304,03/06/21 12:45:00,29.165,,,,,
305,03/06/21 13:00:00,29.365,,,,,
306,03/06/21 13:15:00,29.490,,,,,
307,03/06/21 13:30:00,29.590,,,,,
308,03/06/21 13:45:00,29.715,,,,,
309,03/06/21 14:00:00,29.865,,,,,
