"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
163,11/01/20 00:30:00,26.720,,,,,
164,11/01/20 00:45:00,26.622,,,,,
165,11/01/20 01:00:00,26.549,,,,,
166,11/01/20 01:15:00,26.524,,,,,
167,11/01/20 01:30:00,26.500,,,,,
168,11/01/20 01:45:00,26.451,,,,,
169,11/01/20 02:00:00,26.451,,,,,
170,11/01/20 02:15:00,26.402,,,,,
171,11/01/20 02:30:00,26.378,,,,,
172,11/01/20 02:45:00,26.402,,,,,
173,11/01/20 03:00:00,26.426,,,,,
174,11/01/20 03:15:00,26.451,,,,,
175,11/01/20 03:30:00,26.451,,,,,
176,11/01/20 03:45:00,26.451,,,,,
177,11/01/20 04:00:00,26.524,,,,,
178,11/01/20 04:15:00,26.573,,,,,
179,11/01/20 04:30:00,26.573,,,,,
180,11/01/20 04:45:00,26.549,,,,,
181,11/01/20 05:00:00,26.500,,,,,
182,11/01/20 05:15:00,26.475,,,,,
183,11/01/20 05:30:00,26.475,,,,,
184,11/01/20 05:45:00,26.451,,,,,
185,11/01/20 06:00:00,26.451,,,,,
186,11/01/20 06:15:00,26.451,,,,,
187,11/01/20 06:30:00,26.451,,,,,
188,11/01/20 06:45:00,26.500,,,,,
189,11/01/20 07:00:00,26.500,,,,,
190,11/01/20 07:15:00,26.524,,,,,
191,11/01/20 07:30:00,26.598,,,,,
192,11/01/20 07:45:00,26.671,,,,,
193,11/01/20 08:00:00,26.744,,,,,
194,11/01/20 08:15:00,26.867,,,,,
195,11/01/20 08:30:00,26.989,,,,,
196,11/01/20 08:45:00,27.161,,,,,
197,11/01/20 09:00:00,27.358,,,,,
198,11/01/20 09:15:00,27.530,,,,,
199,11/01/20 09:30:00,27.751,,,,,
200,11/01/20 09:45:00,28.072,,,,,
201,11/01/20 10:00:00,28.419,,,,,
202,11/01/20 10:15:00,28.717,,,,,
203,11/01/20 10:30:00,29.115,,,,,
204,11/01/20 10:45:00,29.365,,,,,
205,11/01/20 11:00:00,29.590,,,,,
206,11/01/20 11:15:00,29.740,,,,,
207,11/01/20 11:30:00,29.865,,,,,
208,11/01/20 11:45:00,29.966,,,,,
209,11/01/20 12:00:00,30.041,,,,,
210,11/01/20 12:15:00,30.117,,,,,
211,11/01/20 12:30:00,30.167,,,,,
212,11/01/20 12:45:00,30.243,,,,,
213,11/01/20 13:00:00,30.243,,,,,
214,11/01/20 13:15:00,30.268,,,,,
215,11/01/20 13:30:00,30.343,,,,,
216,11/01/20 13:45:00,30.343,,,,,
217,11/01/20 14:00:00,30.419,,,,,
218,11/01/20 14:15:00,30.444,,,,,
219,11/01/20 14:30:00,30.444,,,,,
220,11/01/20 14:45:00,30.419,,,,,
221,11/01/20 15:00:00,30.293,,,,,
222,11/01/20 15:15:00,30.167,,,,,
223,11/01/20 15:30:00,30.041,,,,,
224,11/01/20 15:45:00,29.916,,,,,
225,11/01/20 16:00:00,29.790,,,,,
226,11/01/20 16:15:00,29.540,,,,,
227,11/01/20 16:30:00,29.290,,,,,
228,11/01/20 16:45:00,29.040,,,,,
229,11/01/20 17:00:00,28.866,,,,,
230,11/01/20 17:15:00,28.742,,,,,
231,11/01/20 17:30:00,28.617,,,,,
232,11/01/20 17:45:00,28.518,,,,,
233,11/01/20 18:00:00,28.394,,,,,
234,11/01/20 18:15:00,28.270,,,,,
235,11/01/20 18:30:00,28.171,,,,,
236,11/01/20 18:45:00,28.072,,,,,
237,11/01/20 19:00:00,27.974,,,,,
238,11/01/20 19:15:00,27.899,,,,,
239,11/01/20 19:30:00,27.825,,,,,
240,11/01/20 19:45:00,27.776,,,,,
241,11/01/20 20:00:00,27.702,,,,,
242,11/01/20 20:15:00,27.653,,,,,
243,11/01/20 20:30:00,27.604,,,,,
244,11/01/20 20:45:00,27.554,,,,,
245,11/01/20 21:00:00,27.530,,,,,
246,11/01/20 21:15:00,27.530,,,,,
247,11/01/20 21:30:00,27.554,,,,,
248,11/01/20 21:45:00,27.554,,,,,
249,11/01/20 22:00:00,27.579,,,,,
250,11/01/20 22:15:00,27.628,,,,,
251,11/01/20 22:30:00,27.579,,,,,
252,11/01/20 22:45:00,27.481,,,,,
253,11/01/20 23:00:00,27.407,,,,,
254,11/01/20 23:15:00,27.333,,,,,
255,11/01/20 23:30:00,27.210,,,,,
256,11/01/20 23:45:00,27.136,,,,,
257,11/02/20 00:00:00,26.940,,,,,
258,11/02/20 00:15:00,26.867,,,,,
259,11/02/20 00:30:00,26.842,,,,,
260,11/02/20 00:45:00,26.744,,,,,
261,11/02/20 01:00:00,26.646,,,,,
262,11/02/20 01:15:00,26.524,,,,,
263,11/02/20 01:30:00,26.475,,,,,
264,11/02/20 01:45:00,26.475,,,,,
265,11/02/20 02:00:00,26.475,,,,,
266,11/02/20 02:15:00,26.451,,,,,
267,11/02/20 02:30:00,26.378,,,,,
268,11/02/20 02:45:00,26.353,,,,,
269,11/02/20 03:00:00,26.329,,,,,
270,11/02/20 03:15:00,26.353,,,,,
271,11/02/20 03:30:00,26.329,,,,,
272,11/02/20 03:45:00,26.304,,,,,
273,11/02/20 04:00:00,26.280,,,,,
274,11/02/20 04:15:00,26.231,,,,,
275,11/02/20 04:30:00,26.158,,,,,
276,11/02/20 04:45:00,26.085,,,,,
277,11/02/20 05:00:00,26.036,,,,,
278,11/02/20 05:15:00,25.963,,,,,
279,11/02/20 05:30:00,25.890,,,,,
280,11/02/20 05:45:00,25.768,,,,,
281,11/02/20 06:00:00,25.623,,,,,
282,11/02/20 06:15:00,25.477,,,,,
283,11/02/20 06:30:00,25.355,,,,,
284,11/02/20 06:45:00,25.307,,,,,
285,11/02/20 07:00:00,25.380,,,,,
286,11/02/20 07:15:00,25.501,,,,,
287,11/02/20 07:30:00,25.647,,,,,
288,11/02/20 07:45:00,25.890,,,,,
289,11/02/20 08:00:00,26.158,,,,,
290,11/02/20 08:15:00,26.402,,,,,
291,11/02/20 08:30:00,26.622,,,,,
292,11/02/20 08:45:00,26.818,,,,,
293,11/02/20 09:00:00,27.063,,,,,
294,11/02/20 09:15:00,27.308,,,,,
295,11/02/20 09:30:00,27.530,,,,,
296,11/02/20 09:45:00,27.801,,,,,
297,11/02/20 10:00:00,28.270,,,,,
298,11/02/20 10:15:00,28.717,,,,,
299,11/02/20 10:30:00,29.015,,,,,
300,11/02/20 10:45:00,29.414,,,,,
301,11/02/20 11:00:00,29.765,,,,,
302,11/02/20 11:15:00,29.890,,,,,
303,11/02/20 11:30:00,29.916,,,,,
304,11/02/20 11:45:00,30.217,,,,,
305,11/02/20 12:00:00,30.394,,,,,
306,11/02/20 12:15:00,30.318,,,,,
307,11/02/20 12:30:00,30.318,,,,,
308,11/02/20 12:45:00,30.394,,,,,
309,11/02/20 13:00:00,30.748,,,,,
310,11/02/20 13:15:00,31.052,,,,,
311,11/02/20 13:30:00,31.103,,,,,
312,11/02/20 13:45:00,31.255,,,,,
313,11/02/20 14:00:00,31.433,,,,,
314,11/02/20 14:15:00,31.357,,,,,
315,11/02/20 14:30:00,31.382,,,,,
316,11/02/20 14:45:00,31.357,,,,,
317,11/02/20 15:00:00,31.052,,,,,
318,11/02/20 15:15:00,30.824,,,,,
319,11/02/20 15:30:00,30.596,,,,,
320,11/02/20 15:45:00,30.167,,,,,
321,11/02/20 16:00:00,30.117,,,,,
322,11/02/20 16:15:00,30.167,,,,,
323,11/02/20 16:30:00,30.268,,,,,
324,11/02/20 16:45:00,30.217,,,,,
325,11/02/20 17:00:00,30.167,,,,,
326,11/02/20 17:15:00,30.117,,,,,
327,11/02/20 17:30:00,30.117,,,,,
328,11/02/20 17:45:00,29.991,,,,,
329,11/02/20 18:00:00,29.815,,,,,
330,11/02/20 18:15:00,29.715,,,,,
331,11/02/20 18:30:00,29.615,,,,,
332,11/02/20 18:45:00,29.490,,,,,
333,11/02/20 19:00:00,29.315,,,,,
334,11/02/20 19:15:00,29.190,,,,,
335,11/02/20 19:30:00,29.065,,,,,
336,11/02/20 19:45:00,28.990,,,,,
337,11/02/20 20:00:00,28.916,,,,,
338,11/02/20 20:15:00,28.593,,,,,
339,11/02/20 20:30:00,28.072,,,,,
340,11/02/20 20:45:00,27.899,,,,,
341,11/02/20 21:00:00,27.727,,,,,
342,11/02/20 21:15:00,27.530,,,,,
343,11/02/20 21:30:00,27.653,,,,,
344,11/02/20 21:45:00,27.702,,,,,
345,11/02/20 22:00:00,27.677,,,,,
346,11/02/20 22:15:00,27.653,,,,,
347,11/02/20 22:30:00,27.604,,,,,
348,11/02/20 22:45:00,27.505,,,,,
349,11/02/20 23:00:00,27.382,,,,,
350,11/02/20 23:15:00,27.235,,,,,
351,11/02/20 23:30:00,27.235,,,,,
352,11/02/20 23:45:00,27.161,,,,,
353,11/03/20 00:00:00,27.161,,,,,
354,11/03/20 00:15:00,27.112,,,,,
355,11/03/20 00:30:00,27.136,,,,,
356,11/03/20 00:45:00,27.112,,,,,
357,11/03/20 01:00:00,27.087,,,,,
358,11/03/20 01:15:00,27.063,,,,,
359,11/03/20 01:30:00,27.063,,,,,
360,11/03/20 01:45:00,27.063,,,,,
361,11/03/20 02:00:00,27.112,,,,,
362,11/03/20 02:15:00,27.161,,,,,
363,11/03/20 02:30:00,27.161,,,,,
364,11/03/20 02:45:00,27.161,,,,,
365,11/03/20 03:00:00,27.136,,,,,
366,11/03/20 03:15:00,27.087,,,,,
367,11/03/20 03:30:00,27.038,,,,,
368,11/03/20 03:45:00,26.989,,,,,
369,11/03/20 04:00:00,26.965,,,,,
370,11/03/20 04:15:00,26.916,,,,,
371,11/03/20 04:30:00,26.769,,,,,
372,11/03/20 04:45:00,26.720,,,,,
373,11/03/20 05:00:00,26.695,,,,,
374,11/03/20 05:15:00,26.646,,,,,
375,11/03/20 05:30:00,26.598,,,,,
376,11/03/20 05:45:00,26.598,,,,,
377,11/03/20 06:00:00,26.549,,,,,
378,11/03/20 06:15:00,26.500,,,,,
379,11/03/20 06:30:00,26.524,,,,,
380,11/03/20 06:45:00,26.646,,,,,
381,11/03/20 07:00:00,26.695,,,,,
382,11/03/20 07:15:00,26.842,,,,,
383,11/03/20 07:30:00,26.965,,,,,
384,11/03/20 07:45:00,27.112,,,,,
385,11/03/20 08:00:00,27.186,,,,,
386,11/03/20 08:15:00,27.235,,,,,
387,11/03/20 08:30:00,27.308,,,,,
388,11/03/20 08:45:00,27.431,,,,,
389,11/03/20 09:00:00,27.579,,,,,
390,11/03/20 09:15:00,27.751,,,,,
391,11/03/20 09:30:00,27.974,,,,,
392,11/03/20 09:45:00,28.270,,,,,
393,11/03/20 10:00:00,28.493,,,,,
394,11/03/20 10:15:00,28.742,,,,,
395,11/03/20 10:30:00,29.015,,,,,
396,11/03/20 10:45:00,29.240,,,,,
397,11/03/20 11:00:00,29.464,,,,,
398,11/03/20 11:15:00,29.715,,,,,
399,11/03/20 11:30:00,29.966,,,,,
400,11/03/20 11:45:00,30.192,,,,,
401,11/03/20 12:00:00,30.343,,,,,
402,11/03/20 12:15:00,30.444,,,,,
403,11/03/20 12:30:00,30.545,,,,,
404,11/03/20 12:45:00,30.621,,,,,
405,11/03/20 13:00:00,30.748,,,,,
406,11/03/20 13:15:00,30.824,,,,,
407,11/03/20 13:30:00,30.900,,,,,
408,11/03/20 13:45:00,31.052,,,,,
409,11/03/20 14:00:00,31.179,,,,,
410,11/03/20 14:15:00,31.204,,,,,
411,11/03/20 14:30:00,31.153,,,,,
412,11/03/20 14:45:00,31.077,,,,,
413,11/03/20 15:00:00,31.001,,,,,
414,11/03/20 15:15:00,31.001,,,,,
415,11/03/20 15:30:00,30.874,,,,,
416,11/03/20 15:45:00,30.874,,,,,
417,11/03/20 16:00:00,30.722,,,,,
418,11/03/20 16:15:00,30.343,,,,,
419,11/03/20 16:30:00,30.091,,,,,
420,11/03/20 16:45:00,29.941,,,,,
421,11/03/20 17:00:00,29.615,,,,,
422,11/03/20 17:15:00,29.365,,,,,
423,11/03/20 17:30:00,29.065,,,,,
424,11/03/20 17:45:00,28.841,,,,,
425,11/03/20 18:00:00,28.667,,,,,
426,11/03/20 18:15:00,28.493,,,,,
427,11/03/20 18:30:00,28.369,,,,,
428,11/03/20 18:45:00,28.221,,,,,
429,11/03/20 19:00:00,28.122,,,,,
430,11/03/20 19:15:00,28.048,,,,,
431,11/03/20 19:30:00,27.974,,,,,
432,11/03/20 19:45:00,27.899,,,,,
433,11/03/20 20:00:00,27.850,,,,,
434,11/03/20 20:15:00,27.653,,,,,
435,11/03/20 20:30:00,27.505,,,,,
436,11/03/20 20:45:00,27.333,,,,,
437,11/03/20 21:00:00,26.940,,,,,
438,11/03/20 21:15:00,26.573,,,,,
439,11/03/20 21:30:00,26.549,,,,,
440,11/03/20 21:45:00,26.549,,,,,
441,11/03/20 22:00:00,26.646,,,,,
442,11/03/20 22:15:00,26.720,,,,,
443,11/03/20 22:30:00,26.720,,,,,
444,11/03/20 22:45:00,26.695,,,,,
445,11/03/20 23:00:00,26.671,,,,,
446,11/03/20 23:15:00,26.671,,,,,
447,11/03/20 23:30:00,26.671,,,,,
448,11/03/20 23:45:00,26.695,,,,,
449,11/04/20 00:00:00,26.793,,,,,
450,11/04/20 00:15:00,26.818,,,,,
451,11/04/20 00:30:00,26.842,,,,,
452,11/04/20 00:45:00,26.842,,,,,
453,11/04/20 01:00:00,26.818,,,,,
454,11/04/20 01:15:00,26.793,,,,,
455,11/04/20 01:30:00,26.793,,,,,
456,11/04/20 01:45:00,26.818,,,,,
457,11/04/20 02:00:00,26.842,,,,,
458,11/04/20 02:15:00,26.867,,,,,
459,11/04/20 02:30:00,26.842,,,,,
460,11/04/20 02:45:00,26.842,,,,,
461,11/04/20 03:00:00,26.818,,,,,
462,11/04/20 03:15:00,26.793,,,,,
463,11/04/20 03:30:00,26.720,,,,,
464,11/04/20 03:45:00,26.646,,,,,
465,11/04/20 04:00:00,26.598,,,,,
466,11/04/20 04:15:00,26.549,,,,,
467,11/04/20 04:30:00,26.524,,,,,
468,11/04/20 04:45:00,26.451,,,,,
469,11/04/20 05:00:00,26.402,,,,,
470,11/04/20 05:15:00,26.402,,,,,
471,11/04/20 05:30:00,26.304,,,,,
472,11/04/20 05:45:00,26.182,,,,,
473,11/04/20 06:00:00,26.109,,,,,
474,11/04/20 06:15:00,26.061,,,,,
475,11/04/20 06:30:00,26.109,,,,,
476,11/04/20 06:45:00,26.109,,,,,
477,11/04/20 07:00:00,26.158,,,,,
478,11/04/20 07:15:00,26.280,,,,,
479,11/04/20 07:30:00,26.378,,,,,
480,11/04/20 07:45:00,26.500,,,,,
481,11/04/20 08:00:00,26.695,,,,,
482,11/04/20 08:15:00,26.818,,,,,
483,11/04/20 08:30:00,26.965,,,,,
484,11/04/20 08:45:00,27.161,,,,,
485,11/04/20 09:00:00,27.505,,,,,
486,11/04/20 09:15:00,27.949,,,,,
487,11/04/20 09:30:00,28.419,,,,,
488,11/04/20 09:45:00,28.841,,,,,
489,11/04/20 10:00:00,29.215,,,,,
490,11/04/20 10:15:00,29.540,,,,,
491,11/04/20 10:30:00,29.890,,,,,
492,11/04/20 10:45:00,30.217,,,,,
493,11/04/20 11:00:00,30.419,,,,,
494,11/04/20 11:15:00,30.545,,,,,
495,11/04/20 11:30:00,30.571,,,,,
496,11/04/20 11:45:00,30.672,,,,,
497,11/04/20 12:00:00,30.900,,,,,
498,11/04/20 12:15:00,31.153,,,,,
499,11/04/20 12:30:00,31.281,,,,,
500,11/04/20 12:45:00,31.535,,,,,
501,11/04/20 13:00:00,31.484,,,,,
502,11/04/20 13:15:00,31.408,,,,,
503,11/04/20 13:30:00,31.484,,,,,
504,11/04/20 13:45:00,31.510,,,,,
505,11/04/20 14:00:00,31.459,,,,,
506,11/04/20 14:15:00,31.433,,,,,
507,11/04/20 14:30:00,31.433,,,,,
508,11/04/20 14:45:00,31.382,,,,,
509,11/04/20 15:00:00,31.408,,,,,
510,11/04/20 15:15:00,31.357,,,,,
511,11/04/20 15:30:00,31.255,,,,,
512,11/04/20 15:45:00,31.026,,,,,
513,11/04/20 16:00:00,30.824,,,,,
514,11/04/20 16:15:00,30.419,,,,,
515,11/04/20 16:30:00,30.066,,,,,
516,11/04/20 16:45:00,29.265,,,,,
517,11/04/20 17:00:00,27.628,,,,,
518,11/04/20 17:15:00,26.916,,,,,
519,11/04/20 17:30:00,26.500,,,,,
520,11/04/20 17:45:00,26.256,,,,,
521,11/04/20 18:00:00,26.061,,,,,
522,11/04/20 18:15:00,25.866,,,,,
523,11/04/20 18:30:00,25.525,,,,,
524,11/04/20 18:45:00,25.307,,,,,
525,11/04/20 19:00:00,25.210,,,,,
526,11/04/20 19:15:00,25.137,,,,,
527,11/04/20 19:30:00,25.113,,,,,
528,11/04/20 19:45:00,24.992,,,,,
529,11/04/20 20:00:00,24.992,,,,,
530,11/04/20 20:15:00,25.065,,,,,
531,11/04/20 20:30:00,25.137,,,,,
532,11/04/20 20:45:00,25.283,,,,,
533,11/04/20 21:00:00,25.258,,,,,
534,11/04/20 21:15:00,25.258,,,,,
535,11/04/20 21:30:00,25.283,,,,,
536,11/04/20 21:45:00,25.258,,,,,
537,11/04/20 22:00:00,25.283,,,,,
538,11/04/20 22:15:00,25.258,,,,,
539,11/04/20 22:30:00,25.307,,,,,
540,11/04/20 22:45:00,25.210,,,,,
541,11/04/20 23:00:00,25.186,,,,,
542,11/04/20 23:15:00,25.210,,,,,
543,11/04/20 23:30:00,25.210,,,,,
544,11/04/20 23:45:00,25.234,,,,,
545,11/05/20 00:00:00,25.186,,,,,
546,11/05/20 00:15:00,25.210,,,,,
547,11/05/20 00:30:00,25.162,,,,,
548,11/05/20 00:45:00,25.186,,,,,
549,11/05/20 01:00:00,25.283,,,,,
550,11/05/20 01:15:00,25.234,,,,,
551,11/05/20 01:30:00,25.137,,,,,
552,11/05/20 01:45:00,25.089,,,,,
553,11/05/20 02:00:00,25.113,,,,,
554,11/05/20 02:15:00,25.234,,,,,
555,11/05/20 02:30:00,25.210,,,,,
556,11/05/20 02:45:00,25.137,,,,,
557,11/05/20 03:00:00,25.089,,,,,
558,11/05/20 03:15:00,25.089,,,,,
559,11/05/20 03:30:00,25.089,,,,,
560,11/05/20 03:45:00,25.113,,,,,
561,11/05/20 04:00:00,25.186,,,,,
562,11/05/20 04:15:00,25.113,,,,,
563,11/05/20 04:30:00,25.065,,,,,
564,11/05/20 04:45:00,25.040,,,,,
565,11/05/20 05:00:00,24.992,,,,,
566,11/05/20 05:15:00,24.968,,,,,
567,11/05/20 05:30:00,24.944,,,,,
568,11/05/20 05:45:00,24.919,,,,,
569,11/05/20 06:00:00,24.895,,,,,
570,11/05/20 06:15:00,24.944,,,,,
571,11/05/20 06:30:00,25.040,,,,,
572,11/05/20 06:45:00,25.113,,,,,
573,11/05/20 07:00:00,25.210,,,,,
574,11/05/20 07:15:00,25.258,,,,,
575,11/05/20 07:30:00,25.355,,,,,
576,11/05/20 07:45:00,25.525,,,,,
577,11/05/20 08:00:00,25.453,,,,,
578,11/05/20 08:15:00,25.623,,,,,
579,11/05/20 08:30:00,25.744,,,,,
580,11/05/20 08:45:00,27.186,,,,,
581,11/05/20 09:00:00,28.147,,,,,
582,11/05/20 09:15:00,28.717,,,,,
583,11/05/20 09:30:00,29.215,,,,,
584,11/05/20 09:45:00,29.815,,,,,
585,11/05/20 10:00:00,29.665,,,,,
586,11/05/20 10:15:00,29.290,,,,,
587,11/05/20 10:30:00,29.015,,,,,
588,11/05/20 10:45:00,28.965,,,,,
589,11/05/20 11:00:00,29.315,,,,,
590,11/05/20 11:15:00,29.540,,,,,
591,11/05/20 11:30:00,29.740,,,,,
592,11/05/20 11:45:00,30.217,,,,,
593,11/05/20 12:00:00,29.464,,,,,
594,11/05/20 12:15:00,29.115,,,,,
595,11/05/20 12:30:00,29.240,,,,,
596,11/05/20 12:45:00,29.315,,,,,
597,11/05/20 13:00:00,30.773,,,,,
598,11/05/20 13:15:00,32.433,,,,,
599,11/05/20 13:30:00,33.391,,,,,
600,11/05/20 13:45:00,33.757,,,,,
601,11/05/20 14:00:00,32.975,,,,,
602,11/05/20 14:15:00,33.992,,,,,
603,11/05/20 14:30:00,29.340,,,,,
