"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/03/21 09:00:00,25.574,Logged,,,,
2,03/03/21 09:15:00,25.574,,,,,
3,03/03/21 09:30:00,25.574,,,,,
4,03/03/21 09:45:00,25.598,,,,,
5,03/03/21 10:00:00,25.623,,,,,
6,03/03/21 10:15:00,25.623,,,,,
7,03/03/21 10:30:00,25.623,,,,,
8,03/03/21 10:45:00,25.623,,,,,
9,03/03/21 11:00:00,25.623,,,,,
10,03/03/21 11:15:00,25.647,,,,,
11,03/03/21 11:30:00,25.647,,,,,
12,03/03/21 11:45:00,25.671,,,,,
13,03/03/21 12:00:00,25.671,,,,,
14,03/03/21 12:15:00,25.695,,,,,
15,03/03/21 12:30:00,25.695,,,,,
16,03/03/21 12:45:00,25.720,,,,,
17,03/03/21 13:00:00,25.744,,,,,
18,03/03/21 13:15:00,25.768,,,,,
19,03/03/21 13:30:00,25.793,,,,,
20,03/03/21 13:45:00,25.817,,,,,
21,03/03/21 14:00:00,25.817,,,,,
22,03/03/21 14:15:00,25.841,,,,,
23,03/03/21 14:30:00,25.866,,,,,
24,03/03/21 14:45:00,25.890,,,,,
25,03/03/21 15:00:00,25.914,,,,,
26,03/03/21 15:15:00,25.939,,,,,
27,03/03/21 15:30:00,25.939,,,,,
28,03/03/21 15:45:00,25.963,,,,,
29,03/03/21 16:00:00,25.987,,,,,
30,03/03/21 16:15:00,25.987,,,,,
31,03/03/21 16:30:00,26.012,,,,,
32,03/03/21 16:45:00,26.036,,,,,
33,03/03/21 17:00:00,26.036,,,,,
34,03/03/21 17:15:00,26.061,,,,,
35,03/03/21 17:30:00,26.085,,,,,
36,03/03/21 17:45:00,26.109,,,,,
37,03/03/21 18:00:00,26.134,,,,,
38,03/03/21 18:15:00,26.158,,,,,
39,03/03/21 18:30:00,26.182,,,,,
40,03/03/21 18:45:00,26.182,,,,,
41,03/03/21 19:00:00,26.207,,,,,
42,03/03/21 19:15:00,26.231,,,,,
43,03/03/21 19:30:00,26.256,,,,,
44,03/03/21 19:45:00,26.256,,,,,
45,03/03/21 20:00:00,26.256,,,,,
46,03/03/21 20:15:00,26.280,,,,,
47,03/03/21 20:30:00,26.280,,,,,
48,03/03/21 20:45:00,26.280,,,,,
49,03/03/21 21:00:00,26.256,,,,,
50,03/03/21 21:15:00,26.256,,,,,
51,03/03/21 21:30:00,26.256,,,,,
52,03/03/21 21:45:00,26.256,,,,,
53,03/03/21 22:00:00,26.256,,,,,
54,03/03/21 22:15:00,26.256,,,,,
55,03/03/21 22:30:00,26.256,,,,,
56,03/03/21 22:45:00,26.256,,,,,
57,03/03/21 23:00:00,26.256,,,,,
58,03/03/21 23:15:00,26.256,,,,,
59,03/03/21 23:30:00,26.256,,,,,
60,03/03/21 23:45:00,26.256,,,,,
61,03/04/21 00:00:00,26.256,,,,,
62,03/04/21 00:15:00,26.231,,,,,
63,03/04/21 00:30:00,26.231,,,,,
64,03/04/21 00:45:00,26.231,,,,,
65,03/04/21 01:00:00,26.231,,,,,
66,03/04/21 01:15:00,26.231,,,,,
67,03/04/21 01:30:00,26.231,,,,,
68,03/04/21 01:45:00,26.231,,,,,
69,03/04/21 02:00:00,26.231,,,,,
70,03/04/21 02:15:00,26.231,,,,,
71,03/04/21 02:30:00,26.231,,,,,
72,03/04/21 02:45:00,26.207,,,,,
73,03/04/21 03:00:00,26.207,,,,,
74,03/04/21 03:15:00,26.207,,,,,
75,03/04/21 03:30:00,26.207,,,,,
76,03/04/21 03:45:00,26.207,,,,,
77,03/04/21 04:00:00,26.182,,,,,
78,03/04/21 04:15:00,26.182,,,,,
79,03/04/21 04:30:00,26.182,,,,,
80,03/04/21 04:45:00,26.182,,,,,
81,03/04/21 05:00:00,26.182,,,,,
82,03/04/21 05:15:00,26.182,,,,,
83,03/04/21 05:30:00,26.158,,,,,
84,03/04/21 05:45:00,26.158,,,,,
85,03/04/21 06:00:00,26.158,,,,,
86,03/04/21 06:15:00,26.158,,,,,
87,03/04/21 06:30:00,26.158,,,,,
88,03/04/21 06:45:00,26.158,,,,,
89,03/04/21 07:00:00,26.158,,,,,
90,03/04/21 07:15:00,26.158,,,,,
91,03/04/21 07:30:00,26.182,,,,,
92,03/04/21 07:45:00,26.182,,,,,
93,03/04/21 08:00:00,26.207,,,,,
94,03/04/21 08:15:00,26.207,,,,,
95,03/04/21 08:30:00,26.207,,,,,
96,03/04/21 08:45:00,26.207,,,,,
97,03/04/21 09:00:00,26.207,,,,,
98,03/04/21 09:15:00,26.207,,,,,
99,03/04/21 09:30:00,26.207,,,,,
100,03/04/21 09:45:00,26.182,,,,,
101,03/04/21 10:00:00,26.158,,,,,
102,03/04/21 10:15:00,26.134,,,,,
103,03/04/21 10:30:00,26.109,,,,,
104,03/04/21 10:45:00,26.109,,,,,
105,03/04/21 11:00:00,26.109,,,,,
106,03/04/21 11:15:00,26.109,,,,,
107,03/04/21 11:30:00,26.109,,,,,
108,03/04/21 11:45:00,26.134,,,,,
109,03/04/21 12:00:00,26.182,,,,,
110,03/04/21 12:15:00,26.207,,,,,
111,03/04/21 12:30:00,26.231,,,,,
112,03/04/21 12:45:00,26.280,,,,,
113,03/04/21 13:00:00,26.329,,,,,
114,03/04/21 13:15:00,26.353,,,,,
115,03/04/21 13:30:00,26.402,,,,,
116,03/04/21 13:45:00,26.451,,,,,
117,03/04/21 14:00:00,26.500,,,,,
118,03/04/21 14:15:00,26.549,,,,,
119,03/04/21 14:30:00,26.598,,,,,
120,03/04/21 14:45:00,26.622,,,,,
121,03/04/21 15:00:00,26.671,,,,,
122,03/04/21 15:15:00,26.720,,,,,
