"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/06/21 08:00:00,24.339,Logged,,,,
2,04/06/21 08:15:00,24.363,,,,,
3,04/06/21 08:30:00,24.388,,,,,
4,04/06/21 08:45:00,24.412,,,,,
5,04/06/21 09:00:00,24.436,,,,,
6,04/06/21 09:15:00,24.460,,,,,
7,04/06/21 09:30:00,24.484,,,,,
8,04/06/21 09:45:00,24.532,,,,,
9,04/06/21 10:00:00,24.557,,,,,
10,04/06/21 10:15:00,24.605,,,,,
11,04/06/21 10:30:00,24.653,,,,,
12,04/06/21 10:45:00,24.677,,,,,
13,04/06/21 11:00:00,24.726,,,,,
14,04/06/21 11:15:00,24.774,,,,,
15,04/06/21 11:30:00,24.823,,,,,
16,04/06/21 11:45:00,24.871,,,,,
17,04/06/21 12:00:00,24.919,,,,,
18,04/06/21 12:15:00,24.968,,,,,
19,04/06/21 12:30:00,25.016,,,,,
20,04/06/21 12:45:00,25.065,,,,,
21,04/06/21 13:00:00,25.113,,,,,
22,04/06/21 13:15:00,25.162,,,,,
23,04/06/21 13:30:00,25.210,,,,,
24,04/06/21 13:45:00,25.283,,,,,
25,04/06/21 14:00:00,25.331,,,,,
26,04/06/21 14:15:00,25.380,,,,,
27,04/06/21 14:30:00,25.525,,,,,
28,04/06/21 14:45:00,25.817,,,,,
29,04/06/21 15:00:00,26.061,,,,,
30,04/06/21 15:15:00,26.231,,,,,
31,04/06/21 15:30:00,26.402,,,,,
32,04/06/21 15:45:00,26.500,,,,,
33,04/06/21 16:00:00,26.549,,,,,
34,04/06/21 16:15:00,26.573,,,,,
35,04/06/21 16:30:00,26.524,,,,,
36,04/06/21 16:45:00,26.158,,,,,
37,04/06/21 17:00:00,25.890,,,,,
38,04/06/21 17:15:00,25.647,,,,,
39,04/06/21 17:30:00,25.428,,,,,
40,04/06/21 17:45:00,25.234,,,,,
41,04/06/21 18:00:00,25.065,,,,,
42,04/06/21 18:15:00,24.895,,,,,
43,04/06/21 18:30:00,24.726,,,,,
44,04/06/21 18:45:00,24.557,,,,,
45,04/06/21 19:00:00,24.388,,,,,
46,04/06/21 19:15:00,24.219,,,,,
47,04/06/21 19:30:00,24.050,,,,,
48,04/06/21 19:45:00,23.905,,,,,
49,04/06/21 20:00:00,23.737,,,,,
50,04/06/21 20:15:00,23.617,,,,,
51,04/06/21 20:30:00,23.472,,,,,
52,04/06/21 20:45:00,23.352,,,,,
53,04/06/21 21:00:00,23.256,,,,,
54,04/06/21 21:15:00,23.136,,,,,
55,04/06/21 21:30:00,23.040,,,,,
56,04/06/21 21:45:00,22.944,,,,,
57,04/06/21 22:00:00,22.824,,,,,
58,04/06/21 22:15:00,22.729,,,,,
59,04/06/21 22:30:00,22.633,,,,,
60,04/06/21 22:45:00,22.561,,,,,
61,04/06/21 23:00:00,22.465,,,,,
62,04/06/21 23:15:00,22.393,,,,,
63,04/06/21 23:30:00,22.298,,,,,
64,04/06/21 23:45:00,22.226,,,,,
65,04/07/21 00:00:00,22.154,,,,,
66,04/07/21 00:15:00,22.082,,,,,
67,04/07/21 00:30:00,22.011,,,,,
68,04/07/21 00:45:00,21.939,,,,,
69,04/07/21 01:00:00,21.867,,,,,
70,04/07/21 01:15:00,21.819,,,,,
71,04/07/21 01:30:00,21.748,,,,,
72,04/07/21 01:45:00,21.700,,,,,
73,04/07/21 02:00:00,21.652,,,,,
74,04/07/21 02:15:00,21.604,,,,,
75,04/07/21 02:30:00,21.533,,,,,
76,04/07/21 02:45:00,21.485,,,,,
77,04/07/21 03:00:00,21.437,,,,,
78,04/07/21 03:15:00,21.366,,,,,
79,04/07/21 03:30:00,21.318,,,,,
80,04/07/21 03:45:00,21.246,,,,,
81,04/07/21 04:00:00,21.199,,,,,
82,04/07/21 04:15:00,21.151,,,,,
83,04/07/21 04:30:00,21.127,,,,,
84,04/07/21 04:45:00,21.079,,,,,
85,04/07/21 05:00:00,21.056,,,,,
86,04/07/21 05:15:00,21.032,,,,,
87,04/07/21 05:30:00,21.008,,,,,
88,04/07/21 05:45:00,20.984,,,,,
89,04/07/21 06:00:00,20.960,,,,,
90,04/07/21 06:15:00,20.960,,,,,
91,04/07/21 06:30:00,20.960,,,,,
92,04/07/21 06:45:00,20.936,,,,,
93,04/07/21 07:00:00,20.936,,,,,
94,04/07/21 07:15:00,20.960,,,,,
95,04/07/21 07:30:00,21.008,,,,,
96,04/07/21 07:45:00,21.056,,,,,
97,04/07/21 08:00:00,21.079,,,,,
98,04/07/21 08:15:00,21.103,,,,,
99,04/07/21 08:30:00,21.151,,,,,
100,04/07/21 08:45:00,21.175,,,,,
101,04/07/21 09:00:00,21.246,,,,,
102,04/07/21 09:15:00,21.318,,,,,
103,04/07/21 09:30:00,21.413,,,,,
104,04/07/21 09:45:00,21.533,,,,,
105,04/07/21 10:00:00,21.628,,,,,
106,04/07/21 10:15:00,21.748,,,,,
107,04/07/21 10:30:00,21.843,,,,,
108,04/07/21 10:45:00,21.963,,,,,
109,04/07/21 11:00:00,22.058,,,,,
110,04/07/21 11:15:00,22.130,,,,,
111,04/07/21 11:30:00,22.226,,,,,
112,04/07/21 11:45:00,22.298,,,,,
113,04/07/21 12:00:00,22.369,,,,,
114,04/07/21 12:15:00,22.441,,,,,
115,04/07/21 12:30:00,22.489,,,,,
116,04/07/21 12:45:00,22.537,,,,,
117,04/07/21 13:00:00,22.561,,,,,
118,04/07/21 13:15:00,22.609,,,,,
119,04/07/21 13:30:00,22.633,,,,,
120,04/07/21 13:45:00,22.633,,,,,
121,04/07/21 14:00:00,22.657,,,,,
122,04/07/21 14:15:00,22.681,,,,,
123,04/07/21 14:30:00,22.681,,,,,
124,04/07/21 14:45:00,22.681,,,,,
125,04/07/21 15:00:00,22.681,,,,,
