"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
207,11/01/20 11:30:00,29.040,,,,,
208,11/01/20 11:45:00,29.065,,,,,
209,11/01/20 12:00:00,29.065,,,,,
210,11/01/20 12:15:00,29.065,,,,,
211,11/01/20 12:30:00,29.090,,,,,
212,11/01/20 12:45:00,29.090,,,,,
213,11/01/20 13:00:00,29.090,,,,,
214,11/01/20 13:15:00,29.115,,,,,
215,11/01/20 13:30:00,29.115,,,,,
216,11/01/20 13:45:00,29.090,,,,,
217,11/01/20 14:00:00,29.065,,,,,
218,11/01/20 14:15:00,29.090,,,,,
219,11/01/20 14:30:00,29.090,,,,,
220,11/01/20 14:45:00,29.065,,,,,
221,11/01/20 15:00:00,29.065,,,,,
222,11/01/20 15:15:00,29.065,,,,,
223,11/01/20 15:30:00,29.040,,,,,
224,11/01/20 15:45:00,29.040,,,,,
225,11/01/20 16:00:00,29.040,,,,,
226,11/01/20 16:15:00,29.040,,,,,
227,11/01/20 16:30:00,29.040,,,,,
228,11/01/20 16:45:00,29.040,,,,,
229,11/01/20 17:00:00,29.040,,,,,
230,11/01/20 17:15:00,29.040,,,,,
231,11/01/20 17:30:00,29.015,,,,,
232,11/01/20 17:45:00,29.015,,,,,
233,11/01/20 18:00:00,29.015,,,,,
234,11/01/20 18:15:00,28.990,,,,,
235,11/01/20 18:30:00,28.990,,,,,
236,11/01/20 18:45:00,29.015,,,,,
237,11/01/20 19:00:00,29.015,,,,,
238,11/01/20 19:15:00,29.015,,,,,
239,11/01/20 19:30:00,28.990,,,,,
240,11/01/20 19:45:00,28.990,,,,,
241,11/01/20 20:00:00,28.965,,,,,
242,11/01/20 20:15:00,28.965,,,,,
243,11/01/20 20:30:00,28.941,,,,,
244,11/01/20 20:45:00,28.941,,,,,
245,11/01/20 21:00:00,28.941,,,,,
246,11/01/20 21:15:00,28.941,,,,,
247,11/01/20 21:30:00,28.941,,,,,
248,11/01/20 21:45:00,28.941,,,,,
249,11/01/20 22:00:00,28.941,,,,,
250,11/01/20 22:15:00,28.941,,,,,
251,11/01/20 22:30:00,28.941,,,,,
252,11/01/20 22:45:00,28.941,,,,,
253,11/01/20 23:00:00,28.941,,,,,
254,11/01/20 23:15:00,28.965,,,,,
255,11/01/20 23:30:00,28.965,,,,,
256,11/01/20 23:45:00,28.916,,,,,
257,11/02/20 00:00:00,28.916,,,,,
258,11/02/20 00:15:00,28.916,,,,,
259,11/02/20 00:30:00,28.916,,,,,
260,11/02/20 00:45:00,28.916,,,,,
261,11/02/20 01:00:00,28.916,,,,,
262,11/02/20 01:15:00,28.916,,,,,
263,11/02/20 01:30:00,28.941,,,,,
264,11/02/20 01:45:00,28.965,,,,,
265,11/02/20 02:00:00,28.965,,,,,
266,11/02/20 02:15:00,28.965,,,,,
267,11/02/20 02:30:00,28.941,,,,,
268,11/02/20 02:45:00,28.916,,,,,
269,11/02/20 03:00:00,28.866,,,,,
270,11/02/20 03:15:00,28.816,,,,,
271,11/02/20 03:30:00,28.816,,,,,
272,11/02/20 03:45:00,28.841,,,,,
273,11/02/20 04:00:00,28.891,,,,,
274,11/02/20 04:15:00,28.941,,,,,
275,11/02/20 04:30:00,28.941,,,,,
276,11/02/20 04:45:00,28.891,,,,,
277,11/02/20 05:00:00,28.866,,,,,
278,11/02/20 05:15:00,28.866,,,,,
279,11/02/20 05:30:00,28.866,,,,,
280,11/02/20 05:45:00,28.866,,,,,
281,11/02/20 06:00:00,28.866,,,,,
282,11/02/20 06:15:00,28.866,,,,,
283,11/02/20 06:30:00,28.866,,,,,
284,11/02/20 06:45:00,28.891,,,,,
285,11/02/20 07:00:00,28.891,,,,,
286,11/02/20 07:15:00,28.866,,,,,
287,11/02/20 07:30:00,28.866,,,,,
288,11/02/20 07:45:00,28.866,,,,,
289,11/02/20 08:00:00,28.866,,,,,
290,11/02/20 08:15:00,28.841,,,,,
291,11/02/20 08:30:00,28.866,,,,,
292,11/02/20 08:45:00,28.866,,,,,
293,11/02/20 09:00:00,28.891,,,,,
294,11/02/20 09:15:00,28.891,,,,,
295,11/02/20 09:30:00,28.891,,,,,
296,11/02/20 09:45:00,28.891,,,,,
297,11/02/20 10:00:00,28.891,,,,,
298,11/02/20 10:15:00,28.866,,,,,
299,11/02/20 10:30:00,28.891,,,,,
300,11/02/20 10:45:00,28.916,,,,,
301,11/02/20 11:00:00,28.891,,,,,
302,11/02/20 11:15:00,28.891,,,,,
303,11/02/20 11:30:00,28.916,,,,,
304,11/02/20 11:45:00,28.916,,,,,
305,11/02/20 12:00:00,28.941,,,,,
306,11/02/20 12:15:00,28.941,,,,,
307,11/02/20 12:30:00,28.941,,,,,
308,11/02/20 12:45:00,28.941,,,,,
309,11/02/20 13:00:00,28.916,,,,,
310,11/02/20 13:15:00,28.916,,,,,
311,11/02/20 13:30:00,28.916,,,,,
312,11/02/20 13:45:00,28.916,,,,,
313,11/02/20 14:00:00,28.916,,,,,
314,11/02/20 14:15:00,28.916,,,,,
315,11/02/20 14:30:00,28.916,,,,,
316,11/02/20 14:45:00,28.916,,,,,
317,11/02/20 15:00:00,28.916,,,,,
318,11/02/20 15:15:00,28.916,,,,,
319,11/02/20 15:30:00,28.916,,,,,
320,11/02/20 15:45:00,28.916,,,,,
321,11/02/20 16:00:00,28.916,,,,,
322,11/02/20 16:15:00,28.916,,,,,
323,11/02/20 16:30:00,28.916,,,,,
324,11/02/20 16:45:00,28.916,,,,,
325,11/02/20 17:00:00,28.916,,,,,
326,11/02/20 17:15:00,28.916,,,,,
327,11/02/20 17:30:00,28.916,,,,,
328,11/02/20 17:45:00,28.916,,,,,
329,11/02/20 18:00:00,28.916,,,,,
330,11/02/20 18:15:00,28.916,,,,,
331,11/02/20 18:30:00,28.916,,,,,
332,11/02/20 18:45:00,28.916,,,,,
333,11/02/20 19:00:00,28.891,,,,,
334,11/02/20 19:15:00,28.891,,,,,
335,11/02/20 19:30:00,28.891,,,,,
336,11/02/20 19:45:00,28.891,,,,,
337,11/02/20 20:00:00,28.891,,,,,
338,11/02/20 20:15:00,28.891,,,,,
339,11/02/20 20:30:00,28.891,,,,,
340,11/02/20 20:45:00,28.891,,,,,
341,11/02/20 21:00:00,28.891,,,,,
342,11/02/20 21:15:00,28.891,,,,,
343,11/02/20 21:30:00,28.891,,,,,
344,11/02/20 21:45:00,28.891,,,,,
345,11/02/20 22:00:00,28.891,,,,,
346,11/02/20 22:15:00,28.891,,,,,
347,11/02/20 22:30:00,28.891,,,,,
348,11/02/20 22:45:00,28.891,,,,,
349,11/02/20 23:00:00,28.891,,,,,
350,11/02/20 23:15:00,28.891,,,,,
351,11/02/20 23:30:00,28.866,,,,,
352,11/02/20 23:45:00,28.891,,,,,
353,11/03/20 00:00:00,28.866,,,,,
354,11/03/20 00:15:00,28.866,,,,,
355,11/03/20 00:30:00,28.891,,,,,
356,11/03/20 00:45:00,28.891,,,,,
357,11/03/20 01:00:00,28.891,,,,,
358,11/03/20 01:15:00,28.891,,,,,
359,11/03/20 01:30:00,28.866,,,,,
360,11/03/20 01:45:00,28.866,,,,,
361,11/03/20 02:00:00,28.891,,,,,
362,11/03/20 02:15:00,28.866,,,,,
363,11/03/20 02:30:00,28.866,,,,,
364,11/03/20 02:45:00,28.866,,,,,
365,11/03/20 03:00:00,28.866,,,,,
366,11/03/20 03:15:00,28.816,,,,,
367,11/03/20 03:30:00,28.766,,,,,
368,11/03/20 03:45:00,28.816,,,,,
369,11/03/20 04:00:00,28.816,,,,,
370,11/03/20 04:15:00,28.816,,,,,
371,11/03/20 04:30:00,28.791,,,,,
372,11/03/20 04:45:00,28.816,,,,,
373,11/03/20 05:00:00,28.791,,,,,
374,11/03/20 05:15:00,28.791,,,,,
375,11/03/20 05:30:00,28.791,,,,,
376,11/03/20 05:45:00,28.791,,,,,
377,11/03/20 06:00:00,28.816,,,,,
378,11/03/20 06:15:00,28.816,,,,,
379,11/03/20 06:30:00,28.816,,,,,
380,11/03/20 06:45:00,28.816,,,,,
381,11/03/20 07:00:00,28.816,,,,,
382,11/03/20 07:15:00,28.816,,,,,
383,11/03/20 07:30:00,28.816,,,,,
384,11/03/20 07:45:00,28.816,,,,,
385,11/03/20 08:00:00,28.816,,,,,
386,11/03/20 08:15:00,28.841,,,,,
387,11/03/20 08:30:00,28.841,,,,,
388,11/03/20 08:45:00,28.841,,,,,
389,11/03/20 09:00:00,28.866,,,,,
390,11/03/20 09:15:00,28.841,,,,,
391,11/03/20 09:30:00,28.866,,,,,
392,11/03/20 09:45:00,28.866,,,,,
393,11/03/20 10:00:00,28.866,,,,,
394,11/03/20 10:15:00,28.866,,,,,
395,11/03/20 10:30:00,28.891,,,,,
396,11/03/20 10:45:00,28.891,,,,,
397,11/03/20 11:00:00,28.891,,,,,
398,11/03/20 11:15:00,28.891,,,,,
399,11/03/20 11:30:00,28.916,,,,,
400,11/03/20 11:45:00,28.916,,,,,
401,11/03/20 12:00:00,28.916,,,,,
402,11/03/20 12:15:00,28.941,,,,,
403,11/03/20 12:30:00,28.916,,,,,
404,11/03/20 12:45:00,28.916,,,,,
405,11/03/20 13:00:00,28.916,,,,,
406,11/03/20 13:15:00,28.916,,,,,
407,11/03/20 13:30:00,28.916,,,,,
408,11/03/20 13:45:00,28.916,,,,,
409,11/03/20 14:00:00,28.916,,,,,
410,11/03/20 14:15:00,28.916,,,,,
411,11/03/20 14:30:00,28.891,,,,,
412,11/03/20 14:45:00,28.916,,,,,
413,11/03/20 15:00:00,28.916,,,,,
414,11/03/20 15:15:00,28.891,,,,,
415,11/03/20 15:30:00,28.891,,,,,
416,11/03/20 15:45:00,28.891,,,,,
417,11/03/20 16:00:00,28.891,,,,,
418,11/03/20 16:15:00,28.891,,,,,
419,11/03/20 16:30:00,28.891,,,,,
420,11/03/20 16:45:00,28.891,,,,,
421,11/03/20 17:00:00,28.891,,,,,
422,11/03/20 17:15:00,28.891,,,,,
423,11/03/20 17:30:00,28.891,,,,,
424,11/03/20 17:45:00,28.891,,,,,
425,11/03/20 18:00:00,28.891,,,,,
426,11/03/20 18:15:00,28.891,,,,,
427,11/03/20 18:30:00,28.916,,,,,
428,11/03/20 18:45:00,28.916,,,,,
429,11/03/20 19:00:00,28.916,,,,,
430,11/03/20 19:15:00,28.916,,,,,
431,11/03/20 19:30:00,28.916,,,,,
432,11/03/20 19:45:00,28.916,,,,,
433,11/03/20 20:00:00,28.891,,,,,
434,11/03/20 20:15:00,28.891,,,,,
435,11/03/20 20:30:00,28.891,,,,,
436,11/03/20 20:45:00,28.891,,,,,
437,11/03/20 21:00:00,28.891,,,,,
438,11/03/20 21:15:00,28.916,,,,,
439,11/03/20 21:30:00,28.916,,,,,
440,11/03/20 21:45:00,28.916,,,,,
441,11/03/20 22:00:00,28.916,,,,,
442,11/03/20 22:15:00,28.891,,,,,
443,11/03/20 22:30:00,28.891,,,,,
444,11/03/20 22:45:00,28.866,,,,,
445,11/03/20 23:00:00,28.891,,,,,
446,11/03/20 23:15:00,28.891,,,,,
447,11/03/20 23:30:00,28.891,,,,,
448,11/03/20 23:45:00,28.891,,,,,
449,11/04/20 00:00:00,28.866,,,,,
450,11/04/20 00:15:00,28.866,,,,,
451,11/04/20 00:30:00,28.866,,,,,
452,11/04/20 00:45:00,28.841,,,,,
453,11/04/20 01:00:00,28.866,,,,,
454,11/04/20 01:15:00,28.916,,,,,
455,11/04/20 01:30:00,28.866,,,,,
456,11/04/20 01:45:00,28.866,,,,,
457,11/04/20 02:00:00,28.866,,,,,
458,11/04/20 02:15:00,28.866,,,,,
459,11/04/20 02:30:00,28.866,,,,,
460,11/04/20 02:45:00,28.866,,,,,
461,11/04/20 03:00:00,28.841,,,,,
462,11/04/20 03:15:00,28.866,,,,,
463,11/04/20 03:30:00,28.866,,,,,
464,11/04/20 03:45:00,28.866,,,,,
465,11/04/20 04:00:00,28.841,,,,,
466,11/04/20 04:15:00,28.791,,,,,
467,11/04/20 04:30:00,28.742,,,,,
468,11/04/20 04:45:00,28.742,,,,,
469,11/04/20 05:00:00,28.766,,,,,
470,11/04/20 05:15:00,28.742,,,,,
471,11/04/20 05:30:00,28.742,,,,,
472,11/04/20 05:45:00,28.791,,,,,
473,11/04/20 06:00:00,28.816,,,,,
474,11/04/20 06:15:00,28.791,,,,,
475,11/04/20 06:30:00,28.866,,,,,
476,11/04/20 06:45:00,28.791,,,,,
477,11/04/20 07:00:00,28.742,,,,,
478,11/04/20 07:15:00,28.667,,,,,
479,11/04/20 07:30:00,28.667,,,,,
480,11/04/20 07:45:00,28.692,,,,,
481,11/04/20 08:00:00,28.717,,,,,
482,11/04/20 08:15:00,28.717,,,,,
483,11/04/20 08:30:00,28.692,,,,,
484,11/04/20 08:45:00,28.717,,,,,
485,11/04/20 09:00:00,28.791,,,,,
486,11/04/20 09:15:00,28.816,,,,,
487,11/04/20 09:30:00,28.841,,,,,
488,11/04/20 09:45:00,28.866,,,,,
489,11/04/20 10:00:00,28.841,,,,,
490,11/04/20 10:15:00,28.866,,,,,
491,11/04/20 10:30:00,28.916,,,,,
492,11/04/20 10:45:00,28.941,,,,,
493,11/04/20 11:00:00,28.965,,,,,
494,11/04/20 11:15:00,28.965,,,,,
495,11/04/20 11:30:00,28.965,,,,,
496,11/04/20 11:45:00,28.990,,,,,
497,11/04/20 12:00:00,28.965,,,,,
498,11/04/20 12:15:00,28.941,,,,,
499,11/04/20 12:30:00,28.941,,,,,
500,11/04/20 12:45:00,28.965,,,,,
501,11/04/20 13:00:00,28.965,,,,,
502,11/04/20 13:15:00,28.990,,,,,
503,11/04/20 13:30:00,28.965,,,,,
504,11/04/20 13:45:00,28.990,,,,,
505,11/04/20 14:00:00,28.990,,,,,
506,11/04/20 14:15:00,28.990,,,,,
507,11/04/20 14:30:00,28.965,,,,,
508,11/04/20 14:45:00,28.965,,,,,
509,11/04/20 15:00:00,28.965,,,,,
510,11/04/20 15:15:00,28.965,,,,,
511,11/04/20 15:30:00,28.941,,,,,
512,11/04/20 15:45:00,28.965,,,,,
513,11/04/20 16:00:00,28.965,,,,,
514,11/04/20 16:15:00,28.965,,,,,
515,11/04/20 16:30:00,28.965,,,,,
516,11/04/20 16:45:00,28.941,,,,,
517,11/04/20 17:00:00,28.941,,,,,
518,11/04/20 17:15:00,28.941,,,,,
519,11/04/20 17:30:00,28.941,,,,,
520,11/04/20 17:45:00,28.941,,,,,
521,11/04/20 18:00:00,28.941,,,,,
522,11/04/20 18:15:00,28.941,,,,,
523,11/04/20 18:30:00,28.941,,,,,
524,11/04/20 18:45:00,28.941,,,,,
525,11/04/20 19:00:00,28.941,,,,,
526,11/04/20 19:15:00,28.941,,,,,
527,11/04/20 19:30:00,28.941,,,,,
528,11/04/20 19:45:00,28.941,,,,,
529,11/04/20 20:00:00,28.916,,,,,
530,11/04/20 20:15:00,28.916,,,,,
531,11/04/20 20:30:00,28.916,,,,,
532,11/04/20 20:45:00,28.891,,,,,
533,11/04/20 21:00:00,28.916,,,,,
534,11/04/20 21:15:00,28.866,,,,,
535,11/04/20 21:30:00,28.866,,,,,
536,11/04/20 21:45:00,28.866,,,,,
537,11/04/20 22:00:00,28.841,,,,,
538,11/04/20 22:15:00,28.841,,,,,
539,11/04/20 22:30:00,28.816,,,,,
540,11/04/20 22:45:00,28.816,,,,,
541,11/04/20 23:00:00,28.816,,,,,
542,11/04/20 23:15:00,28.816,,,,,
543,11/04/20 23:30:00,28.866,,,,,
544,11/04/20 23:45:00,28.916,,,,,
545,11/05/20 00:00:00,28.916,,,,,
546,11/05/20 00:15:00,28.916,,,,,
547,11/05/20 00:30:00,28.891,,,,,
548,11/05/20 00:45:00,28.891,,,,,
549,11/05/20 01:00:00,28.891,,,,,
550,11/05/20 01:15:00,28.891,,,,,
551,11/05/20 01:30:00,28.866,,,,,
552,11/05/20 01:45:00,28.866,,,,,
553,11/05/20 02:00:00,28.866,,,,,
554,11/05/20 02:15:00,28.891,,,,,
555,11/05/20 02:30:00,28.891,,,,,
556,11/05/20 02:45:00,28.866,,,,,
557,11/05/20 03:00:00,28.866,,,,,
558,11/05/20 03:15:00,28.866,,,,,
559,11/05/20 03:30:00,28.866,,,,,
560,11/05/20 03:45:00,28.866,,,,,
561,11/05/20 04:00:00,28.866,,,,,
562,11/05/20 04:15:00,28.766,,,,,
563,11/05/20 04:30:00,28.766,,,,,
564,11/05/20 04:45:00,28.791,,,,,
565,11/05/20 05:00:00,28.717,,,,,
566,11/05/20 05:15:00,28.717,,,,,
567,11/05/20 05:30:00,28.717,,,,,
568,11/05/20 05:45:00,28.692,,,,,
569,11/05/20 06:00:00,28.692,,,,,
570,11/05/20 06:15:00,28.692,,,,,
571,11/05/20 06:30:00,28.692,,,,,
572,11/05/20 06:45:00,28.717,,,,,
573,11/05/20 07:00:00,28.717,,,,,
574,11/05/20 07:15:00,28.717,,,,,
575,11/05/20 07:30:00,28.717,,,,,
576,11/05/20 07:45:00,28.717,,,,,
577,11/05/20 08:00:00,28.742,,,,,
578,11/05/20 08:15:00,28.742,,,,,
579,11/05/20 08:30:00,28.766,,,,,
580,11/05/20 08:45:00,28.791,,,,,
581,11/05/20 09:00:00,28.791,,,,,
582,11/05/20 09:15:00,28.791,,,,,
583,11/05/20 09:30:00,28.791,,,,,
584,11/05/20 09:45:00,28.816,,,,,
585,11/05/20 10:00:00,28.816,,,,,
586,11/05/20 10:15:00,28.841,,,,,
587,11/05/20 10:30:00,28.866,,,,,
588,11/05/20 10:45:00,28.866,,,,,
589,11/05/20 11:00:00,28.866,,,,,
590,11/05/20 11:15:00,28.866,,,,,
591,11/05/20 11:30:00,28.866,,,,,
592,11/05/20 11:45:00,28.866,,,,,
593,11/05/20 12:00:00,28.891,,,,,
594,11/05/20 12:15:00,28.941,,,,,
595,11/05/20 12:30:00,28.965,,,,,
596,11/05/20 12:45:00,28.965,,,,,
597,11/05/20 13:00:00,28.965,,,,,
598,11/05/20 13:15:00,28.941,,,,,
599,11/05/20 13:30:00,28.941,,,,,
600,11/05/20 13:45:00,28.916,,,,,
601,11/05/20 14:00:00,28.891,,,,,
602,11/05/20 14:15:00,28.891,,,,,
603,11/05/20 14:30:00,28.891,,,,,
