"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/13/20 08:00:00,25.428,Logged,,,,
2,11/13/20 08:15:00,25.550,,,,,
3,11/13/20 08:30:00,25.647,,,,,
4,11/13/20 08:45:00,25.768,,,,,
5,11/13/20 09:00:00,25.963,,,,,
6,11/13/20 09:15:00,26.158,,,,,
7,11/13/20 09:30:00,26.353,,,,,
8,11/13/20 09:45:00,26.622,,,,,
9,11/13/20 10:00:00,26.769,,,,,
10,11/13/20 10:15:00,26.818,,,,,
11,11/13/20 10:30:00,26.916,,,,,
12,11/13/20 10:45:00,27.087,,,,,
13,11/13/20 11:00:00,27.259,,,,,
14,11/13/20 11:15:00,27.358,,,,,
15,11/13/20 11:30:00,27.505,,,,,
16,11/13/20 11:45:00,27.653,,,,,
17,11/13/20 12:00:00,27.875,,,,,
18,11/13/20 12:15:00,28.221,,,,,
19,11/13/20 12:30:00,28.320,,,,,
20,11/13/20 12:45:00,28.369,,,,,
21,11/13/20 13:00:00,28.147,,,,,
22,11/13/20 13:15:00,27.998,,,,,
23,11/13/20 13:30:00,27.949,,,,,
24,11/13/20 13:45:00,27.801,,,,,
25,11/13/20 14:00:00,27.776,,,,,
26,11/13/20 14:15:00,27.825,,,,,
27,11/13/20 14:30:00,27.998,,,,,
28,11/13/20 14:45:00,28.196,,,,,
29,11/13/20 15:00:00,28.891,,,,,
30,11/13/20 15:15:00,28.717,,,,,
31,11/13/20 15:30:00,28.617,,,,,
32,11/13/20 15:45:00,28.468,,,,,
33,11/13/20 16:00:00,28.320,,,,,
34,11/13/20 16:15:00,28.295,,,,,
35,11/13/20 16:30:00,28.295,,,,,
36,11/13/20 16:45:00,28.171,,,,,
37,11/13/20 17:00:00,28.023,,,,,
38,11/13/20 17:15:00,27.924,,,,,
39,11/13/20 17:30:00,27.875,,,,,
40,11/13/20 17:45:00,27.751,,,,,
41,11/13/20 18:00:00,27.677,,,,,
42,11/13/20 18:15:00,27.604,,,,,
43,11/13/20 18:30:00,27.505,,,,,
44,11/13/20 18:45:00,27.407,,,,,
45,11/13/20 19:00:00,27.308,,,,,
46,11/13/20 19:15:00,27.284,,,,,
47,11/13/20 19:30:00,27.308,,,,,
48,11/13/20 19:45:00,27.308,,,,,
49,11/13/20 20:00:00,27.235,,,,,
50,11/13/20 20:15:00,27.161,,,,,
51,11/13/20 20:30:00,27.063,,,,,
52,11/13/20 20:45:00,26.965,,,,,
53,11/13/20 21:00:00,26.867,,,,,
54,11/13/20 21:15:00,26.818,,,,,
55,11/13/20 21:30:00,26.744,,,,,
56,11/13/20 21:45:00,26.646,,,,,
57,11/13/20 22:00:00,26.573,,,,,
58,11/13/20 22:15:00,26.524,,,,,
59,11/13/20 22:30:00,26.500,,,,,
60,11/13/20 22:45:00,26.475,,,,,
61,11/13/20 23:00:00,26.451,,,,,
62,11/13/20 23:15:00,26.426,,,,,
63,11/13/20 23:30:00,26.451,,,,,
64,11/13/20 23:45:00,26.426,,,,,
65,11/14/20 00:00:00,26.426,,,,,
66,11/14/20 00:15:00,26.402,,,,,
67,11/14/20 00:30:00,26.378,,,,,
68,11/14/20 00:45:00,26.378,,,,,
69,11/14/20 01:00:00,26.353,,,,,
70,11/14/20 01:15:00,26.353,,,,,
71,11/14/20 01:30:00,26.329,,,,,
72,11/14/20 01:45:00,26.329,,,,,
73,11/14/20 02:00:00,26.256,,,,,
74,11/14/20 02:15:00,26.231,,,,,
75,11/14/20 02:30:00,26.158,,,,,
76,11/14/20 02:45:00,26.134,,,,,
77,11/14/20 03:00:00,26.085,,,,,
78,11/14/20 03:15:00,26.061,,,,,
79,11/14/20 03:30:00,26.036,,,,,
80,11/14/20 03:45:00,25.987,,,,,
81,11/14/20 04:00:00,25.963,,,,,
82,11/14/20 04:15:00,25.914,,,,,
83,11/14/20 04:30:00,25.890,,,,,
