"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
129,12/01/20 16:00:00,28.593,,,,,
130,12/01/20 16:15:00,28.568,,,,,
131,12/01/20 16:30:00,28.518,,,,,
132,12/01/20 16:45:00,28.147,,,,,
133,12/01/20 17:00:00,27.014,,,,,
134,12/01/20 17:15:00,26.598,,,,,
135,12/01/20 17:30:00,26.646,,,,,
136,12/01/20 17:45:00,27.014,,,,,
137,12/01/20 18:00:00,27.186,,,,,
138,12/01/20 18:15:00,27.136,,,,,
139,12/01/20 18:30:00,27.063,,,,,
140,12/01/20 18:45:00,26.891,,,,,
141,12/01/20 19:00:00,26.744,,,,,
142,12/01/20 19:15:00,26.524,,,,,
143,12/01/20 19:30:00,26.329,,,,,
144,12/01/20 19:45:00,26.158,,,,,
145,12/01/20 20:00:00,25.963,,,,,
146,12/01/20 20:15:00,25.744,,,,,
147,12/01/20 20:30:00,25.623,,,,,
148,12/01/20 20:45:00,25.501,,,,,
149,12/01/20 21:00:00,25.428,,,,,
150,12/01/20 21:15:00,25.404,,,,,
151,12/01/20 21:30:00,25.355,,,,,
152,12/01/20 21:45:00,25.210,,,,,
153,12/01/20 22:00:00,25.089,,,,,
154,12/01/20 22:15:00,25.040,,,,,
155,12/01/20 22:30:00,24.944,,,,,
156,12/01/20 22:45:00,24.919,,,,,
157,12/01/20 23:00:00,24.968,,,,,
158,12/01/20 23:15:00,24.944,,,,,
159,12/01/20 23:30:00,24.871,,,,,
160,12/01/20 23:45:00,24.847,,,,,
161,12/02/20 00:00:00,24.823,,,,,
162,12/02/20 00:15:00,24.847,,,,,
163,12/02/20 00:30:00,24.871,,,,,
164,12/02/20 00:45:00,24.895,,,,,
165,12/02/20 01:00:00,24.871,,,,,
166,12/02/20 01:15:00,24.847,,,,,
167,12/02/20 01:30:00,24.871,,,,,
168,12/02/20 01:45:00,24.895,,,,,
169,12/02/20 02:00:00,24.919,,,,,
170,12/02/20 02:15:00,24.919,,,,,
171,12/02/20 02:30:00,24.895,,,,,
172,12/02/20 02:45:00,24.847,,,,,
173,12/02/20 03:00:00,24.823,,,,,
174,12/02/20 03:15:00,24.750,,,,,
175,12/02/20 03:30:00,24.726,,,,,
176,12/02/20 03:45:00,24.702,,,,,
177,12/02/20 04:00:00,24.677,,,,,
178,12/02/20 04:15:00,24.653,,,,,
179,12/02/20 04:30:00,24.605,,,,,
180,12/02/20 04:45:00,24.557,,,,,
181,12/02/20 05:00:00,24.508,,,,,
182,12/02/20 05:15:00,24.484,,,,,
183,12/02/20 05:30:00,24.460,,,,,
184,12/02/20 05:45:00,24.484,,,,,
185,12/02/20 06:00:00,24.484,,,,,
186,12/02/20 06:15:00,24.484,,,,,
187,12/02/20 06:30:00,24.484,,,,,
188,12/02/20 06:45:00,24.484,,,,,
189,12/02/20 07:00:00,24.460,,,,,
190,12/02/20 07:15:00,24.460,,,,,
191,12/02/20 07:30:00,24.460,,,,,
192,12/02/20 07:45:00,24.508,,,,,
193,12/02/20 08:00:00,24.557,,,,,
194,12/02/20 08:15:00,24.653,,,,,
195,12/02/20 08:30:00,24.726,,,,,
196,12/02/20 08:45:00,24.847,,,,,
197,12/02/20 09:00:00,24.968,,,,,
198,12/02/20 09:15:00,25.162,,,,,
199,12/02/20 09:30:00,25.307,,,,,
200,12/02/20 09:45:00,25.574,,,,,
201,12/02/20 10:00:00,25.720,,,,,
202,12/02/20 10:15:00,25.866,,,,,
203,12/02/20 10:30:00,26.036,,,,,
204,12/02/20 10:45:00,26.207,,,,,
205,12/02/20 11:00:00,26.378,,,,,
206,12/02/20 11:15:00,26.549,,,,,
207,12/02/20 11:30:00,26.695,,,,,
208,12/02/20 11:45:00,26.793,,,,,
209,12/02/20 12:00:00,26.940,,,,,
210,12/02/20 12:15:00,27.087,,,,,
211,12/02/20 12:30:00,27.235,,,,,
212,12/02/20 12:45:00,27.358,,,,,
213,12/02/20 13:00:00,27.554,,,,,
214,12/02/20 13:15:00,27.776,,,,,
215,12/02/20 13:30:00,27.825,,,,,
216,12/02/20 13:45:00,27.924,,,,,
217,12/02/20 14:00:00,27.949,,,,,
218,12/02/20 14:15:00,27.974,,,,,
219,12/02/20 14:30:00,27.974,,,,,
220,12/02/20 14:45:00,28.097,,,,,
221,12/02/20 15:00:00,28.196,,,,,
222,12/02/20 15:15:00,28.369,,,,,
223,12/02/20 15:30:00,28.518,,,,,
224,12/02/20 15:45:00,28.593,,,,,
225,12/02/20 16:00:00,28.617,,,,,
226,12/02/20 16:15:00,28.617,,,,,
227,12/02/20 16:30:00,28.617,,,,,
228,12/02/20 16:45:00,28.543,,,,,
229,12/02/20 17:00:00,28.345,,,,,
230,12/02/20 17:15:00,28.221,,,,,
231,12/02/20 17:30:00,28.072,,,,,
232,12/02/20 17:45:00,27.776,,,,,
233,12/02/20 18:00:00,27.456,,,,,
234,12/02/20 18:15:00,27.210,,,,,
235,12/02/20 18:30:00,26.916,,,,,
236,12/02/20 18:45:00,26.720,,,,,
237,12/02/20 19:00:00,26.598,,,,,
238,12/02/20 19:15:00,26.475,,,,,
239,12/02/20 19:30:00,26.378,,,,,
240,12/02/20 19:45:00,26.304,,,,,
241,12/02/20 20:00:00,26.231,,,,,
242,12/02/20 20:15:00,26.182,,,,,
243,12/02/20 20:30:00,26.158,,,,,
244,12/02/20 20:45:00,26.085,,,,,
245,12/02/20 21:00:00,26.061,,,,,
246,12/02/20 21:15:00,26.012,,,,,
247,12/02/20 21:30:00,25.987,,,,,
248,12/02/20 21:45:00,25.939,,,,,
249,12/02/20 22:00:00,25.890,,,,,
250,12/02/20 22:15:00,25.817,,,,,
251,12/02/20 22:30:00,25.768,,,,,
252,12/02/20 22:45:00,25.695,,,,,
253,12/02/20 23:00:00,25.647,,,,,
254,12/02/20 23:15:00,25.598,,,,,
255,12/02/20 23:30:00,25.574,,,,,
256,12/02/20 23:45:00,25.550,,,,,
257,12/03/20 00:00:00,25.525,,,,,
258,12/03/20 00:15:00,25.574,,,,,
259,12/03/20 00:30:00,25.623,,,,,
260,12/03/20 00:45:00,25.647,,,,,
261,12/03/20 01:00:00,25.647,,,,,
262,12/03/20 01:15:00,25.647,,,,,
263,12/03/20 01:30:00,25.623,,,,,
264,12/03/20 01:45:00,25.598,,,,,
265,12/03/20 02:00:00,25.598,,,,,
266,12/03/20 02:15:00,25.574,,,,,
267,12/03/20 02:30:00,25.550,,,,,
268,12/03/20 02:45:00,25.501,,,,,
269,12/03/20 03:00:00,25.428,,,,,
270,12/03/20 03:15:00,25.404,,,,,
271,12/03/20 03:30:00,25.404,,,,,
272,12/03/20 03:45:00,25.380,,,,,
273,12/03/20 04:00:00,25.380,,,,,
274,12/03/20 04:15:00,25.404,,,,,
275,12/03/20 04:30:00,25.404,,,,,
276,12/03/20 04:45:00,25.404,,,,,
277,12/03/20 05:00:00,25.404,,,,,
278,12/03/20 05:15:00,25.453,,,,,
279,12/03/20 05:30:00,25.428,,,,,
280,12/03/20 05:45:00,25.428,,,,,
281,12/03/20 06:00:00,25.428,,,,,
282,12/03/20 06:15:00,25.428,,,,,
283,12/03/20 06:30:00,25.428,,,,,
284,12/03/20 06:45:00,25.428,,,,,
285,12/03/20 07:00:00,25.453,,,,,
286,12/03/20 07:15:00,25.428,,,,,
287,12/03/20 07:30:00,25.428,,,,,
288,12/03/20 07:45:00,25.477,,,,,
289,12/03/20 08:00:00,25.477,,,,,
290,12/03/20 08:15:00,25.550,,,,,
291,12/03/20 08:30:00,25.598,,,,,
292,12/03/20 08:45:00,25.671,,,,,
293,12/03/20 09:00:00,25.720,,,,,
294,12/03/20 09:15:00,25.768,,,,,
295,12/03/20 09:30:00,25.890,,,,,
296,12/03/20 09:45:00,26.109,,,,,
297,12/03/20 10:00:00,26.329,,,,,
298,12/03/20 10:15:00,26.598,,,,,
299,12/03/20 10:30:00,26.842,,,,,
300,12/03/20 10:45:00,27.087,,,,,
301,12/03/20 11:00:00,27.382,,,,,
302,12/03/20 11:15:00,27.554,,,,,
303,12/03/20 11:30:00,27.653,,,,,
304,12/03/20 11:45:00,27.776,,,,,
305,12/03/20 12:00:00,27.875,,,,,
306,12/03/20 12:15:00,27.924,,,,,
307,12/03/20 12:30:00,27.924,,,,,
308,12/03/20 12:45:00,27.924,,,,,
309,12/03/20 13:00:00,27.875,,,,,
310,12/03/20 13:15:00,27.899,,,,,
311,12/03/20 13:30:00,27.899,,,,,
312,12/03/20 13:45:00,27.850,,,,,
313,12/03/20 14:00:00,27.850,,,,,
314,12/03/20 14:15:00,27.875,,,,,
315,12/03/20 14:30:00,27.924,,,,,
316,12/03/20 14:45:00,28.023,,,,,
317,12/03/20 15:00:00,27.998,,,,,
318,12/03/20 15:15:00,27.974,,,,,
319,12/03/20 15:30:00,27.998,,,,,
320,12/03/20 15:45:00,27.924,,,,,
321,12/03/20 16:00:00,27.825,,,,,
322,12/03/20 16:15:00,27.801,,,,,
323,12/03/20 16:30:00,28.593,,,,,
324,12/03/20 16:45:00,28.196,,,,,
325,12/03/20 17:00:00,27.924,,,,,
326,12/03/20 17:15:00,27.702,,,,,
327,12/03/20 17:30:00,27.505,,,,,
328,12/03/20 17:45:00,27.333,,,,,
329,12/03/20 18:00:00,27.136,,,,,
330,12/03/20 18:15:00,26.940,,,,,
331,12/03/20 18:30:00,26.695,,,,,
332,12/03/20 18:45:00,26.475,,,,,
333,12/03/20 19:00:00,26.256,,,,,
334,12/03/20 19:15:00,26.109,,,,,
335,12/03/20 19:30:00,25.987,,,,,
336,12/03/20 19:45:00,25.890,,,,,
337,12/03/20 20:00:00,25.817,,,,,
338,12/03/20 20:15:00,25.768,,,,,
339,12/03/20 20:30:00,25.671,,,,,
340,12/03/20 20:45:00,25.598,,,,,
341,12/03/20 21:00:00,25.525,,,,,
342,12/03/20 21:15:00,25.428,,,,,
343,12/03/20 21:30:00,25.331,,,,,
344,12/03/20 21:45:00,25.234,,,,,
345,12/03/20 22:00:00,25.162,,,,,
346,12/03/20 22:15:00,25.065,,,,,
347,12/03/20 22:30:00,24.992,,,,,
348,12/03/20 22:45:00,24.895,,,,,
349,12/03/20 23:00:00,24.823,,,,,
350,12/03/20 23:15:00,24.750,,,,,
351,12/03/20 23:30:00,24.702,,,,,
352,12/03/20 23:45:00,24.653,,,,,
353,12/04/20 00:00:00,24.605,,,,,
354,12/04/20 00:15:00,24.557,,,,,
355,12/04/20 00:30:00,24.508,,,,,
356,12/04/20 00:45:00,24.460,,,,,
357,12/04/20 01:00:00,24.412,,,,,
358,12/04/20 01:15:00,24.363,,,,,
359,12/04/20 01:30:00,24.315,,,,,
360,12/04/20 01:45:00,24.291,,,,,
361,12/04/20 02:00:00,24.243,,,,,
362,12/04/20 02:15:00,24.219,,,,,
363,12/04/20 02:30:00,24.195,,,,,
364,12/04/20 02:45:00,24.171,,,,,
365,12/04/20 03:00:00,24.146,,,,,
366,12/04/20 03:15:00,24.122,,,,,
367,12/04/20 03:30:00,24.122,,,,,
368,12/04/20 03:45:00,24.098,,,,,
369,12/04/20 04:00:00,24.074,,,,,
370,12/04/20 04:15:00,24.074,,,,,
371,12/04/20 04:30:00,24.074,,,,,
372,12/04/20 04:45:00,24.074,,,,,
373,12/04/20 05:00:00,24.122,,,,,
374,12/04/20 05:15:00,24.146,,,,,
375,12/04/20 05:30:00,24.171,,,,,
376,12/04/20 05:45:00,24.171,,,,,
377,12/04/20 06:00:00,24.219,,,,,
378,12/04/20 06:15:00,24.243,,,,,
379,12/04/20 06:30:00,24.267,,,,,
380,12/04/20 06:45:00,24.267,,,,,
381,12/04/20 07:00:00,24.267,,,,,
382,12/04/20 07:15:00,24.267,,,,,
383,12/04/20 07:30:00,24.339,,,,,
384,12/04/20 07:45:00,24.388,,,,,
385,12/04/20 08:00:00,24.412,,,,,
386,12/04/20 08:15:00,24.460,,,,,
387,12/04/20 08:30:00,24.532,,,,,
388,12/04/20 08:45:00,24.677,,,,,
389,12/04/20 09:00:00,24.798,,,,,
390,12/04/20 09:15:00,24.919,,,,,
391,12/04/20 09:30:00,25.065,,,,,
392,12/04/20 09:45:00,25.210,,,,,
393,12/04/20 10:00:00,25.355,,,,,
394,12/04/20 10:15:00,25.428,,,,,
395,12/04/20 10:30:00,25.550,,,,,
396,12/04/20 10:45:00,25.695,,,,,
397,12/04/20 11:00:00,25.866,,,,,
398,12/04/20 11:15:00,26.134,,,,,
399,12/04/20 11:30:00,26.329,,,,,
400,12/04/20 11:45:00,26.524,,,,,
401,12/04/20 12:00:00,26.744,,,,,
402,12/04/20 12:15:00,26.965,,,,,
403,12/04/20 12:30:00,27.112,,,,,
404,12/04/20 12:45:00,27.308,,,,,
405,12/04/20 13:00:00,27.358,,,,,
406,12/04/20 13:15:00,27.407,,,,,
407,12/04/20 13:30:00,27.407,,,,,
408,12/04/20 13:45:00,27.382,,,,,
409,12/04/20 14:00:00,27.456,,,,,
410,12/04/20 14:15:00,27.481,,,,,
411,12/04/20 14:30:00,27.505,,,,,
412,12/04/20 14:45:00,27.456,,,,,
413,12/04/20 15:00:00,27.604,,,,,
414,12/04/20 15:15:00,27.382,,,,,
415,12/04/20 15:30:00,27.186,,,,,
416,12/04/20 15:45:00,27.112,,,,,
417,12/04/20 16:00:00,27.014,,,,,
418,12/04/20 16:15:00,26.891,,,,,
419,12/04/20 16:30:00,26.793,,,,,
420,12/04/20 16:45:00,26.671,,,,,
421,12/04/20 17:00:00,26.598,,,,,
422,12/04/20 17:15:00,26.475,,,,,
423,12/04/20 17:30:00,26.329,,,,,
424,12/04/20 17:45:00,26.207,,,,,
425,12/04/20 18:00:00,26.061,,,,,
426,12/04/20 18:15:00,25.914,,,,,
427,12/04/20 18:30:00,25.768,,,,,
428,12/04/20 18:45:00,25.623,,,,,
429,12/04/20 19:00:00,25.525,,,,,
430,12/04/20 19:15:00,25.428,,,,,
431,12/04/20 19:30:00,25.355,,,,,
432,12/04/20 19:45:00,25.283,,,,,
433,12/04/20 20:00:00,25.186,,,,,
434,12/04/20 20:15:00,25.137,,,,,
435,12/04/20 20:30:00,25.089,,,,,
436,12/04/20 20:45:00,25.040,,,,,
437,12/04/20 21:00:00,25.016,,,,,
438,12/04/20 21:15:00,24.944,,,,,
439,12/04/20 21:30:00,24.895,,,,,
440,12/04/20 21:45:00,24.871,,,,,
441,12/04/20 22:00:00,24.823,,,,,
442,12/04/20 22:15:00,24.798,,,,,
443,12/04/20 22:30:00,24.750,,,,,
444,12/04/20 22:45:00,24.702,,,,,
445,12/04/20 23:00:00,24.677,,,,,
446,12/04/20 23:15:00,24.653,,,,,
447,12/04/20 23:30:00,24.605,,,,,
448,12/04/20 23:45:00,24.557,,,,,
449,12/05/20 00:00:00,24.532,,,,,
450,12/05/20 00:15:00,24.508,,,,,
451,12/05/20 00:30:00,24.484,,,,,
452,12/05/20 00:45:00,24.460,,,,,
453,12/05/20 01:00:00,24.436,,,,,
454,12/05/20 01:15:00,24.412,,,,,
455,12/05/20 01:30:00,24.412,,,,,
456,12/05/20 01:45:00,24.484,,,,,
457,12/05/20 02:00:00,24.557,,,,,
458,12/05/20 02:15:00,24.557,,,,,
459,12/05/20 02:30:00,24.508,,,,,
460,12/05/20 02:45:00,24.339,,,,,
461,12/05/20 03:00:00,24.219,,,,,
462,12/05/20 03:15:00,24.050,,,,,
463,12/05/20 03:30:00,23.881,,,,,
464,12/05/20 03:45:00,23.881,,,,,
465,12/05/20 04:00:00,23.833,,,,,
466,12/05/20 04:15:00,23.833,,,,,
467,12/05/20 04:30:00,23.785,,,,,
468,12/05/20 04:45:00,23.689,,,,,
469,12/05/20 05:00:00,23.617,,,,,
470,12/05/20 05:15:00,23.593,,,,,
471,12/05/20 05:30:00,23.521,,,,,
472,12/05/20 05:45:00,23.472,,,,,
473,12/05/20 06:00:00,23.448,,,,,
474,12/05/20 06:15:00,23.448,,,,,
475,12/05/20 06:30:00,23.448,,,,,
476,12/05/20 06:45:00,23.497,,,,,
477,12/05/20 07:00:00,23.569,,,,,
478,12/05/20 07:15:00,23.665,,,,,
479,12/05/20 07:30:00,23.761,,,,,
480,12/05/20 07:45:00,23.881,,,,,
481,12/05/20 08:00:00,24.026,,,,,
482,12/05/20 08:15:00,24.171,,,,,
483,12/05/20 08:30:00,24.267,,,,,
484,12/05/20 08:45:00,24.363,,,,,
485,12/05/20 09:00:00,24.412,,,,,
486,12/05/20 09:15:00,24.484,,,,,
487,12/05/20 09:30:00,24.581,,,,,
488,12/05/20 09:45:00,24.726,,,,,
489,12/05/20 10:00:00,24.919,,,,,
490,12/05/20 10:15:00,25.089,,,,,
491,12/05/20 10:30:00,25.258,,,,,
492,12/05/20 10:45:00,25.404,,,,,
493,12/05/20 11:00:00,25.671,,,,,
494,12/05/20 11:15:00,25.914,,,,,
495,12/05/20 11:30:00,26.109,,,,,
496,12/05/20 11:45:00,26.280,,,,,
497,12/05/20 12:00:00,26.402,,,,,
498,12/05/20 12:15:00,26.524,,,,,
499,12/05/20 12:30:00,26.671,,,,,
500,12/05/20 12:45:00,26.891,,,,,
501,12/05/20 13:00:00,27.014,,,,,
502,12/05/20 13:15:00,27.112,,,,,
503,12/05/20 13:30:00,27.186,,,,,
504,12/05/20 13:45:00,27.284,,,,,
505,12/05/20 14:00:00,27.407,,,,,
506,12/05/20 14:15:00,27.530,,,,,
507,12/05/20 14:30:00,27.579,,,,,
508,12/05/20 14:45:00,27.628,,,,,
509,12/05/20 15:00:00,27.998,,,,,
510,12/05/20 15:15:00,28.072,,,,,
511,12/05/20 15:30:00,27.825,,,,,
512,12/05/20 15:45:00,27.653,,,,,
513,12/05/20 16:00:00,27.456,,,,,
514,12/05/20 16:15:00,27.284,,,,,
515,12/05/20 16:30:00,27.161,,,,,
516,12/05/20 16:45:00,27.087,,,,,
517,12/05/20 17:00:00,27.014,,,,,
518,12/05/20 17:15:00,26.916,,,,,
519,12/05/20 17:30:00,26.695,,,,,
520,12/05/20 17:45:00,26.573,,,,,
521,12/05/20 18:00:00,26.451,,,,,
522,12/05/20 18:15:00,26.304,,,,,
523,12/05/20 18:30:00,26.158,,,,,
524,12/05/20 18:45:00,26.036,,,,,
525,12/05/20 19:00:00,25.963,,,,,
526,12/05/20 19:15:00,25.914,,,,,
527,12/05/20 19:30:00,25.890,,,,,
528,12/05/20 19:45:00,25.890,,,,,
529,12/05/20 20:00:00,25.914,,,,,
530,12/05/20 20:15:00,25.890,,,,,
531,12/05/20 20:30:00,25.890,,,,,
532,12/05/20 20:45:00,25.890,,,,,
533,12/05/20 21:00:00,25.890,,,,,
534,12/05/20 21:15:00,25.841,,,,,
535,12/05/20 21:30:00,25.768,,,,,
536,12/05/20 21:45:00,25.695,,,,,
537,12/05/20 22:00:00,25.671,,,,,
538,12/05/20 22:15:00,25.647,,,,,
539,12/05/20 22:30:00,25.623,,,,,
540,12/05/20 22:45:00,25.598,,,,,
541,12/05/20 23:00:00,25.574,,,,,
542,12/05/20 23:15:00,25.574,,,,,
543,12/05/20 23:30:00,25.525,,,,,
544,12/05/20 23:45:00,25.501,,,,,
545,12/06/20 00:00:00,25.501,,,,,
546,12/06/20 00:15:00,25.477,,,,,
547,12/06/20 00:30:00,25.404,,,,,
548,12/06/20 00:45:00,25.355,,,,,
549,12/06/20 01:00:00,25.307,,,,,
550,12/06/20 01:15:00,25.234,,,,,
551,12/06/20 01:30:00,25.186,,,,,
552,12/06/20 01:45:00,25.137,,,,,
553,12/06/20 02:00:00,25.113,,,,,
554,12/06/20 02:15:00,25.016,,,,,
555,12/06/20 02:30:00,24.895,,,,,
556,12/06/20 02:45:00,24.847,,,,,
557,12/06/20 03:00:00,24.774,,,,,
558,12/06/20 03:15:00,24.677,,,,,
559,12/06/20 03:30:00,24.557,,,,,
560,12/06/20 03:45:00,24.508,,,,,
561,12/06/20 04:00:00,24.484,,,,,
562,12/06/20 04:15:00,24.508,,,,,
563,12/06/20 04:30:00,24.484,,,,,
564,12/06/20 04:45:00,24.436,,,,,
565,12/06/20 05:00:00,24.388,,,,,
566,12/06/20 05:15:00,24.291,,,,,
567,12/06/20 05:30:00,24.267,,,,,
568,12/06/20 05:45:00,24.267,,,,,
569,12/06/20 06:00:00,24.219,,,,,
570,12/06/20 06:15:00,24.122,,,,,
571,12/06/20 06:30:00,24.074,,,,,
572,12/06/20 06:45:00,24.026,,,,,
573,12/06/20 07:00:00,24.002,,,,,
574,12/06/20 07:15:00,24.050,,,,,
575,12/06/20 07:30:00,24.050,,,,,
576,12/06/20 07:45:00,24.074,,,,,
577,12/06/20 08:00:00,24.146,,,,,
578,12/06/20 08:15:00,24.219,,,,,
579,12/06/20 08:30:00,24.291,,,,,
580,12/06/20 08:45:00,24.315,,,,,
581,12/06/20 09:00:00,24.339,,,,,
582,12/06/20 09:15:00,24.388,,,,,
583,12/06/20 09:30:00,24.460,,,,,
584,12/06/20 09:45:00,24.629,,,,,
585,12/06/20 10:00:00,24.750,,,,,
586,12/06/20 10:15:00,24.847,,,,,
587,12/06/20 10:30:00,24.847,,,,,
588,12/06/20 10:45:00,24.847,,,,,
589,12/06/20 11:00:00,24.895,,,,,
590,12/06/20 11:15:00,24.944,,,,,
591,12/06/20 11:30:00,24.968,,,,,
592,12/06/20 11:45:00,24.992,,,,,
593,12/06/20 12:00:00,25.040,,,,,
594,12/06/20 12:15:00,25.113,,,,,
595,12/06/20 12:30:00,25.234,,,,,
596,12/06/20 12:45:00,25.307,,,,,
597,12/06/20 13:00:00,25.283,,,,,
598,12/06/20 13:15:00,25.283,,,,,
599,12/06/20 13:30:00,25.258,,,,,
600,12/06/20 13:45:00,25.186,,,,,
601,12/06/20 14:00:00,25.137,,,,,
602,12/06/20 14:15:00,25.137,,,,,
603,12/06/20 14:30:00,25.137,,,,,
