"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/30/20 08:00:00,27.481,Logged,,,,
2,10/30/20 08:15:00,27.875,,,,,
3,10/30/20 08:30:00,29.115,,,,,
4,10/30/20 08:45:00,29.740,,,,,
5,10/30/20 09:00:00,30.041,,,,,
6,10/30/20 09:15:00,30.444,,,,,
7,10/30/20 09:30:00,30.571,,,,,
8,10/30/20 09:45:00,31.103,,,,,
9,10/30/20 10:00:00,31.408,,,,,
10,10/30/20 10:15:00,31.357,,,,,
11,10/30/20 10:30:00,30.495,,,,,
12,10/30/20 10:45:00,30.041,,,,,
13,10/30/20 11:00:00,30.016,,,,,
14,10/30/20 11:15:00,29.916,,,,,
15,10/30/20 11:30:00,30.016,,,,,
16,10/30/20 11:45:00,30.243,,,,,
17,10/30/20 12:00:00,30.444,,,,,
18,10/30/20 12:15:00,30.469,,,,,
19,10/30/20 12:30:00,30.444,,,,,
20,10/30/20 12:45:00,30.192,,,,,
21,10/30/20 13:00:00,29.715,,,,,
22,10/30/20 13:15:00,29.065,,,,,
23,10/30/20 13:30:00,28.717,,,,,
24,10/30/20 13:45:00,28.518,,,,,
25,10/30/20 14:00:00,29.414,,,,,
26,10/30/20 14:15:00,29.414,,,,,
27,10/30/20 14:30:00,29.439,,,,,
28,10/30/20 14:45:00,29.439,,,,,
29,10/30/20 15:00:00,29.439,,,,,
30,10/30/20 15:15:00,29.439,,,,,
31,10/30/20 15:30:00,29.439,,,,,
32,10/30/20 15:45:00,29.414,,,,,
33,10/30/20 16:00:00,29.439,,,,,
34,10/30/20 16:15:00,29.439,,,,,
35,10/30/20 16:30:00,29.414,,,,,
36,10/30/20 16:45:00,29.414,,,,,
37,10/30/20 17:00:00,29.389,,,,,
38,10/30/20 17:15:00,29.389,,,,,
39,10/30/20 17:30:00,29.389,,,,,
40,10/30/20 17:45:00,29.414,,,,,
41,10/30/20 18:00:00,29.414,,,,,
42,10/30/20 18:15:00,29.414,,,,,
43,10/30/20 18:30:00,29.414,,,,,
44,10/30/20 18:45:00,29.414,,,,,
45,10/30/20 19:00:00,29.414,,,,,
46,10/30/20 19:15:00,29.414,,,,,
47,10/30/20 19:30:00,29.414,,,,,
48,10/30/20 19:45:00,29.389,,,,,
49,10/30/20 20:00:00,29.365,,,,,
50,10/30/20 20:15:00,29.315,,,,,
51,10/30/20 20:30:00,29.315,,,,,
52,10/30/20 20:45:00,29.290,,,,,
53,10/30/20 21:00:00,29.265,,,,,
54,10/30/20 21:15:00,29.265,,,,,
55,10/30/20 21:30:00,29.265,,,,,
56,10/30/20 21:45:00,29.265,,,,,
57,10/30/20 22:00:00,29.240,,,,,
58,10/30/20 22:15:00,29.240,,,,,
59,10/30/20 22:30:00,29.240,,,,,
60,10/30/20 22:45:00,29.240,,,,,
61,10/30/20 23:00:00,29.215,,,,,
62,10/30/20 23:15:00,29.215,,,,,
63,10/30/20 23:30:00,29.215,,,,,
64,10/30/20 23:45:00,29.215,,,,,
65,10/31/20 00:00:00,29.215,,,,,
66,10/31/20 00:15:00,29.215,,,,,
67,10/31/20 00:30:00,29.215,,,,,
68,10/31/20 00:45:00,29.215,,,,,
69,10/31/20 01:00:00,29.240,,,,,
70,10/31/20 01:15:00,29.240,,,,,
71,10/31/20 01:30:00,29.240,,,,,
72,10/31/20 01:45:00,29.240,,,,,
73,10/31/20 02:00:00,29.265,,,,,
74,10/31/20 02:15:00,29.265,,,,,
75,10/31/20 02:30:00,29.240,,,,,
76,10/31/20 02:45:00,29.140,,,,,
77,10/31/20 03:00:00,29.165,,,,,
78,10/31/20 03:15:00,29.065,,,,,
79,10/31/20 03:30:00,29.065,,,,,
80,10/31/20 03:45:00,29.065,,,,,
81,10/31/20 04:00:00,29.065,,,,,
82,10/31/20 04:15:00,29.065,,,,,
83,10/31/20 04:30:00,29.040,,,,,
84,10/31/20 04:45:00,29.015,,,,,
85,10/31/20 05:00:00,29.040,,,,,
86,10/31/20 05:15:00,29.040,,,,,
87,10/31/20 05:30:00,29.040,,,,,
88,10/31/20 05:45:00,29.040,,,,,
89,10/31/20 06:00:00,29.015,,,,,
90,10/31/20 06:15:00,29.015,,,,,
91,10/31/20 06:30:00,28.990,,,,,
92,10/31/20 06:45:00,28.990,,,,,
93,10/31/20 07:00:00,28.990,,,,,
94,10/31/20 07:15:00,29.015,,,,,
95,10/31/20 07:30:00,28.990,,,,,
96,10/31/20 07:45:00,28.990,,,,,
97,10/31/20 08:00:00,28.965,,,,,
98,10/31/20 08:15:00,28.965,,,,,
99,10/31/20 08:30:00,28.990,,,,,
100,10/31/20 08:45:00,29.040,,,,,
101,10/31/20 09:00:00,29.040,,,,,
102,10/31/20 09:15:00,29.065,,,,,
103,10/31/20 09:30:00,29.090,,,,,
104,10/31/20 09:45:00,29.090,,,,,
105,10/31/20 10:00:00,29.090,,,,,
106,10/31/20 10:15:00,29.090,,,,,
107,10/31/20 10:30:00,29.115,,,,,
108,10/31/20 10:45:00,29.115,,,,,
109,10/31/20 11:00:00,29.165,,,,,
110,10/31/20 11:15:00,29.190,,,,,
111,10/31/20 11:30:00,29.215,,,,,
112,10/31/20 11:45:00,29.240,,,,,
113,10/31/20 12:00:00,29.265,,,,,
114,10/31/20 12:15:00,29.265,,,,,
115,10/31/20 12:30:00,29.265,,,,,
116,10/31/20 12:45:00,29.290,,,,,
117,10/31/20 13:00:00,29.290,,,,,
118,10/31/20 13:15:00,29.315,,,,,
119,10/31/20 13:30:00,29.290,,,,,
120,10/31/20 13:45:00,29.315,,,,,
121,10/31/20 14:00:00,29.315,,,,,
122,10/31/20 14:15:00,29.315,,,,,
123,10/31/20 14:30:00,29.315,,,,,
124,10/31/20 14:45:00,29.315,,,,,
125,10/31/20 15:00:00,29.315,,,,,
126,10/31/20 15:15:00,29.290,,,,,
127,10/31/20 15:30:00,29.315,,,,,
128,10/31/20 15:45:00,29.315,,,,,
129,10/31/20 16:00:00,29.315,,,,,
130,10/31/20 16:15:00,29.290,,,,,
131,10/31/20 16:30:00,29.265,,,,,
132,10/31/20 16:45:00,29.265,,,,,
133,10/31/20 17:00:00,29.240,,,,,
134,10/31/20 17:15:00,29.240,,,,,
135,10/31/20 17:30:00,29.240,,,,,
136,10/31/20 17:45:00,29.240,,,,,
137,10/31/20 18:00:00,29.240,,,,,
138,10/31/20 18:15:00,29.265,,,,,
139,10/31/20 18:30:00,29.240,,,,,
140,10/31/20 18:45:00,29.240,,,,,
141,10/31/20 19:00:00,29.240,,,,,
142,10/31/20 19:15:00,29.240,,,,,
143,10/31/20 19:30:00,29.265,,,,,
144,10/31/20 19:45:00,29.265,,,,,
145,10/31/20 20:00:00,29.265,,,,,
146,10/31/20 20:15:00,29.265,,,,,
147,10/31/20 20:30:00,29.215,,,,,
148,10/31/20 20:45:00,29.190,,,,,
149,10/31/20 21:00:00,29.165,,,,,
150,10/31/20 21:15:00,29.165,,,,,
151,10/31/20 21:30:00,29.165,,,,,
152,10/31/20 21:45:00,29.140,,,,,
153,10/31/20 22:00:00,29.140,,,,,
154,10/31/20 22:15:00,29.115,,,,,
155,10/31/20 22:30:00,29.090,,,,,
156,10/31/20 22:45:00,29.090,,,,,
157,10/31/20 23:00:00,29.065,,,,,
158,10/31/20 23:15:00,29.065,,,,,
159,10/31/20 23:30:00,29.065,,,,,
160,10/31/20 23:45:00,29.040,,,,,
161,11/01/20 00:00:00,29.015,,,,,
162,11/01/20 00:15:00,28.990,,,,,
163,11/01/20 00:30:00,28.965,,,,,
164,11/01/20 00:45:00,28.941,,,,,
165,11/01/20 01:00:00,28.916,,,,,
166,11/01/20 01:15:00,28.916,,,,,
167,11/01/20 01:30:00,28.941,,,,,
168,11/01/20 01:45:00,28.965,,,,,
169,11/01/20 02:00:00,28.965,,,,,
170,11/01/20 02:15:00,28.965,,,,,
171,11/01/20 02:30:00,28.965,,,,,
172,11/01/20 02:45:00,28.990,,,,,
173,11/01/20 03:00:00,28.990,,,,,
174,11/01/20 03:15:00,28.965,,,,,
175,11/01/20 03:30:00,28.965,,,,,
176,11/01/20 03:45:00,28.941,,,,,
177,11/01/20 04:00:00,28.941,,,,,
178,11/01/20 04:15:00,28.916,,,,,
179,11/01/20 04:30:00,28.916,,,,,
180,11/01/20 04:45:00,28.916,,,,,
181,11/01/20 05:00:00,28.916,,,,,
182,11/01/20 05:15:00,28.916,,,,,
183,11/01/20 05:30:00,28.891,,,,,
184,11/01/20 05:45:00,28.891,,,,,
185,11/01/20 06:00:00,28.866,,,,,
186,11/01/20 06:15:00,28.841,,,,,
187,11/01/20 06:30:00,28.816,,,,,
188,11/01/20 06:45:00,28.816,,,,,
189,11/01/20 07:00:00,28.841,,,,,
190,11/01/20 07:15:00,28.916,,,,,
191,11/01/20 07:30:00,28.916,,,,,
192,11/01/20 07:45:00,28.916,,,,,
193,11/01/20 08:00:00,28.916,,,,,
194,11/01/20 08:15:00,28.791,,,,,
195,11/01/20 08:30:00,28.816,,,,,
196,11/01/20 08:45:00,28.841,,,,,
197,11/01/20 09:00:00,28.866,,,,,
198,11/01/20 09:15:00,28.916,,,,,
199,11/01/20 09:30:00,28.941,,,,,
200,11/01/20 09:45:00,28.965,,,,,
201,11/01/20 10:00:00,28.965,,,,,
202,11/01/20 10:15:00,28.965,,,,,
203,11/01/20 10:30:00,28.965,,,,,
204,11/01/20 10:45:00,28.990,,,,,
205,11/01/20 11:00:00,29.015,,,,,
206,11/01/20 11:15:00,29.040,,,,,
207,11/01/20 11:30:00,29.040,,,,,
208,11/01/20 11:45:00,29.065,,,,,
209,11/01/20 12:00:00,29.090,,,,,
210,11/01/20 12:15:00,29.065,,,,,
211,11/01/20 12:30:00,29.040,,,,,
212,11/01/20 12:45:00,29.065,,,,,
213,11/01/20 13:00:00,29.065,,,,,
214,11/01/20 13:15:00,29.090,,,,,
215,11/01/20 13:30:00,29.090,,,,,
216,11/01/20 13:45:00,29.065,,,,,
217,11/01/20 14:00:00,29.115,,,,,
218,11/01/20 14:15:00,29.140,,,,,
219,11/01/20 14:30:00,29.115,,,,,
220,11/01/20 14:45:00,29.165,,,,,
221,11/01/20 15:00:00,29.090,,,,,
222,11/01/20 15:15:00,29.090,,,,,
223,11/01/20 15:30:00,29.065,,,,,
224,11/01/20 15:45:00,29.215,,,,,
225,11/01/20 16:00:00,29.140,,,,,
226,11/01/20 16:15:00,29.090,,,,,
227,11/01/20 16:30:00,29.065,,,,,
228,11/01/20 16:45:00,29.065,,,,,
229,11/01/20 17:00:00,29.065,,,,,
230,11/01/20 17:15:00,29.065,,,,,
231,11/01/20 17:30:00,29.090,,,,,
232,11/01/20 17:45:00,29.140,,,,,
233,11/01/20 18:00:00,29.165,,,,,
234,11/01/20 18:15:00,29.165,,,,,
235,11/01/20 18:30:00,29.165,,,,,
236,11/01/20 18:45:00,29.165,,,,,
237,11/01/20 19:00:00,29.140,,,,,
238,11/01/20 19:15:00,29.190,,,,,
239,11/01/20 19:30:00,29.165,,,,,
240,11/01/20 19:45:00,29.190,,,,,
241,11/01/20 20:00:00,29.165,,,,,
242,11/01/20 20:15:00,29.115,,,,,
243,11/01/20 20:30:00,29.140,,,,,
244,11/01/20 20:45:00,29.115,,,,,
245,11/01/20 21:00:00,29.065,,,,,
246,11/01/20 21:15:00,29.040,,,,,
247,11/01/20 21:30:00,29.015,,,,,
248,11/01/20 21:45:00,28.990,,,,,
249,11/01/20 22:00:00,28.965,,,,,
250,11/01/20 22:15:00,28.965,,,,,
251,11/01/20 22:30:00,28.965,,,,,
252,11/01/20 22:45:00,28.941,,,,,
253,11/01/20 23:00:00,28.941,,,,,
254,11/01/20 23:15:00,28.891,,,,,
255,11/01/20 23:30:00,28.891,,,,,
256,11/01/20 23:45:00,28.891,,,,,
257,11/02/20 00:00:00,28.866,,,,,
258,11/02/20 00:15:00,28.841,,,,,
259,11/02/20 00:30:00,28.841,,,,,
260,11/02/20 00:45:00,28.816,,,,,
261,11/02/20 01:00:00,28.816,,,,,
262,11/02/20 01:15:00,28.816,,,,,
263,11/02/20 01:30:00,28.816,,,,,
264,11/02/20 01:45:00,28.791,,,,,
265,11/02/20 02:00:00,28.717,,,,,
266,11/02/20 02:15:00,28.692,,,,,
267,11/02/20 02:30:00,28.692,,,,,
268,11/02/20 02:45:00,28.692,,,,,
269,11/02/20 03:00:00,28.692,,,,,
270,11/02/20 03:15:00,28.692,,,,,
271,11/02/20 03:30:00,28.692,,,,,
272,11/02/20 03:45:00,28.717,,,,,
273,11/02/20 04:00:00,28.717,,,,,
274,11/02/20 04:15:00,28.717,,,,,
275,11/02/20 04:30:00,28.692,,,,,
276,11/02/20 04:45:00,28.692,,,,,
277,11/02/20 05:00:00,28.692,,,,,
278,11/02/20 05:15:00,28.692,,,,,
279,11/02/20 05:30:00,28.642,,,,,
280,11/02/20 05:45:00,28.642,,,,,
281,11/02/20 06:00:00,28.642,,,,,
282,11/02/20 06:15:00,28.642,,,,,
283,11/02/20 06:30:00,28.667,,,,,
284,11/02/20 06:45:00,28.667,,,,,
285,11/02/20 07:00:00,28.692,,,,,
286,11/02/20 07:15:00,28.692,,,,,
287,11/02/20 07:30:00,28.692,,,,,
288,11/02/20 07:45:00,28.717,,,,,
289,11/02/20 08:00:00,28.766,,,,,
290,11/02/20 08:15:00,28.816,,,,,
291,11/02/20 08:30:00,28.816,,,,,
292,11/02/20 08:45:00,28.841,,,,,
293,11/02/20 09:00:00,28.841,,,,,
294,11/02/20 09:15:00,28.866,,,,,
295,11/02/20 09:30:00,28.866,,,,,
296,11/02/20 09:45:00,28.866,,,,,
297,11/02/20 10:00:00,28.891,,,,,
298,11/02/20 10:15:00,28.891,,,,,
299,11/02/20 10:30:00,28.916,,,,,
300,11/02/20 10:45:00,28.916,,,,,
301,11/02/20 11:00:00,28.916,,,,,
302,11/02/20 11:15:00,28.941,,,,,
303,11/02/20 11:30:00,28.941,,,,,
304,11/02/20 11:45:00,28.965,,,,,
305,11/02/20 12:00:00,28.965,,,,,
306,11/02/20 12:15:00,28.965,,,,,
307,11/02/20 12:30:00,28.965,,,,,
308,11/02/20 12:45:00,28.965,,,,,
309,11/02/20 13:00:00,28.965,,,,,
310,11/02/20 13:15:00,28.965,,,,,
311,11/02/20 13:30:00,28.941,,,,,
312,11/02/20 13:45:00,28.965,,,,,
313,11/02/20 14:00:00,28.965,,,,,
314,11/02/20 14:15:00,28.965,,,,,
315,11/02/20 14:30:00,28.965,,,,,
316,11/02/20 14:45:00,28.965,,,,,
317,11/02/20 15:00:00,28.941,,,,,
318,11/02/20 15:15:00,28.941,,,,,
319,11/02/20 15:30:00,28.941,,,,,
320,11/02/20 15:45:00,28.941,,,,,
321,11/02/20 16:00:00,28.916,,,,,
322,11/02/20 16:15:00,28.916,,,,,
323,11/02/20 16:30:00,28.916,,,,,
324,11/02/20 16:45:00,28.916,,,,,
325,11/02/20 17:00:00,28.916,,,,,
326,11/02/20 17:15:00,28.891,,,,,
327,11/02/20 17:30:00,28.891,,,,,
328,11/02/20 17:45:00,28.891,,,,,
329,11/02/20 18:00:00,28.916,,,,,
330,11/02/20 18:15:00,28.916,,,,,
331,11/02/20 18:30:00,28.916,,,,,
332,11/02/20 18:45:00,28.916,,,,,
333,11/02/20 19:00:00,28.916,,,,,
334,11/02/20 19:15:00,28.941,,,,,
335,11/02/20 19:30:00,28.965,,,,,
336,11/02/20 19:45:00,28.941,,,,,
337,11/02/20 20:00:00,28.916,,,,,
338,11/02/20 20:15:00,28.916,,,,,
339,11/02/20 20:30:00,28.891,,,,,
340,11/02/20 20:45:00,28.866,,,,,
341,11/02/20 21:00:00,28.866,,,,,
342,11/02/20 21:15:00,28.841,,,,,
343,11/02/20 21:30:00,28.841,,,,,
344,11/02/20 21:45:00,28.816,,,,,
345,11/02/20 22:00:00,28.816,,,,,
346,11/02/20 22:15:00,28.816,,,,,
347,11/02/20 22:30:00,28.816,,,,,
348,11/02/20 22:45:00,28.816,,,,,
349,11/02/20 23:00:00,28.791,,,,,
350,11/02/20 23:15:00,28.791,,,,,
351,11/02/20 23:30:00,28.791,,,,,
352,11/02/20 23:45:00,28.791,,,,,
353,11/03/20 00:00:00,28.766,,,,,
354,11/03/20 00:15:00,28.791,,,,,
355,11/03/20 00:30:00,28.766,,,,,
356,11/03/20 00:45:00,28.742,,,,,
357,11/03/20 01:00:00,28.742,,,,,
358,11/03/20 01:15:00,28.717,,,,,
359,11/03/20 01:30:00,28.717,,,,,
360,11/03/20 01:45:00,28.717,,,,,
361,11/03/20 02:00:00,28.717,,,,,
362,11/03/20 02:15:00,28.692,,,,,
363,11/03/20 02:30:00,28.692,,,,,
364,11/03/20 02:45:00,28.692,,,,,
365,11/03/20 03:00:00,28.667,,,,,
366,11/03/20 03:15:00,28.642,,,,,
367,11/03/20 03:30:00,28.642,,,,,
368,11/03/20 03:45:00,28.642,,,,,
