"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,12/04/20 08:00:00,24.629,Logged,,,,
2,12/04/20 08:15:00,24.726,,,,,
3,12/04/20 08:30:00,24.653,,,,,
4,12/04/20 08:45:00,24.532,,,,,
5,12/04/20 09:00:00,25.113,,,,,
6,12/04/20 09:15:00,26.182,,,,,
7,12/04/20 09:30:00,27.776,,,,,
8,12/04/20 09:45:00,28.468,,,,,
9,12/04/20 10:00:00,28.642,,,,,
10,12/04/20 10:15:00,28.023,,,,,
11,12/04/20 10:30:00,28.023,,,,,
12,12/04/20 10:45:00,28.518,,,,,
13,12/04/20 11:00:00,28.667,,,,,
14,12/04/20 11:15:00,28.543,,,,,
15,12/04/20 11:30:00,28.097,,,,,
16,12/04/20 11:45:00,28.147,,,,,
17,12/04/20 12:00:00,28.468,,,,,
18,12/04/20 12:15:00,28.568,,,,,
19,12/04/20 12:30:00,28.667,,,,,
20,12/04/20 12:45:00,28.742,,,,,
21,12/04/20 13:00:00,28.791,,,,,
22,12/04/20 13:15:00,29.190,,,,,
23,12/04/20 13:30:00,28.369,,,,,
24,12/04/20 13:45:00,28.122,,,,,
25,12/04/20 14:00:00,28.023,,,,,
26,12/04/20 14:15:00,28.023,,,,,
27,12/04/20 14:30:00,28.023,,,,,
28,12/04/20 14:45:00,28.023,,,,,
29,12/04/20 15:00:00,28.023,,,,,
30,12/04/20 15:15:00,28.023,,,,,
31,12/04/20 15:30:00,28.048,,,,,
32,12/04/20 15:45:00,28.048,,,,,
33,12/04/20 16:00:00,28.048,,,,,
34,12/04/20 16:15:00,28.048,,,,,
35,12/04/20 16:30:00,28.048,,,,,
36,12/04/20 16:45:00,28.023,,,,,
37,12/04/20 17:00:00,28.023,,,,,
38,12/04/20 17:15:00,28.048,,,,,
39,12/04/20 17:30:00,28.072,,,,,
40,12/04/20 17:45:00,28.072,,,,,
41,12/04/20 18:00:00,28.048,,,,,
42,12/04/20 18:15:00,28.048,,,,,
43,12/04/20 18:30:00,28.048,,,,,
44,12/04/20 18:45:00,28.023,,,,,
45,12/04/20 19:00:00,28.023,,,,,
46,12/04/20 19:15:00,28.023,,,,,
47,12/04/20 19:30:00,27.998,,,,,
48,12/04/20 19:45:00,28.023,,,,,
49,12/04/20 20:00:00,28.023,,,,,
50,12/04/20 20:15:00,28.023,,,,,
51,12/04/20 20:30:00,28.023,,,,,
52,12/04/20 20:45:00,28.023,,,,,
53,12/04/20 21:00:00,28.023,,,,,
54,12/04/20 21:15:00,28.023,,,,,
55,12/04/20 21:30:00,28.023,,,,,
56,12/04/20 21:45:00,28.023,,,,,
57,12/04/20 22:00:00,27.998,,,,,
