"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/13/20 08:00:00,24.508,Logged,,,,
2,11/13/20 08:15:00,25.089,,,,,
3,11/13/20 08:30:00,26.061,,,,,
4,11/13/20 08:45:00,26.965,,,,,
5,11/13/20 09:00:00,29.015,,,,,
6,11/13/20 09:15:00,30.167,,,,,
7,11/13/20 09:30:00,29.790,,,,,
8,11/13/20 09:45:00,29.115,,,,,
9,11/13/20 10:00:00,29.065,,,,,
10,11/13/20 10:15:00,29.090,,,,,
11,11/13/20 10:30:00,28.941,,,,,
12,11/13/20 10:45:00,28.791,,,,,
13,11/13/20 11:00:00,28.791,,,,,
14,11/13/20 11:15:00,28.493,,,,,
15,11/13/20 11:30:00,28.518,,,,,
16,11/13/20 11:45:00,27.998,,,,,
17,11/13/20 12:00:00,27.974,,,,,
18,11/13/20 12:15:00,28.122,,,,,
19,11/13/20 12:30:00,27.653,,,,,
20,11/13/20 12:45:00,27.456,,,,,
21,11/13/20 13:00:00,27.974,,,,,
22,11/13/20 13:15:00,28.568,,,,,
23,11/13/20 13:30:00,30.243,,,,,
24,11/13/20 13:45:00,30.520,,,,,
25,11/13/20 14:00:00,29.765,,,,,
26,11/13/20 14:15:00,29.615,,,,,
27,11/13/20 14:30:00,29.690,,,,,
28,11/13/20 14:45:00,29.439,,,,,
29,11/13/20 15:00:00,28.345,,,,,
30,11/13/20 15:15:00,27.875,,,,,
31,11/13/20 15:30:00,27.382,,,,,
32,11/13/20 15:45:00,26.965,,,,,
33,11/13/20 16:00:00,26.695,,,,,
34,11/13/20 16:15:00,26.622,,,,,
35,11/13/20 16:30:00,26.549,,,,,
36,11/13/20 16:45:00,26.280,,,,,
37,11/13/20 17:00:00,26.158,,,,,
38,11/13/20 17:15:00,26.036,,,,,
39,11/13/20 17:30:00,25.939,,,,,
40,11/13/20 17:45:00,25.866,,,,,
41,11/13/20 18:00:00,25.744,,,,,
42,11/13/20 18:15:00,25.598,,,,,
43,11/13/20 18:30:00,25.477,,,,,
44,11/13/20 18:45:00,25.355,,,,,
45,11/13/20 19:00:00,25.283,,,,,
46,11/13/20 19:15:00,25.210,,,,,
47,11/13/20 19:30:00,25.210,,,,,
48,11/13/20 19:45:00,25.210,,,,,
49,11/13/20 20:00:00,25.210,,,,,
50,11/13/20 20:15:00,25.210,,,,,
51,11/13/20 20:30:00,25.210,,,,,
52,11/13/20 20:45:00,25.186,,,,,
53,11/13/20 21:00:00,25.210,,,,,
54,11/13/20 21:15:00,25.210,,,,,
55,11/13/20 21:30:00,25.186,,,,,
56,11/13/20 21:45:00,25.162,,,,,
57,11/13/20 22:00:00,25.137,,,,,
58,11/13/20 22:15:00,25.089,,,,,
59,11/13/20 22:30:00,25.065,,,,,
60,11/13/20 22:45:00,25.040,,,,,
61,11/13/20 23:00:00,25.016,,,,,
62,11/13/20 23:15:00,25.016,,,,,
63,11/13/20 23:30:00,25.040,,,,,
64,11/13/20 23:45:00,25.040,,,,,
65,11/14/20 00:00:00,25.040,,,,,
66,11/14/20 00:15:00,25.016,,,,,
67,11/14/20 00:30:00,25.016,,,,,
68,11/14/20 00:45:00,24.992,,,,,
69,11/14/20 01:00:00,24.968,,,,,
70,11/14/20 01:15:00,24.968,,,,,
71,11/14/20 01:30:00,24.944,,,,,
72,11/14/20 01:45:00,24.992,,,,,
73,11/14/20 02:00:00,24.944,,,,,
74,11/14/20 02:15:00,24.919,,,,,
75,11/14/20 02:30:00,24.895,,,,,
76,11/14/20 02:45:00,24.823,,,,,
77,11/14/20 03:00:00,24.774,,,,,
78,11/14/20 03:15:00,24.750,,,,,
79,11/14/20 03:30:00,24.774,,,,,
80,11/14/20 03:45:00,24.750,,,,,
81,11/14/20 04:00:00,24.677,,,,,
82,11/14/20 04:15:00,24.605,,,,,
83,11/14/20 04:30:00,24.581,,,,,
84,11/14/20 04:45:00,24.629,,,,,
85,11/14/20 05:00:00,24.629,,,,,
86,11/14/20 05:15:00,24.605,,,,,
87,11/14/20 05:30:00,24.581,,,,,
88,11/14/20 05:45:00,24.557,,,,,
89,11/14/20 06:00:00,24.557,,,,,
90,11/14/20 06:15:00,24.532,,,,,
91,11/14/20 06:30:00,24.557,,,,,
92,11/14/20 06:45:00,24.581,,,,,
93,11/14/20 07:00:00,24.605,,,,,
94,11/14/20 07:15:00,24.677,,,,,
95,11/14/20 07:30:00,24.702,,,,,
96,11/14/20 07:45:00,24.774,,,,,
97,11/14/20 08:00:00,24.847,,,,,
98,11/14/20 08:15:00,24.968,,,,,
99,11/14/20 08:30:00,25.089,,,,,
100,11/14/20 08:45:00,25.210,,,,,
101,11/14/20 09:00:00,25.355,,,,,
102,11/14/20 09:15:00,25.574,,,,,
103,11/14/20 09:30:00,25.695,,,,,
104,11/14/20 09:45:00,25.866,,,,,
105,11/14/20 10:00:00,26.012,,,,,
106,11/14/20 10:15:00,26.085,,,,,
107,11/14/20 10:30:00,26.231,,,,,
108,11/14/20 10:45:00,26.329,,,,,
109,11/14/20 11:00:00,26.426,,,,,
110,11/14/20 11:15:00,26.549,,,,,
111,11/14/20 11:30:00,26.720,,,,,
112,11/14/20 11:45:00,26.818,,,,,
113,11/14/20 12:00:00,26.989,,,,,
114,11/14/20 12:15:00,26.965,,,,,
115,11/14/20 12:30:00,26.867,,,,,
116,11/14/20 12:45:00,26.867,,,,,
117,11/14/20 13:00:00,26.842,,,,,
118,11/14/20 13:15:00,26.965,,,,,
119,11/14/20 13:30:00,27.063,,,,,
120,11/14/20 13:45:00,26.989,,,,,
121,11/14/20 14:00:00,26.891,,,,,
122,11/14/20 14:15:00,26.695,,,,,
123,11/14/20 14:30:00,26.475,,,,,
124,11/14/20 14:45:00,26.451,,,,,
125,11/14/20 15:00:00,26.256,,,,,
126,11/14/20 15:15:00,26.207,,,,,
127,11/14/20 15:30:00,26.280,,,,,
128,11/14/20 15:45:00,26.304,,,,,
129,11/14/20 16:00:00,26.061,,,,,
