"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/13/20 08:00:00,25.307,Logged,,,,
2,11/13/20 08:15:00,25.404,,,,,
3,11/13/20 08:30:00,25.525,,,,,
4,11/13/20 08:45:00,25.647,,,,,
5,11/13/20 09:00:00,25.841,,,,,
6,11/13/20 09:15:00,26.036,,,,,
7,11/13/20 09:30:00,26.256,,,,,
8,11/13/20 09:45:00,26.500,,,,,
9,11/13/20 10:00:00,26.646,,,,,
10,11/13/20 10:15:00,26.720,,,,,
11,11/13/20 10:30:00,26.818,,,,,
12,11/13/20 10:45:00,26.989,,,,,
13,11/13/20 11:00:00,27.161,,,,,
14,11/13/20 11:15:00,27.284,,,,,
15,11/13/20 11:30:00,27.431,,,,,
16,11/13/20 11:45:00,27.579,,,,,
17,11/13/20 12:00:00,27.801,,,,,
18,11/13/20 12:15:00,28.147,,,,,
19,11/13/20 12:30:00,28.245,,,,,
20,11/13/20 12:45:00,28.295,,,,,
21,11/13/20 13:00:00,28.072,,,,,
22,11/13/20 13:15:00,27.949,,,,,
23,11/13/20 13:30:00,27.875,,,,,
24,11/13/20 13:45:00,27.751,,,,,
25,11/13/20 14:00:00,27.727,,,,,
26,11/13/20 14:15:00,27.776,,,,,
27,11/13/20 14:30:00,27.924,,,,,
28,11/13/20 14:45:00,28.147,,,,,
29,11/13/20 15:00:00,28.518,,,,,
30,11/13/20 15:15:00,28.642,,,,,
31,11/13/20 15:30:00,28.493,,,,,
32,11/13/20 15:45:00,28.345,,,,,
33,11/13/20 16:00:00,28.221,,,,,
34,11/13/20 16:15:00,28.171,,,,,
35,11/13/20 16:30:00,28.171,,,,,
36,11/13/20 16:45:00,28.048,,,,,
37,11/13/20 17:00:00,27.899,,,,,
38,11/13/20 17:15:00,27.825,,,,,
39,11/13/20 17:30:00,27.751,,,,,
40,11/13/20 17:45:00,27.628,,,,,
41,11/13/20 18:00:00,27.554,,,,,
42,11/13/20 18:15:00,27.481,,,,,
43,11/13/20 18:30:00,27.382,,,,,
44,11/13/20 18:45:00,27.284,,,,,
45,11/13/20 19:00:00,27.186,,,,,
46,11/13/20 19:15:00,27.161,,,,,
47,11/13/20 19:30:00,27.186,,,,,
48,11/13/20 19:45:00,27.186,,,,,
49,11/13/20 20:00:00,27.136,,,,,
50,11/13/20 20:15:00,27.038,,,,,
51,11/13/20 20:30:00,26.940,,,,,
52,11/13/20 20:45:00,26.867,,,,,
53,11/13/20 21:00:00,26.793,,,,,
54,11/13/20 21:15:00,26.744,,,,,
55,11/13/20 21:30:00,26.646,,,,,
56,11/13/20 21:45:00,26.573,,,,,
57,11/13/20 22:00:00,26.500,,,,,
58,11/13/20 22:15:00,26.451,,,,,
59,11/13/20 22:30:00,26.402,,,,,
60,11/13/20 22:45:00,26.402,,,,,
61,11/13/20 23:00:00,26.353,,,,,
62,11/13/20 23:15:00,26.353,,,,,
63,11/13/20 23:30:00,26.353,,,,,
64,11/13/20 23:45:00,26.329,,,,,
65,11/14/20 00:00:00,26.329,,,,,
66,11/14/20 00:15:00,26.304,,,,,
67,11/14/20 00:30:00,26.304,,,,,
68,11/14/20 00:45:00,26.304,,,,,
69,11/14/20 01:00:00,26.280,,,,,
70,11/14/20 01:15:00,26.256,,,,,
71,11/14/20 01:30:00,26.231,,,,,
72,11/14/20 01:45:00,26.231,,,,,
73,11/14/20 02:00:00,26.182,,,,,
74,11/14/20 02:15:00,26.158,,,,,
75,11/14/20 02:30:00,26.085,,,,,
76,11/14/20 02:45:00,26.061,,,,,
77,11/14/20 03:00:00,26.012,,,,,
78,11/14/20 03:15:00,25.987,,,,,
79,11/14/20 03:30:00,25.963,,,,,
80,11/14/20 03:45:00,25.914,,,,,
81,11/14/20 04:00:00,25.866,,,,,
82,11/14/20 04:15:00,25.841,,,,,
83,11/14/20 04:30:00,25.817,,,,,
84,11/14/20 04:45:00,25.817,,,,,
85,11/14/20 05:00:00,25.793,,,,,
86,11/14/20 05:15:00,25.793,,,,,
87,11/14/20 05:30:00,25.793,,,,,
88,11/14/20 05:45:00,25.768,,,,,
89,11/14/20 06:00:00,25.744,,,,,
90,11/14/20 06:15:00,25.720,,,,,
91,11/14/20 06:30:00,25.720,,,,,
92,11/14/20 06:45:00,25.695,,,,,
93,11/14/20 07:00:00,25.720,,,,,
94,11/14/20 07:15:00,25.744,,,,,
95,11/14/20 07:30:00,25.744,,,,,
96,11/14/20 07:45:00,25.768,,,,,
97,11/14/20 08:00:00,25.841,,,,,
98,11/14/20 08:15:00,25.914,,,,,
99,11/14/20 08:30:00,26.012,,,,,
100,11/14/20 08:45:00,26.158,,,,,
101,11/14/20 09:00:00,26.500,,,,,
102,11/14/20 09:15:00,26.916,,,,,
103,11/14/20 09:30:00,27.259,,,,,
104,11/14/20 09:45:00,27.604,,,,,
105,11/14/20 10:00:00,27.825,,,,,
106,11/14/20 10:15:00,28.048,,,,,
107,11/14/20 10:30:00,28.245,,,,,
108,11/14/20 10:45:00,28.444,,,,,
109,11/14/20 11:00:00,28.642,,,,,
110,11/14/20 11:15:00,28.866,,,,,
111,11/14/20 11:30:00,29.240,,,,,
112,11/14/20 11:45:00,29.690,,,,,
113,11/14/20 12:00:00,29.966,,,,,
114,11/14/20 12:15:00,29.966,,,,,
115,11/14/20 12:30:00,29.815,,,,,
116,11/14/20 12:45:00,29.840,,,,,
117,11/14/20 13:00:00,29.865,,,,,
118,11/14/20 13:15:00,29.941,,,,,
119,11/14/20 13:30:00,30.117,,,,,
120,11/14/20 13:45:00,30.091,,,,,
121,11/14/20 14:00:00,29.865,,,,,
122,11/14/20 14:15:00,29.615,,,,,
123,11/14/20 14:30:00,29.315,,,,,
124,11/14/20 14:45:00,29.265,,,,,
125,11/14/20 15:00:00,28.916,,,,,
126,11/14/20 15:15:00,28.692,,,,,
127,11/14/20 15:30:00,28.493,,,,,
128,11/14/20 15:45:00,28.419,,,,,
129,11/14/20 16:00:00,28.270,,,,,
130,11/14/20 16:15:00,28.196,,,,,
131,11/14/20 16:30:00,28.171,,,,,
132,11/14/20 16:45:00,28.072,,,,,
133,11/14/20 17:00:00,28.023,,,,,
134,11/14/20 17:15:00,28.023,,,,,
135,11/14/20 17:30:00,27.998,,,,,
136,11/14/20 17:45:00,27.924,,,,,
137,11/14/20 18:00:00,27.850,,,,,
138,11/14/20 18:15:00,27.825,,,,,
139,11/14/20 18:30:00,27.825,,,,,
140,11/14/20 18:45:00,27.801,,,,,
141,11/14/20 19:00:00,27.702,,,,,
142,11/14/20 19:15:00,27.579,,,,,
143,11/14/20 19:30:00,27.456,,,,,
144,11/14/20 19:45:00,27.333,,,,,
145,11/14/20 20:00:00,27.210,,,,,
146,11/14/20 20:15:00,27.161,,,,,
147,11/14/20 20:30:00,27.161,,,,,
148,11/14/20 20:45:00,27.112,,,,,
149,11/14/20 21:00:00,27.087,,,,,
150,11/14/20 21:15:00,27.014,,,,,
151,11/14/20 21:30:00,26.940,,,,,
152,11/14/20 21:45:00,26.891,,,,,
153,11/14/20 22:00:00,26.818,,,,,
154,11/14/20 22:15:00,26.769,,,,,
155,11/14/20 22:30:00,26.695,,,,,
156,11/14/20 22:45:00,26.671,,,,,
157,11/14/20 23:00:00,26.671,,,,,
158,11/14/20 23:15:00,26.646,,,,,
159,11/14/20 23:30:00,26.622,,,,,
160,11/14/20 23:45:00,26.646,,,,,
161,11/15/20 00:00:00,26.646,,,,,
162,11/15/20 00:15:00,26.622,,,,,
163,11/15/20 00:30:00,26.598,,,,,
164,11/15/20 00:45:00,26.573,,,,,
165,11/15/20 01:00:00,26.524,,,,,
166,11/15/20 01:15:00,26.475,,,,,
167,11/15/20 01:30:00,26.451,,,,,
168,11/15/20 01:45:00,26.426,,,,,
169,11/15/20 02:00:00,26.402,,,,,
170,11/15/20 02:15:00,26.378,,,,,
171,11/15/20 02:30:00,26.378,,,,,
172,11/15/20 02:45:00,26.304,,,,,
