"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/06/21 08:00:00,24.315,Logged,,,,
2,04/06/21 08:15:00,24.339,,,,,
3,04/06/21 08:30:00,24.388,,,,,
4,04/06/21 08:45:00,24.412,,,,,
5,04/06/21 09:00:00,24.436,,,,,
6,04/06/21 09:15:00,24.460,,,,,
7,04/06/21 09:30:00,24.508,,,,,
8,04/06/21 09:45:00,24.532,,,,,
9,04/06/21 10:00:00,24.557,,,,,
10,04/06/21 10:15:00,24.605,,,,,
11,04/06/21 10:30:00,24.629,,,,,
12,04/06/21 10:45:00,24.677,,,,,
13,04/06/21 11:00:00,24.726,,,,,
14,04/06/21 11:15:00,24.750,,,,,
15,04/06/21 11:30:00,24.798,,,,,
16,04/06/21 11:45:00,24.847,,,,,
17,04/06/21 12:00:00,24.895,,,,,
18,04/06/21 12:15:00,24.944,,,,,
19,04/06/21 12:30:00,24.992,,,,,
20,04/06/21 12:45:00,25.040,,,,,
21,04/06/21 13:00:00,25.089,,,,,
22,04/06/21 13:15:00,25.137,,,,,
23,04/06/21 13:30:00,25.186,,,,,
24,04/06/21 13:45:00,25.210,,,,,
25,04/06/21 14:00:00,25.283,,,,,
26,04/06/21 14:15:00,25.331,,,,,
27,04/06/21 14:30:00,25.477,,,,,
28,04/06/21 14:45:00,25.817,,,,,
29,04/06/21 15:00:00,26.109,,,,,
30,04/06/21 15:15:00,26.280,,,,,
31,04/06/21 15:30:00,26.378,,,,,
32,04/06/21 15:45:00,26.426,,,,,
33,04/06/21 16:00:00,26.426,,,,,
34,04/06/21 16:15:00,26.402,,,,,
35,04/06/21 16:30:00,26.304,,,,,
36,04/06/21 16:45:00,24.726,,,,,
37,04/06/21 17:00:00,23.954,,,,,
38,04/06/21 17:15:00,23.545,,,,,
39,04/06/21 17:30:00,23.424,,,,,
40,04/06/21 17:45:00,23.280,,,,,
41,04/06/21 18:00:00,23.088,,,,,
42,04/06/21 18:15:00,22.944,,,,,
43,04/06/21 18:30:00,22.800,,,,,
44,04/06/21 18:45:00,22.633,,,,,
45,04/06/21 19:00:00,22.513,,,,,
46,04/06/21 19:15:00,22.369,,,,,
47,04/06/21 19:30:00,22.250,,,,,
48,04/06/21 19:45:00,22.154,,,,,
49,04/06/21 20:00:00,22.058,,,,,
50,04/06/21 20:15:00,21.963,,,,,
51,04/06/21 20:30:00,21.891,,,,,
52,04/06/21 20:45:00,21.795,,,,,
53,04/06/21 21:00:00,21.748,,,,,
54,04/06/21 21:15:00,21.676,,,,,
55,04/06/21 21:30:00,21.604,,,,,
56,04/06/21 21:45:00,21.557,,,,,
57,04/06/21 22:00:00,21.557,,,,,
58,04/06/21 22:15:00,21.604,,,,,
59,04/06/21 22:30:00,21.581,,,,,
60,04/06/21 22:45:00,21.557,,,,,
61,04/06/21 23:00:00,21.509,,,,,
62,04/06/21 23:15:00,21.461,,,,,
63,04/06/21 23:30:00,21.390,,,,,
64,04/06/21 23:45:00,21.342,,,,,
65,04/07/21 00:00:00,21.270,,,,,
66,04/07/21 00:15:00,21.223,,,,,
67,04/07/21 00:30:00,21.151,,,,,
68,04/07/21 00:45:00,21.103,,,,,
69,04/07/21 01:00:00,21.056,,,,,
70,04/07/21 01:15:00,20.984,,,,,
71,04/07/21 01:30:00,20.960,,,,,
72,04/07/21 01:45:00,20.913,,,,,
73,04/07/21 02:00:00,20.865,,,,,
74,04/07/21 02:15:00,20.865,,,,,
75,04/07/21 02:30:00,20.793,,,,,
76,04/07/21 02:45:00,20.770,,,,,
77,04/07/21 03:00:00,20.722,,,,,
78,04/07/21 03:15:00,20.674,,,,,
79,04/07/21 03:30:00,20.627,,,,,
80,04/07/21 03:45:00,20.555,,,,,
81,04/07/21 04:00:00,20.507,,,,,
82,04/07/21 04:15:00,20.484,,,,,
83,04/07/21 04:30:00,20.436,,,,,
84,04/07/21 04:45:00,20.388,,,,,
85,04/07/21 05:00:00,20.341,,,,,
86,04/07/21 05:15:00,20.317,,,,,
87,04/07/21 05:30:00,20.293,,,,,
88,04/07/21 05:45:00,20.269,,,,,
89,04/07/21 06:00:00,20.222,,,,,
90,04/07/21 06:15:00,20.198,,,,,
91,04/07/21 06:30:00,20.174,,,,,
92,04/07/21 06:45:00,20.150,,,,,
93,04/07/21 07:00:00,20.150,,,,,
94,04/07/21 07:15:00,20.436,,,,,
95,04/07/21 07:30:00,20.531,,,,,
96,04/07/21 07:45:00,20.770,,,,,
97,04/07/21 08:00:00,22.561,,,,,
98,04/07/21 08:15:00,23.905,,,,,
99,04/07/21 08:30:00,24.702,,,,,
100,04/07/21 08:45:00,25.477,,,,,
101,04/07/21 09:00:00,25.866,,,,,
102,04/07/21 09:15:00,25.914,,,,,
103,04/07/21 09:30:00,25.744,,,,,
104,04/07/21 09:45:00,25.671,,,,,
105,04/07/21 10:00:00,25.695,,,,,
106,04/07/21 10:15:00,25.744,,,,,
107,04/07/21 10:30:00,26.646,,,,,
108,04/07/21 10:45:00,26.695,,,,,
109,04/07/21 11:00:00,26.720,,,,,
110,04/07/21 11:15:00,26.744,,,,,
111,04/07/21 11:30:00,26.744,,,,,
112,04/07/21 11:45:00,26.744,,,,,
113,04/07/21 12:00:00,26.744,,,,,
114,04/07/21 12:15:00,26.769,,,,,
115,04/07/21 12:30:00,26.793,,,,,
116,04/07/21 12:45:00,26.793,,,,,
117,04/07/21 13:00:00,26.793,,,,,
118,04/07/21 13:15:00,26.793,,,,,
119,04/07/21 13:30:00,26.818,,,,,
120,04/07/21 13:45:00,26.842,,,,,
121,04/07/21 14:00:00,26.842,,,,,
122,04/07/21 14:15:00,26.842,,,,,
123,04/07/21 14:30:00,26.818,,,,,
124,04/07/21 14:45:00,26.769,,,,,
125,04/07/21 15:00:00,26.769,,,,,
126,04/07/21 15:15:00,26.769,,,,,
127,04/07/21 15:30:00,26.744,,,,,
128,04/07/21 15:45:00,26.744,,,,,
129,04/07/21 16:00:00,26.744,,,,,
130,04/07/21 16:15:00,26.744,,,,,
131,04/07/21 16:30:00,26.744,,,,,
132,04/07/21 16:45:00,26.769,,,,,
133,04/07/21 17:00:00,26.769,,,,,
134,04/07/21 17:15:00,26.769,,,,,
135,04/07/21 17:30:00,26.793,,,,,
136,04/07/21 17:45:00,26.842,,,,,
137,04/07/21 18:00:00,26.867,,,,,
138,04/07/21 18:15:00,26.891,,,,,
139,04/07/21 18:30:00,26.891,,,,,
140,04/07/21 18:45:00,26.891,,,,,
141,04/07/21 19:00:00,26.891,,,,,
142,04/07/21 19:15:00,26.891,,,,,
143,04/07/21 19:30:00,26.818,,,,,
144,04/07/21 19:45:00,26.818,,,,,
145,04/07/21 20:00:00,26.818,,,,,
146,04/07/21 20:15:00,26.818,,,,,
147,04/07/21 20:30:00,26.818,,,,,
148,04/07/21 20:45:00,26.818,,,,,
149,04/07/21 21:00:00,26.818,,,,,
150,04/07/21 21:15:00,26.818,,,,,
151,04/07/21 21:30:00,26.842,,,,,
152,04/07/21 21:45:00,26.842,,,,,
153,04/07/21 22:00:00,26.867,,,,,
154,04/07/21 22:15:00,26.867,,,,,
155,04/07/21 22:30:00,26.867,,,,,
156,04/07/21 22:45:00,26.867,,,,,
157,04/07/21 23:00:00,26.842,,,,,
158,04/07/21 23:15:00,26.842,,,,,
159,04/07/21 23:30:00,26.818,,,,,
160,04/07/21 23:45:00,26.842,,,,,
161,04/08/21 00:00:00,26.818,,,,,
162,04/08/21 00:15:00,26.818,,,,,
163,04/08/21 00:30:00,26.818,,,,,
164,04/08/21 00:45:00,26.818,,,,,
165,04/08/21 01:00:00,26.793,,,,,
166,04/08/21 01:15:00,26.793,,,,,
167,04/08/21 01:30:00,26.793,,,,,
168,04/08/21 01:45:00,26.793,,,,,
169,04/08/21 02:00:00,26.769,,,,,
170,04/08/21 02:15:00,26.769,,,,,
171,04/08/21 02:30:00,26.769,,,,,
172,04/08/21 02:45:00,26.744,,,,,
173,04/08/21 03:00:00,26.744,,,,,
174,04/08/21 03:15:00,26.720,,,,,
175,04/08/21 03:30:00,26.744,,,,,
176,04/08/21 03:45:00,26.769,,,,,
177,04/08/21 04:00:00,26.769,,,,,
178,04/08/21 04:15:00,26.769,,,,,
179,04/08/21 04:30:00,26.769,,,,,
180,04/08/21 04:45:00,26.769,,,,,
181,04/08/21 05:00:00,26.769,,,,,
182,04/08/21 05:15:00,26.769,,,,,
183,04/08/21 05:30:00,26.769,,,,,
184,04/08/21 05:45:00,26.769,,,,,
185,04/08/21 06:00:00,26.769,,,,,
186,04/08/21 06:15:00,26.744,,,,,
187,04/08/21 06:30:00,26.744,,,,,
188,04/08/21 06:45:00,26.744,,,,,
189,04/08/21 07:00:00,26.720,,,,,
190,04/08/21 07:15:00,26.695,,,,,
191,04/08/21 07:30:00,26.695,,,,,
192,04/08/21 07:45:00,26.720,,,,,
193,04/08/21 08:00:00,26.695,,,,,
194,04/08/21 08:15:00,26.695,,,,,
195,04/08/21 08:30:00,26.695,,,,,
196,04/08/21 08:45:00,26.695,,,,,
197,04/08/21 09:00:00,26.695,,,,,
198,04/08/21 09:15:00,26.695,,,,,
199,04/08/21 09:30:00,26.695,,,,,
200,04/08/21 09:45:00,26.695,,,,,
201,04/08/21 10:00:00,26.720,,,,,
202,04/08/21 10:15:00,26.720,,,,,
203,04/08/21 10:30:00,26.720,,,,,
204,04/08/21 10:45:00,26.744,,,,,
205,04/08/21 11:00:00,26.744,,,,,
206,04/08/21 11:15:00,26.769,,,,,
207,04/08/21 11:30:00,26.769,,,,,
208,04/08/21 11:45:00,26.793,,,,,
209,04/08/21 12:00:00,26.793,,,,,
210,04/08/21 12:15:00,26.818,,,,,
211,04/08/21 12:30:00,26.818,,,,,
212,04/08/21 12:45:00,26.842,,,,,
213,04/08/21 13:00:00,26.867,,,,,
214,04/08/21 13:15:00,26.867,,,,,
215,04/08/21 13:30:00,26.867,,,,,
216,04/08/21 13:45:00,26.891,,,,,
217,04/08/21 14:00:00,26.916,,,,,
218,04/08/21 14:15:00,26.940,,,,,
219,04/08/21 14:30:00,26.891,,,,,
220,04/08/21 14:45:00,26.842,,,,,
221,04/08/21 15:00:00,26.842,,,,,
222,04/08/21 15:15:00,26.842,,,,,
223,04/08/21 15:30:00,26.867,,,,,
224,04/08/21 15:45:00,26.842,,,,,
225,04/08/21 16:00:00,26.842,,,,,
226,04/08/21 16:15:00,26.818,,,,,
227,04/08/21 16:30:00,26.818,,,,,
228,04/08/21 16:45:00,26.818,,,,,
229,04/08/21 17:00:00,26.818,,,,,
230,04/08/21 17:15:00,26.818,,,,,
231,04/08/21 17:30:00,26.818,,,,,
232,04/08/21 17:45:00,26.818,,,,,
233,04/08/21 18:00:00,26.818,,,,,
234,04/08/21 18:15:00,26.818,,,,,
235,04/08/21 18:30:00,26.818,,,,,
236,04/08/21 18:45:00,26.818,,,,,
237,04/08/21 19:00:00,26.818,,,,,
238,04/08/21 19:15:00,26.818,,,,,
239,04/08/21 19:30:00,26.818,,,,,
240,04/08/21 19:45:00,26.818,,,,,
241,04/08/21 20:00:00,26.867,,,,,
242,04/08/21 20:15:00,26.891,,,,,
243,04/08/21 20:30:00,26.842,,,,,
244,04/08/21 20:45:00,26.842,,,,,
245,04/08/21 21:00:00,26.818,,,,,
246,04/08/21 21:15:00,26.793,,,,,
247,04/08/21 21:30:00,26.793,,,,,
248,04/08/21 21:45:00,26.793,,,,,
249,04/08/21 22:00:00,26.793,,,,,
250,04/08/21 22:15:00,26.769,,,,,
251,04/08/21 22:30:00,26.769,,,,,
252,04/08/21 22:45:00,26.769,,,,,
253,04/08/21 23:00:00,26.769,,,,,
254,04/08/21 23:15:00,26.769,,,,,
255,04/08/21 23:30:00,26.769,,,,,
256,04/08/21 23:45:00,26.769,,,,,
257,04/09/21 00:00:00,26.769,,,,,
258,04/09/21 00:15:00,26.769,,,,,
259,04/09/21 00:30:00,26.769,,,,,
260,04/09/21 00:45:00,26.744,,,,,
261,04/09/21 01:00:00,26.744,,,,,
262,04/09/21 01:15:00,26.744,,,,,
263,04/09/21 01:30:00,26.720,,,,,
264,04/09/21 01:45:00,26.720,,,,,
265,04/09/21 02:00:00,26.720,,,,,
266,04/09/21 02:15:00,26.720,,,,,
267,04/09/21 02:30:00,26.646,,,,,
268,04/09/21 02:45:00,26.646,,,,,
269,04/09/21 03:00:00,26.622,,,,,
270,04/09/21 03:15:00,26.622,,,,,
271,04/09/21 03:30:00,26.622,,,,,
272,04/09/21 03:45:00,26.622,,,,,
273,04/09/21 04:00:00,26.622,,,,,
274,04/09/21 04:15:00,26.622,,,,,
275,04/09/21 04:30:00,26.646,,,,,
276,04/09/21 04:45:00,26.646,,,,,
277,04/09/21 05:00:00,26.646,,,,,
278,04/09/21 05:15:00,26.646,,,,,
279,04/09/21 05:30:00,26.646,,,,,
280,04/09/21 05:45:00,26.646,,,,,
281,04/09/21 06:00:00,26.646,,,,,
282,04/09/21 06:15:00,26.646,,,,,
283,04/09/21 06:30:00,26.622,,,,,
284,04/09/21 06:45:00,26.598,,,,,
285,04/09/21 07:00:00,26.598,,,,,
286,04/09/21 07:15:00,26.598,,,,,
287,04/09/21 07:30:00,26.573,,,,,
288,04/09/21 07:45:00,26.598,,,,,
289,04/09/21 08:00:00,26.598,,,,,
290,04/09/21 08:15:00,26.598,,,,,
291,04/09/21 08:30:00,26.598,,,,,
292,04/09/21 08:45:00,26.598,,,,,
293,04/09/21 09:00:00,26.598,,,,,
294,04/09/21 09:15:00,26.622,,,,,
295,04/09/21 09:30:00,26.622,,,,,
296,04/09/21 09:45:00,26.622,,,,,
297,04/09/21 10:00:00,26.646,,,,,
298,04/09/21 10:15:00,26.646,,,,,
299,04/09/21 10:30:00,26.646,,,,,
300,04/09/21 10:45:00,26.646,,,,,
301,04/09/21 11:00:00,26.646,,,,,
302,04/09/21 11:15:00,26.671,,,,,
303,04/09/21 11:30:00,26.695,,,,,
304,04/09/21 11:45:00,26.671,,,,,
305,04/09/21 12:00:00,26.695,,,,,
306,04/09/21 12:15:00,26.720,,,,,
307,04/09/21 12:30:00,26.720,,,,,
308,04/09/21 12:45:00,26.744,,,,,
309,04/09/21 13:00:00,26.744,,,,,
310,04/09/21 13:15:00,26.769,,,,,
311,04/09/21 13:30:00,26.769,,,,,
