"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
168,12/06/20 01:45:00,27.850,,,,,
169,12/06/20 02:00:00,27.850,,,,,
170,12/06/20 02:15:00,27.850,,,,,
171,12/06/20 02:30:00,27.850,,,,,
172,12/06/20 02:45:00,27.850,,,,,
173,12/06/20 03:00:00,27.850,,,,,
174,12/06/20 03:15:00,27.850,,,,,
175,12/06/20 03:30:00,27.825,,,,,
176,12/06/20 03:45:00,27.825,,,,,
177,12/06/20 04:00:00,27.825,,,,,
178,12/06/20 04:15:00,27.825,,,,,
179,12/06/20 04:30:00,27.825,,,,,
180,12/06/20 04:45:00,27.825,,,,,
181,12/06/20 05:00:00,27.825,,,,,
182,12/06/20 05:15:00,27.825,,,,,
183,12/06/20 05:30:00,27.825,,,,,
184,12/06/20 05:45:00,27.825,,,,,
185,12/06/20 06:00:00,27.825,,,,,
186,12/06/20 06:15:00,27.801,,,,,
187,12/06/20 06:30:00,27.801,,,,,
188,12/06/20 06:45:00,27.801,,,,,
189,12/06/20 07:00:00,27.801,,,,,
190,12/06/20 07:15:00,27.801,,,,,
191,12/06/20 07:30:00,27.801,,,,,
192,12/06/20 07:45:00,27.801,,,,,
193,12/06/20 08:00:00,27.801,,,,,
194,12/06/20 08:15:00,27.801,,,,,
195,12/06/20 08:30:00,27.801,,,,,
196,12/06/20 08:45:00,27.825,,,,,
197,12/06/20 09:00:00,27.825,,,,,
198,12/06/20 09:15:00,27.801,,,,,
199,12/06/20 09:30:00,27.825,,,,,
200,12/06/20 09:45:00,27.825,,,,,
201,12/06/20 10:00:00,27.825,,,,,
202,12/06/20 10:15:00,27.825,,,,,
203,12/06/20 10:30:00,27.825,,,,,
204,12/06/20 10:45:00,27.825,,,,,
205,12/06/20 11:00:00,27.825,,,,,
206,12/06/20 11:15:00,27.850,,,,,
207,12/06/20 11:30:00,27.850,,,,,
208,12/06/20 11:45:00,27.850,,,,,
209,12/06/20 12:00:00,27.850,,,,,
210,12/06/20 12:15:00,27.825,,,,,
211,12/06/20 12:30:00,27.825,,,,,
212,12/06/20 12:45:00,27.825,,,,,
213,12/06/20 13:00:00,27.825,,,,,
214,12/06/20 13:15:00,27.825,,,,,
215,12/06/20 13:30:00,27.825,,,,,
216,12/06/20 13:45:00,27.801,,,,,
217,12/06/20 14:00:00,27.801,,,,,
218,12/06/20 14:15:00,27.801,,,,,
219,12/06/20 14:30:00,27.801,,,,,
220,12/06/20 14:45:00,27.776,,,,,
221,12/06/20 15:00:00,27.776,,,,,
222,12/06/20 15:15:00,27.776,,,,,
223,12/06/20 15:30:00,27.776,,,,,
224,12/06/20 15:45:00,27.776,,,,,
225,12/06/20 16:00:00,27.776,,,,,
226,12/06/20 16:15:00,27.776,,,,,
227,12/06/20 16:30:00,27.776,,,,,
228,12/06/20 16:45:00,27.776,,,,,
229,12/06/20 17:00:00,27.776,,,,,
230,12/06/20 17:15:00,27.801,,,,,
231,12/06/20 17:30:00,27.801,,,,,
232,12/06/20 17:45:00,27.801,,,,,
233,12/06/20 18:00:00,27.801,,,,,
234,12/06/20 18:15:00,27.801,,,,,
235,12/06/20 18:30:00,27.801,,,,,
236,12/06/20 18:45:00,27.801,,,,,
237,12/06/20 19:00:00,27.801,,,,,
238,12/06/20 19:15:00,27.825,,,,,
239,12/06/20 19:30:00,27.825,,,,,
240,12/06/20 19:45:00,27.801,,,,,
241,12/06/20 20:00:00,27.801,,,,,
242,12/06/20 20:15:00,27.801,,,,,
243,12/06/20 20:30:00,27.825,,,,,
244,12/06/20 20:45:00,27.825,,,,,
245,12/06/20 21:00:00,27.825,,,,,
246,12/06/20 21:15:00,27.825,,,,,
247,12/06/20 21:30:00,27.825,,,,,
248,12/06/20 21:45:00,27.825,,,,,
249,12/06/20 22:00:00,27.825,,,,,
250,12/06/20 22:15:00,27.850,,,,,
251,12/06/20 22:30:00,27.850,,,,,
252,12/06/20 22:45:00,27.850,,,,,
253,12/06/20 23:00:00,27.825,,,,,
254,12/06/20 23:15:00,27.825,,,,,
255,12/06/20 23:30:00,27.825,,,,,
256,12/06/20 23:45:00,27.825,,,,,
257,12/07/20 00:00:00,27.825,,,,,
258,12/07/20 00:15:00,27.825,,,,,
259,12/07/20 00:30:00,27.825,,,,,
260,12/07/20 00:45:00,27.825,,,,,
261,12/07/20 01:00:00,27.825,,,,,
262,12/07/20 01:15:00,27.825,,,,,
263,12/07/20 01:30:00,27.825,,,,,
264,12/07/20 01:45:00,27.825,,,,,
265,12/07/20 02:00:00,27.825,,,,,
266,12/07/20 02:15:00,27.825,,,,,
267,12/07/20 02:30:00,27.801,,,,,
268,12/07/20 02:45:00,27.801,,,,,
269,12/07/20 03:00:00,27.801,,,,,
270,12/07/20 03:15:00,27.801,,,,,
271,12/07/20 03:30:00,27.801,,,,,
272,12/07/20 03:45:00,27.801,,,,,
273,12/07/20 04:00:00,27.801,,,,,
274,12/07/20 04:15:00,27.801,,,,,
275,12/07/20 04:30:00,27.776,,,,,
276,12/07/20 04:45:00,27.776,,,,,
277,12/07/20 05:00:00,27.776,,,,,
278,12/07/20 05:15:00,27.776,,,,,
279,12/07/20 05:30:00,27.776,,,,,
280,12/07/20 05:45:00,27.776,,,,,
281,12/07/20 06:00:00,27.776,,,,,
282,12/07/20 06:15:00,27.776,,,,,
283,12/07/20 06:30:00,27.776,,,,,
284,12/07/20 06:45:00,27.776,,,,,
285,12/07/20 07:00:00,27.776,,,,,
286,12/07/20 07:15:00,27.776,,,,,
287,12/07/20 07:30:00,27.776,,,,,
288,12/07/20 07:45:00,27.776,,,,,
289,12/07/20 08:00:00,27.776,,,,,
290,12/07/20 08:15:00,27.776,,,,,
291,12/07/20 08:30:00,27.776,,,,,
292,12/07/20 08:45:00,27.776,,,,,
293,12/07/20 09:00:00,27.776,,,,,
294,12/07/20 09:15:00,27.776,,,,,
295,12/07/20 09:30:00,27.776,,,,,
296,12/07/20 09:45:00,27.776,,,,,
297,12/07/20 10:00:00,27.776,,,,,
298,12/07/20 10:15:00,27.801,,,,,
299,12/07/20 10:30:00,27.801,,,,,
300,12/07/20 10:45:00,27.801,,,,,
301,12/07/20 11:00:00,27.801,,,,,
302,12/07/20 11:15:00,27.801,,,,,
303,12/07/20 11:30:00,27.801,,,,,
304,12/07/20 11:45:00,27.825,,,,,
305,12/07/20 12:00:00,27.825,,,,,
306,12/07/20 12:15:00,27.825,,,,,
307,12/07/20 12:30:00,27.825,,,,,
308,12/07/20 12:45:00,27.825,,,,,
309,12/07/20 13:00:00,27.825,,,,,
310,12/07/20 13:15:00,27.825,,,,,
311,12/07/20 13:30:00,27.825,,,,,
312,12/07/20 13:45:00,27.825,,,,,
313,12/07/20 14:00:00,27.825,,,,,
314,12/07/20 14:15:00,27.825,,,,,
315,12/07/20 14:30:00,27.825,,,,,
316,12/07/20 14:45:00,27.801,,,,,
317,12/07/20 15:00:00,27.801,,,,,
318,12/07/20 15:15:00,27.801,,,,,
319,12/07/20 15:30:00,27.801,,,,,
320,12/07/20 15:45:00,27.801,,,,,
321,12/07/20 16:00:00,27.801,,,,,
322,12/07/20 16:15:00,27.801,,,,,
323,12/07/20 16:30:00,27.801,,,,,
324,12/07/20 16:45:00,27.801,,,,,
325,12/07/20 17:00:00,27.776,,,,,
326,12/07/20 17:15:00,27.776,,,,,
327,12/07/20 17:30:00,27.776,,,,,
328,12/07/20 17:45:00,27.776,,,,,
329,12/07/20 18:00:00,27.776,,,,,
330,12/07/20 18:15:00,27.776,,,,,
331,12/07/20 18:30:00,27.776,,,,,
332,12/07/20 18:45:00,27.776,,,,,
333,12/07/20 19:00:00,27.776,,,,,
334,12/07/20 19:15:00,27.776,,,,,
335,12/07/20 19:30:00,27.776,,,,,
336,12/07/20 19:45:00,27.776,,,,,
337,12/07/20 20:00:00,27.776,,,,,
338,12/07/20 20:15:00,27.776,,,,,
339,12/07/20 20:30:00,27.776,,,,,
340,12/07/20 20:45:00,27.776,,,,,
341,12/07/20 21:00:00,27.801,,,,,
342,12/07/20 21:15:00,27.801,,,,,
343,12/07/20 21:30:00,27.801,,,,,
344,12/07/20 21:45:00,27.801,,,,,
345,12/07/20 22:00:00,27.801,,,,,
346,12/07/20 22:15:00,27.825,,,,,
347,12/07/20 22:30:00,27.825,,,,,
348,12/07/20 22:45:00,27.825,,,,,
349,12/07/20 23:00:00,27.825,,,,,
350,12/07/20 23:15:00,27.825,,,,,
351,12/07/20 23:30:00,27.825,,,,,
352,12/07/20 23:45:00,27.825,,,,,
353,12/08/20 00:00:00,27.825,,,,,
354,12/08/20 00:15:00,27.825,,,,,
355,12/08/20 00:30:00,27.825,,,,,
356,12/08/20 00:45:00,27.825,,,,,
357,12/08/20 01:00:00,27.801,,,,,
358,12/08/20 01:15:00,27.825,,,,,
359,12/08/20 01:30:00,27.825,,,,,
360,12/08/20 01:45:00,27.801,,,,,
361,12/08/20 02:00:00,27.801,,,,,
362,12/08/20 02:15:00,27.801,,,,,
363,12/08/20 02:30:00,27.825,,,,,
364,12/08/20 02:45:00,27.825,,,,,
365,12/08/20 03:00:00,27.825,,,,,
366,12/08/20 03:15:00,27.825,,,,,
367,12/08/20 03:30:00,27.825,,,,,
368,12/08/20 03:45:00,27.801,,,,,
369,12/08/20 04:00:00,27.801,,,,,
370,12/08/20 04:15:00,27.801,,,,,
371,12/08/20 04:30:00,27.801,,,,,
372,12/08/20 04:45:00,27.776,,,,,
373,12/08/20 05:00:00,27.776,,,,,
374,12/08/20 05:15:00,27.751,,,,,
375,12/08/20 05:30:00,27.751,,,,,
376,12/08/20 05:45:00,27.751,,,,,
377,12/08/20 06:00:00,27.751,,,,,
378,12/08/20 06:15:00,27.751,,,,,
379,12/08/20 06:30:00,27.751,,,,,
380,12/08/20 06:45:00,27.751,,,,,
381,12/08/20 07:00:00,27.727,,,,,
382,12/08/20 07:15:00,27.727,,,,,
383,12/08/20 07:30:00,27.727,,,,,
384,12/08/20 07:45:00,27.727,,,,,
385,12/08/20 08:00:00,27.751,,,,,
386,12/08/20 08:15:00,27.776,,,,,
387,12/08/20 08:30:00,27.776,,,,,
388,12/08/20 08:45:00,27.751,,,,,
389,12/08/20 09:00:00,27.751,,,,,
390,12/08/20 09:15:00,27.751,,,,,
391,12/08/20 09:30:00,27.751,,,,,
392,12/08/20 09:45:00,27.751,,,,,
393,12/08/20 10:00:00,27.751,,,,,
394,12/08/20 10:15:00,27.751,,,,,
395,12/08/20 10:30:00,27.751,,,,,
396,12/08/20 10:45:00,27.751,,,,,
397,12/08/20 11:00:00,27.751,,,,,
398,12/08/20 11:15:00,27.751,,,,,
399,12/08/20 11:30:00,27.751,,,,,
400,12/08/20 11:45:00,27.751,,,,,
401,12/08/20 12:00:00,27.776,,,,,
402,12/08/20 12:15:00,27.776,,,,,
403,12/08/20 12:30:00,27.776,,,,,
404,12/08/20 12:45:00,27.801,,,,,
405,12/08/20 13:00:00,27.801,,,,,
406,12/08/20 13:15:00,27.776,,,,,
407,12/08/20 13:30:00,27.801,,,,,
408,12/08/20 13:45:00,27.776,,,,,
409,12/08/20 14:00:00,27.801,,,,,
410,12/08/20 14:15:00,27.801,,,,,
411,12/08/20 14:30:00,27.801,,,,,
412,12/08/20 14:45:00,27.801,,,,,
413,12/08/20 15:00:00,27.776,,,,,
414,12/08/20 15:15:00,27.776,,,,,
415,12/08/20 15:30:00,27.776,,,,,
416,12/08/20 15:45:00,27.751,,,,,
417,12/08/20 16:00:00,27.751,,,,,
418,12/08/20 16:15:00,27.751,,,,,
419,12/08/20 16:30:00,27.751,,,,,
420,12/08/20 16:45:00,27.751,,,,,
421,12/08/20 17:00:00,27.751,,,,,
422,12/08/20 17:15:00,27.727,,,,,
423,12/08/20 17:30:00,27.727,,,,,
424,12/08/20 17:45:00,27.727,,,,,
425,12/08/20 18:00:00,27.727,,,,,
426,12/08/20 18:15:00,27.727,,,,,
427,12/08/20 18:30:00,27.727,,,,,
428,12/08/20 18:45:00,27.727,,,,,
429,12/08/20 19:00:00,27.727,,,,,
430,12/08/20 19:15:00,27.727,,,,,
431,12/08/20 19:30:00,27.727,,,,,
432,12/08/20 19:45:00,27.751,,,,,
433,12/08/20 20:00:00,27.727,,,,,
434,12/08/20 20:15:00,27.727,,,,,
435,12/08/20 20:30:00,27.727,,,,,
436,12/08/20 20:45:00,27.727,,,,,
437,12/08/20 21:00:00,27.727,,,,,
438,12/08/20 21:15:00,27.751,,,,,
439,12/08/20 21:30:00,27.751,,,,,
440,12/08/20 21:45:00,27.751,,,,,
441,12/08/20 22:00:00,27.751,,,,,
442,12/08/20 22:15:00,27.727,,,,,
443,12/08/20 22:30:00,27.727,,,,,
444,12/08/20 22:45:00,27.751,,,,,
445,12/08/20 23:00:00,27.776,,,,,
446,12/08/20 23:15:00,27.776,,,,,
447,12/08/20 23:30:00,27.776,,,,,
448,12/08/20 23:45:00,27.776,,,,,
449,12/09/20 00:00:00,27.776,,,,,
450,12/09/20 00:15:00,27.776,,,,,
451,12/09/20 00:30:00,27.751,,,,,
452,12/09/20 00:45:00,27.751,,,,,
453,12/09/20 01:00:00,27.751,,,,,
454,12/09/20 01:15:00,27.751,,,,,
455,12/09/20 01:30:00,27.751,,,,,
456,12/09/20 01:45:00,27.776,,,,,
457,12/09/20 02:00:00,27.776,,,,,
458,12/09/20 02:15:00,27.776,,,,,
459,12/09/20 02:30:00,27.776,,,,,
460,12/09/20 02:45:00,27.751,,,,,
461,12/09/20 03:00:00,27.751,,,,,
462,12/09/20 03:15:00,27.751,,,,,
463,12/09/20 03:30:00,27.751,,,,,
464,12/09/20 03:45:00,27.751,,,,,
465,12/09/20 04:00:00,27.751,,,,,
466,12/09/20 04:15:00,27.751,,,,,
467,12/09/20 04:30:00,27.751,,,,,
468,12/09/20 04:45:00,27.751,,,,,
469,12/09/20 05:00:00,27.751,,,,,
470,12/09/20 05:15:00,27.751,,,,,
471,12/09/20 05:30:00,27.751,,,,,
472,12/09/20 05:45:00,27.751,,,,,
473,12/09/20 06:00:00,27.751,,,,,
474,12/09/20 06:15:00,27.751,,,,,
475,12/09/20 06:30:00,27.751,,,,,
476,12/09/20 06:45:00,27.751,,,,,
477,12/09/20 07:00:00,27.751,,,,,
478,12/09/20 07:15:00,27.751,,,,,
479,12/09/20 07:30:00,27.751,,,,,
480,12/09/20 07:45:00,27.751,,,,,
481,12/09/20 08:00:00,27.751,,,,,
482,12/09/20 08:15:00,27.727,,,,,
483,12/09/20 08:30:00,27.727,,,,,
484,12/09/20 08:45:00,27.727,,,,,
485,12/09/20 09:00:00,27.727,,,,,
486,12/09/20 09:15:00,27.751,,,,,
487,12/09/20 09:30:00,27.751,,,,,
488,12/09/20 09:45:00,27.751,,,,,
489,12/09/20 10:00:00,27.751,,,,,
490,12/09/20 10:15:00,27.751,,,,,
491,12/09/20 10:30:00,27.751,,,,,
492,12/09/20 10:45:00,27.751,,,,,
493,12/09/20 11:00:00,27.751,,,,,
494,12/09/20 11:15:00,27.751,,,,,
495,12/09/20 11:30:00,27.751,,,,,
496,12/09/20 11:45:00,27.751,,,,,
497,12/09/20 12:00:00,27.751,,,,,
498,12/09/20 12:15:00,27.751,,,,,
499,12/09/20 12:30:00,27.776,,,,,
500,12/09/20 12:45:00,27.776,,,,,
501,12/09/20 13:00:00,27.776,,,,,
502,12/09/20 13:15:00,27.776,,,,,
503,12/09/20 13:30:00,27.776,,,,,
504,12/09/20 13:45:00,27.776,,,,,
505,12/09/20 14:00:00,27.776,,,,,
506,12/09/20 14:15:00,27.776,,,,,
507,12/09/20 14:30:00,27.776,,,,,
508,12/09/20 14:45:00,27.751,,,,,
509,12/09/20 15:00:00,27.751,,,,,
510,12/09/20 15:15:00,27.751,,,,,
511,12/09/20 15:30:00,27.751,,,,,
512,12/09/20 15:45:00,27.751,,,,,
513,12/09/20 16:00:00,27.751,,,,,
514,12/09/20 16:15:00,27.751,,,,,
515,12/09/20 16:30:00,27.751,,,,,
516,12/09/20 16:45:00,27.751,,,,,
517,12/09/20 17:00:00,27.776,,,,,
518,12/09/20 17:15:00,27.776,,,,,
519,12/09/20 17:30:00,27.776,,,,,
520,12/09/20 17:45:00,27.776,,,,,
521,12/09/20 18:00:00,27.776,,,,,
522,12/09/20 18:15:00,27.776,,,,,
523,12/09/20 18:30:00,27.776,,,,,
524,12/09/20 18:45:00,27.776,,,,,
525,12/09/20 19:00:00,27.776,,,,,
526,12/09/20 19:15:00,27.776,,,,,
527,12/09/20 19:30:00,27.776,,,,,
528,12/09/20 19:45:00,27.801,,,,,
529,12/09/20 20:00:00,27.801,,,,,
530,12/09/20 20:15:00,27.801,,,,,
531,12/09/20 20:30:00,27.825,,,,,
532,12/09/20 20:45:00,27.825,,,,,
533,12/09/20 21:00:00,27.825,,,,,
534,12/09/20 21:15:00,27.850,,,,,
535,12/09/20 21:30:00,27.850,,,,,
536,12/09/20 21:45:00,27.875,,,,,
537,12/09/20 22:00:00,27.875,,,,,
538,12/09/20 22:15:00,27.875,,,,,
539,12/09/20 22:30:00,27.875,,,,,
540,12/09/20 22:45:00,27.875,,,,,
541,12/09/20 23:00:00,27.875,,,,,
542,12/09/20 23:15:00,27.875,,,,,
543,12/09/20 23:30:00,27.875,,,,,
544,12/09/20 23:45:00,27.850,,,,,
545,12/10/20 00:00:00,27.850,,,,,
546,12/10/20 00:15:00,27.850,,,,,
547,12/10/20 00:30:00,27.850,,,,,
548,12/10/20 00:45:00,27.850,,,,,
549,12/10/20 01:00:00,27.875,,,,,
550,12/10/20 01:15:00,27.875,,,,,
551,12/10/20 01:30:00,27.850,,,,,
552,12/10/20 01:45:00,27.875,,,,,
553,12/10/20 02:00:00,27.875,,,,,
554,12/10/20 02:15:00,27.875,,,,,
555,12/10/20 02:30:00,27.875,,,,,
556,12/10/20 02:45:00,27.875,,,,,
557,12/10/20 03:00:00,27.875,,,,,
558,12/10/20 03:15:00,27.875,,,,,
559,12/10/20 03:30:00,27.850,,,,,
560,12/10/20 03:45:00,27.850,,,,,
561,12/10/20 04:00:00,27.875,,,,,
562,12/10/20 04:15:00,27.875,,,,,
563,12/10/20 04:30:00,27.875,,,,,
564,12/10/20 04:45:00,27.850,,,,,
565,12/10/20 05:00:00,27.875,,,,,
566,12/10/20 05:15:00,27.875,,,,,
567,12/10/20 05:30:00,27.875,,,,,
568,12/10/20 05:45:00,27.875,,,,,
569,12/10/20 06:00:00,27.875,,,,,
570,12/10/20 06:15:00,27.875,,,,,
571,12/10/20 06:30:00,27.875,,,,,
572,12/10/20 06:45:00,27.875,,,,,
573,12/10/20 07:00:00,27.875,,,,,
574,12/10/20 07:15:00,27.875,,,,,
575,12/10/20 07:30:00,27.875,,,,,
576,12/10/20 07:45:00,27.875,,,,,
577,12/10/20 08:00:00,27.875,,,,,
578,12/10/20 08:15:00,27.875,,,,,
579,12/10/20 08:30:00,27.875,,,,,
580,12/10/20 08:45:00,27.875,,,,,
581,12/10/20 09:00:00,27.875,,,,,
582,12/10/20 09:15:00,27.875,,,,,
583,12/10/20 09:30:00,27.850,,,,,
584,12/10/20 09:45:00,27.850,,,,,
585,12/10/20 10:00:00,27.850,,,,,
586,12/10/20 10:15:00,27.850,,,,,
587,12/10/20 10:30:00,27.875,,,,,
588,12/10/20 10:45:00,27.875,,,,,
589,12/10/20 11:00:00,27.875,,,,,
590,12/10/20 11:15:00,27.875,,,,,
591,12/10/20 11:30:00,27.875,,,,,
592,12/10/20 11:45:00,27.899,,,,,
593,12/10/20 12:00:00,27.899,,,,,
594,12/10/20 12:15:00,27.899,,,,,
595,12/10/20 12:30:00,27.875,,,,,
596,12/10/20 12:45:00,27.899,,,,,
597,12/10/20 13:00:00,27.899,,,,,
598,12/10/20 13:15:00,27.875,,,,,
599,12/10/20 13:30:00,27.875,,,,,
600,12/10/20 13:45:00,27.850,,,,,
601,12/10/20 14:00:00,27.825,,,,,
602,12/10/20 14:15:00,27.850,,,,,
603,12/10/20 14:30:00,27.850,,,,,
